2,19000,143.583,125.677,96
2,20000,147.195,140.293,82
2,21000,158.639,139.819,83
2,22000,161.91,145.045,67
2,23000,164.929,154.482,85
2,24000,171.844,154.312,77
2,25000,180.386,164.273,88
2,26000,184.56,174.853,75
2,27000,192.048,175.723,83
2,28000,202.793,184.744,82
2,29000,204.024,194.169,83
2,30000,213.086,195.914,81
2,31000,210.978,204.419,93
2,32000,220.3,208.55,80
2,33000,223.952,211.69,84
2,34000,228.914,219.452,93
2,35000,241.062,225.395,81
2,36000,246.279,232.756,86
2,37000,250.945,235.027,73
2,38000,253.526,236.59,78
2,39000,263.701,244.026,77
2,40000,268.857,246.671,70
2,41000,269.897,246.011,87
2,42000,269.585,251.11,82
2,43000,282.95,253.725,80
2,44000,285.722,259.417,72
2,45000,291.8,266.107,75
2,46000,295.637,272.05,80
2,47000,301.089,275.316,79
2,48000,296.5,277.625,80
2,49000,303.667,280.385,78
2,50000,306.365,282.176,85
2,51000,313.176,289.649,74
2,52000,318.86,294.474,57
2,53000,323.615,304.577,78
2,54000,327.061,302.076,66
2,55000,328.2,308.671,85
2,56000,333.386,323.357,70
2,57000,339.274,327.89,73
2,58000,341.387,324.2,80
2,59000,343.625,327.681,72
2,60000,346.733,335.147,75
2,61000,352.234,345.61,77
2,62000,362.704,346.746,71
2,63000,367.933,347.917,60
2,64000,371.206,343.492,63
2,65000,381.641,352.013,78
2,66000,394.597,352.5,62
2,67000,406.206,359.365,63
2,68000,419.917,369.367,60
2,69000,415.875,376.203,64
2,70000,423.721,377.603,68
2,71000,424.971,382.072,69
2,72000,420.381,382.54,63
2,73000,429.803,388.869,61
2,74000,432.653,395.347,75
2,75000,436.985,392.106,66
2,76000,440.632,389.324,68
2,77000,446.708,396.056,72
2,78000,451.618,400.029,68
2,79000,465.653,407.208,72
2,80000,473.087,410.449,69
2,81000,482.934,408.393,61
2,82000,483.0,406.531,64
2,83000,487.736,406.569,72
2,84000,492.101,411.638,69
2,85000,494.847,415.136,59
2,86000,492.589,416.753,73
2,87000,499.017,421.933,60
2,88000,499.439,435.211,57
2,89000,498.565,438.71,62
2,90000,491.783,450.0,60
2,91000,494.77,458.607,61
2,92000,496.408,460.986,71
2,93000,505.516,466.081,62
2,94000,507.667,470.033,60
2,95000,508.086,465.843,70
2,96000,519.635,465.762,63
2,97000,516.288,472.076,66
3,1000,5.46316,8.83158,95
3,2000,2.42268,11.2577,97
4,1000,10.6522,12.3587,92
4,2000,18.3611,21.1296,108
4,3000,23.675,32.8375,80
4,4000,31.6042,35.7292,96
4,5000,32.61,34.82,100
4,6000,37.9747,36.3924,79
4,7000,46.5349,43.8953,86
4,8000,50.5,53.3542,96
4,9000,65.0404,61.2525,99
4,10000,69.8,63.06,100
4,11000,82.8039,70.2059,102
4,12000,98.129,75.8065,93
4,13000,105.057,81.9886,88
4,14000,117.736,88.022,91
4,15000,122.25,93.8696,92
4,16000,119.699,100.289,83
4,17000,135.14,104.942,86
4,18000,145.75,116.107,84
4,19000,151.578,126.756,90
4,20000,155.523,130.011,88
4,21000,163.257,132.822,101
4,22000,169.27,139.753,89
4,23000,183.878,147.268,82
4,24000,191.505,155.903,93
4,25000,204.832,159.832,95
4,26000,217.658,170.145,76
4,27000,217.085,167.755,94
4,28000,233.289,172.108,83
4,29000,239.412,174.2,80
4,30000,250.933,188.36,75
4,31000,257.769,192.013,78
4,32000,261.986,195.1,70
4,33000,270.316,196.197,76
4,34000,277.579,203.355,76
4,35000,286.812,215.475,80
4,36000,291.329,216.785,79
4,37000,302.837,222.25,80
4,38000,300.575,230.973,73
4,39000,302.434,230.513,76
4,40000,306.707,242.293,82
4,41000,310.841,239.0,69
4,42000,320.265,238.964,83
4,43000,319.544,243.759,79
4,44000,321.731,249.448,67
4,45000,330.36,253.547,75
4,46000,339.671,259.582,79
4,47000,354.449,264.899,69
4,48000,355.297,274.27,74
4,49000,354.699,287.027,73
4,50000,363.532,296.558,77
4,51000,370.159,298.58,69
4,52000,373.353,304.971,68
4,53000,374.879,311.923,91
4,54000,367.271,318.771,70
4,55000,367.882,322.171,76
4,56000,367.853,322.16,75
4,57000,374.328,333.597,67
4,58000,375.329,337.427,82
4,59000,384.887,339.535,71
4,60000,390.662,338.176,68
4,61000,403.029,338.768,69
4,62000,406.609,353.484,64
4,63000,405.575,351.082,73
4,64000,414.73,358.952,63
4,65000,426.215,366.797,79
4,66000,429.521,372.141,71
4,67000,434.288,375.945,73
4,68000,434.234,381.766,64
4,69000,432.778,392.681,72
4,70000,429.534,396.849,73
4,71000,435.281,400.737,57
4,72000,441.412,412.618,68
4,73000,447.292,428.554,65
4,74000,447.938,428.492,65
4,75000,452.891,438.453,64
4,76000,458.672,439.388,67
4,77000,462.698,441.358,53
4,78000,465.107,444.973,75
4,79000,471.906,442.391,64
4,80000,477.645,444.081,62
4,81000,482.5,442.069,72
4,82000,487.484,455.969,64
4,83000,486.222,459.667,45
4,84000,487.139,470.097,72
4,85000,483.565,478.0,69
4,86000,489.759,480.389,54
4,87000,495.778,484.397,63
4,88000,498.175,486.873,63
4,89000,498.413,490.889,63
4,90000,503.574,493.074,54
5,1000,7.12871,12.2772,101
5,2000,12.7143,18.7143,84
5,3000,21.1959,20.4021,97
5,4000,33.9583,28.7812,96
5,5000,46.2841,30.9091,88
5,6000,57.3895,37.3684,95
5,7000,55.7159,37.1477,88
5,8000,64.4352,39.963,108
5,9000,70.3235,55.5588,102
5,10000,80.4177,61.1646,79
5,11000,89.5053,63.4,95
5,12000,96.6154,82.2857,91
5,13000,99.0947,90.7684,95
5,14000,110.75,90.9762,84
5,15000,115.835,101.604,91
5,16000,117.532,105.571,77
5,17000,125.222,117.222,90
5,18000,134.557,123.304,79
5,19000,137.476,129.071,84
5,20000,143.085,138.927,82
5,21000,150.866,153.89,82
5,22000,155.679,165.593,81
5,23000,161.584,171.854,89
5,24000,178.17,167.455,88
5,25000,191.537,181.28,82
5,26000,198.959,188.781,73
5,27000,201.31,196.119,84
5,28000,211.07,204.873,71
5,29000,217.808,206.329,73
5,30000,218.778,215.847,72
5,31000,227.675,219.675,83
5,32000,233.476,221.244,82
5,33000,235.95,226.238,80
5,34000,236.671,226.014,73
5,35000,243.756,225.654,78
5,36000,255.86,225.012,86
5,37000,257.939,228.427,82
5,38000,261.747,236.157,83
5,39000,267.097,239.069,72
5,40000,266.238,244.417,84
5,41000,275.613,251.907,75
5,42000,277.133,259.012,83
5,43000,282.139,274.595,79
5,44000,291.203,271.676,74
5,45000,290.762,273.603,63
5,46000,293.764,280.326,89
5,47000,298.238,285.212,80
5,48000,298.392,290.784,74
5,49000,302.237,297.882,76
5,50000,300.74,304.0,73
5,51000,304.394,310.727,66
5,52000,311.622,314.473,74
5,53000,308.667,314.172,87
5,54000,306.829,320.341,82
5,55000,318.155,327.857,84
5,56000,318.915,332.225,71
5,57000,328.628,336.791,86
5,58000,331.147,338.96,75
5,59000,333.537,347.955,67
5,60000,345.6,351.95,80
5,61000,348.227,358.591,66
5,62000,351.535,359.944,71
5,63000,354.197,372.393,61
5,64000,354.068,368.284,74
5,65000,358.519,379.766,77
5,66000,363.185,385.723,65
5,67000,374.819,392.639,72
5,68000,383.847,398.611,72
5,69000,392.145,404.71,69
5,70000,396.864,406.167,66
5,71000,400.212,407.894,66
5,72000,400.687,409.418,67
5,73000,409.275,416.435,69
5,74000,408.972,413.183,71
5,75000,413.178,421.11,73
5,76000,420.932,419.767,73
5,77000,428.015,422.162,68
5,78000,431.479,425.901,71
5,79000,437.844,425.625,64
5,80000,444.449,437.652,69
5,81000,453.177,454.919,62
5,82000,462.508,462.262,61
5,83000,468.215,465.169,65
5,84000,477.143,464.127,63
5,85000,473.794,464.074,68
5,86000,473.65,469.433,60
5,87000,475.729,476.627,59
5,88000,478.068,480.525,59
5,89000,483.113,487.855,62
5,90000,493.429,493.735,49
6,1000,5.43363,8.83186,113
7,1000,2.58095,8.22857,105
7,2000,3.7766,10.9894,94
7,3000,4.84043,16.3723,94
7,4000,17.4831,18.2472,89
7,5000,18.6,17.5222,90
7,6000,18.092,23.4253,87
7,7000,18.0938,26.1979,96
7,8000,36.3776,33.2245,98
7,9000,44.58,48.56,100
7,10000,60.3333,54.9889,90
7,11000,68.5543,59.5326,92
7,12000,78.8966,68.5402,87
7,13000,80.6795,71.4487,78
7,14000,91.506,75.6867,83
7,15000,101.035,90.5647,85
7,16000,102.535,92.899,99
7,17000,106.894,103.885,104
7,18000,112.919,112.663,86
7,19000,116.845,116.68,97
7,20000,124.988,121.953,86
7,21000,128.902,125.402,92
7,22000,140.549,131.538,91
7,23000,145.552,138.594,96
7,24000,146.403,146.649,77
7,25000,155.033,149.879,91
7,26000,154.706,157.894,85
7,27000,169.962,167.835,79
7,28000,178.642,173.272,81
7,29000,189.853,178.263,95
7,30000,189.226,176.345,84
7,31000,196.642,186.347,95
7,32000,203.145,200.276,76
7,33000,207.494,206.235,85
7,34000,212.955,222.075,67
7,35000,216.288,225.438,73
7,36000,217.915,235.963,82
7,37000,216.733,241.567,90
7,38000,219.971,240.457,70
7,39000,222.151,251.959,73
7,40000,237.074,262.321,81
7,41000,244.386,268.829,70
7,42000,240.144,271.033,90
7,43000,233.708,276.8,65
7,44000,225.529,276.357,70
7,45000,228.78,281.463,82
7,46000,241.313,288.627,83
7,47000,248.513,289.692,78
7,48000,250.861,289.319,72
7,49000,258.381,292.488,84
7,50000,259.931,294.361,72
7,51000,269.849,299.907,86
7,52000,269.581,303.203,74
7,53000,267.519,306.063,79
7,54000,283.013,312.4,75
7,55000,287.375,311.725,80
7,56000,297.176,309.382,68
7,57000,299.038,312.449,78
7,58000,303.155,321.93,71
7,59000,311.765,322.912,68
7,60000,310.371,332.671,70
7,61000,311.3,336.733,60
7,62000,315.984,337.0,64
7,63000,320.8,336.015,65
7,64000,323.954,342.892,65
7,65000,327.24,344.667,75
7,66000,330.243,348.027,74
7,67000,334.057,354.643,70
7,68000,334.549,356.255,51
7,69000,339.872,363.667,78
7,70000,341.435,364.79,62
7,71000,347.961,368.092,76
7,72000,350.493,365.31,71
7,73000,348.699,366.918,73
7,74000,353.403,371.866,67
7,75000,366.32,374.573,75
7,76000,369.926,382.603,68
7,77000,376.087,387.101,69
7,78000,375.838,386.118,68
7,79000,380.824,391.515,68
7,80000,385.549,398.127,71
7,81000,388.387,398.173,75
7,82000,391.238,398.54,63
7,83000,400.892,398.324,74
7,84000,403.076,397.258,66
7,85000,413.24,404.24,75
7,86000,412.161,410.161,62
7,87000,422.0,412.197,61
7,88000,425.685,410.904,73
7,89000,422.859,412.547,64
7,90000,428.463,412.284,67
7,91000,432.717,420.679,53
7,92000,442.516,420.406,64
7,93000,444.13,423.58,69
7,94000,448.47,420.97,66
7,95000,453.183,433.983,60
7,96000,452.194,442.871,62
7,97000,452.9,446.083,60
7,98000,451.773,448.606,66
7,99000,458.862,460.914,58
7,100000,470.811,473.113,53
7,101000,476.794,474.397,68
7,102000,483.576,485.803,66
7,103000,492.344,487.094,64
7,104000,491.667,492.056,54
8,1000,16.4302,8.32558,86
8,2000,21.0102,14.0612,98
8,3000,42.8333,20.4111,90
8,4000,44.61,42.79,100
8,5000,56.0748,53.9439,107
8,6000,55.6932,69.7955,88
8,7000,59.8673,74.2245,98
8,8000,65.1461,81.9888,89
8,9000,64.75,84.8929,84
8,10000,74.7711,88.3855,83
8,11000,78.9792,95.3125,96
8,12000,87.6196,102.88,92
8,13000,98.1522,114.717,92
8,14000,100.814,116.948,97
8,15000,108.83,122.466,88
8,16000,119.518,129.048,83
8,17000,120.221,135.395,86
8,18000,127.217,142.163,92
8,19000,131.344,144.289,90
8,20000,134.826,151.105,86
8,21000,137.793,151.967,92
8,22000,143.609,152.483,87
8,23000,145.385,159.0,78
8,24000,154.214,169.083,84
8,25000,156.564,179.987,78
8,26000,159.741,183.222,81
8,27000,163.741,185.471,85
8,28000,165.66,184.835,97
8,29000,173.819,188.578,83
8,30000,179.667,196.728,81
8,31000,189.079,197.978,89
8,32000,197.654,208.013,78
8,33000,200.432,212.338,74
8,34000,208.494,220.929,85
8,35000,211.878,228.183,82
8,36000,213.987,238.922,77
8,37000,209.346,244.769,78
8,38000,226.108,249.482,83
8,39000,219.325,250.831,77
8,40000,230.571,255.686,70
8,41000,236.463,261.738,80
8,42000,249.913,263.652,69
8,43000,255.714,264.714,77
8,44000,259.803,266.395,76
8,45000,272.841,271.463,82
8,46000,280.56,269.08,75
8,47000,280.889,270.086,81
8,48000,288.635,282.257,74
8,49000,300.931,288.0,72
8,50000,305.44,290.853,75
8,51000,300.333,294.027,75
8,52000,299.392,294.73,74
8,53000,305.456,298.162,68
8,54000,311.1,297.175,80
8,55000,309.707,299.76,75
8,56000,315.038,304.759,79
8,57000,311.108,304.014,74
8,58000,313.378,310.78,82
8,59000,324.117,312.896,77
8,60000,331.068,318.151,73
8,61000,332.242,326.894,66
8,62000,337.27,322.571,63
8,63000,346.057,328.057,70
8,64000,347.803,335.574,61
8,65000,349.743,333.714,70
8,66000,357.618,341.691,68
8,67000,364.696,350.038,79
8,68000,361.226,353.274,62
8,69000,364.28,356.317,82
8,70000,362.184,352.974,76
8,71000,378.91,351.522,67
8,72000,386.162,355.216,74
8,73000,388.137,356.082,73
8,74000,392.932,359.014,74
8,75000,392.873,367.073,55
8,76000,397.903,375.236,72
8,77000,394.687,376.597,67
8,78000,398.441,383.485,68
8,79000,403.167,389.306,72
8,80000,399.676,397.368,68
8,81000,402.394,396.324,71
8,82000,407.525,407.934,61
8,83000,407.785,403.846,65
8,84000,418.25,398.917,72
8,85000,421.656,405.557,61
8,86000,422.836,413.148,61
8,87000,431.371,408.686,70
8,88000,436.213,419.262,61
8,89000,434.625,419.906,64
8,90000,442.571,427.243,70
8,91000,446.667,429.71,69
8,92000,452.014,430.232,69
8,93000,458.569,426.444,72
8,94000,454.983,429.4,60
8,95000,455.75,432.426,68
8,96000,461.859,439.219,64
8,97000,462.381,454.254,63
8,98000,466.623,457.131,61
8,99000,482.0,466.926,68
8,100000,480.397,468.294,68
8,101000,487.789,466.577,71
8,102000,488.851,467.896,67
8,103000,496.276,476.069,58
8,104000,499.707,474.034,58
8,105000,503.23,471.852,61
8,106000,505.667,475.05,60
8,107000,507.967,481.0,60
8,108000,508.589,485.036,56
9,1000,5.77419,9.47312,93
9,2000,9.64151,12.1792,106
9,3000,15.4348,22.3261,92
9,4000,18.8866,22.7835,97
9,5000,23.9806,30.6505,103
9,6000,26.5714,35.6154,91
9,7000,30.0532,42.3298,94
9,8000,32.5758,47.9495,99
9,9000,34.2609,47.1957,92
9,10000,39.2826,52.4457,92
9,11000,48.3039,67.7647,102
9,12000,51.234,74.5638,94
9,13000,52.6322,74.7126,87
9,14000,54.7791,79.5116,86
9,15000,58.697,82.9394,99
9,16000,63.0505,86.101,99
9,17000,57.2267,87.84,75
9,18000,62.6566,91.0,99
9,19000,70.6517,89.0449,89
9,20000,73.2619,94.2262,84
9,21000,79.7979,99.1277,94
9,22000,92.1263,101.905,95
9,23000,94.9271,107.135,96
9,24000,92.6125,112.875,80
9,25000,96.8506,121.172,87
9,26000,100.518,129.181,83
9,27000,100.54,130.69,87
9,28000,98.8804,133.511,92
9,29000,103.095,140.214,84
9,30000,110.194,142.429,98
9,31000,112.646,152.134,82
9,32000,113.779,152.519,77
9,33000,119.523,162.045,88
9,34000,127.877,163.037,81
9,35000,129.352,168.034,88
9,36000,132.4,172.726,95
9,37000,140.403,179.234,77
9,38000,145.814,180.314,70
9,39000,143.568,185.541,74
9,40000,147.011,187.46,87
9,41000,150.256,191.833,78
9,42000,152.094,192.741,85
9,43000,153.892,193.157,83
9,44000,159.056,194.333,90
9,45000,164.75,195.659,88
9,46000,167.545,200.221,77
9,47000,174.342,195.553,76
9,48000,179.855,192.066,76
9,49000,181.625,196.85,80
9,50000,186.275,201.033,91
9,51000,193.44,202.747,75
9,52000,190.963,210.111,81
9,53000,187.436,217.154,78
9,54000,186.886,224.772,79
9,55000,194.141,224.412,85
9,56000,202.855,228.988,83
9,57000,203.85,235.4,80
9,58000,215.743,241.797,74
9,59000,218.272,250.099,81
9,60000,218.757,261.054,74
9,61000,222.58,267.986,69
9,62000,221.694,274.071,85
9,63000,221.0,276.271,70
9,64000,224.5,275.726,84
9,65000,226.438,278.113,80
9,66000,232.328,280.896,67
9,67000,236.505,287.796,93
9,68000,246.492,292.778,63
9,69000,257.635,294.946,74
9,70000,261.972,298.873,71
9,71000,265.567,297.8,60
9,72000,263.706,296.671,85
9,73000,274.519,299.377,77
9,74000,284.055,304.712,73
9,75000,288.329,313.329,85
9,76000,292.506,311.667,81
9,77000,299.453,314.013,75
9,78000,297.763,318.013,76
9,79000,296.082,324.033,61
9,80000,306.696,327.241,79
9,81000,312.141,328.781,64
9,82000,312.877,334.205,73
9,83000,315.632,338.794,68
9,84000,319.457,343.2,70
9,85000,326.936,349.115,78
9,86000,334.907,348.787,75
9,87000,342.942,347.667,69
9,88000,343.667,354.429,63
9,89000,347.095,357.946,74
9,90000,351.961,357.75,76
9,91000,363.246,368.304,69
9,92000,363.156,370.453,64
9,93000,367.042,371.889,72
9,94000,367.076,374.0,66
9,95000,371.923,381.323,65
9,96000,375.089,384.013,79
9,97000,377.301,391.712,73
9,98000,383.846,395.795,78
9,99000,386.397,400.615,78
9,100000,392.15,399.417,60
9,101000,400.4,401.173,75
9,102000,399.667,407.985,66
9,103000,397.149,412.162,74
9,104000,398.375,414.472,72
9,105000,400.0,414.629,70
9,106000,403.766,418.828,64
9,107000,408.062,417.0,64
9,108000,415.028,421.859,71
9,109000,423.552,424.045,67
9,110000,428.919,431.887,62
9,111000,442.333,434.635,63
9,112000,450.403,434.371,62
9,113000,449.066,438.738,61
9,114000,455.966,444.898,59
9,115000,459.197,443.918,61
9,116000,465.75,447.766,64
9,117000,473.653,451.75,72
9,118000,481.276,458.586,58
9,119000,487.721,460.015,68
9,120000,490.19,476.0,63
9,121000,491.373,481.712,59
9,122000,490.429,485.063,63
9,123000,486.951,485.689,61
9,124000,492.032,486.444,63
9,125000,491.962,486.057,53
9,126000,491.836,486.131,61
9,127000,499.889,492.167,72
9,128000,498.844,494.141,64
10,1000,5.72826,10.7609,92
10,2000,9.21591,22.9545,88
10,3000,16.381,27.7524,105
10,4000,19.9341,35.3736,91
10,5000,22.2371,39.0825,97
10,6000,24.4773,43.1932,88
10,7000,30.9278,47.2577,97
10,8000,41.7558,53.2791,86
10,9000,48.8462,60.4327,104
10,10000,49.8913,70.8913,92
10,11000,58.2386,75.8068,88
10,12000,67.4554,84.1386,101
10,13000,74.3542,96.8542,96
10,14000,81.4842,109.389,95
10,15000,83.8913,117.641,92
10,16000,93.4744,124.769,78
10,17000,100.528,127.462,106
10,18000,105.791,131.919,86
10,19000,114.025,130.925,80
10,20000,123.041,137.814,97
10,21000,128.282,145.8,85
10,22000,137.636,152.239,88
10,23000,144.329,161.354,82
10,24000,152.494,167.978,89
10,25000,153.313,172.337,83
10,26000,160.127,177.089,79
10,27000,161.203,179.165,79
10,28000,160.025,191.136,81
10,29000,153.737,184.717,99
10,30000,154.573,205.463,82
10,31000,156.244,208.4,90
10,32000,163.701,213.552,87
10,33000,173.0,215.736,87
10,34000,179.819,220.042,72
10,35000,182.538,227.59,78
10,36000,190.667,227.64,75
10,37000,196.395,230.543,81
10,38000,205.975,235.525,80
10,39000,213.304,242.443,79
10,40000,221.716,245.791,67
10,41000,225.14,253.43,86
10,42000,221.584,251.896,77
10,43000,231.938,252.637,80
10,44000,242.073,254.927,82
10,45000,248.584,260.545,77
10,46000,261.974,256.184,76
10,47000,270.795,266.0,78
10,48000,281.772,268.481,79
10,49000,290.465,273.0,71
10,50000,294.635,274.581,74
10,51000,298.758,275.742,66
10,52000,302.507,285.827,75
10,53000,303.819,290.75,72
10,54000,306.914,298.057,70
10,55000,304.435,296.141,85
10,56000,309.753,305.562,73
10,57000,312.268,314.268,71
10,58000,318.706,314.129,85
10,59000,322.292,315.354,65
10,60000,327.423,319.244,78
10,61000,333.525,328.475,80
10,62000,337.408,331.276,76
10,63000,337.918,341.89,73
10,64000,347.508,339.615,65
10,65000,350.527,345.284,74
10,66000,352.663,350.313,83
10,67000,351.523,350.246,65
10,68000,358.447,354.579,76
10,69000,358.5,360.258,62
10,70000,362.556,362.806,72
10,71000,362.177,370.266,79
10,72000,371.855,369.882,76
10,73000,376.301,373.863,73
10,74000,383.813,377.027,75
10,75000,386.975,374.65,80
