2,210000,0.0,0.0,981
2,220000,0.0,0.0,972
2,230000,0.0,0.0,961
2,240000,0.0,0.0,974
2,250000,0.0,0.0,1056
2,260000,0.0,0.0,963
2,270000,0.0,0.0,1010
2,280000,0.0,0.0,1054
2,290000,0.0,0.0,973
2,300000,0.0,0.0,992
2,310000,0.0,0.0,1001
2,320000,0.0,0.0,1017
2,330000,0.0,0.0,1049
2,340000,0.0,0.0,1006
2,350000,0.0,0.0,988
2,360000,0.0,0.0,1017
2,370000,0.0,0.0,1016
2,380000,0.0,0.0,964
2,390000,0.0,0.0,977
2,400000,0.0,0.0,1013
2,410000,0.0,0.0,1031
2,420000,0.0,0.0,989
2,430000,0.0,0.0,1037
2,440000,0.0,0.0,985
2,450000,0.0,0.0,1010
2,460000,0.0,0.0,1037
2,470000,0.0,0.0,983
2,480000,0.0,0.0,993
2,490000,0.0,0.0,1003
2,500000,0.0,0.0,1000
3,10000,55.5434,0.0,968
3,20000,132.445,0.0,959
3,30000,216.456,0.0,904
3,40000,285.974,0.0,861
3,50000,328.372,0.0,833
3,60000,384.486,0.0,846
3,70000,417.763,0.0,845
3,80000,456.456,0.0,823
3,90000,526.649,0.0,780
3,100000,574.721,0.0,766
3,110000,622.471,0.0,716
3,120000,659.921,0.0,749
3,130000,703.119,0.0,712
3,140000,727.733,0.0,729
3,150000,768.913,0.0,656
3,160000,792.189,0.0,693
3,170000,804.055,0.0,685
3,180000,840.661,0.0,655
3,190000,867.986,0.0,648
3,200000,909.649,0.0,667
3,210000,933.78,0.0,617
3,220000,945.027,0.0,622
4,10000,83.9617,0.0,941
4,20000,156.919,0.0,935
4,30000,214.754,0.0,919
4,40000,268.639,0.0,893
4,50000,336.42,0.0,842
4,60000,398.956,0.0,845
4,70000,438.397,0.0,783
4,80000,487.21,0.0,780
4,90000,524.0,0.0,776
4,100000,582.764,0.0,760
4,110000,627.244,0.0,767
4,120000,664.615,0.0,728
4,130000,725.99,0.0,715
4,140000,771.671,0.0,693
4,150000,802.723,0.0,696
4,160000,865.587,0.0,666
4,170000,901.534,0.0,678
4,180000,931.734,0.0,655
4,190000,979.232,0.0,628
5,10000,68.2561,0.0,941
5,20000,135.772,0.0,1008
5,30000,198.247,0.0,865
5,40000,253.351,0.0,838
5,50000,330.572,0.0,860
5,60000,387.157,0.0,805
5,70000,424.461,0.0,861
5,80000,485.19,0.0,785
5,90000,551.612,0.0,744
5,100000,577.121,0.0,743
5,110000,618.799,0.0,717
5,120000,631.394,0.0,751
5,130000,677.655,0.0,724
5,140000,732.59,0.0,697
5,150000,767.088,0.0,683
5,160000,803.604,0.0,676
5,170000,850.624,0.0,667
5,180000,897.128,0.0,639
5,190000,941.093,0.0,636
5,200000,972.658,0.0,625
6,10000,63.5111,0.0,994
6,20000,106.149,0.0,971
6,30000,179.867,0.0,897
6,40000,226.064,0.0,880
6,50000,290.737,0.0,847
6,60000,315.288,0.0,871
6,70000,364.327,0.0,832
6,80000,415.51,0.0,808
6,90000,456.841,0.0,803
6,100000,540.438,0.0,763
6,110000,578.39,0.0,762
6,120000,625.718,0.0,724
6,130000,660.704,0.0,714
6,140000,699.649,0.0,698
6,150000,746.093,0.0,679
6,160000,771.461,0.0,683
6,170000,805.368,0.0,680
6,180000,856.907,0.0,659
6,190000,884.422,0.0,633
6,200000,929.953,0.0,640
6,210000,978.405,0.0,613
8,10000,69.2544,0.0,975
8,20000,128.452,0.0,960
8,30000,200.357,0.0,928
8,40000,240.564,0.0,895
8,50000,285.86,0.0,880
8,60000,336.238,0.0,836
8,70000,392.449,0.0,809
8,80000,419.821,0.0,814
8,90000,472.236,0.0,777
8,100000,533.988,0.0,731
8,110000,600.635,0.0,768
8,120000,655.512,0.0,711
8,130000,694.635,0.0,694
8,140000,758.365,0.0,698
8,150000,815.807,0.0,658
8,160000,861.713,0.0,665
8,170000,901.227,0.0,665
8,180000,936.146,0.0,610
8,190000,974.976,0.0,636
9,10000,0.0,0.0,1000
9,20000,0.0,0.0,1004
9,30000,0.0,0.0,997
9,40000,0.0,0.0,1002
9,50000,0.0,0.0,1015
9,60000,0.0,0.0,1038
9,70000,0.0,0.0,1045
9,80000,0.0,0.0,1011
9,90000,0.0,0.0,975
9,100000,0.0,0.0,970
9,110000,0.0,0.0,1003
9,120000,0.0,0.0,991
9,130000,0.0,0.0,1009
9,140000,0.0,0.0,978
9,150000,0.0,0.0,1026
9,160000,0.0,0.0,1013
9,170000,0.0,0.0,1008
9,180000,0.0,0.0,1034
9,190000,0.0,0.0,1001
9,200000,0.0,0.0,965
9,210000,0.0,0.0,990
9,220000,0.0,0.0,1008
9,230000,0.0,0.0,1006
9,240000,0.0,0.0,977
9,250000,0.0,0.0,1003
9,260000,0.0,0.0,956
9,270000,0.0,0.0,985
9,280000,0.0,0.0,991
9,290000,0.0,0.0,992
9,300000,0.0,0.0,989
9,310000,0.0,0.0,981
9,320000,0.0,0.0,1020
9,330000,0.0,0.0,980
9,340000,0.0,0.0,1011
9,350000,0.0,0.0,1037
9,360000,0.0,0.0,1042
9,370000,0.0,0.0,989
9,380000,0.0,0.0,1000
9,390000,0.0,0.0,1020
9,400000,0.0,0.0,980
9,410000,0.0,0.0,991
9,420000,0.0,0.0,978
9,430000,0.0,0.0,1007
9,440000,0.0,0.0,1006
9,450000,0.0,0.0,993
9,460000,0.0,0.0,954
9,470000,0.0,0.0,999
9,480000,0.0,0.0,1006
9,490000,0.0,0.0,1019
9,500000,0.0,0.0,1008
11,10000,82.2479,0.0,964
11,20000,145.356,0.0,983
11,30000,193.471,0.0,929
11,40000,257.771,0.0,872
11,50000,311.093,0.0,860
11,60000,380.037,0.0,833
11,70000,427.59,0.0,835
11,80000,471.486,0.0,851
11,90000,509.034,0.0,762
11,100000,572.093,0.0,729
11,110000,610.384,0.0,730
11,120000,635.614,0.0,738
11,130000,664.453,0.0,729
11,140000,716.085,0.0,727
11,150000,753.715,0.0,708
11,160000,787.829,0.0,684
11,170000,836.281,0.0,695
11,180000,864.062,0.0,656
11,190000,899.143,0.0,636
11,200000,927.058,0.0,620
11,210000,960.144,0.0,648
12,10000,33.6529,0.0,968
12,20000,104.983,0.0,938
12,30000,159.651,0.0,905
12,40000,232.365,0.0,891
12,50000,287.195,0.0,807
12,60000,373.107,0.0,819
12,70000,416.564,0.0,824
12,80000,476.338,0.0,781
12,90000,550.026,0.0,781
12,100000,577.507,0.0,755
12,110000,633.864,0.0,699
12,120000,695.968,0.0,712
12,130000,724.867,0.0,675
12,140000,773.44,0.0,655
12,150000,816.663,0.0,653
12,160000,848.823,0.0,651
12,170000,888.006,0.0,659
12,180000,935.774,0.0,655
12,190000,986.563,0.0,607
13,10000,76.7031,0.0,970
13,20000,134.403,0.0,944
13,30000,195.631,0.0,872
13,40000,254.391,0.0,860
13,50000,307.285,0.0,877
13,60000,375.131,0.0,824
13,70000,417.775,0.0,809
13,80000,468.192,0.0,733
13,90000,514.935,0.0,769
13,100000,556.564,0.0,766
13,110000,576.407,0.0,747
13,120000,630.048,0.0,715
13,130000,673.668,0.0,747
13,140000,727.714,0.0,730
13,150000,779.53,0.0,662
13,160000,812.211,0.0,702
13,170000,873.851,0.0,677
13,180000,936.835,0.0,635
13,190000,977.78,0.0,613
14,10000,0.0,0.0,1017
14,20000,0.0,0.0,1019
14,30000,0.0,0.0,1023
14,40000,0.0,0.0,954
14,50000,0.0,0.0,971
14,60000,0.0,0.0,961
14,70000,0.0,0.0,957
14,80000,0.0,0.0,992
14,90000,0.0,0.0,1007
14,100000,0.0,0.0,1002
14,110000,0.0,0.0,1020
14,120000,0.0,0.0,998
14,130000,0.0,0.0,987
14,140000,0.0,0.0,1032
14,150000,0.0,0.0,989
14,160000,0.0,0.0,1025
14,170000,0.0,0.0,965
14,180000,0.0,0.0,1046
14,190000,0.0,0.0,1023
14,200000,0.0,0.0,994
14,210000,0.0,0.0,1020
14,220000,0.0,0.0,1016
14,230000,0.0,0.0,993
14,240000,0.0,0.0,965
14,250000,0.0,0.0,987
14,260000,0.0,0.0,1014
14,270000,0.0,0.0,1029
14,280000,0.0,0.0,1017
14,290000,0.0,0.0,982
14,300000,0.0,0.0,997
14,310000,0.0,0.0,993
14,320000,0.0,0.0,975
14,330000,0.0,0.0,1032
14,340000,0.0,0.0,1014
14,350000,0.0,0.0,1014
14,360000,0.0,0.0,1014
14,370000,0.0,0.0,992
14,380000,0.0,0.0,1014
14,390000,0.0,0.0,984
14,400000,0.0,0.0,1001
14,410000,0.0,0.0,1006
14,420000,0.0,0.0,998
14,430000,0.0,0.0,1012
14,440000,0.0,0.0,965
14,450000,0.0,0.0,1002
14,460000,0.0,0.0,1018
14,470000,0.0,0.0,992
14,480000,0.0,0.0,1019
14,490000,0.0,0.0,1008
14,500000,0.0,0.0,1018
15,10000,0.0,0.0,999
15,20000,0.0,0.0,979
15,30000,0.0,0.0,1042
15,40000,0.0,0.0,992
15,50000,0.0,0.0,1004
15,60000,0.0,0.0,1008
15,70000,0.0,0.0,1009
15,80000,0.0,0.0,992
15,90000,0.0,0.0,944
15,100000,0.0,0.0,994
15,110000,0.0,0.0,1006
15,120000,0.0,0.0,944
15,130000,0.0,0.0,1022
15,140000,0.0,0.0,956
15,150000,0.0,0.0,1003
15,160000,0.0,0.0,1009
15,170000,0.0,0.0,1045
15,180000,0.0,0.0,998
15,190000,0.0,0.0,1013
15,200000,0.0,0.0,980
15,210000,0.0,0.0,1000
15,220000,0.0,0.0,1011
15,230000,0.0,0.0,1012
15,240000,0.0,0.0,989
15,250000,0.0,0.0,1005
15,260000,0.0,0.0,1019
15,270000,0.0,0.0,1010
15,280000,0.0,0.0,969
15,290000,0.0,0.0,1008
15,300000,0.0,0.0,973
15,310000,0.0,0.0,1001
15,320000,0.0,0.0,996
15,330000,0.0,0.0,1038
15,340000,0.0,0.0,969
15,350000,0.0,0.0,987
15,360000,0.0,0.0,974
15,370000,0.0,0.0,989
15,380000,0.0,0.0,1005
15,390000,0.0,0.0,958
15,400000,0.0,0.0,1009
15,410000,0.0,0.0,985
15,420000,0.0,0.0,979
15,430000,0.0,0.0,960
15,440000,0.0,0.0,1023
15,450000,0.0,0.0,1003
15,460000,0.0,0.0,995
15,470000,0.0,0.0,1015
15,480000,0.0,0.0,1012
15,490000,0.0,0.0,1046
15,500000,0.0,0.0,990
18,10000,35.6143,20.5891,993
18,20000,59.9696,42.0735,953
18,30000,81.7908,59.3137,918
18,40000,122.011,82.0325,892
18,50000,133.864,126.881,915
18,60000,144.096,167.351,858
18,70000,148.489,177.627,849
18,80000,159.493,194.679,835
18,90000,191.773,194.222,815
18,100000,205.708,211.581,823
18,110000,215.066,210.2,809
18,120000,241.029,223.965,793
18,130000,243.671,230.229,834
18,140000,231.372,249.349,756
18,150000,230.801,251.142,787
18,160000,244.633,251.25,796
18,170000,256.755,259.443,783
18,180000,262.927,270.707,785
18,190000,262.809,288.471,766
18,200000,290.649,296.121,774
18,210000,292.805,318.273,722
18,220000,286.532,319.362,757
18,230000,282.736,327.061,743
18,240000,280.383,345.785,758
18,250000,279.845,359.426,718
18,260000,286.873,366.232,710
18,270000,282.836,362.397,691
18,280000,288.029,363.409,746
18,290000,299.192,372.766,734
18,300000,287.589,384.703,710
18,310000,289.717,394.3,729
18,320000,296.915,390.419,695
18,330000,302.799,384.393,708
18,340000,323.747,369.272,751
18,350000,332.284,361.148,730
18,360000,330.634,348.708,746
18,370000,339.633,345.964,697
18,380000,349.259,334.388,680
18,390000,354.901,364.193,705
18,400000,338.526,381.471,680
18,410000,324.128,381.654,711
18,420000,325.242,405.385,691
18,430000,310.986,400.959,725
18,440000,329.425,397.661,709
18,450000,315.34,388.066,683
18,460000,292.893,408.769,731
18,470000,312.582,412.48,744
18,480000,317.806,417.671,669
18,490000,325.648,408.665,696
18,500000,324.179,395.722,676
20,10000,49.8666,40.6901,952
20,20000,60.4585,54.2303,964
20,30000,72.9027,80.9989,935
20,40000,103.582,92.1018,953
20,50000,130.933,98.568,875
20,60000,134.551,122.815,914
20,70000,164.058,151.009,860
20,80000,175.399,153.866,875
20,90000,205.821,158.129,819
20,100000,224.282,169.648,798
20,110000,241.34,189.996,803
20,120000,271.929,189.878,822
20,130000,278.107,200.217,783
20,140000,298.979,208.712,758
20,150000,317.797,213.486,749
20,160000,346.544,230.854,712
20,170000,393.095,236.502,717
20,180000,392.625,277.19,686
20,190000,393.891,297.031,687
20,200000,393.233,305.861,712
20,210000,404.141,326.934,696
20,220000,411.849,324.032,720
20,230000,438.308,346.143,679
20,240000,460.344,362.131,665
20,250000,472.348,378.867,647
20,260000,478.78,387.457,646
20,270000,468.215,400.859,633
20,280000,488.484,406.703,639
20,290000,491.396,403.876,628
20,300000,504.351,400.781,621
20,310000,515.055,412.334,602
20,320000,528.29,417.93,604
20,330000,524.714,434.456,619
20,340000,531.989,436.625,619
20,350000,549.686,427.402,624
23,10000,80.3357,0.0,1001
23,20000,116.462,0.0,922
23,30000,173.881,0.0,944
23,40000,242.712,0.0,873
23,50000,309.428,0.0,832
23,60000,356.657,0.0,823
23,70000,402.73,0.0,820
23,80000,455.035,0.0,793
23,90000,513.289,0.0,771
23,100000,573.761,0.0,725
23,110000,625.284,0.0,758
23,120000,676.459,0.0,730
23,130000,708.968,0.0,721
23,140000,775.599,0.0,708
23,150000,837.604,0.0,656
23,160000,858.699,0.0,681
23,170000,893.83,0.0,671
23,180000,929.492,0.0,642
28,10000,97.962,0.0,947
28,20000,163.601,0.0,910
28,30000,220.758,0.0,902
28,40000,268.421,0.0,885
28,50000,328.959,0.0,833
28,60000,366.028,0.0,834
28,70000,443.111,0.0,818
28,80000,488.94,0.0,806
28,90000,544.432,0.0,723
28,100000,595.427,0.0,737
28,110000,654.943,0.0,742
28,120000,706.355,0.0,719
28,130000,740.322,0.0,683
28,140000,794.459,0.0,676
28,150000,828.183,0.0,646
28,160000,853.335,0.0,660
28,170000,900.924,0.0,645
28,180000,923.854,0.0,625
28,190000,966.161,0.0,635
29,10000,66.3688,0.0,960
29,20000,144.407,0.0,921
29,30000,208.912,0.0,887
29,40000,269.965,0.0,878
29,50000,317.99,0.0,799
29,60000,383.114,0.0,808
29,70000,418.491,0.0,790
29,80000,459.671,0.0,775
29,90000,493.25,0.0,765
29,100000,546.136,0.0,743
29,110000,601.593,0.0,771
29,120000,642.944,0.0,717
29,130000,690.844,0.0,725
29,140000,729.729,0.0,701
29,150000,785.63,0.0,679
29,160000,810.277,0.0,671
29,170000,862.399,0.0,632
29,180000,905.531,0.0,651
29,190000,936.624,0.0,604
29,200000,982.111,0.0,606
31,10000,59.4969,0.0,972
31,20000,141.111,0.0,906
31,30000,216.612,0.0,846
31,40000,275.833,0.0,849
31,50000,333.293,0.0,861
31,60000,410.408,0.0,797
31,70000,469.305,0.0,780
31,80000,536.025,0.0,761
31,90000,574.76,0.0,780
31,100000,625.874,0.0,696
31,110000,679.428,0.0,731
31,120000,721.37,0.0,716
31,130000,754.979,0.0,677
31,140000,798.126,0.0,674
31,150000,851.737,0.0,642
31,160000,887.885,0.0,627
31,170000,929.367,0.0,633
31,180000,955.753,0.0,640
33,10000,37.803,30.6758,944
33,20000,59.7178,54.0633,964
33,30000,61.841,64.4418,962
33,40000,70.6778,75.8647,931
33,50000,85.8011,85.9495,930
33,60000,104.766,111.543,881
33,70000,122.687,118.696,921
33,80000,124.348,143.069,896
33,90000,138.728,161.567,849
33,100000,141.266,184.974,845
33,110000,163.693,167.293,828
33,120000,187.585,170.067,848
33,130000,200.611,187.315,841
33,140000,210.61,194.968,842
33,150000,218.308,183.662,828
33,160000,253.879,196.076,820
33,170000,289.518,215.625,774
33,180000,308.947,233.513,754
33,190000,316.742,254.459,751
33,200000,328.803,271.831,768
33,210000,366.713,282.788,736
33,220000,369.52,293.255,725
33,230000,379.558,298.814,722
33,240000,390.548,292.154,732
33,250000,396.384,319.946,705
33,260000,412.699,339.891,698
33,270000,437.832,368.825,661
33,280000,439.323,369.812,687
33,290000,439.189,393.119,688
33,300000,453.764,404.867,647
33,310000,456.727,414.665,677
33,320000,444.404,440.951,654
33,330000,453.343,429.706,650
33,340000,466.486,425.908,665
33,350000,458.641,439.51,627
33,360000,447.474,446.178,647
33,370000,457.366,449.222,632
33,380000,463.181,465.806,645
33,390000,468.5,479.122,630
33,400000,485.845,485.948,640
33,410000,480.257,489.172,650
33,420000,496.405,481.489,618
33,430000,475.939,485.831,651
33,440000,473.319,493.663,627
33,450000,481.444,496.531,637
33,460000,454.283,488.867,639
33,470000,479.93,494.011,631
35,10000,57.3844,0.0,960
35,20000,99.1771,0.0,954
35,30000,149.381,0.0,939
35,40000,230.098,0.0,914
35,50000,272.785,0.0,854
35,60000,319.363,0.0,838
35,70000,389.261,0.0,850
35,80000,446.067,0.0,831
35,90000,476.487,0.0,788
35,100000,525.553,0.0,754
35,110000,601.559,0.0,728
35,120000,664.316,0.0,727
35,130000,723.634,0.0,661
35,140000,772.291,0.0,704
35,150000,809.711,0.0,691
35,160000,867.541,0.0,666
35,170000,906.55,0.0,654
35,180000,972.927,0.0,605
36,10000,79.393,0.0,1000
36,20000,162.49,0.0,906
36,30000,222.79,0.0,881
36,40000,293.529,0.0,838
36,50000,349.289,0.0,865
36,60000,382.289,0.0,816
36,70000,424.438,0.0,800
36,80000,485.172,0.0,787
36,90000,539.588,0.0,809
36,100000,576.007,0.0,743
36,110000,634.621,0.0,712
36,120000,687.552,0.0,697
36,130000,737.424,0.0,679
36,140000,782.499,0.0,703
36,150000,836.214,0.0,632
36,160000,871.741,0.0,614
36,170000,902.977,0.0,663
36,180000,955.24,0.0,626
37,10000,0.0,0.0,989
37,20000,0.0,0.0,1037
37,30000,0.0,0.0,1010
37,40000,0.0,0.0,994
37,50000,0.0,0.0,997
37,60000,0.0,0.0,1065
37,70000,0.0,0.0,982
37,80000,0.0,0.0,996
37,90000,0.0,0.0,986
37,100000,0.0,0.0,1001
37,110000,0.0,0.0,981
37,120000,0.0,0.0,965
37,130000,0.0,0.0,1009
37,140000,0.0,0.0,965
37,150000,0.0,0.0,1040
37,160000,0.0,0.0,1007
37,170000,0.0,0.0,984
37,180000,0.0,0.0,1029
37,190000,0.0,0.0,963
37,200000,0.0,0.0,1001
37,210000,0.0,0.0,951
37,220000,0.0,0.0,1011
37,230000,0.0,0.0,982
37,240000,0.0,0.0,1036
37,250000,0.0,0.0,1015
37,260000,0.0,0.0,980
37,270000,0.0,0.0,993
37,280000,0.0,0.0,1008
37,290000,0.0,0.0,991
37,300000,0.0,0.0,1036
37,310000,0.0,0.0,996
37,320000,0.0,0.0,1003
37,330000,0.0,0.0,963
37,340000,0.0,0.0,1033
37,350000,0.0,0.0,1027
37,360000,0.0,0.0,985
37,370000,0.0,0.0,1003
37,380000,0.0,0.0,991
37,390000,0.0,0.0,989
37,400000,0.0,0.0,1004
37,410000,0.0,0.0,1002
37,420000,0.0,0.0,1000
37,430000,0.0,0.0,1003
37,440000,0.0,0.0,1020
37,450000,0.0,0.0,978
37,460000,0.0,0.0,958
37,470000,0.0,0.0,976
37,480000,0.0,0.0,1017
37,490000,0.0,0.0,1023
37,500000,0.0,0.0,988
38,10000,74.8673,0.0,987
38,20000,124.697,0.0,918
38,30000,188.363,0.0,918
38,40000,244.826,0.0,854
38,50000,306.199,0.0,879
38,60000,354.166,0.0,855
38,70000,400.105,0.0,816
38,80000,467.176,0.0,809
38,90000,535.531,0.0,752
38,100000,564.423,0.0,730
38,110000,601.136,0.0,721
38,120000,645.139,0.0,698
38,130000,672.676,0.0,704
38,140000,714.964,0.0,722
38,150000,745.312,0.0,689
38,160000,784.101,0.0,691
38,170000,829.675,0.0,667
38,180000,880.203,0.0,666
38,190000,915.131,0.0,674
38,200000,964.768,0.0,616
39,10000,75.732,0.0,974
39,20000,141.267,0.0,905
39,30000,234.596,0.0,896
39,40000,314.486,0.0,876
39,50000,348.625,0.0,841
39,60000,400.847,0.0,859
39,70000,434.948,0.0,814
39,80000,492.027,0.0,809
39,90000,533.289,0.0,722
39,100000,596.463,0.0,747
39,110000,663.414,0.0,708
39,120000,713.535,0.0,699
39,130000,777.149,0.0,684
39,140000,831.091,0.0,680
39,150000,846.073,0.0,662
39,160000,883.367,0.0,664
39,170000,928.259,0.0,611
39,180000,979.984,0.0,630
40,10000,69.4204,0.0,1011
40,20000,132.873,0.0,939
40,30000,191.416,0.0,907
40,40000,241.369,0.0,942
40,50000,298.117,0.0,856
40,60000,359.405,0.0,864
40,70000,398.415,0.0,816
40,80000,443.805,0.0,795
40,90000,501.783,0.0,780
40,100000,541.999,0.0,779
40,110000,588.205,0.0,752
40,120000,653.942,0.0,727
40,130000,703.983,0.0,694
40,140000,755.505,0.0,677
40,150000,781.336,0.0,676
40,160000,818.263,0.0,653
40,170000,851.91,0.0,688
40,180000,901.919,0.0,656
40,190000,964.445,0.0,607
41,10000,78.9288,0.0,955
41,20000,144.057,0.0,933
41,30000,190.093,0.0,911
41,40000,254.04,0.0,859
41,50000,327.968,0.0,841
41,60000,379.65,0.0,836
41,70000,435.684,0.0,816
41,80000,486.528,0.0,811
41,90000,529.364,0.0,772
41,100000,559.089,0.0,784
41,110000,598.203,0.0,765
41,120000,637.721,0.0,728
41,130000,685.204,0.0,735
41,140000,736.248,0.0,698
41,150000,772.069,0.0,667
41,160000,818.162,0.0,671
41,170000,845.057,0.0,654
41,180000,889.131,0.0,664
41,190000,922.034,0.0,647
41,200000,960.631,0.0,650
43,10000,67.8555,0.0,983
43,20000,149.324,0.0,905
43,30000,218.602,0.0,904
43,40000,279.333,0.0,859
43,50000,334.069,0.0,861
43,60000,388.852,0.0,840
43,70000,441.49,0.0,811
43,80000,485.453,0.0,758
43,90000,526.565,0.0,779
43,100000,575.036,0.0,747
43,110000,610.87,0.0,736
43,120000,671.043,0.0,701
43,130000,678.193,0.0,727
43,140000,708.843,0.0,718
43,150000,752.192,0.0,677
43,160000,785.54,0.0,658
43,170000,825.571,0.0,651
43,180000,860.402,0.0,659
43,190000,909.326,0.0,666
43,200000,937.723,0.0,632
43,210000,980.897,0.0,601
45,10000,82.752,0.0,976
45,20000,157.376,0.0,947
45,30000,221.934,0.0,875
45,40000,269.882,0.0,873
45,50000,332.762,0.0,843
45,60000,378.479,0.0,798
45,70000,423.739,0.0,786
45,80000,463.339,0.0,831
45,90000,493.374,0.0,776
45,100000,547.448,0.0,763
45,110000,617.603,0.0,751
45,120000,657.816,0.0,721
45,130000,700.112,0.0,707
45,140000,742.386,0.0,690
45,150000,772.221,0.0,710
45,160000,806.462,0.0,695
45,170000,844.988,0.0,655
45,180000,875.764,0.0,666
45,190000,910.046,0.0,657
45,200000,954.38,0.0,605
47,10000,67.2251,0.0,982
47,20000,124.857,0.0,924
47,30000,179.815,0.0,937
47,40000,222.533,0.0,914
47,50000,284.627,0.0,828
47,60000,333.164,0.0,877
47,70000,388.563,0.0,849
47,80000,452.029,0.0,763
47,90000,523.568,0.0,762
47,100000,578.118,0.0,745
47,110000,628.986,0.0,733
47,120000,692.34,0.0,658
47,130000,753.371,0.0,692
47,140000,760.039,0.0,713
47,150000,798.383,0.0,678
47,160000,855.046,0.0,631
47,170000,898.814,0.0,666
47,180000,955.319,0.0,608
48,10000,37.7391,24.7766,985
48,20000,70.1404,65.2797,969
48,30000,77.7974,85.4925,938
48,40000,84.1443,116.977,908
48,50000,105.634,126.272,830
48,60000,136.713,122.651,883
48,70000,141.644,134.727,898
48,80000,152.159,144.88,820
48,90000,167.404,169.593,874
48,100000,181.21,197.536,849
48,110000,187.666,207.271,853
48,120000,183.157,222.479,822
48,130000,195.145,222.772,821
48,140000,210.984,237.76,803
48,150000,239.812,224.119,817
48,160000,243.009,246.87,805
48,170000,264.431,250.632,819
48,180000,253.625,280.489,763
48,190000,278.228,283.802,762
48,200000,278.941,300.643,761
48,210000,293.531,297.953,759
48,220000,301.598,303.911,754
48,230000,299.687,301.411,725
48,240000,305.027,290.424,754
48,250000,309.021,289.208,745
48,260000,318.303,284.383,746
48,270000,325.172,306.426,737
48,280000,341.55,298.758,723
48,290000,338.2,328.466,704
48,300000,327.383,341.356,720
48,310000,322.649,354.931,726
48,320000,346.773,359.203,715
48,330000,363.04,362.461,694
48,340000,371.294,355.0,728
48,350000,395.426,380.212,720
48,360000,432.12,379.8,701
48,370000,445.071,382.541,662
48,380000,466.755,384.011,657
48,390000,472.354,398.474,644
48,400000,473.545,399.643,649
48,410000,510.859,401.935,665
48,420000,541.236,412.86,635
48,430000,546.643,423.57,633
49,10000,18.6519,11.1196,945
49,20000,62.4019,44.8027,958
49,30000,103.544,58.4264,910
49,40000,116.546,68.5796,923
49,50000,139.656,73.4116,877
49,60000,158.0,102.747,873
49,70000,195.524,120.246,855
49,80000,212.453,148.503,880
49,90000,215.035,166.847,825
49,100000,222.998,204.083,817
49,110000,228.045,225.365,806
49,120000,225.396,242.175,824
49,130000,242.345,244.413,745
49,140000,257.343,253.0,764
49,150000,269.499,276.526,721
49,160000,275.595,301.276,751
49,170000,275.327,312.175,739
49,180000,281.56,333.672,743
49,190000,322.36,324.944,712
49,200000,323.82,335.169,756
49,210000,329.297,324.382,723
49,220000,354.16,329.431,700
49,230000,367.12,322.841,749
49,240000,368.66,329.75,700
49,250000,370.762,336.22,718
49,260000,379.287,330.347,703
49,270000,398.156,329.538,671
49,280000,424.921,342.801,658
49,290000,411.105,346.287,697
49,300000,432.549,359.264,690
49,310000,433.943,358.441,671
49,320000,448.619,375.879,661
49,330000,471.727,374.901,667
