1,106000,509.477,454.0,65
1,107000,518.081,457.048,62
1,108000,527.097,460.861,72
2,1000,6.26804,5.53608,97
2,2000,9.25743,11.7921,101
2,3000,16.7742,22.2258,93
2,4000,19.7263,28.7263,95
2,5000,22.4717,34.8868,106
2,6000,29.9035,33.9211,114
2,7000,34.4608,44.1078,102
2,8000,32.7708,43.4375,96
2,9000,42.0526,51.0,95
2,10000,43.6699,64.1845,103
2,11000,50.0096,78.1154,104
2,12000,57.9241,80.3924,79
2,13000,62.1059,84.2,85
2,14000,66.404,83.101,99
2,15000,72.3895,80.7684,95
2,16000,81.3182,90.0682,88
2,17000,84.3368,89.7368,95
2,18000,93.0495,95.7228,101
2,19000,94.8077,96.1154,78
2,20000,95.9136,102.16,81
2,21000,104.047,108.023,86
2,22000,101.988,108.349,83
2,23000,104.57,110.602,93
2,24000,102.0,118.094,96
2,25000,104.264,118.097,72
2,26000,112.011,122.88,92
2,27000,112.538,128.785,93
2,28000,115.988,133.202,84
2,29000,127.989,137.633,90
2,30000,128.825,146.537,80
2,31000,137.351,141.862,94
2,32000,142.928,149.554,83
2,33000,144.473,158.839,93
2,34000,143.77,165.425,87
2,35000,154.221,166.029,68
2,36000,158.024,177.318,85
2,37000,164.0,180.341,85
2,38000,168.637,183.887,80
2,39000,174.068,190.068,88
2,40000,174.511,197.867,90
2,41000,177.727,202.519,77
2,42000,182.195,201.253,87
2,43000,191.116,195.739,69
2,44000,201.954,205.885,87
2,45000,208.116,211.651,86
2,46000,218.685,218.506,89
2,47000,225.929,220.212,85
2,48000,228.679,224.423,78
2,49000,232.776,231.788,85
2,50000,240.197,237.382,76
2,51000,247.628,240.038,78
2,52000,254.753,244.303,89
2,53000,263.986,244.189,74
2,54000,268.795,244.589,73
2,55000,272.0,249.809,68
2,56000,276.914,261.914,58
2,57000,280.701,262.429,77
2,58000,282.295,272.513,78
2,59000,288.012,281.566,83
2,60000,294.0,292.855,69
2,61000,295.298,301.298,57
2,62000,293.392,299.432,74
2,63000,296.155,307.476,84
2,64000,304.25,311.329,76
2,65000,308.658,320.562,73
2,66000,309.75,318.176,68
2,67000,308.614,326.434,83
2,68000,312.645,333.237,76
2,69000,318.375,340.0,72
2,70000,331.094,343.318,85
2,71000,329.778,339.611,72
2,72000,339.03,350.409,66
2,73000,342.651,358.667,63
2,74000,355.41,361.321,78
2,75000,362.637,357.262,80
2,76000,369.928,374.304,69
2,77000,377.412,382.221,68
2,78000,386.208,388.569,72
2,79000,387.974,392.667,78
2,80000,404.421,396.158,76
2,81000,410.286,398.571,70
2,82000,412.687,406.06,67
2,83000,420.721,403.559,68
2,84000,423.935,405.29,62
2,85000,429.456,408.667,57
2,86000,438.288,422.106,66
2,87000,442.603,424.952,63
2,88000,446.109,427.094,64
2,89000,452.838,430.118,68
2,90000,454.924,434.227,66
2,91000,456.268,439.411,56
2,92000,462.333,444.0,69
2,93000,473.27,449.921,63
2,94000,482.043,459.217,69
2,95000,493.969,462.415,65
2,96000,494.414,467.603,58
2,97000,497.39,467.39,59
2,98000,510.068,466.027,73
2,99000,513.645,466.371,62
5,1000,8.23333,12.3,90
5,2000,11.6322,15.2069,87
5,3000,17.4583,20.4688,96
5,4000,22.14,22.69,100
5,5000,26.3,25.43,100
5,6000,26.2766,28.1702,94
5,7000,23.5579,34.0316,95
5,8000,30.3535,36.0202,99
5,9000,34.4778,37.7556,90
5,10000,44.8776,48.898,98
5,11000,48.4444,54.0303,99
5,12000,51.9059,63.9882,85
5,13000,53.8523,66.5341,88
5,14000,62.0202,77.2323,99
5,15000,66.0337,80.3708,89
5,16000,80.1529,84.0824,85
5,17000,81.5851,86.7872,94
5,18000,80.8901,98.8352,91
5,19000,86.716,104.444,81
5,20000,93.9899,118.081,99
5,21000,99.3494,125.47,83
5,22000,101.924,120.065,92
5,23000,106.138,126.575,87
5,24000,114.033,126.267,90
5,25000,122.901,134.714,91
5,26000,134.381,146.845,84
5,27000,140.16,148.025,81
5,28000,146.409,152.656,93
5,29000,150.067,152.24,75
5,30000,154.078,147.489,90
5,31000,160.244,154.163,86
5,32000,155.635,159.344,96
5,33000,152.366,156.854,82
5,34000,155.5,163.333,84
5,35000,172.537,167.805,82
5,36000,178.19,173.333,84
5,37000,183.939,181.451,82
5,38000,192.024,184.024,85
5,39000,190.092,188.092,87
5,40000,201.61,189.951,82
5,41000,204.148,190.057,88
5,42000,206.287,190.012,80
5,43000,213.042,195.778,72
5,44000,221.512,194.616,86
5,45000,215.561,196.146,82
5,46000,220.365,198.729,96
5,47000,224.053,210.747,75
5,48000,226.038,212.367,79
5,49000,226.154,218.936,78
5,50000,233.975,227.753,81
5,51000,236.211,231.478,90
5,52000,240.404,236.191,89
5,53000,241.247,238.141,85
5,54000,245.38,236.051,79
5,55000,246.093,245.76,75
5,56000,252.512,246.023,86
5,57000,267.244,252.654,78
5,58000,278.198,260.116,86
5,59000,284.165,263.899,79
5,60000,293.312,271.039,77
5,61000,301.795,275.59,78
5,62000,312.95,281.238,80
5,63000,318.162,282.446,74
5,64000,320.84,290.321,81
5,65000,326.042,297.93,71
5,66000,332.014,315.162,74
5,67000,336.908,317.013,76
5,68000,335.988,320.0,82
5,69000,338.907,327.347,75
5,70000,342.958,337.113,71
5,71000,351.444,342.208,72
5,72000,358.79,346.123,81
5,73000,369.044,346.471,68
5,74000,376.246,358.262,61
5,75000,381.113,369.789,71
5,76000,386.507,371.986,69
5,77000,394.194,374.687,67
5,78000,392.886,381.203,79
5,79000,394.186,382.371,70
5,80000,403.561,390.07,57
5,81000,409.191,390.162,68
5,82000,420.074,390.176,68
5,83000,427.0,389.61,59
5,84000,430.952,402.274,62
5,85000,434.222,410.222,63
5,86000,441.797,412.0,69
5,87000,442.049,408.738,61
5,88000,448.05,410.25,60
5,89000,454.672,417.41,61
5,90000,460.041,422.0,73
5,91000,465.421,430.123,57
5,92000,482.297,434.672,64
5,93000,496.615,436.338,65
5,94000,502.758,443.0,66
5,95000,504.508,454.136,59
5,96000,515.636,456.485,66
5,97000,522.738,457.785,65
6,1000,12.6471,15.3922,102
6,2000,14.6893,19.7379,103
6,3000,23.0714,28.9464,112
6,4000,24.0526,24.0105,95
6,5000,22.9703,20.396,101
6,6000,20.1237,28.3299,97
6,7000,27.4118,27.9412,102
6,8000,26.2268,30.8247,97
6,9000,24.8023,40.093,86
6,10000,33.1364,39.9773,88
6,11000,32.1386,55.2673,101
6,12000,36.8416,58.0,101
6,13000,38.766,62.6809,94
6,14000,44.2414,69.7126,87
6,15000,47.8065,62.5699,93
6,16000,54.093,61.1744,86
6,17000,53.5402,65.8621,87
6,18000,54.0988,66.963,81
6,19000,59.7982,68.1927,109
6,20000,62.0103,70.4021,97
6,21000,63.0814,72.3488,86
6,22000,66.449,85.5408,98
6,23000,68.3061,92.8878,98
6,24000,67.6632,102.789,95
6,25000,70.9674,107.076,92
6,26000,73.0814,105.86,86
6,27000,69.7882,107.565,85
6,28000,79.6829,112.171,82
6,29000,82.8049,116.0,82
6,30000,89.1481,114.259,81
6,31000,94.3333,114.862,87
6,32000,95.8214,118.202,84
6,33000,107.86,119.914,93
6,34000,110.058,128.035,86
6,35000,111.059,136.824,85
6,36000,117.511,131.622,90
6,37000,116.663,140.098,92
6,38000,115.987,150.463,80
6,39000,120.606,156.415,94
6,40000,132.573,160.573,96
6,41000,135.38,167.53,100
6,42000,133.369,176.012,84
6,43000,140.032,187.957,94
6,44000,149.968,195.8,95
6,45000,152.18,197.81,100
6,46000,153.612,204.929,85
6,47000,164.26,215.974,77
6,48000,168.222,220.458,72
6,49000,175.256,222.522,90
6,50000,174.0,228.013,78
6,51000,182.024,231.037,82
6,52000,184.182,232.318,66
6,53000,185.93,242.233,86
6,54000,198.817,248.098,82
6,55000,213.769,252.956,91
6,56000,224.677,257.849,93
6,57000,234.131,259.083,84
6,58000,239.041,264.054,74
6,59000,243.987,275.949,79
6,60000,246.06,282.464,84
6,61000,244.517,286.011,87
6,62000,248.0,286.691,68
6,63000,256.514,294.708,72
6,64000,257.5,291.412,68
6,65000,272.795,295.833,78
6,66000,272.515,300.147,68
6,67000,278.543,302.114,70
6,68000,280.915,307.676,71
6,69000,289.183,308.39,82
6,70000,299.768,312.0,69
6,71000,302.961,313.078,77
6,72000,307.78,310.5,82
6,73000,310.403,312.0,62
6,74000,313.433,318.017,60
6,75000,318.543,316.0,81
6,76000,320.512,326.155,84
6,77000,328.308,329.936,78
6,78000,339.13,331.779,77
6,79000,346.5,333.066,76
6,80000,358.7,335.629,70
6,81000,370.689,339.095,74
6,82000,380.039,344.013,77
6,83000,383.851,356.03,67
6,84000,392.338,360.649,77
6,85000,403.433,362.507,67
6,86000,404.646,364.477,65
6,87000,411.441,364.118,68
6,88000,417.662,364.239,71
6,89000,428.597,364.014,72
6,90000,433.324,370.432,74
6,91000,435.695,376.153,59
6,92000,437.828,378.734,64
6,93000,440.0,384.52,75
6,94000,445.038,386.885,52
6,95000,447.227,386.288,66
6,96000,453.296,388.014,71
6,97000,456.164,393.612,67
6,98000,460.891,395.781,64
6,99000,462.0,396.159,63
6,100000,462.188,404.826,69
6,101000,472.655,398.618,55
6,102000,474.179,400.358,67
6,103000,478.104,399.493,67
6,104000,487.985,404.672,67
6,105000,490.129,409.661,62
6,106000,494.746,418.576,59
6,107000,498.034,422.254,59
6,108000,510.594,428.406,69
6,109000,514.263,432.754,57
6,110000,523.739,435.406,69
6,111000,526.857,436.571,63
6,112000,527.354,440.462,65
6,113000,534.179,446.448,67
6,114000,538.423,446.865,52
7,1000,1.67327,11.2871,101
8,1000,10.4757,12.2427,103
8,2000,20.505,19.7228,101
8,3000,20.6535,19.0,101
8,4000,26.1373,31.7353,102
8,5000,32.0571,36.6952,105
8,6000,35.1304,44.8261,92
8,7000,47.3093,52.5464,97
8,8000,45.3978,60.3333,93
8,9000,48.3301,69.4272,103
8,10000,53.6735,68.8673,98
8,11000,58.3118,77.7957,93
8,12000,64.1111,84.6061,99
8,13000,67.7867,96.2533,75
8,14000,74.0,100.312,96
8,15000,78.5125,106.05,80
8,16000,80.5333,112.567,90
8,17000,89.0978,125.478,92
8,18000,90.1216,126.527,74
8,19000,96.3146,129.551,89
8,20000,104.755,136.596,94
8,21000,102.034,146.506,89
8,22000,115.976,151.732,82
8,23000,118.835,158.736,91
8,24000,126.022,166.882,93
8,25000,126.198,166.297,91
8,26000,135.839,172.115,87
8,27000,138.253,181.093,75
8,28000,143.892,186.376,93
8,29000,149.156,194.062,96
8,30000,149.217,195.217,83
8,31000,158.09,205.821,78
8,32000,162.451,201.5,82
8,33000,171.41,211.675,83
8,34000,172.024,210.0,83
8,35000,188.111,221.931,72
8,36000,196.44,229.573,75
8,37000,202.552,233.759,87
8,38000,206.333,236.08,87
8,39000,221.76,234.96,75
8,40000,222.333,232.693,75
8,41000,220.5,238.583,72
8,42000,224.847,241.667,72
8,43000,227.5,245.094,64
8,44000,233.923,249.628,78
8,45000,236.157,255.614,83
8,46000,247.671,261.247,73
8,47000,250.444,269.144,90
8,48000,261.988,273.038,80
8,49000,263.035,272.506,85
8,50000,272.735,272.687,83
8,51000,282.068,277.616,73
8,52000,290.125,275.425,80
8,53000,294.591,280.656,93
8,54000,296.0,274.526,76
8,55000,298.705,271.885,78
8,56000,303.908,273.046,65
8,57000,304.456,277.367,79
8,58000,311.225,280.35,80
8,59000,318.836,284.06,67
8,60000,324.963,286.012,81
8,61000,326.333,286.92,75
8,62000,332.015,289.0,68
8,63000,339.69,292.746,71
8,64000,342.04,293.533,75
8,65000,342.0,298.062,65
8,66000,342.338,302.0,71
8,67000,355.632,315.515,68
8,68000,354.259,312.728,81
8,69000,361.235,323.531,81
8,70000,364.171,325.513,76
8,71000,368.014,333.575,73
8,72000,374.167,338.217,60
8,73000,384.042,340.563,71
8,74000,386.299,345.597,67
8,75000,388.054,351.068,74
8,76000,390.014,354.527,74
8,77000,398.56,359.027,75
8,78000,412.671,370.11,73
8,79000,416.41,376.436,78
8,80000,427.113,378.352,71
8,81000,430.528,387.458,72
8,82000,436.029,389.957,69
8,83000,441.313,395.552,67
8,84000,452.53,404.712,66
8,85000,464.29,416.323,62
8,86000,477.739,420.058,69
8,87000,481.951,414.131,61
8,88000,488.088,418.015,68
8,89000,494.048,424.0,62
8,90000,505.615,434.185,65
8,91000,501.797,433.763,59
8,92000,508.848,439.515,66
8,93000,510.323,444.031,65
8,94000,513.672,452.281,64
8,95000,514.667,452.286,63
8,96000,518.877,457.615,65
8,97000,522.27,462.651,63
9,1000,3.85263,14.8947,95
9,2000,12.957,18.5054,93
9,3000,15.6444,18.1889,90
9,4000,16.7959,22.8469,98
9,5000,19.9333,26.3222,90
9,6000,24.6437,36.7241,87
9,7000,33.2353,43.0588,85
9,8000,33.8351,47.7629,97
9,9000,35.0326,50.1739,92
9,10000,44.0513,56.7564,78
9,11000,55.0,60.785,107
9,12000,56.9765,65.4118,85
9,13000,55.9271,69.3646,96
9,14000,62.4177,76.9494,79
9,15000,64.4706,89.3529,102
9,16000,66.0,90.8539,89
9,17000,69.1613,96.957,93
9,18000,64.3765,100.024,85
9,19000,72.8696,114.152,92
9,20000,76.4731,116.914,93
9,21000,77.1684,121.958,95
9,22000,82.1412,128.612,85
9,23000,86.0366,133.902,82
9,24000,93.8673,136.684,98
9,25000,98.505,146.594,101
9,26000,100.25,158.225,80
9,27000,98.0562,161.899,89
9,28000,102.36,176.213,89
9,29000,108.648,182.352,88
9,30000,113.287,184.387,80
9,31000,121.176,194.8,85
9,32000,128.658,196.562,73
9,33000,129.0,198.708,96
9,34000,134.229,202.084,83
9,35000,143.06,204.143,84
9,36000,153.755,207.872,94
9,37000,156.022,214.344,93
9,38000,158.378,217.511,90
9,39000,164.589,215.779,95
9,40000,170.452,222.247,73
9,41000,173.625,228.8,80
9,42000,174.787,234.238,80
9,43000,187.238,240.202,84
9,44000,188.253,244.32,75
9,45000,192.244,250.366,82
9,46000,198.116,254.07,86
9,47000,209.151,264.058,86
9,48000,212.356,264.397,73
9,49000,219.493,270.479,73
9,50000,225.439,268.183,82
9,51000,226.529,270.529,87
9,52000,231.873,270.481,79
9,53000,232.271,267.443,70
9,54000,242.868,272.0,76
9,55000,243.8,280.427,75
9,56000,247.078,283.351,77
9,57000,250.844,286.779,77
9,58000,260.475,281.663,80
9,59000,267.805,288.598,82
9,60000,274.247,292.178,73
9,61000,284.592,299.141,71
9,62000,285.408,299.171,76
9,63000,291.141,300.047,85
9,64000,302.086,305.897,58
9,65000,311.453,315.587,75
9,66000,317.338,334.246,65
9,67000,324.395,335.329,76
9,68000,327.122,333.634,82
9,69000,340.016,338.286,63
9,70000,346.424,348.106,66
9,71000,350.418,356.612,67
9,72000,359.292,355.538,65
9,73000,363.589,357.768,56
9,74000,368.0,370.214,70
9,75000,376.03,374.394,66
9,76000,377.805,378.117,77
9,77000,382.214,383.3,70
9,78000,386.806,385.985,67
9,79000,402.014,386.754,69
9,80000,407.535,390.873,71
9,81000,409.9,398.057,70
9,82000,416.091,401.636,66
9,83000,429.324,399.897,68
9,84000,426.413,404.54,63
9,85000,426.75,406.625,64
9,86000,428.016,406.5,62
9,87000,436.217,404.145,69
9,88000,439.984,404.547,64
9,89000,440.424,416.03,66
9,90000,445.455,416.015,66
9,91000,450.643,427.143,70
9,92000,456.672,435.797,64
9,93000,462.478,429.058,69
9,94000,466.306,434.016,62
9,95000,470.173,436.027,75
9,96000,479.507,440.613,75
9,97000,480.033,440.0,60
9,98000,488.111,440.016,63
9,99000,490.453,438.0,53
9,100000,498.413,440.825,63
9,101000,505.946,445.041,74
9,102000,510.123,445.86,57
9,103000,516.783,448.0,60
9,104000,520.107,457.321,56
9,105000,523.647,462.838,68
10,1000,10.2571,7.8381,105
10,2000,13.9659,18.9432,88
10,3000,15.7477,20.785,107
10,4000,25.0297,24.4158,101
10,5000,28.5484,25.172,93
10,6000,31.8333,30.549,102
10,7000,40.0777,38.2816,103
10,8000,42.5979,40.134,97
10,9000,44.0729,46.4792,96
10,10000,48.5312,56.1458,96
10,11000,52.0444,60.5778,90
10,12000,58.8515,75.099,101
10,13000,67.7209,76.4651,86
10,14000,77.1628,82.6512,86
10,15000,83.1744,84.0698,86
10,16000,82.0388,85.4563,103
10,17000,82.5319,87.9787,94
10,18000,82.02,90.88,100
10,19000,86.3371,93.0337,89
10,20000,84.625,98.5341,88
10,21000,90.6957,102.489,92
10,22000,94.7222,106.033,90
10,23000,101.847,110.412,85
10,24000,103.596,111.989,89
10,25000,102.837,118.75,92
10,26000,107.896,123.656,96
10,27000,119.857,138.033,91
10,28000,123.953,154.271,85
10,29000,137.348,159.506,89
10,30000,136.556,170.383,81
10,31000,132.157,167.904,83
10,32000,133.736,178.802,91
10,33000,138.791,187.116,86
10,34000,147.759,192.313,83
10,35000,150.803,203.014,71
10,36000,161.964,201.238,84
10,37000,160.706,202.165,85
10,38000,168.378,212.044,90
10,39000,183.207,210.874,87
10,40000,186.989,210.075,93
10,41000,197.786,214.184,98
10,42000,196.435,226.153,85
10,43000,201.405,232.633,79
10,44000,205.84,233.067,75
10,45000,208.154,238.295,78
10,46000,212.105,247.276,76
10,47000,209.152,250.152,66
10,48000,213.243,251.703,74
10,49000,224.814,250.907,97
10,50000,227.091,250.221,77
10,51000,234.014,253.081,74
10,52000,232.067,270.827,75
10,53000,233.85,276.188,80
10,54000,238.961,281.377,77
10,55000,253.218,286.833,78
10,56000,263.72,288.268,82
10,57000,263.73,289.608,74
10,58000,263.177,285.937,79
10,59000,274.521,284.945,73
10,60000,280.295,282.654,78
10,61000,281.623,284.522,69
10,62000,288.826,289.246,69
10,63000,294.456,288.747,79
10,64000,298.209,301.746,67
10,65000,300.831,306.282,71
10,66000,304.0,308.03,66
10,67000,303.958,310.662,71
10,68000,303.4,311.825,80
10,69000,307.118,313.132,76
10,70000,308.908,310.974,76
10,71000,318.557,328.157,70
10,72000,324.053,331.787,75
10,73000,332.014,335.597,72
10,74000,333.521,332.62,71
10,75000,346.378,338.378,74
10,76000,364.177,342.016,62
10,77000,376.551,358.577,78
10,78000,382.0,361.899,69
10,79000,381.328,362.104,67
10,80000,396.103,364.368,68
10,81000,405.873,366.016,63
10,82000,410.275,376.588,51
10,83000,422.349,379.222,63
10,84000,418.064,393.372,78
10,85000,424.469,387.422,64
10,86000,435.16,393.802,81
10,87000,440.574,400.115,61
10,88000,454.086,405.2,70
10,89000,458.909,408.318,66
10,90000,463.516,413.516,62
10,91000,470.732,419.964,56
10,92000,480.852,426.607,61
10,93000,487.134,426.358,67
10,94000,491.969,428.0,65
10,95000,498.368,433.809,68
10,96000,504.015,438.853,68
10,97000,509.935,439.177,62
10,98000,522.2,446.386,70
10,99000,527.422,454.109,64
10,100000,532.032,456.587,63
11,1000,8.82105,10.9474,95
11,2000,14.1284,17.3028,109
11,3000,21.7742,32.2796,93
11,4000,23.3028,29.4037,109
11,5000,27.0392,32.9706,102
11,6000,33.0495,37.9802,101
11,7000,28.2277,46.6634,101
11,8000,27.3511,53.0213,94
11,9000,33.5361,56.8763,97
11,10000,36.3333,58.9111,90
11,11000,39.9579,56.0737,95
11,12000,46.16,63.01,100
11,13000,50.3267,69.4356,101
11,14000,56.9565,68.9891,92
11,15000,62.1,79.34,100
11,16000,70.5455,82.3977,88
11,17000,80.0886,85.6329,79
11,18000,83.4667,95.3778,90
11,19000,90.2921,97.9213,89
11,20000,87.3444,102.011,90
11,21000,84.0449,110.876,89
11,22000,90.4409,108.043,93
11,23000,94.3883,116.272,103
11,24000,106.0,112.169,83
11,25000,114.045,120.112,89
11,26000,120.169,130.775,89
11,27000,124.946,132.226,93
11,28000,129.209,137.22,91
11,29000,136.855,140.263,76
11,30000,142.782,140.103,87
11,31000,146.058,146.64,86
11,32000,151.618,148.804,102
11,33000,158.138,160.356,87
11,34000,157.523,165.709,86
11,35000,157.268,168.451,82
11,36000,172.5,175.08,88
11,37000,166.215,174.38,79
11,38000,162.133,182.893,75
11,39000,169.506,192.461,89
11,40000,171.741,190.765,85
11,41000,180.462,196.641,78
11,42000,188.463,194.375,80
11,43000,190.899,205.157,89
11,44000,190.048,213.607,84
11,45000,192.728,218.0,92
11,46000,195.658,220.789,76
11,47000,198.287,228.688,80
11,48000,196.541,232.529,85
11,49000,200.211,234.394,71
11,50000,212.276,245.855,76
11,51000,215.092,249.513,76
11,52000,214.116,252.163,86
11,53000,210.762,259.345,84
11,54000,211.908,265.308,65
11,55000,214.87,268.104,77
11,56000,210.311,270.392,74
11,57000,216.84,272.613,75
11,58000,227.765,274.353,68
11,59000,240.514,274.041,74
11,60000,246.86,281.942,86
11,61000,252.067,290.067,75
11,62000,256.058,299.942,86
11,63000,268.013,299.795,78
11,64000,270.114,300.316,79
11,65000,270.623,306.169,77
11,66000,269.041,310.822,73
11,67000,278.58,314.321,81
11,68000,285.63,320.438,73
11,69000,289.087,319.899,69
11,70000,298.385,330.962,78
11,71000,305.2,336.133,75
11,72000,305.928,345.855,69
11,73000,318.9,350.686,70
11,74000,319.6,360.04,75
11,75000,330.271,363.983,59
11,76000,333.884,362.87,69
11,77000,345.324,365.559,68
11,78000,347.775,365.352,71
11,79000,362.087,367.174,69
11,80000,370.194,373.097,72
