12,80000,343.697,296.725,178
12,90000,407.376,326.22,173
12,100000,404.751,349.03,169
12,110000,425.759,374.084,166
12,120000,453.828,396.213,174
12,130000,475.235,433.886,166
12,140000,509.807,452.711,166
13,10000,52.8906,47.8125,256
13,20000,127.583,82.7617,235
13,30000,183.246,142.98,203
13,40000,234.578,195.021,192
13,50000,291.426,245.82,183
13,60000,356.71,283.275,193
13,70000,382.404,307.719,178
13,80000,442.256,350.445,164
13,90000,462.904,399.224,156
13,100000,482.22,430.484,159
13,110000,523.147,453.454,163
14,10000,83.4978,69.8502,227
14,20000,133.805,112.846,221
14,30000,179.603,171.751,209
14,40000,226.383,219.601,193
14,50000,267.087,257.292,195
14,60000,286.119,295.746,177
14,70000,335.616,301.308,185
14,80000,376.903,333.248,165
14,90000,392.194,382.994,165
14,100000,425.419,413.11,155
14,110000,460.468,459.255,141
14,120000,499.012,479.724,163
15,10000,54.1639,58.1639,238
15,20000,103.682,116.905,211
15,30000,134.329,167.158,222
15,40000,156.466,204.889,208
15,50000,196.166,239.783,217
15,60000,227.556,266.263,205
15,70000,263.862,312.18,189
15,80000,296.585,320.221,195
15,90000,312.477,353.977,172
15,100000,354.836,382.585,171
15,110000,393.426,409.278,176
15,120000,418.37,432.556,162
15,130000,459.327,461.883,162
15,140000,485.622,479.147,143
16,10000,82.0168,36.6429,238
16,20000,162.854,93.9817,219
16,30000,213.694,150.296,206
16,40000,280.77,187.828,204
16,50000,317.327,202.351,171
16,60000,367.853,246.412,170
16,70000,418.989,297.856,174
16,80000,436.79,325.669,157
16,90000,474.313,375.482,166
16,100000,512.109,410.873,165
16,110000,520.994,439.769,169
17,10000,77.5844,56.3074,231
17,20000,133.199,108.191,236
17,30000,211.356,142.653,202
17,40000,275.91,203.525,177
17,50000,324.877,239.05,179
17,60000,359.472,291.933,193
17,70000,386.27,342.405,163
17,80000,440.18,388.157,172
17,90000,465.88,408.715,158
17,100000,490.582,435.479,165
18,10000,52.15,48.5292,240
18,20000,94.1116,82.8259,224
18,30000,127.441,118.799,229
18,40000,197.438,144.341,208
18,50000,227.637,194.194,201
18,60000,261.034,227.852,203
18,70000,310.955,259.505,200
18,80000,339.122,296.803,188
18,90000,375.304,323.5,168
18,100000,402.245,355.728,184
18,110000,433.64,386.091,175
18,120000,476.555,393.839,155
18,130000,509.419,420.116,172
18,140000,538.203,447.483,143
19,10000,67.1121,46.2825,223
19,20000,115.539,101.747,245
19,30000,138.573,145.888,241
19,40000,169.768,186.321,224
19,50000,205.142,220.117,197
19,60000,219.454,283.47,183
19,70000,247.084,296.489,190
19,80000,279.962,332.049,184
19,90000,297.098,357.951,184
19,100000,307.636,379.587,184
19,110000,325.768,384.536,181
19,120000,365.834,415.645,169
19,130000,396.76,467.429,154
19,140000,418.091,482.867,165
19,150000,446.331,505.698,169
20,10000,52.476,47.8865,229
20,20000,112.249,86.689,209
20,30000,160.418,144.068,220
20,40000,198.562,203.625,224
20,50000,219.269,248.355,197
20,60000,250.723,288.787,202
20,70000,287.517,303.15,207
20,80000,336.446,326.893,177
20,90000,388.304,369.975,158
20,100000,397.798,385.486,183
20,110000,430.71,409.994,162
20,120000,469.31,435.327,168
21,10000,38.687,43.4187,246
21,20000,86.4518,83.2237,228
21,30000,113.81,117.212,231
21,40000,174.431,132.962,211
21,50000,239.076,190.768,198
21,60000,284.562,231.918,208
21,70000,358.449,266.358,176
21,80000,404.704,290.349,186
21,90000,438.223,327.863,175
21,100000,444.159,369.92,176
21,110000,495.449,422.595,158
22,10000,66.8292,48.7542,240
22,20000,115.771,104.644,205
22,30000,156.766,148.514,218
22,40000,203.914,195.594,197
22,50000,238.389,235.167,203
22,60000,265.333,277.937,174
22,70000,315.159,292.18,189
22,80000,350.394,323.053,170
22,90000,382.787,340.964,197
22,100000,400.848,380.719,171
22,110000,454.006,404.774,177
22,120000,478.548,420.381,155
22,130000,500.578,456.986,147
23,10000,48.5345,44.6638,232
23,20000,78.5741,104.546,216
23,30000,122.237,144.079,228
23,40000,164.558,167.656,215
23,50000,164.712,194.684,215
23,60000,208.938,220.318,192
23,70000,242.393,263.246,211
23,80000,290.911,283.397,179
23,90000,336.034,325.96,177
23,100000,349.179,375.428,173
23,110000,379.781,414.202,178
23,120000,412.247,453.796,162
23,130000,430.951,488.558,163
24,10000,77.3724,68.8326,239
24,20000,140.877,93.8676,219
24,30000,219.481,157.15,206
24,40000,275.636,201.918,195
24,50000,307.27,252.174,178
24,60000,329.12,311.82,183
24,70000,392.377,329.623,175
24,80000,408.557,378.693,176
24,90000,429.612,420.885,165
24,100000,441.553,456.553,141
24,110000,496.89,489.226,155
26,10000,47.9532,55.0638,235
26,20000,55.6727,105.591,220
26,30000,88.7004,114.07,227
26,40000,126.37,145.361,208
26,50000,175.042,171.911,191
26,60000,234.438,208.403,176
26,70000,289.208,230.497,183
26,80000,341.062,270.134,209
26,90000,375.274,321.647,190
26,100000,420.126,373.648,159
26,110000,444.618,405.77,165
26,120000,463.433,425.267,150
26,130000,489.696,458.297,158
27,10000,57.7511,58.7778,225
27,20000,96.9186,77.6516,221
27,30000,145.321,107.902,224
27,40000,181.943,167.053,209
27,50000,213.104,218.062,193
27,60000,265.704,227.367,199
27,70000,304.572,264.428,180
27,80000,337.858,314.611,162
27,90000,378.066,342.054,167
27,100000,399.304,371.658,158
27,110000,421.151,391.924,172
27,120000,460.2,434.456,160
27,130000,470.232,491.271,155
28,10000,46.7617,66.9191,235
28,20000,90.2971,92.5439,239
28,30000,138.093,129.758,227
28,40000,191.456,162.958,215
28,50000,214.0,194.691,217
28,60000,255.452,227.059,186
28,70000,306.243,265.937,189
28,80000,348.811,295.044,180
28,90000,403.76,316.826,167
28,100000,443.735,355.301,166
28,110000,463.929,403.036,169
28,120000,489.724,430.471,174
29,10000,37.4528,43.3976,254
29,20000,64.2027,79.2072,222
29,30000,48.8458,106.022,227
29,40000,88.8883,144.203,197
29,50000,107.616,177.559,211
29,60000,137.464,203.122,222
29,70000,141.019,225.558,215
29,80000,167.702,259.81,205
29,90000,188.322,283.72,214
29,100000,238.469,317.861,194
29,110000,278.703,333.562,185
29,120000,309.672,377.621,174
29,130000,315.219,395.854,178
29,140000,341.608,416.361,166
29,150000,357.865,434.697,178
29,160000,380.366,468.506,172
29,170000,404.953,489.753,150
29,180000,427.685,511.349,149
30,10000,53.9459,62.2793,222
30,20000,77.4174,104.807,218
30,30000,101.332,159.158,190
30,40000,148.346,176.976,211
30,50000,188.559,217.019,213
30,60000,222.615,237.71,200
30,70000,248.553,305.137,190
30,80000,271.709,347.44,182
30,90000,309.287,360.701,174
30,100000,327.534,398.571,189
30,110000,353.192,429.762,172
30,120000,389.706,463.89,163
30,130000,406.47,478.205,166
30,140000,409.934,499.175,166
30,150000,422.657,528.169,166
31,10000,71.2353,32.5294,238
31,20000,155.735,97.4615,234
31,30000,211.975,154.877,203
31,40000,257.758,217.163,190
31,50000,266.478,220.488,205
31,60000,301.478,234.576,203
31,70000,330.636,256.225,187
31,80000,373.157,286.33,185
31,90000,428.311,330.452,177
31,100000,469.331,366.853,163
31,110000,516.618,388.901,152
32,10000,37.1452,48.1573,248
32,20000,64.9339,80.4581,227
32,30000,109.493,110.903,217
32,40000,158.913,158.326,230
32,50000,193.732,198.54,213
32,60000,214.446,251.912,204
32,70000,256.535,292.983,172
32,80000,294.621,319.332,190
32,90000,333.335,359.676,179
32,100000,343.956,385.346,159
32,110000,360.642,418.182,176
32,120000,393.843,450.301,166
32,130000,417.994,476.075,160
32,140000,440.071,519.052,154
32,150000,430.993,545.487,150
33,10000,60.2991,84.6075,214
33,20000,104.25,114.478,228
33,30000,147.595,172.306,222
33,40000,172.597,180.9,201
33,50000,226.091,212.561,187
33,60000,264.356,236.895,191
33,70000,296.594,275.422,180
33,80000,345.396,313.463,164
33,90000,379.708,370.825,154
33,100000,399.064,392.393,173
33,110000,439.681,419.349,166
33,120000,456.802,462.762,172
34,10000,34.6853,43.0,232
34,20000,75.6278,83.6233,223
34,30000,128.168,129.245,220
34,40000,182.658,168.032,222
34,50000,249.28,216.416,214
34,60000,264.744,273.443,176
34,70000,308.626,285.874,190
34,80000,330.927,309.169,178
34,90000,342.016,322.097,185
34,100000,378.637,367.311,193
34,110000,416.463,410.438,162
34,120000,450.39,437.182,159
34,130000,483.597,464.644,149
34,140000,498.255,475.963,161
35,10000,60.4587,48.7523,218
35,20000,113.817,91.3846,208
35,30000,173.212,148.689,212
35,40000,185.876,180.548,186
35,50000,248.183,223.0,191
35,60000,272.586,257.136,191
35,70000,329.9,277.195,190
35,80000,367.352,324.483,176
35,90000,411.441,354.915,177
35,100000,471.413,376.475,160
35,110000,503.704,410.148,162
35,120000,523.975,438.75,160
36,10000,44.6964,41.3616,224
36,20000,110.775,84.8063,222
36,30000,172.627,130.529,204
36,40000,221.922,175.448,192
36,50000,286.788,217.44,193
36,60000,335.567,274.316,187
36,70000,369.179,298.38,179
36,80000,419.916,336.809,178
36,90000,479.184,364.877,179
36,100000,526.446,414.753,166
36,110000,557.0,432.519,154
38,10000,58.878,45.2913,254
38,20000,92.928,111.386,236
38,30000,127.113,164.108,213
38,40000,175.397,174.594,224
38,50000,189.178,179.87,185
38,60000,228.826,210.328,195
38,70000,258.898,237.323,186
38,80000,294.219,274.59,178
38,90000,322.442,319.431,181
38,100000,360.28,358.629,186
38,110000,398.112,359.853,170
38,120000,430.452,394.327,168
38,130000,444.018,429.542,166
38,140000,455.988,467.538,171
38,150000,485.46,481.547,150
39,10000,49.0431,47.25,232
39,20000,79.2553,96.5745,235
39,30000,105.662,115.862,195
39,40000,149.091,162.173,208
39,50000,189.3,213.806,217
39,60000,244.683,242.244,205
39,70000,290.533,294.0,180
39,80000,330.613,311.746,173
39,90000,362.512,326.518,168
39,100000,385.893,358.56,159
39,110000,402.741,381.408,174
39,120000,457.532,414.468,154
39,130000,485.057,444.969,159
40,10000,39.6667,45.2375,240
40,20000,92.8776,84.9796,245
40,30000,149.022,125.745,231
40,40000,203.096,175.619,197
40,50000,227.652,218.049,204
40,60000,241.478,249.171,205
40,70000,266.55,280.03,202
40,80000,317.208,316.904,178
40,90000,339.449,345.608,176
40,100000,378.3,364.129,170
40,110000,435.241,404.753,162
40,120000,457.66,441.035,144
40,130000,479.853,469.5,156
41,10000,31.3699,48.7846,246
41,20000,97.4589,65.9221,231
41,30000,138.534,105.566,219
41,40000,170.818,154.209,220
41,50000,221.488,188.915,211
41,60000,279.421,245.789,209
41,70000,309.157,291.6,185
41,80000,353.18,320.191,183
41,90000,380.192,357.802,167
41,100000,413.886,394.266,158
41,110000,466.832,412.474,173
41,120000,507.79,453.363,157
42,10000,100.598,72.9801,251
42,20000,178.039,114.16,206
42,30000,231.157,150.787,230
42,40000,286.011,211.48,177
42,50000,322.367,236.075,199
42,60000,358.162,272.865,185
42,70000,405.648,296.17,176
42,80000,481.162,325.838,167
42,90000,534.629,357.535,159
42,100000,556.924,382.815,157
43,10000,36.9676,35.2348,247
43,20000,98.0174,73.1174,230
43,30000,168.071,135.561,212
43,40000,179.444,166.537,216
43,50000,215.424,197.963,191
43,60000,255.218,250.366,202
43,70000,296.193,292.107,187
43,80000,321.417,342.481,187
43,90000,342.416,379.73,178
43,100000,403.505,403.288,184
43,110000,420.07,421.538,171
43,120000,448.453,460.8,150
43,130000,471.429,486.39,154
44,10000,54.2939,40.9656,262
44,20000,104.099,98.1937,222
44,30000,126.173,139.883,196
44,40000,178.553,192.95,199
44,50000,217.468,242.259,201
44,60000,250.59,276.897,195
44,70000,270.317,332.128,180
44,80000,306.29,386.639,183
44,90000,344.101,396.284,169
44,100000,368.589,413.04,175
44,110000,390.157,452.472,159
44,120000,411.732,494.045,157
44,130000,420.944,515.143,161
44,140000,443.981,518.224,156
46,10000,54.9068,55.1271,236
46,20000,126.468,116.888,233
46,30000,201.31,175.648,216
46,40000,232.629,210.731,197
46,50000,291.871,257.957,186
46,60000,338.024,293.512,168
46,70000,360.938,334.119,177
46,80000,384.793,354.609,174
46,90000,433.748,394.781,151
46,100000,467.114,425.403,149
46,110000,498.047,446.86,172
46,120000,502.969,474.141,163
47,10000,38.5259,47.2988,251
47,20000,56.6183,81.8257,241
47,30000,87.9095,120.444,232
47,40000,160.774,164.783,226
47,50000,208.3,200.113,203
47,60000,235.961,214.39,205
47,70000,289.754,259.487,195
47,80000,325.661,296.519,189
47,90000,354.697,336.084,178
47,100000,373.164,360.192,177
47,110000,412.082,382.252,159
47,120000,431.172,402.773,163
47,130000,486.575,441.288,160
48,10000,39.7395,40.1073,261
48,20000,85.9036,100.329,249
48,30000,130.067,142.29,224
48,40000,164.291,170.601,213
48,50000,206.459,217.399,218
48,60000,245.193,265.074,202
48,70000,261.472,288.608,199
48,80000,285.26,317.994,177
48,90000,321.795,341.897,185
48,100000,351.046,378.647,173
48,110000,379.592,392.99,191
48,120000,399.391,416.466,174
48,130000,443.081,441.169,148
48,140000,466.03,474.869,168
48,150000,477.783,501.899,138
50,10000,52.8656,60.4387,253
50,20000,100.059,90.7602,221
50,30000,145.471,139.917,204
50,40000,173.944,190.198,197
50,50000,199.986,217.174,207
50,60000,227.536,256.893,196
50,70000,258.923,302.192,182
50,80000,309.922,341.8,180
50,90000,356.746,369.249,173
50,100000,361.919,388.953,172
50,110000,384.291,421.0,172
50,120000,427.226,437.698,159
50,130000,470.416,455.0,154
50,140000,479.858,486.684,155
51,10000,38.5789,59.6491,228
51,20000,41.9231,84.4494,247
51,30000,61.1325,92.9573,234
51,40000,70.0814,123.661,221
51,50000,100.114,159.386,220
51,60000,121.165,186.02,200
51,70000,145.742,220.502,217
51,80000,163.503,230.782,197
51,90000,201.222,281.464,194
51,100000,252.838,300.578,185
51,110000,292.435,330.229,170
51,120000,310.824,368.312,176
51,130000,340.011,381.989,182
51,140000,362.287,420.878,181
51,150000,393.205,424.497,161
51,160000,404.982,468.843,166
51,170000,444.755,492.338,151
51,180000,447.932,512.951,162
52,10000,15.7087,37.7609,230
52,20000,38.278,72.7175,223
52,30000,67.345,102.135,229
52,40000,86.6481,152.255,216
52,50000,129.972,162.679,215
52,60000,177.123,201.172,204
52,70000,196.98,238.823,198
52,80000,228.679,231.467,212
52,90000,259.832,272.968,190
52,100000,294.373,281.13,185
52,110000,317.112,320.776,170
52,120000,319.094,358.564,181
52,130000,355.982,377.933,164
52,140000,382.235,404.147,170
52,150000,432.752,413.376,165
52,160000,478.109,438.971,175
52,170000,494.711,480.478,159
53,10000,78.7362,64.0596,235
53,20000,115.215,104.412,233
53,30000,117.26,143.745,235
53,40000,147.132,164.174,219
53,50000,174.005,197.171,199
53,60000,213.775,226.684,209
53,70000,233.179,253.142,190
53,80000,268.235,274.641,170
53,90000,289.663,300.472,199
53,100000,317.146,342.676,185
53,110000,359.21,365.731,167
53,120000,394.183,383.297,175
53,130000,418.587,393.215,172
53,140000,456.025,441.242,161
53,150000,495.259,463.735,147
54,10000,75.4522,41.5304,230
54,20000,140.194,111.184,217
54,30000,191.227,176.681,207
54,40000,256.15,220.49,200
54,50000,298.722,256.455,187
54,60000,342.328,286.693,189
54,70000,396.069,316.948,173
54,80000,425.814,339.558,172
54,90000,460.356,365.298,188
54,100000,474.951,398.215,163
54,110000,509.724,428.237,156
54,120000,528.589,461.089,158
55,10000,72.141,46.7778,234
55,20000,127.671,126.972,216
55,30000,172.182,171.282,220
55,40000,215.35,198.678,214
55,50000,252.558,249.0,181
55,60000,277.048,272.471,187
55,70000,345.351,315.592,191
55,80000,386.292,364.857,168
55,90000,434.994,392.759,166
55,100000,462.578,438.946,166
56,10000,39.7665,61.3172,227
56,20000,78.444,108.822,241
56,30000,97.123,130.008,252
56,40000,145.54,163.222,198
56,50000,206.562,211.364,217
56,60000,274.254,256.349,189
56,70000,302.266,269.317,199
56,80000,355.847,317.52,177
56,90000,394.994,334.536,179
56,100000,445.726,355.651,186
56,110000,474.882,385.278,144
56,120000,504.706,406.044,160
57,10000,96.1667,44.765,234
57,20000,182.22,110.463,205
57,30000,228.077,158.261,234
57,40000,274.582,212.481,208
57,50000,299.599,255.057,192
57,60000,344.966,286.312,176
57,70000,383.695,303.426,190
57,80000,407.262,331.186,172
57,90000,440.54,358.356,163
57,100000,481.374,389.832,155
57,110000,522.231,435.429,156
58,10000,48.4239,56.8272,243
58,20000,93.4378,101.562,217
58,30000,123.33,147.575,212
58,40000,165.471,171.192,208
58,50000,220.785,198.909,209
58,60000,262.864,229.814,199
58,70000,309.984,252.567,187
58,80000,380.838,282.199,191
58,90000,439.381,300.506,160
58,100000,481.188,341.455,176
58,110000,532.686,385.333,153
59,10000,54.4417,78.275,240
59,20000,104.26,95.2279,215
59,30000,136.264,143.686,239
59,40000,182.668,183.818,214
59,50000,206.213,211.858,183
59,60000,259.953,258.833,192
59,70000,310.409,288.222,203
59,80000,356.926,329.568,162
59,90000,380.588,363.265,170
59,100000,394.732,389.927,164
59,110000,425.663,422.894,160
59,120000,467.394,451.519,160
59,130000,513.338,474.021,142
60,10000,31.9339,50.5022,227
60,20000,66.2116,96.3361,241
60,30000,101.859,125.027,220
60,40000,139.361,155.81,216
60,50000,180.615,198.337,205
60,60000,220.453,225.488,201
60,70000,238.46,263.38,200
60,80000,259.063,314.267,206
60,90000,289.583,344.615,187
60,100000,322.117,374.877,171
60,110000,335.038,409.839,186
60,120000,358.39,428.528,195
60,130000,388.491,444.006,167
60,140000,419.621,469.193,161
60,150000,467.375,493.796,152
61,10000,36.5936,53.996,251
61,20000,92.2691,96.8834,223
61,30000,118.448,137.135,230
61,40000,164.159,161.534,189
61,50000,214.834,184.777,211
61,60000,270.457,224.935,199
61,70000,313.711,260.213,197
61,80000,347.866,300.52,179
61,90000,390.59,328.899,178
61,100000,423.762,349.403,181
61,110000,446.122,384.506,164
61,120000,489.512,417.15,160
61,130000,526.244,450.806,160
63,10000,68.5484,49.8065,248
63,20000,103.051,86.1721,215
63,30000,153.938,123.248,226
63,40000,192.99,173.0,194
63,50000,223.454,205.083,205
63,60000,256.955,249.436,202
63,70000,275.689,276.813,209
63,80000,310.863,320.308,182
63,90000,345.553,350.754,179
63,100000,354.092,384.11,173
63,110000,378.705,412.247,166
63,120000,400.61,465.673,159
63,130000,437.705,506.253,166
63,140000,453.296,525.987,152
64,10000,78.7845,51.9095,232
64,20000,154.455,94.7228,202
64,30000,228.525,145.38,221
64,40000,264.735,175.886,219
64,50000,338.368,227.846,201
64,60000,375.571,282.994,170
64,70000,405.077,347.751,181
64,80000,439.226,366.31,168
64,90000,485.326,409.021,144
64,100000,498.444,449.288,153
65,10000,49.4346,53.9662,237
65,20000,85.4089,98.4489,225
65,30000,120.013,131.139,230
65,40000,151.356,182.317,205
65,50000,207.191,216.027,188
65,60000,241.839,253.744,180
65,70000,281.415,287.332,193
65,80000,318.176,304.907,182
65,90000,365.268,342.438,153
65,100000,390.949,388.789,175
65,110000,436.14,427.115,157
65,120000,465.682,454.804,148
66,10000,73.7778,55.5509,216
66,20000,121.14,112.908,228
66,30000,181.288,163.676,222
66,40000,218.005,201.005,203
66,50000,247.051,214.549,195
66,60000,282.941,254.297,185
66,70000,331.955,289.54,176
66,80000,373.436,334.134,172
66,90000,402.742,388.025,163
66,100000,435.592,402.937,191
66,110000,471.408,443.624,157
66,120000,475.061,468.552,163
67,10000,45.9737,32.193,228
67,20000,98.3038,59.7553,237
67,30000,159.509,115.009,218
67,40000,229.67,161.355,200
67,50000,282.49,201.327,202
67,60000,307.184,208.476,206
67,70000,333.637,254.888,179
67,80000,359.232,299.768,177
67,90000,407.07,344.512,172
67,100000,441.237,383.538,156
67,110000,465.988,407.71,162
67,120000,505.589,454.956,158
68,10000,60.1562,57.9732,224
68,20000,103.83,102.284,229
68,30000,166.163,138.361,227
68,40000,171.251,184.966,203
68,50000,214.484,238.142,190
68,60000,262.508,290.889,189
68,70000,284.357,320.709,182
68,80000,333.154,362.874,182
68,90000,367.448,377.721,172
68,100000,411.046,410.28,175
68,110000,430.552,441.76,154
68,120000,442.383,469.175,154
68,130000,471.891,494.188,165
69,10000,30.5297,43.9873,236
69,20000,59.0088,76.37,227
69,30000,108.753,125.987,235
69,40000,148.084,148.34,191
69,50000,178.335,168.99,206
69,60000,209.525,185.24,217
69,70000,254.256,243.039,203
69,80000,296.326,278.653,190
69,90000,297.604,295.406,197
69,100000,339.994,340.67,176
69,110000,345.822,399.586,169
69,120000,378.271,428.647,170
69,130000,411.819,475.398,166
69,140000,422.103,500.618,165
69,150000,422.17,525.257,171
70,10000,54.1209,54.7209,215
70,20000,124.025,73.11,200
70,30000,160.735,130.553,219
70,40000,225.332,156.104,211
70,50000,289.26,197.082,219
70,60000,337.055,236.599,182
70,70000,381.797,273.802,192
70,80000,412.881,312.486,177
70,90000,434.051,353.962,158
70,100000,476.799,387.76,154
70,110000,497.245,414.288,163
70,120000,539.438,444.356,146
71,10000,55.875,59.1518,224
71,20000,118.996,93.3318,223
71,30000,184.872,123.032,219
71,40000,218.587,177.876,201
71,50000,247.475,211.284,183
71,60000,277.18,265.379,211
71,70000,308.934,313.89,182
71,80000,351.708,351.766,171
71,90000,367.012,396.404,166
71,100000,403.616,436.18,172
71,110000,442.902,435.0,173
71,120000,473.6,456.38,150
72,10000,40.3621,49.2414,232
72,20000,68.8364,110.986,220
72,30000,119.882,144.005,211
72,40000,155.01,181.215,205
72,50000,212.163,214.475,202
72,60000,233.156,275.544,180
72,70000,252.279,325.584,190
72,80000,263.401,336.855,172
72,90000,277.489,373.144,188
72,100000,294.571,417.006,175
72,110000,333.564,432.093,172
72,120000,312.506,452.442,172
72,130000,315.412,468.882,170
72,140000,323.1,492.52,150
72,150000,346.731,506.554,175
72,160000,381.007,501.98,148
72,170000,386.525,533.331,160
72,180000,408.471,560.019,155
73,10000,48.2457,40.0216,232
73,20000,129.748,100.103,214
73,30000,177.129,162.948,210
73,40000,200.075,204.935,199
73,50000,235.944,269.318,195
73,60000,250.793,312.736,174
73,70000,279.505,349.985,194
73,80000,305.915,391.841,189
73,90000,345.93,431.257,171
73,100000,371.752,450.261,165
73,110000,413.296,486.755,159
73,120000,444.415,508.567,164
74,10000,34.0364,46.8907,247
74,20000,117.737,88.9139,209
74,30000,146.516,151.479,213
74,40000,201.84,187.15,206
74,50000,216.567,240.595,210
74,60000,244.687,276.219,201
74,70000,267.476,321.439,187
74,80000,292.611,340.261,180
74,90000,320.389,372.683,167
74,100000,353.621,413.927,177
74,110000,386.92,446.488,162
74,120000,453.66,480.698,159
74,130000,460.335,524.354,158
75,10000,58.7974,52.4978,227
75,20000,142.483,113.574,209
75,30000,175.642,135.505,212
75,40000,224.257,171.073,206
