4,390000,14.5342,21.4276,994
4,400000,24.8228,17.8564,982
4,410000,21.7451,27.1614,973
4,420000,15.7781,23.6868,1041
4,430000,14.8154,22.2535,1002
4,440000,22.4849,30.8505,963
4,450000,17.165,23.498,1000
4,460000,17.1613,26.3847,967
4,470000,18.2547,32.4436,1001
4,480000,15.5855,14.1781,994
4,490000,21.2605,27.3555,948
4,500000,14.8852,23.7879,976
5,10000,15.4235,18.0785,994
5,20000,12.4941,19.6719,1018
5,30000,19.4141,22.0695,949
5,40000,28.9319,39.25,984
5,50000,27.7868,35.9431,985
5,60000,17.9891,24.555,1009
5,70000,26.4134,25.0,953
5,80000,17.7218,22.8407,967
5,90000,13.6485,21.999,973
5,100000,14.4477,18.3523,965
5,110000,16.5872,17.1107,1003
5,120000,12.7523,14.8457,985
5,130000,15.9948,28.6831,956
5,140000,15.7374,29.0303,956
5,150000,19.1996,25.3333,972
5,160000,16.8467,21.4345,946
5,170000,15.2349,19.761,996
5,180000,13.2791,16.9444,971
5,190000,14.8511,19.6153,967
5,200000,12.2831,16.4876,968
5,210000,9.72718,18.1619,1019
5,220000,15.0775,24.2326,993
5,230000,17.8234,25.4055,974
5,240000,19.7167,23.6816,939
5,250000,18.9261,32.4138,974
5,260000,18.3543,22.3209,1019
5,270000,15.8378,18.6816,1005
5,280000,15.8015,18.1996,962
5,290000,9.29597,13.4533,1017
5,300000,15.5933,28.0118,1013
5,310000,11.8226,14.6554,975
5,320000,12.0071,17.2258,983
5,330000,15.2654,21.4055,942
5,340000,13.0076,20.5216,924
5,350000,23.3003,29.2266,949
5,360000,20.708,34.8299,976
5,370000,19.225,27.918,1000
5,380000,21.2763,24.7187,999
5,390000,17.9826,20.1895,976
5,400000,15.0343,25.3811,963
5,410000,25.4785,36.6258,930
5,420000,22.7214,26.592,1005
5,430000,15.7442,22.5509,993
5,440000,7.4816,15.0644,978
5,450000,10.1812,16.4683,1010
5,460000,13.566,18.068,970
5,470000,11.8,18.1545,990
5,480000,12.862,23.542,1000
5,490000,13.3996,25.5933,986
5,500000,18.3092,19.152,954
6,10000,16.3614,22.5117,985
6,20000,15.1786,20.3523,1019
6,30000,16.5352,19.375,1024
6,40000,15.4425,24.5218,1008
6,50000,13.6113,23.0994,1006
6,60000,18.3849,20.694,938
6,70000,16.3715,26.3978,988
6,80000,14.0979,18.5347,950
6,90000,12.8525,22.5067,963
6,100000,19.8169,18.8117,972
6,110000,13.9949,18.5169,977
6,120000,14.1708,20.2006,1007
6,130000,17.0636,20.8862,975
6,140000,8.29268,16.8165,943
6,150000,16.8162,25.7485,990
6,160000,12.7329,17.8612,951
6,170000,11.9898,15.737,981
6,180000,16.2725,17.5082,976
6,190000,14.2195,15.7673,984
6,200000,11.9402,18.2667,986
6,210000,12.4554,19.9672,975
6,220000,20.1952,18.7284,994
6,230000,14.8139,28.5615,951
6,240000,11.3873,16.3699,976
6,250000,15.7435,23.5005,955
6,260000,15.5021,23.9107,974
6,270000,11.4189,21.5196,993
6,280000,12.2252,21.1865,1008
6,290000,15.1462,16.8654,1033
6,300000,19.1727,26.1262,967
6,310000,21.6553,28.4262,969
6,320000,12.4153,19.9284,992
6,330000,14.1819,19.9661,973
6,340000,18.2951,20.2971,1020
6,350000,11.3138,14.8491,1007
6,360000,11.3902,16.8244,1002
6,370000,7.40919,11.3497,958
6,380000,12.5348,19.6431,978
6,390000,20.1145,24.0622,996
6,400000,15.8014,22.7777,967
6,410000,16.0736,23.9581,978
6,420000,19.6182,29.5303,990
6,430000,18.3908,28.2345,998
6,440000,20.4489,25.9329,969
6,450000,9.56017,26.2925,964
6,460000,12.0666,19.668,1006
6,470000,14.4844,17.8379,993
6,480000,18.4497,21.4654,954
6,490000,15.7806,16.7594,989
6,500000,17.4371,24.0223,986
7,10000,15.5114,14.972,964
7,20000,12.6351,19.3025,962
7,30000,19.7948,22.8458,999
7,40000,21.8273,27.9307,996
7,50000,12.365,14.1391,978
7,60000,10.0301,13.2357,963
7,70000,8.89181,13.9737,1026
7,80000,15.6473,20.4088,981
7,90000,17.4119,27.5705,971
7,100000,15.4069,19.9927,961
7,110000,15.4201,22.5524,983
7,120000,17.5036,18.8014,977
7,130000,10.4941,14.3814,1020
7,140000,14.1606,24.3675,1015
7,150000,14.4662,20.1103,961
7,160000,19.7824,21.6577,1002
7,170000,19.3816,24.4383,988
7,180000,18.713,32.7564,1014
7,190000,17.6367,15.381,1013
7,200000,11.6018,13.5572,987
7,210000,14.2392,21.8612,1016
7,220000,12.8624,14.5872,1003
7,230000,18.384,25.3347,974
7,240000,18.4104,24.5482,965
7,250000,14.0884,23.2909,973
7,260000,19.5675,23.689,971
7,270000,17.4688,22.841,962
7,280000,10.1492,13.2747,972
7,290000,13.2787,18.9071,958
7,300000,18.1656,27.8868,936
7,310000,12.2942,17.6529,945
7,320000,12.5686,19.3086,969
7,330000,16.264,25.688,1000
7,340000,16.2815,21.3577,959
7,350000,15.2298,21.8532,988
7,360000,14.0058,20.8894,1031
7,370000,14.0932,22.5184,976
7,380000,12.7002,23.5392,944
7,390000,13.9899,15.2963,989
7,400000,14.4949,21.5722,984
7,410000,17.6578,20.7198,1017
7,420000,12.7046,17.0442,1019
7,430000,14.9103,17.8353,1014
7,440000,17.4431,23.1892,1036
7,450000,12.2271,19.8595,982
7,460000,15.0206,25.193,969
7,470000,19.3562,26.1013,977
7,480000,14.066,22.7988,969
7,490000,13.7034,21.2044,954
7,500000,13.2059,18.6269,981
8,10000,9.89326,19.2736,965
8,20000,12.7484,17.939,934
8,30000,13.8505,20.0153,983
8,40000,19.4813,24.4284,964
8,50000,22.6694,28.5798,971
8,60000,9.04514,17.8987,997
8,70000,17.4482,19.9651,946
8,80000,13.5104,21.5437,960
8,90000,15.1658,13.8877,953
8,100000,13.0021,17.0902,964
8,110000,10.188,12.8414,952
8,120000,17.1388,17.23,987
8,130000,17.2175,18.7412,970
8,140000,12.1031,16.6561,980
8,150000,14.1765,21.599,980
8,160000,14.8549,18.6587,999
8,170000,22.4451,20.6083,993
8,180000,20.4368,26.9085,973
8,190000,17.5877,16.9005,975
8,200000,15.0964,19.3116,1027
8,210000,15.4506,14.0107,932
8,220000,11.1522,16.4054,999
8,230000,10.9101,13.9344,945
8,240000,11.9548,22.279,1018
8,250000,20.1123,29.8024,997
8,260000,29.0411,33.0421,950
8,270000,18.288,25.0728,948
8,280000,11.8357,24.572,1035
8,290000,15.2602,19.8719,1007
8,300000,16.7856,24.295,1017
8,310000,14.7778,24.6202,990
8,320000,19.2245,18.151,980
8,330000,16.8473,29.3488,969
8,340000,15.9546,33.8844,969
8,350000,19.1403,22.9696,955
8,360000,14.4476,15.6511,983
8,370000,17.0916,19.4517,983
8,380000,13.1975,13.9202,952
8,390000,7.78239,14.2196,988
8,400000,14.4019,20.7407,968
8,410000,15.7508,22.3619,923
8,420000,12.2553,15.88,983
8,430000,18.3969,18.5381,970
8,440000,11.3099,20.4052,997
8,450000,19.2664,32.9435,991
8,460000,21.6349,26.378,1008
8,470000,24.4853,34.3503,1022
8,480000,20.2721,32.4116,996
8,490000,15.3049,15.8528,951
8,500000,11.5101,21.9736,986
9,10000,8.65974,10.7409,1011
9,20000,11.5881,22.3851,1010
9,30000,17.101,21.697,1000
9,40000,17.5804,24.5866,982
9,50000,12.5309,19.5219,1004
9,60000,17.6766,23.9782,1011
9,70000,16.4841,21.1986,977
9,80000,20.5363,29.0081,992
9,90000,21.396,26.3347,962
9,100000,19.1026,17.3372,955
9,110000,17.5323,22.4344,960
9,120000,22.4021,27.8619,970
9,130000,21.9868,23.0711,984
9,140000,18.2096,28.9239,959
9,150000,13.089,20.9009,989
9,160000,17.5918,21.1816,980
9,170000,15.1941,23.4199,943
9,180000,20.0991,23.6643,989
9,190000,17.1864,23.4226,982
9,200000,18.9095,21.0657,1005
9,210000,6.8988,11.987,998
9,220000,16.8393,18.3264,1008
9,230000,14.014,21.0211,997
9,240000,14.3579,19.773,978
9,250000,16.9695,26.8757,917
9,260000,20.373,23.2907,984
9,270000,13.1795,21.5223,986
9,280000,12.2465,20.696,990
9,290000,11.7757,21.3925,981
9,300000,12.7172,18.293,983
9,310000,19.539,19.4086,974
9,320000,15.873,22.4764,953
9,330000,15.1962,16.23,948
9,340000,17.4581,23.2851,954
9,350000,17.0267,28.7464,974
9,360000,17.9771,26.2004,1003
9,370000,25.3276,27.8408,986
9,380000,16.0458,29.1312,983
9,390000,13.5015,20.8949,999
9,400000,11.5943,14.9249,986
9,410000,14.3105,23.8463,976
9,420000,27.5,35.1947,986
9,430000,23.5865,25.1699,965
9,440000,16.1155,24.0534,1030
9,450000,20.5932,25.3799,966
9,460000,14.9371,23.5548,986
9,470000,16.0898,22.1342,991
9,480000,20.0821,31.1307,987
9,490000,11.9821,19.8252,1007
9,500000,16.3449,20.6439,983
10,10000,12.6533,16.8796,972
10,20000,12.7731,16.4705,965
10,30000,19.4429,15.2465,998
10,40000,9.14837,16.4573,984
10,50000,14.2409,20.9718,992
10,60000,23.0994,25.2674,976
10,70000,13.1365,26.4781,1004
10,80000,16.0194,26.5933,981
10,90000,18.8495,22.3801,997
10,100000,15.0208,25.649,960
10,110000,16.2634,20.2109,1010
10,120000,10.3624,19.0502,916
10,130000,12.8874,20.1643,968
10,140000,14.0817,21.7639,1004
10,150000,17.1253,24.6386,974
10,160000,16.105,25.72,1000
10,170000,18.4467,21.1787,929
10,180000,13.5872,22.6059,1015
10,190000,14.19,23.1604,979
10,200000,14.3397,18.36,989
10,210000,20.1146,25.9601,977
10,220000,15.6438,22.7684,963
10,230000,15.0147,24.2453,1019
10,240000,18.0789,14.7591,988
10,250000,16.251,17.497,992
10,260000,11.5905,19.9496,972
10,270000,12.6105,17.7086,1009
10,280000,12.5213,13.9018,988
10,290000,11.7849,13.7404,967
10,300000,12.3669,19.7965,973
10,310000,18.2197,20.1252,1006
10,320000,6.05523,12.4438,1014
10,330000,11.6362,20.0231,995
10,340000,16.0,16.3015,962
10,350000,17.6756,22.4742,1008
10,360000,12.0381,15.8746,997
10,370000,15.6907,22.3918,970
10,380000,11.9573,17.5646,983
10,390000,19.7056,26.3967,968
10,400000,14.2719,18.9758,949
10,410000,14.999,27.3152,974
10,420000,22.0869,28.223,955
10,430000,19.9769,18.4549,954
10,440000,13.3327,18.9117,1019
10,450000,10.1062,19.7685,998
10,460000,15.8134,20.8053,986
10,470000,13.3812,23.2518,989
10,480000,21.1703,19.872,969
10,490000,12.4734,14.7681,940
10,500000,18.9772,22.1267,963
11,10000,17.8436,26.5267,991
11,20000,12.0792,21.2819,972
11,30000,14.1123,13.7356,953
11,40000,13.2078,23.5333,977
11,50000,13.778,26.6432,964
11,60000,16.0461,16.809,932
11,70000,14.0883,21.0211,997
11,80000,10.7141,14.2136,983
11,90000,15.4958,13.9137,962
11,100000,14.218,19.1116,968
11,110000,13.945,19.0764,982
11,120000,19.9293,18.6677,948
11,130000,11.0933,11.9538,975
11,140000,11.7611,16.6505,967
11,150000,18.7523,15.452,989
11,160000,12.8139,12.1772,1010
11,170000,13.498,24.2668,982
11,180000,19.3306,24.9927,965
11,190000,18.9579,22.1436,975
11,200000,16.9722,23.0567,970
11,210000,15.2587,23.7708,951
11,220000,15.4341,24.3783,933
11,230000,13.3031,20.8504,1016
11,240000,10.597,14.4558,985
11,250000,12.8873,17.4791,958
11,260000,17.8831,26.6067,984
11,270000,18.0564,19.1339,993
11,280000,20.8516,25.8435,984
11,290000,16.4305,23.4538,985
11,300000,13.5498,19.3125,1024
11,310000,10.4192,16.7198,978
11,320000,19.1285,16.2187,965
11,330000,16.3662,27.4273,983
11,340000,14.2739,17.3605,971
11,350000,16.2573,22.447,991
11,360000,13.823,24.2777,983
11,370000,12.6062,23.9754,975
11,380000,16.7791,28.2199,1023
11,390000,19.4259,28.6542,911
11,400000,22.6079,22.3921,964
11,410000,16.8031,16.1908,975
11,420000,9.85942,18.5634,939
11,430000,10.2853,21.7843,1006
11,440000,14.8494,24.0686,976
11,450000,12.4505,18.4505,979
11,460000,21.8006,23.2672,943
11,470000,13.2777,15.3503,965
11,480000,13.6559,23.6789,956
11,490000,18.2316,22.2823,1006
11,500000,8.654,12.391,1000
12,10000,13.6253,19.0246,974
12,20000,23.0278,26.7981,971
12,30000,23.629,28.3245,946
12,40000,12.6697,24.8374,984
12,50000,12.7422,19.6788,993
12,60000,13.2357,16.7306,980
12,70000,18.3089,18.0832,997
12,80000,19.1822,26.7453,966
12,90000,20.4046,28.6006,954
12,100000,15.1215,22.4659,996
12,110000,19.528,23.3226,964
12,120000,12.8769,17.7436,983
12,130000,12.5862,21.9781,957
12,140000,16.1096,22.3198,985
12,150000,18.9938,19.5295,967
12,160000,10.5369,15.335,1030
12,170000,16.742,25.1827,996
12,180000,20.3574,29.942,982
12,190000,19.894,31.374,1000
12,200000,15.2505,25.0233,986
12,210000,16.2021,29.5262,935
12,220000,16.7984,16.481,1002
12,230000,12.4,15.3684,950
12,240000,19.4585,25.8641,1001
12,250000,12.6995,19.7426,975
12,260000,19.8713,25.2176,979
12,270000,14.7782,20.7416,983
12,280000,23.772,22.0777,965
12,290000,22.6387,24.1282,952
12,300000,17.0119,18.0218,1009
12,310000,12.8402,15.7634,989
12,320000,9.07442,18.3312,954
12,330000,11.4724,15.6155,978
12,340000,16.1468,16.5494,981
12,350000,11.7056,17.6569,985
12,360000,17.4841,21.9099,977
12,370000,10.3541,14.2163,980
12,380000,13.8201,15.9377,995
12,390000,18.7115,20.0308,974
12,400000,15.338,19.2442,991
12,410000,12.2126,22.1088,1002
12,420000,16.007,22.1232,998
12,430000,7.05865,12.1102,989
12,440000,20.3387,24.0343,992
12,450000,16.8042,20.3101,1006
12,460000,17.4081,21.8184,958
12,470000,14.1582,17.9059,967
12,480000,13.6966,22.6517,936
12,490000,15.4748,26.5067,973
12,500000,17.4302,17.5398,967
13,10000,9.64868,15.9196,945
13,20000,20.3115,23.2521,960
13,30000,13.9827,17.2162,985
13,40000,14.3344,21.1218,969
13,50000,18.498,18.9012,1022
13,60000,14.5149,20.3343,1008
13,70000,12.8306,22.5257,974
13,80000,17.1756,21.3192,968
13,90000,12.0757,18.2407,964
13,100000,13.5607,18.6355,963
13,110000,13.9544,21.7185,1009
13,120000,22.8524,34.6743,955
13,130000,15.3327,23.4918,980
13,140000,8.93699,18.1433,984
13,150000,15.2787,23.4415,958
13,160000,18.3422,26.3883,976
13,170000,13.8325,24.1381,985
13,180000,17.9525,18.9152,990
13,190000,17.2846,19.5722,984
13,200000,12.1953,24.8381,988
13,210000,19.498,23.8945,986
13,220000,13.9232,29.7932,938
13,230000,21.808,29.2642,969
13,240000,18.3454,25.4299,970
13,250000,11.2014,16.1593,998
13,260000,17.3512,19.3357,968
13,270000,12.0021,20.6229,968
13,280000,15.687,21.0415,965
13,290000,12.7737,13.4033,972
13,300000,16.9938,20.876,968
13,310000,25.2035,22.9283,963
13,320000,11.8652,14.248,1024
13,330000,20.402,18.4347,980
13,340000,17.666,26.666,943
13,350000,12.8667,20.703,953
13,360000,13.1892,16.6887,983
13,370000,15.567,20.958,977
13,380000,13.0403,18.3599,917
13,390000,20.3421,27.5,956
13,400000,12.335,17.9699,997
13,410000,14.1395,19.6795,989
13,420000,14.5321,25.6052,998
13,430000,18.0542,22.6027,959
13,440000,11.5218,15.0505,1010
13,450000,15.8257,19.1952,1004
13,460000,16.4523,16.1447,995
13,470000,15.7996,19.4656,973
13,480000,16.9602,17.284,979
13,490000,16.024,31.0292,959
13,500000,13.6133,19.8929,980
14,10000,14.9042,22.4506,981
14,20000,13.4523,17.0092,975
14,30000,16.4526,24.0052,970
14,40000,15.2407,17.7292,997
14,50000,11.937,18.1467,968
14,60000,10.6632,18.0719,974
14,70000,10.6302,13.4583,995
14,80000,9.90737,18.3825,1004
14,90000,10.5255,16.7024,1018
14,100000,15.6442,24.002,978
14,110000,16.475,20.9144,981
14,120000,18.0648,23.3062,957
14,130000,16.1337,27.0802,972
14,140000,14.3526,19.9635,987
14,150000,20.1366,19.5,966
14,160000,18.5817,17.1513,985
14,170000,15.5992,15.8698,968
14,180000,12.8392,17.6237,970
14,190000,22.3234,23.017,943
14,200000,15.5289,26.128,953
14,210000,13.2735,21.4661,1002
14,220000,13.2352,18.5435,999
14,230000,24.4959,24.1511,966
14,240000,18.1148,14.9563,984
14,250000,15.588,23.3815,1017
14,260000,17.659,22.9041,959
14,270000,12.3626,23.1202,1015
14,280000,19.4843,30.1218,985
14,290000,14.2156,20.5255,1039
14,300000,14.1337,16.8085,987
14,310000,14.383,20.285,1000
14,320000,15.1778,20.4166,1001
14,330000,19.3986,24.8996,986
14,340000,19.7372,36.5706,978
14,350000,21.4588,26.8615,946
14,360000,18.6765,34.2717,946
14,370000,17.827,23.2981,1023
14,380000,12.7811,23.8849,973
14,390000,19.3371,28.2726,961
14,400000,14.5437,18.8573,995
14,410000,15.1639,19.6196,970
14,420000,22.2878,29.6341,973
14,430000,15.9715,33.2487,949
14,440000,18.087,17.3814,1012
14,450000,15.8356,23.2014,973
14,460000,15.7333,29.0656,975
14,470000,14.7582,15.7114,1005
14,480000,17.396,30.4384,990
14,490000,15.0667,27.268,959
14,500000,15.5127,24.7231,1022
15,10000,14.6121,14.4788,990
15,20000,13.2212,15.6413,945
15,30000,18.7576,21.0158,949
15,40000,15.7112,23.1522,959
15,50000,17.5376,22.5862,945
15,60000,11.2675,17.7036,1002
15,70000,19.9523,17.202,985
15,80000,14.4222,20.9969,957
15,90000,13.6371,23.1714,992
15,100000,14.3829,23.3317,995
15,110000,11.3977,13.3464,973
15,120000,10.4424,14.4916,1015
15,130000,21.0043,32.6218,936
15,140000,18.4522,23.3299,973
15,150000,14.4014,17.5589,984
15,160000,11.3279,20.7446,979
15,170000,19.3159,22.2736,994
15,180000,16.5104,20.5084,1011
15,190000,13.5924,17.5893,969
15,200000,10.3268,11.7782,1019
15,210000,11.1538,13.9102,969
15,220000,14.5585,16.3783,949
15,230000,18.6307,22.6028,1002
15,240000,19.5041,24.1898,980
15,250000,13.1237,20.7045,978
15,260000,10.3959,19.656,965
15,270000,18.4435,23.6088,956
15,280000,17.6006,36.3035,949
15,290000,20.786,28.3701,916
15,300000,16.1,24.4908,980
15,310000,14.1,20.8505,970
15,320000,16.6402,16.6838,1009
15,330000,13.9832,18.82,950
15,340000,12.213,22.8242,967
15,350000,20.6216,21.7639,991
15,360000,20.471,25.4307,1017
15,370000,20.0627,20.7095,1005
15,380000,11.9675,20.9452,986
15,390000,15.5005,23.3474,993
15,400000,16.766,20.5016,953
15,410000,12.1944,19.6344,993
15,420000,15.7584,24.2167,1006
15,430000,16.5666,26.9149,999
15,440000,13.0492,23.9439,1016
15,450000,12.0481,16.1064,977
15,460000,11.324,16.6199,997
15,470000,12.9307,20.0158,1010
15,480000,18.4599,27.36,961
15,490000,14.0172,21.9221,989
15,500000,16.4753,28.4002,972
16,10000,10.3698,14.9457,995
16,20000,13.6815,19.6561,945
16,30000,18.3487,21.2652,1018
16,40000,15.4522,19.0788,1066
16,50000,13.075,16.9905,947
16,60000,14.1517,15.2714,969
16,70000,16.8406,18.0355,985
16,80000,11.2169,15.5019,1028
16,90000,16.5793,21.9421,984
16,100000,15.5368,20.5432,950
16,110000,12.7398,19.3357,980
16,120000,11.0841,21.361,975
16,130000,10.7727,11.562,968
16,140000,16.1727,25.7616,990
16,150000,19.6105,28.4483,968
16,160000,18.5912,17.0419,954
16,170000,14.1017,20.0249,924
16,180000,18.9561,24.5246,957
16,190000,18.1127,28.7284,994
16,200000,11.1804,17.6087,1053
16,210000,17.4551,22.3135,1024
16,220000,11.4788,15.5111,992
16,230000,14.0473,16.4738,973
16,240000,8.8768,16.7885,974
