4,86000,370.014,432.417,72
4,87000,370.761,438.418,67
4,88000,379.362,438.696,69
4,89000,377.157,440.0,70
4,90000,380.652,444.379,66
4,91000,379.0,450.214,70
4,92000,386.667,448.683,63
4,93000,395.8,456.0,60
4,94000,395.932,460.137,73
4,95000,400.609,464.0,69
4,96000,406.0,468.689,74
4,97000,406.0,475.603,58
4,98000,414.408,471.355,76
4,99000,422.0,474.565,62
4,100000,424.593,480.815,54
4,101000,430.043,479.809,47
4,102000,429.778,489.0,63
4,103000,440.841,488.493,69
4,104000,447.397,488.238,63
4,105000,449.905,485.746,63
4,106000,454.0,489.7,80
4,107000,449.719,494.031,64
4,108000,449.967,497.131,61
4,109000,454.533,503.983,60
4,110000,461.048,512.111,63
4,111000,464.196,508.157,51
4,112000,468.53,518.061,66
4,113000,468.379,521.076,66
5,1000,8.64516,14.9247,93
5,2000,16.2268,18.7113,97
5,3000,24.2,25.1556,90
5,4000,33.1789,30.9053,95
5,5000,46.4845,40.0825,97
5,6000,57.5882,48.0882,102
5,7000,61.1828,53.0215,93
5,8000,63.0833,56.4583,72
5,9000,75.2188,70.0,96
5,10000,88.4471,80.2941,85
5,11000,96.5465,95.907,86
5,12000,102.054,109.946,92
5,13000,112.515,113.687,99
5,14000,116.865,120.824,74
5,15000,122.534,119.786,103
5,16000,138.28,122.439,82
5,17000,145.975,121.704,81
5,18000,155.979,124.755,94
5,19000,162.606,127.723,94
5,20000,170.898,135.784,88
5,21000,177.704,138.086,81
5,22000,178.989,149.299,87
5,23000,180.84,150.12,75
5,24000,186.656,156.078,90
5,25000,188.718,168.612,85
5,26000,188.326,175.488,86
5,27000,200.734,188.329,79
5,28000,210.963,194.024,82
5,29000,219.934,202.724,76
5,30000,220.809,209.079,89
5,31000,212.386,208.024,83
5,32000,218.116,218.035,86
5,33000,225.354,220.585,82
5,34000,228.134,222.061,82
5,35000,228.805,230.494,77
5,36000,226.295,231.795,88
5,37000,234.582,234.658,79
5,38000,240.195,233.494,77
5,39000,246.359,241.551,78
5,40000,258.085,251.988,82
5,41000,264.861,259.924,79
5,42000,269.173,264.333,75
5,43000,276.557,279.409,88
5,44000,280.253,281.92,75
5,45000,286.825,282.788,80
5,46000,287.85,289.712,80
5,47000,289.211,298.75,76
5,48000,292.574,302.868,68
5,49000,298.296,311.333,81
5,50000,309.292,322.153,72
5,51000,314.949,325.898,59
5,52000,315.174,322.942,69
5,53000,322.013,330.026,78
5,54000,332.028,332.282,71
5,55000,334.012,337.654,81
5,56000,348.587,347.286,63
5,57000,360.059,353.0,68
5,58000,369.923,362.141,78
5,59000,384.026,370.053,76
5,60000,392.391,382.562,64
5,61000,396.847,390.153,59
5,62000,400.274,392.871,62
5,63000,403.594,395.913,69
5,64000,407.194,398.516,62
5,65000,404.508,410.143,63
5,66000,399.84,425.16,75
5,67000,401.214,430.229,70
5,68000,406.109,430.016,64
5,69000,409.375,438.0,72
5,70000,415.623,441.18,61
5,71000,418.062,443.562,64
5,72000,418.688,449.406,64
5,73000,414.591,452.03,66
5,74000,418.151,449.89,73
5,75000,422.0,452.667,63
5,76000,428.557,454.77,61
5,77000,432.265,456.309,68
5,78000,433.51,464.735,49
5,79000,434.014,459.292,72
5,80000,437.186,466.0,59
5,81000,448.0,459.145,55
5,82000,448.532,466.032,62
5,83000,449.154,466.8,65
5,84000,447.983,472.15,60
5,85000,451.483,474.133,60
5,86000,450.952,480.937,63
5,87000,452.015,480.029,68
5,88000,457.627,480.254,67
5,89000,462.058,481.768,69
5,90000,468.412,490.162,68
5,91000,474.063,490.0,63
5,92000,484.468,494.156,77
5,93000,493.101,498.029,69
6,1000,7.68041,16.2165,97
6,2000,6.18812,13.5446,101
6,3000,4.96154,16.1538,104
6,4000,14.5521,16.8958,96
6,5000,17.956,28.3077,91
6,6000,20.6354,32.125,96
6,7000,27.3854,41.5938,96
6,8000,39.2737,44.3368,95
6,9000,36.0101,38.1212,99
6,10000,40.4062,42.2188,96
6,11000,48.25,48.6429,84
6,12000,56.439,59.7927,82
6,13000,58.3511,68.234,94
6,14000,64.3191,72.7553,94
6,15000,73.3152,79.413,92
6,16000,79.3367,84.898,98
6,17000,101.644,98.1724,87
6,18000,104.08,103.477,88
6,19000,110.532,106.247,77
6,20000,121.405,118.622,74
6,21000,127.494,123.566,83
6,22000,135.014,130.847,72
6,23000,139.761,142.217,92
6,24000,138.0,147.816,76
6,25000,140.895,153.395,76
6,26000,150.39,167.78,82
6,27000,152.933,172.289,90
6,28000,158.077,174.333,78
6,29000,167.046,176.161,87
6,30000,171.326,185.315,89
6,31000,181.978,192.034,89
6,32000,188.465,193.058,86
6,33000,193.341,197.805,82
6,34000,194.537,204.621,95
6,35000,196.396,207.781,96
6,36000,198.0,219.962,79
6,37000,212.471,218.5,70
6,38000,218.06,220.434,83
6,39000,222.9,223.467,60
6,40000,225.882,226.059,85
6,41000,238.013,228.455,77
6,42000,240.935,237.299,77
6,43000,244.423,248.679,78
6,44000,247.803,253.986,71
6,45000,257.053,260.813,75
6,46000,263.988,264.048,84
6,47000,267.363,268.075,80
6,48000,269.125,274.488,80
6,49000,268.028,278.0,71
6,50000,268.0,283.95,80
6,51000,276.07,290.296,71
6,52000,276.32,295.773,75
6,53000,278.023,298.605,86
6,54000,279.988,308.163,80
6,55000,283.581,314.446,74
6,56000,290.145,326.942,69
6,57000,292.294,330.132,68
6,58000,300.619,334.698,63
6,59000,298.551,338.159,69
6,60000,306.087,344.101,69
6,61000,306.986,340.254,71
6,62000,312.675,345.909,77
6,63000,320.108,351.908,65
6,64000,326.163,358.062,80
6,65000,330.959,362.324,74
6,66000,336.029,361.087,69
6,67000,344.209,366.03,67
6,68000,348.083,372.694,72
6,69000,352.014,381.162,74
6,70000,363.149,383.243,74
6,71000,360.392,390.716,74
6,72000,366.095,389.508,63
6,73000,368.264,394.389,72
6,74000,366.328,400.016,64
6,75000,367.8,404.109,55
6,76000,378.484,403.969,64
6,77000,378.2,405.514,70
6,78000,384.0,408.4,70
6,79000,382.667,412.016,63
6,80000,393.436,417.018,55
6,81000,392.627,422.0,67
6,82000,387.947,422.553,76
6,83000,390.689,424.027,74
6,84000,392.931,422.121,58
6,85000,395.684,426.263,76
6,86000,403.108,429.385,65
6,87000,406.014,438.861,72
6,88000,409.419,442.016,62
6,89000,413.394,440.424,66
6,90000,420.068,445.808,73
6,91000,418.0,457.81,63
6,92000,423.066,460.049,61
6,93000,420.982,462.053,57
6,94000,420.178,465.877,73
6,95000,426.393,466.328,61
6,96000,424.153,473.678,59
6,97000,428.426,471.82,61
6,98000,425.657,465.94,67
6,99000,435.574,470.262,61
6,100000,436.763,470.949,59
6,101000,440.051,471.949,59
6,102000,445.436,475.964,55
6,103000,455.015,480.379,66
6,104000,458.324,482.0,68
6,105000,459.288,488.738,80
6,106000,463.276,495.983,58
6,107000,458.411,498.054,56
6,108000,460.115,504.635,52
6,109000,465.913,512.13,69
6,110000,474.133,511.8,60
6,111000,479.852,514.0,54
7,1000,15.5185,8.61111,108
7,2000,14.5957,17.2447,94
7,3000,22.88,22.42,100
7,4000,22.3933,28.5618,89
7,5000,33.4082,33.1327,98
7,6000,32.8704,37.6852,108
7,7000,36.4796,54.0306,98
7,8000,40.3673,59.5204,98
7,9000,43.5714,66.2262,84
7,10000,52.0722,76.4124,97
7,11000,62.9149,81.2766,94
7,12000,63.8778,92.0444,90
7,13000,64.1977,96.0465,86
7,14000,67.9278,95.7423,97
7,15000,74.6957,105.022,92
7,16000,79.9773,109.909,88
7,17000,82.02,107.7,100
7,18000,85.3371,109.989,89
7,19000,93.1818,120.693,88
7,20000,92.3737,116.929,99
7,21000,96.4943,113.644,87
7,22000,95.9785,116.914,93
7,23000,103.98,120.47,100
7,24000,116.656,122.0,93
7,25000,121.135,127.955,89
7,26000,114.667,130.012,81
7,27000,116.382,134.809,89
7,28000,124.465,136.198,86
7,29000,129.103,148.196,97
7,30000,136.744,148.705,78
7,31000,152.535,145.535,86
7,32000,154.648,148.784,88
7,33000,163.851,155.851,87
7,34000,174.174,160.64,86
7,35000,172.468,161.785,79
7,36000,179.747,159.853,95
7,37000,188.179,170.385,78
7,38000,195.278,181.556,72
7,39000,203.076,184.051,79
7,40000,215.961,191.987,76
7,41000,232.342,194.566,76
7,42000,248.163,204.337,86
7,43000,256.092,214.118,76
7,44000,260.444,215.986,72
7,45000,264.564,220.679,78
7,46000,267.947,219.434,76
7,47000,278.59,221.603,78
7,48000,284.575,238.322,87
7,49000,285.268,240.0,71
7,50000,300.081,242.392,74
7,51000,307.078,250.013,77
7,52000,300.808,262.321,78
7,53000,305.075,266.012,80
7,54000,310.512,276.07,86
7,55000,320.145,286.435,69
7,56000,327.808,290.274,73
7,57000,322.023,298.184,87
7,58000,322.079,300.127,63
7,59000,330.742,304.212,66
7,60000,340.068,310.297,74
7,61000,344.029,320.943,70
7,62000,353.943,324.4,70
7,63000,352.123,326.077,65
7,64000,356.0,326.0,60
7,65000,356.4,328.16,75
7,66000,364.544,332.013,79
7,67000,368.718,338.704,71
7,68000,367.982,346.649,57
7,69000,381.205,346.521,73
7,70000,385.359,346.282,78
7,71000,387.986,348.137,73
7,72000,396.0,353.462,78
7,73000,400.016,360.871,62
7,74000,405.913,355.826,69
7,75000,411.62,353.924,79
7,76000,412.609,362.014,69
7,77000,416.041,362.068,73
7,78000,420.03,366.149,67
7,79000,420.671,368.355,76
7,80000,434.041,378.0,73
7,81000,446.091,387.318,66
7,82000,448.377,384.981,53
7,83000,455.179,390.194,67
7,84000,459.338,387.103,68
7,85000,464.206,387.676,68
7,86000,468.029,387.265,68
7,87000,474.5,390.069,58
7,88000,475.862,398.0,58
7,89000,484.643,400.114,70
7,90000,484.268,406.592,71
7,91000,492.537,415.985,67
7,92000,488.113,424.679,53
7,93000,497.957,426.029,70
7,94000,500.898,425.559,59
7,95000,512.698,432.794,63
7,96000,516.0,438.426,61
7,97000,520.841,441.986,69
7,98000,525.508,442.031,65
7,99000,522.0,450.922,64
7,100000,524.101,450.971,69
7,101000,530.25,457.982,56
8,1000,4.15238,9.65714,105
8,2000,3.07273,9.13636,110
10,1000,2.35644,12.0594,101
11,1000,11.5208,10.1667,96
11,2000,22.2614,22.3864,88
11,3000,26.6818,25.5091,110
11,4000,30.4105,32.7053,95
11,5000,33.0,35.5955,89
11,6000,39.5222,40.4111,90
11,7000,38.7604,51.7188,96
11,8000,41.0889,48.2444,90
11,9000,45.6951,49.378,82
11,10000,52.8621,61.1609,87
11,11000,60.026,69.4545,77
11,12000,64.7558,72.7558,86
11,13000,64.2526,76.9053,95
11,14000,74.0119,86.5476,84
11,15000,76.9341,88.1868,91
11,16000,81.989,92.0549,91
11,17000,87.0698,107.116,86
11,18000,84.0488,116.366,82
11,19000,84.2903,123.301,93
11,20000,84.1948,130.636,77
11,21000,88.4444,138.1,90
11,22000,92.5366,136.122,82
11,23000,92.4598,149.908,87
11,24000,98.9255,151.096,94
11,25000,111.159,157.08,88
11,26000,117.867,156.981,105
11,27000,124.232,159.451,82
11,28000,127.129,172.129,101
11,29000,128.952,177.929,84
11,30000,132.101,186.067,89
11,31000,136.115,187.609,87
11,32000,142.92,186.347,75
11,33000,146.38,190.089,79
11,34000,153.538,203.868,91
11,35000,160.371,204.73,89
11,36000,164.08,210.091,88
11,37000,171.314,208.233,86
11,38000,177.192,213.411,73
11,39000,190.086,216.486,70
11,40000,203.565,219.435,85
11,41000,213.244,228.321,78
11,42000,211.038,230.0,79
11,43000,213.486,234.306,72
11,44000,220.423,239.042,71
11,45000,222.0,241.82,89
11,46000,230.542,246.253,83
11,47000,242.403,246.323,62
11,48000,246.038,252.177,79
11,49000,247.53,257.12,83
11,50000,256.662,265.595,74
11,51000,258.741,268.871,85
11,52000,263.202,272.393,84
11,53000,274.699,278.562,73
11,54000,288.616,279.047,86
11,55000,287.0,282.429,77
11,56000,288.957,285.514,70
11,57000,297.253,293.785,79
11,58000,298.469,295.457,81
11,59000,305.706,300.75,68
11,60000,308.108,304.615,65
11,61000,314.452,309.027,73
11,62000,317.757,315.971,70
11,63000,323.985,322.231,65
11,64000,332.417,321.988,84
11,65000,332.431,335.806,72
11,66000,337.343,338.229,70
11,67000,335.948,340.39,77
11,68000,345.641,346.564,78
11,69000,344.013,358.04,75
11,70000,343.879,364.727,66
11,71000,343.971,376.186,70
11,72000,350.0,380.09,78
11,73000,355.949,384.139,79
11,74000,358.099,382.037,81
11,75000,360.069,385.806,72
11,76000,366.547,394.531,64
11,77000,370.425,394.012,80
11,78000,372.375,404.167,72
11,79000,376.539,410.868,76
11,80000,380.101,414.0,69
11,81000,390.603,418.0,63
11,82000,395.366,424.0,71
11,83000,395.831,423.676,71
11,84000,403.594,432.812,64
11,85000,416.017,439.067,60
11,86000,419.919,445.952,62
11,87000,422.312,449.328,64
11,88000,422.104,444.06,67
11,89000,427.343,446.086,70
11,90000,430.092,451.662,65
11,91000,432.103,449.471,68
11,92000,432.107,457.821,56
11,93000,433.1,461.443,70
11,94000,443.0,468.542,59
11,95000,442.491,474.655,55
11,96000,444.27,476.048,63
11,97000,453.6,481.143,70
11,98000,454.049,480.426,61
11,99000,453.859,484.828,64
11,100000,453.595,492.459,74
11,101000,454.761,504.493,67
11,102000,459.742,509.532,62
11,103000,456.571,515.679,56
11,104000,461.923,525.877,65
11,105000,458.82,528.23,61
11,106000,454.303,536.136,66
12,1000,9.92929,12.2121,99
12,2000,19.3689,16.4951,103
12,3000,30.0349,22.9767,86
12,4000,36.1935,30.1828,93
12,5000,48.6117,40.6117,103
12,6000,55.9709,39.2233,103
12,7000,61.7404,48.5288,104
12,8000,70.1158,50.9474,95
12,9000,78.6087,63.3043,92
12,10000,85.8293,75.1585,82
12,11000,88.3871,78.1828,93
12,12000,95.9674,94.9239,92
12,13000,99.8804,97.2065,92
12,14000,106.859,115.359,92
12,15000,110.531,118.679,81
12,16000,126.293,120.25,92
12,17000,132.461,128.079,89
12,18000,133.082,134.773,97
12,19000,138.333,142.718,78
12,20000,142.556,148.194,72
12,21000,146.352,154.375,88
12,22000,158.076,162.533,92
12,23000,164.123,162.741,81
12,24000,169.085,162.146,82
12,25000,178.198,166.43,86
12,26000,186.183,170.561,82
12,27000,194.144,178.103,97
12,28000,198.383,180.593,81
12,29000,196.942,186.849,86
12,30000,195.613,192.267,75
12,31000,198.882,194.474,76
12,32000,195.947,208.421,95
12,33000,198.59,210.936,78
12,34000,202.012,222.133,83
12,35000,201.768,225.463,82
12,36000,216.034,228.299,87
12,37000,221.714,236.417,84
12,38000,222.151,247.817,93
12,39000,225.757,260.314,70
12,40000,236.372,263.651,86
12,41000,250.317,263.963,82
12,42000,248.397,267.872,78
12,43000,250.038,264.295,78
12,44000,260.812,270.071,85
12,45000,263.5,270.083,72
12,46000,270.738,275.321,84
12,47000,270.4,282.413,80
12,48000,274.333,280.028,72
12,49000,278.012,289.756,82
12,50000,288.556,294.222,72
12,51000,290.494,306.0,79
12,52000,302.097,316.968,62
12,53000,299.942,319.884,69
12,54000,312.675,330.753,77
12,55000,319.656,335.562,64
12,56000,320.036,338.073,55
12,57000,322.211,334.042,71
12,58000,326.157,338.627,83
12,59000,335.297,339.703,74
12,60000,353.967,350.459,61
12,61000,357.545,356.576,66
12,62000,355.986,357.714,70
12,63000,358.657,364.929,70
12,64000,358.029,368.029,70
12,65000,361.988,368.312,80
12,66000,364.824,373.25,68
12,67000,367.955,384.394,66
12,68000,370.521,391.986,71
12,69000,372.611,403.486,72
12,70000,370.229,404.543,70
12,71000,376.17,402.264,53
12,72000,377.014,408.986,70
12,73000,385.262,408.639,61
12,74000,392.631,412.815,65
12,75000,396.065,417.694,62
12,76000,400.69,423.138,58
12,77000,403.746,430.095,63
12,78000,406.013,432.467,75
12,79000,410.951,440.033,61
12,80000,412.0,442.299,67
12,81000,421.308,440.585,65
12,82000,420.03,444.522,67
12,83000,422.627,441.983,59
12,84000,425.508,441.969,65
12,85000,427.156,444.422,64
12,86000,432.265,449.015,68
12,87000,443.941,453.735,68
12,88000,454.388,457.119,67
12,89000,461.321,454.518,56
12,90000,459.883,458.017,60
12,91000,461.618,464.765,68
12,92000,460.932,476.746,59
12,93000,466.286,473.982,56
12,94000,472.746,477.194,67
12,95000,480.0,475.167,54
12,96000,477.894,478.394,66
12,97000,478.841,482.016,63
12,98000,490.0,490.211,57
12,99000,494.582,496.036,55
13,1000,4.8,6.06364,110
13,2000,7.41414,8.55556,99
13,3000,17.375,18.0417,96
13,4000,14.5789,25.4211,95
13,5000,24.0444,31.2333,90
13,6000,32.1875,33.2604,96
13,7000,45.9474,48.1754,114
13,8000,53.3889,66.6111,90
13,9000,57.7582,68.2308,91
13,10000,69.8974,74.4872,78
13,11000,80.7065,76.5109,92
13,12000,92.5699,78.1613,93
13,13000,91.6289,84.0928,97
13,14000,112.604,91.2917,96
13,15000,120.092,101.782,87
13,16000,130.939,111.459,98
13,17000,137.594,113.333,96
13,18000,150.51,114.01,98
13,19000,163.117,117.524,103
13,20000,167.041,125.757,74
13,21000,166.233,130.256,86
13,22000,169.159,132.92,88
13,23000,168.774,138.952,84
13,24000,167.919,143.884,86
13,25000,164.114,148.08,88
13,26000,164.273,148.909,77
13,27000,174.481,157.595,79
13,28000,181.506,166.19,79
13,29000,189.688,176.787,80
13,30000,200.31,183.77,87
13,31000,206.188,187.412,85
13,32000,213.966,190.352,88
13,33000,215.101,191.652,89
13,34000,218.143,194.214,84
13,35000,220.0,201.405,84
13,36000,220.573,204.39,82
13,37000,217.203,215.478,69
13,38000,222.247,214.753,77
13,39000,233.844,216.856,90
13,40000,232.312,223.156,64
13,41000,244.287,232.264,87
13,42000,241.358,233.0,67
13,43000,240.371,238.27,89
13,44000,241.987,235.962,78
13,45000,248.014,241.014,71
13,46000,251.44,253.484,91
13,47000,254.986,256.197,71
13,48000,268.411,260.685,73
13,49000,270.506,272.036,83
13,50000,274.213,269.107,75
13,51000,285.164,270.575,73
13,52000,280.014,277.082,73
13,53000,288.13,286.039,77
13,54000,296.873,290.183,71
13,55000,308.0,287.592,76
13,56000,317.402,294.439,82
13,57000,325.461,300.921,76
13,58000,326.845,307.293,58
13,59000,324.081,313.568,74
13,60000,328.733,316.013,75
13,61000,337.493,328.179,67
13,62000,348.944,334.592,71
13,63000,346.8,332.2,80
13,64000,356.1,334.5,80
13,65000,365.052,341.117,77
13,66000,373.194,353.119,67
13,67000,379.824,360.088,68
13,68000,385.333,362.253,75
