6,20000,8.41499,12.6167,1041
6,30000,8.13861,15.1703,1010
6,40000,15.8421,31.7312,956
6,50000,22.5553,40.2797,976
6,60000,21.9704,26.3626,979
6,70000,15.4943,17.6127,963
6,80000,16.2404,18.2789,986
6,90000,13.625,13.6171,1016
6,100000,11.4244,18.0927,992
6,110000,16.9752,18.735,966
6,120000,8.47284,11.8974,994
6,130000,6.55544,11.2964,965
6,140000,11.7179,11.9197,996
6,150000,8.61128,12.7865,993
6,160000,17.2633,23.8166,976
6,170000,11.4733,14.4765,938
6,180000,11.8647,21.8507,1005
6,190000,14.9379,16.3407,998
6,200000,14.3142,19.8107,993
6,210000,20.229,22.608,1000
6,220000,20.292,26.7091,983
6,230000,24.835,35.1136,1030
6,240000,11.7986,26.4393,988
6,250000,10.7449,18.164,988
6,260000,11.4155,15.1227,994
6,270000,10.8143,14.0959,991
6,280000,13.94,21.503,1000
6,290000,9.85155,17.5928,970
6,300000,11.8709,17.5115,999
6,310000,12.6756,15.7023,1011
6,320000,9.57385,17.525,1002
6,330000,18.2802,28.2782,992
6,340000,15.4891,19.2237,961
6,350000,12.5919,18.1337,1017
6,360000,11.5417,17.2212,1008
6,370000,16.4418,25.3283,996
6,380000,18.8964,23.1534,965
6,390000,12.4396,15.9386,1026
6,400000,10.7671,19.0347,979
6,410000,15.5067,14.2207,965
6,420000,11.3914,17.4679,1045
6,430000,14.3711,21.1635,997
6,440000,14.7701,29.2639,970
6,450000,11.8608,27.6381,970
6,460000,20.3848,20.2463,946
6,470000,13.5559,17.3927,993
6,480000,14.7574,16.3527,981
6,490000,10.9907,12.7963,967
6,500000,9.32738,16.8542,1008
7,10000,9.99898,16.6809,981
7,20000,15.0735,16.8724,980
7,30000,18.5768,18.3744,983
7,40000,16.57,30.0191,993
7,50000,15.195,31.1801,1005
7,60000,14.9111,18.8424,990
7,70000,9.27273,14.2495,990
7,80000,11.1296,14.0309,1003
7,90000,13.3173,19.1352,1021
7,100000,17.3658,26.1753,987
7,110000,11.4572,15.2938,1004
7,120000,16.6493,24.0153,978
7,130000,15.6825,15.7435,1033
7,140000,13.7938,23.5979,970
7,150000,10.608,13.872,1000
7,160000,14.5408,21.0322,993
7,170000,14.764,14.9752,966
7,180000,8.77536,14.8095,966
7,190000,9.82181,18.9679,1027
7,200000,16.1185,21.0472,996
7,210000,12.4918,11.9979,972
7,220000,12.4751,17.0528,1004
7,230000,19.6798,24.7817,962
7,240000,12.2488,19.2567,1005
7,250000,9.89479,16.5291,979
7,260000,19.6667,24.1301,999
7,270000,9.88241,17.0816,1029
7,280000,14.7278,14.9606,1014
7,290000,13.1278,12.7919,1009
7,300000,8.77644,18.5529,993
7,310000,19.5093,27.3268,964
7,320000,7.54352,15.8978,988
7,330000,10.8773,18.3526,970
7,340000,19.2576,24.7365,1017
7,350000,11.5729,18.2406,1035
7,360000,14.9186,23.9794,970
7,370000,14.9207,24.0183,984
7,380000,18.6852,19.6768,953
7,390000,18.2076,22.6407,1002
7,400000,14.3189,28.1604,991
7,410000,13.4825,19.3536,1001
7,420000,13.9463,17.9324,1006
7,430000,9.43058,14.6922,994
7,440000,11.0796,14.2102,980
7,450000,11.5546,17.9126,961
7,460000,15.8839,20.2322,982
7,470000,14.3102,16.3112,993
7,480000,13.5899,24.6529,968
7,490000,18.6343,27.7582,1009
7,500000,15.254,21.6341,992
8,10000,14.9836,15.0687,975
8,20000,5.95253,13.1051,990
8,30000,15.6278,20.5223,986
8,40000,10.111,16.9389,982
8,50000,17.9896,24.8642,965
8,60000,15.3282,23.907,978
8,70000,12.8156,27.8391,976
8,80000,16.7475,23.5984,1006
8,90000,12.3789,16.5571,1016
8,100000,11.1295,15.8207,1004
8,110000,8.18418,20.9605,961
8,120000,19.525,19.908,1000
8,130000,14.2178,26.6357,1024
8,140000,13.7844,23.2077,1011
8,150000,11.6459,17.7583,997
8,160000,10.0574,11.8359,993
8,170000,12.7567,24.9021,970
8,180000,19.3992,27.3427,992
8,190000,12.5942,19.2049,971
8,200000,14.2458,24.0586,956
8,210000,16.5752,21.2735,958
8,220000,11.132,21.823,1000
8,230000,11.8583,19.2579,981
8,240000,11.7356,14.82,972
8,250000,21.461,28.7447,987
8,260000,8.68506,21.0271,997
8,270000,15.3365,18.2884,957
8,280000,13.4046,15.3027,991
8,290000,14.8807,20.37,981
8,300000,19.1489,19.9032,940
8,310000,24.4571,20.3589,978
8,320000,13.647,19.968,1000
8,330000,11.9185,14.2192,981
8,340000,12.9086,15.6706,1029
8,350000,10.8506,16.4954,977
8,360000,14.4102,21.9541,958
8,370000,13.7553,23.0498,944
8,380000,10.6607,18.4995,1011
8,390000,10.5168,13.1536,983
8,400000,16.8663,14.1523,972
8,410000,12.3548,19.9266,995
8,420000,17.5744,21.1497,975
8,430000,9.26974,9.5959,975
8,440000,20.5108,21.1056,975
8,450000,15.272,18.222,1000
8,460000,18.7732,25.0137,948
8,470000,13.0961,15.2482,999
8,480000,9.81677,18.2536,966
8,490000,20.3224,27.1673,980
8,500000,9.03711,16.2897,970
9,10000,16.0571,18.0082,981
9,20000,14.4163,22.5222,992
9,30000,15.849,20.8684,980
9,40000,8.18471,10.1454,942
9,50000,23.1576,21.2489,952
9,60000,12.3931,20.3931,992
9,70000,13.3175,27.9926,948
9,80000,12.0345,20.745,957
9,90000,14.8972,19.7477,963
9,100000,11.1886,16.8433,1002
9,110000,8.76502,9.95364,949
9,120000,14.239,22.0626,958
9,130000,13.5835,19.3383,934
9,140000,15.1911,20.6616,984
9,150000,12.4326,15.2087,987
9,160000,16.5101,19.7004,988
9,170000,17.527,19.4418,962
9,180000,15.4327,20.2641,973
9,190000,9.59901,18.4719,1015
9,200000,19.5969,21.1378,980
9,210000,17.9476,21.0565,992
9,220000,13.7623,15.3252,938
9,230000,10.6277,21.6995,975
9,240000,12.799,20.3651,975
9,250000,8.3234,14.9691,940
9,260000,14.3446,24.5996,949
9,270000,9.24534,16.6732,1019
9,280000,14.5443,27.3927,1016
9,290000,17.1862,17.4515,999
9,300000,15.5537,21.4575,977
9,310000,13.8625,19.5855,953
9,320000,10.497,13.1379,1008
9,330000,10.1858,10.8768,974
9,340000,12.1166,18.0402,995
9,350000,15.1163,20.05,980
9,360000,12.6407,17.9232,963
9,370000,11.7474,16.3883,958
9,380000,15.5896,22.4861,938
9,390000,11.1917,10.1807,1007
9,400000,18.3128,18.0267,975
9,410000,14.318,20.3548,978
9,420000,19.3069,19.1138,984
9,430000,23.5601,31.4008,948
9,440000,14.9571,17.0714,980
9,450000,8.7451,11.16,969
9,460000,13.0697,14.4935,1005
9,470000,10.6823,11.6976,982
9,480000,14.1711,15.9403,1005
9,490000,15.2798,17.5845,965
9,500000,10.2401,15.3316,962
10,10000,15.6163,19.5433,959
10,20000,10.5401,17.3975,961
10,30000,17.0067,22.3967,1041
10,40000,14.2815,35.0476,945
10,50000,14.0254,26.7282,986
10,60000,18.7073,32.2168,1001
10,70000,19.3944,19.4256,994
10,80000,15.6368,17.41,1005
10,90000,12.8888,18.6789,953
10,100000,12.2845,18.262,977
10,110000,11.8233,14.236,979
10,120000,15.167,16.8235,946
10,130000,15.5837,23.9979,968
10,140000,20.152,27.6809,987
10,150000,19.8144,21.7508,943
10,160000,21.575,27.6881,1026
10,170000,20.6732,25.2008,976
10,180000,19.8128,22.8973,983
10,190000,21.3213,32.0542,996
10,200000,12.1998,18.1514,991
10,210000,12.9346,21.4523,964
10,220000,11.0612,16.5331,981
10,230000,16.4749,15.7487,975
10,240000,15.8406,20.4904,991
10,250000,5.18443,11.1701,976
10,260000,13.8091,13.3737,990
10,270000,16.004,15.3877,1006
10,280000,14.2656,19.4667,930
10,290000,12.3021,16.2567,970
10,300000,13.619,16.4127,979
10,310000,10.7935,15.6977,1022
10,320000,7.50668,14.6989,973
10,330000,13.8268,18.6035,976
10,340000,10.8969,15.604,1038
10,350000,14.9655,24.3698,1014
10,360000,10.7294,14.3754,983
10,370000,19.7105,24.9798,988
10,380000,18.6942,28.8379,981
10,390000,12.2577,20.0813,1009
10,400000,6.77296,11.6831,991
10,410000,10.6565,14.4787,984
10,420000,14.0041,24.4881,969
10,430000,16.5531,20.4374,942
10,440000,16.8451,20.2082,994
10,450000,11.7165,14.2764,977
10,460000,10.9417,14.6427,960
10,470000,11.6493,19.1434,1018
10,480000,18.9241,26.2298,988
10,490000,11.5986,17.6544,1004
10,500000,18.4794,20.3093,970
11,10000,9.33561,12.5424,1025
11,20000,13.5431,16.0912,1020
11,30000,13.5518,19.5624,1042
11,40000,15.7933,15.8865,987
11,50000,7.43189,11.5732,991
11,60000,9.75692,12.8154,975
11,70000,12.8426,13.9533,985
11,80000,12.8711,17.9216,970
11,90000,9.45118,21.9928,973
11,100000,10.0809,17.1558,1001
11,110000,9.28109,16.0718,989
11,120000,11.517,11.702,1000
11,130000,13.1485,18.3124,970
11,140000,12.5035,22.1044,987
11,150000,13.4885,13.2977,954
11,160000,8.14211,12.4639,957
11,170000,8.362,14.6178,942
11,180000,12.6887,19.7247,999
11,190000,16.4569,15.8102,985
11,200000,19.3032,16.2553,940
11,210000,15.5941,21.7227,988
11,220000,15.7004,18.1834,998
11,230000,12.7256,21.6864,944
11,240000,13.1398,23.4447,994
11,250000,18.8029,29.2212,954
11,260000,17.8954,20.8389,956
11,270000,15.6788,24.7222,990
11,280000,11.5264,22.3671,986
11,290000,14.2111,23.9227,1009
11,300000,11.965,9.94027,971
11,310000,13.8915,17.2894,995
11,320000,18.373,20.1964,957
11,330000,11.4031,17.5575,1017
11,340000,12.7894,10.3258,1016
11,350000,14.8891,15.577,974
11,360000,12.9424,32.4331,972
11,370000,9.64959,20.0061,976
11,380000,12.804,18.6712,949
11,390000,15.0845,21.7546,982
11,400000,14.0062,28.375,960
11,410000,13.3858,26.7289,959
11,420000,28.0737,21.1691,964
11,430000,14.4052,21.5175,970
11,440000,14.5062,18.4502,964
11,450000,11.9468,15.4749,996
11,460000,9.89885,22.4067,959
11,470000,13.2362,16.928,944
11,480000,12.8526,22.0997,943
11,490000,19.7398,20.5092,976
11,500000,15.7339,22.4188,1022
12,10000,9.25476,18.9767,946
12,20000,15.0294,15.5121,953
12,30000,17.0967,28.3292,972
12,40000,12.518,27.4325,971
12,50000,12.4792,18.9315,1008
12,60000,22.5801,26.5226,974
12,70000,20.6646,23.3093,957
12,80000,16.989,25.2328,1001
12,90000,16.1673,25.8286,980
12,100000,11.9081,20.4818,990
12,110000,13.289,21.851,993
12,120000,15.9683,23.7707,977
12,130000,9.87876,16.6784,998
12,140000,13.8056,17.5992,993
12,150000,13.298,18.051,1000
12,160000,13.8062,18.0753,970
12,170000,14.5586,17.8648,1006
12,180000,11.2795,18.3731,973
12,190000,10.7334,22.5332,964
12,200000,18.3243,29.9397,962
12,210000,8.73347,12.2267,953
12,220000,14.4152,14.7374,990
12,230000,16.263,19.2966,981
12,240000,17.3472,23.8981,962
12,250000,8.00998,12.525,1002
12,260000,16.8074,22.9862,945
12,270000,11.4746,15.1196,1003
12,280000,20.8472,26.0809,1001
12,290000,11.1902,19.2127,978
12,300000,7.67836,11.491,998
12,310000,13.477,14.6476,979
12,320000,10.9422,21.9173,1004
12,330000,17.4915,26.4422,995
12,340000,11.1568,19.1079,982
12,350000,10.5701,24.8876,970
12,360000,14.4169,19.3062,957
12,370000,14.9775,16.9969,979
12,380000,17.0964,20.9438,996
12,390000,20.1564,23.3528,978
12,400000,7.66243,13.0508,945
12,410000,11.9204,18.8429,980
12,420000,7.82837,14.9034,973
12,430000,12.9176,15.6486,959
12,440000,13.6438,12.8883,949
12,450000,10.6207,15.0124,1052
12,460000,14.9189,27.4918,974
12,470000,12.9969,21.4974,969
12,480000,10.9832,20.8484,1009
12,490000,11.7143,20.992,1001
12,500000,22.4194,24.4804,968
13,10000,11.3364,17.2518,993
13,20000,7.77064,15.9011,981
13,30000,10.498,8.68047,1014
13,40000,14.104,17.0374,990
13,50000,13.9435,23.7996,973
13,60000,15.3759,18.0384,963
13,70000,13.8593,15.4867,974
13,80000,9.30353,14.6871,962
13,90000,11.5878,20.5486,968
13,100000,16.8511,27.0599,1001
13,110000,16.2199,22.3425,987
13,120000,10.3228,19.2102,985
13,130000,23.9163,26.2615,956
13,140000,21.3529,27.8857,989
13,150000,13.7803,21.9157,997
13,160000,12.036,14.8861,1001
13,170000,9.42467,15.272,989
13,180000,13.9165,18.332,982
13,190000,14.9774,20.1213,973
13,200000,7.98045,11.1389,972
13,210000,7.68902,9.74085,984
13,220000,14.4478,25.458,987
13,230000,12.4529,18.3467,998
13,240000,9.69011,10.6137,981
13,250000,17.9001,29.7044,971
13,260000,15.6474,25.1918,1001
13,270000,10.5757,21.1648,971
13,280000,12.6936,15.7179,989
13,290000,11.4779,18.5994,996
13,300000,12.5929,20.4886,1007
13,310000,16.5016,23.7161,937
13,320000,17.9656,28.0594,959
13,330000,13.2178,16.065,969
13,340000,7.15446,11.2738,997
13,350000,14.008,23.3577,998
13,360000,14.315,28.896,962
13,370000,18.9383,21.0596,956
13,380000,12.4361,18.1219,993
13,390000,11.0415,20.7579,1012
13,400000,15.7702,23.4637,979
13,410000,18.3122,20.2075,993
13,420000,7.15923,11.3448,986
13,430000,9.29576,14.1458,967
13,440000,12.502,20.6331,992
13,450000,16.215,19.6653,986
13,460000,12.8229,17.9095,1005
13,470000,19.7067,22.9113,958
13,480000,15.6228,24.266,1034
13,490000,21.3424,30.2752,923
13,500000,16.7497,17.4779,971
14,10000,11.4805,13.7228,974
14,20000,14.3272,23.3979,975
14,30000,9.22713,11.3998,973
14,40000,9.3745,16.9478,996
14,50000,9.40596,12.9178,973
14,60000,10.7263,18.002,1012
14,70000,13.0563,19.5149,942
14,80000,20.3037,23.1129,1001
14,90000,8.44479,13.4826,951
14,100000,8.86606,13.57,993
14,110000,11.9116,22.2092,961
14,120000,11.3741,25.6408,1005
14,130000,13.6375,17.5707,1004
14,140000,7.53453,13.4414,999
14,150000,17.6951,18.8608,984
14,160000,12.5178,24.0885,983
14,170000,12.9877,14.4442,977
14,180000,15.1629,20.8699,976
14,190000,11.7528,23.8543,995
14,200000,14.8337,31.2887,956
14,210000,14.2262,23.4361,986
14,220000,15.6588,21.8753,970
14,230000,14.6577,17.6763,970
14,240000,13.9398,18.6452,964
14,250000,10.3149,16.4108,959
14,260000,11.6656,15.0609,969
14,270000,12.9427,18.9809,995
14,280000,13.6166,15.8769,999
14,290000,12.8,23.3107,985
14,300000,18.8711,28.5281,962
14,310000,12.9716,18.6282,987
14,320000,11.6741,18.7379,988
14,330000,11.391,14.796,1000
14,340000,12.9916,16.8567,949
14,350000,12.4372,19.5312,979
14,360000,8.7122,11.6496,959
14,370000,9.54528,12.4391,1027
14,380000,8.66142,19.5138,1016
14,390000,9.73453,18.5509,1002
14,400000,10.1702,20.9853,952
14,410000,14.2277,26.4708,975
14,420000,13.5832,28.1257,1010
14,430000,20.127,20.6809,984
14,440000,14.7467,17.9979,971
14,450000,18.9774,17.9384,974
14,460000,12.8301,16.7078,989
14,470000,14.8946,17.2927,977
14,480000,15.6998,22.0659,986
14,490000,13.2445,17.0996,994
14,500000,15.6139,16.4849,992
15,10000,9.32635,10.2994,1002
15,20000,13.7936,15.9082,969
15,30000,8.95626,14.9634,983
15,40000,10.6983,12.2018,1001
15,50000,16.2532,17.5685,1015
15,60000,12.8645,14.6066,1004
15,70000,17.0159,23.3323,1008
15,80000,20.7187,23.2681,981
15,90000,21.8485,26.1341,977
15,100000,11.6229,21.8322,989
15,110000,18.8918,21.289,1007
15,120000,14.4014,20.894,1009
15,130000,14.3715,25.4757,988
15,140000,12.3893,17.7674,976
15,150000,12.8791,13.9197,1009
15,160000,17.7095,20.1733,981
15,170000,9.97584,17.5788,952
15,180000,11.6694,20.9744,977
15,190000,11.9444,11.5879,990
15,200000,11.0298,11.0791,973
15,210000,16.7782,22.7303,1001
15,220000,12.1963,24.8736,973
15,230000,16.8485,24.6711,970
15,240000,9.38889,13.4202,990
15,250000,13.2022,17.4675,984
15,260000,13.1278,22.4581,978
15,270000,17.0219,28.5294,1005
15,280000,18.9157,27.2683,984
15,290000,25.6479,27.2163,994
15,300000,18.1589,19.5051,988
15,310000,17.8915,18.4121,995
15,320000,18.1857,19.6414,948
15,330000,11.3699,15.3648,965
15,340000,18.4457,19.4933,967
15,350000,14.0805,29.4257,956
15,360000,20.9454,25.2174,952
15,370000,18.7247,23.0809,977
15,380000,12.3566,20.222,973
15,390000,17.2142,16.6278,943
15,400000,10.1804,13.6204,1009
15,410000,10.8997,17.9286,967
15,420000,16.0679,24.9191,1001
15,430000,17.099,17.5634,1010
15,440000,6.35569,13.6555,984
15,450000,10.0644,13.664,1009
15,460000,15.2129,19.6739,963
15,470000,10.4096,17.1604,979
15,480000,11.3095,13.5234,1005
15,490000,12.465,17.1925,987
15,500000,17.3471,12.0351,968
16,10000,14.7966,15.1528,1008
16,20000,12.4718,21.1533,1011
16,30000,16.6627,24.9961,1014
16,40000,15.402,15.15,1000
16,50000,11.3489,17.0186,966
16,60000,16.6705,21.659,962
16,70000,10.7172,15.6148,997
16,80000,11.9165,18.9155,982
16,90000,15.1134,17.6181,961
16,100000,8.62167,15.8818,1015
16,110000,10.6929,16.1873,977
16,120000,14.0402,24.0155,970
16,130000,8.99104,18.8197,1004
16,140000,10.5159,13.4923,975
16,150000,19.3855,19.5316,965
16,160000,13.5106,17.8237,987
16,170000,11.3455,14.2134,984
16,180000,12.4652,19.5499,991
16,190000,15.6843,20.514,963
16,200000,16.0596,17.9525,990
16,210000,16.8424,19.5384,977
16,220000,18.0516,20.4368,989
