7,10000,33.2314,41.9882,255
7,20000,64.31,76.1747,229
7,30000,104.018,99.4324,222
7,40000,120.762,132.911,202
7,50000,153.325,163.575,200
7,60000,183.541,168.498,209
7,70000,193.414,219.719,210
7,80000,225.354,273.444,178
7,90000,279.628,294.756,180
7,100000,302.212,342.693,179
7,110000,372.63,380.867,181
7,120000,428.427,392.871,178
7,130000,481.825,422.669,166
8,10000,28.9707,38.8745,239
8,20000,43.9283,64.8296,223
8,30000,67.2112,78.375,232
8,40000,75.867,114.167,203
8,50000,113.11,139.656,227
8,60000,143.379,165.786,206
8,70000,171.812,204.453,223
8,80000,185.614,235.891,202
8,90000,244.393,276.585,183
8,100000,300.71,319.2,200
8,110000,348.587,344.935,184
8,120000,391.205,380.244,156
8,130000,443.222,408.695,167
8,140000,498.256,447.324,176
8,150000,515.616,449.445,146
9,10000,33.9592,53.6776,245
9,20000,61.6052,79.3262,233
9,30000,73.3445,106.034,238
9,40000,126.941,148.11,237
9,50000,153.783,176.095,221
9,60000,158.685,200.919,197
9,70000,207.246,220.198,207
9,80000,238.248,259.817,202
9,90000,260.965,294.739,199
9,100000,313.842,319.577,196
9,110000,345.536,337.665,179
9,120000,377.579,367.635,178
9,130000,428.401,404.645,172
9,140000,485.988,450.427,164
10,10000,25.9702,33.7106,235
10,20000,55.8112,68.8514,249
10,30000,76.3175,99.7204,211
10,40000,108.062,129.008,243
10,50000,136.905,168.131,222
10,60000,196.811,185.92,212
10,70000,211.931,220.485,204
10,80000,227.361,242.13,208
10,90000,247.978,300.213,178
10,100000,287.064,325.61,187
10,110000,333.531,352.937,175
10,120000,382.315,396.0,168
10,130000,412.73,432.717,152
10,140000,456.252,477.222,135
11,10000,35.7595,46.9494,237
11,20000,56.8821,83.2195,246
11,30000,92.7301,112.628,226
11,40000,110.897,147.58,224
11,50000,137.027,184.302,222
11,60000,182.305,198.315,197
11,70000,213.199,249.975,201
11,80000,239.618,293.527,186
11,90000,274.49,329.787,202
11,100000,346.494,352.494,180
11,110000,386.411,397.372,180
11,120000,444.427,440.598,164
11,130000,485.872,474.188,149
12,10000,37.6122,41.8898,245
12,20000,48.7521,61.6157,242
12,30000,73.2033,87.2573,241
12,40000,97.1372,121.478,226
12,50000,98.8182,145.382,220
12,60000,139.943,181.0,212
12,70000,182.039,221.427,178
12,80000,224.291,243.837,196
12,90000,242.557,281.353,201
12,100000,284.546,297.737,194
12,110000,322.364,326.618,165
12,120000,366.474,369.216,171
12,130000,416.503,426.364,151
12,140000,450.804,475.655,168
13,10000,28.4362,43.3457,243
13,20000,68.893,78.0233,215
13,30000,115.875,130.013,224
13,40000,145.444,173.03,232
13,50000,177.616,209.939,198
13,60000,210.49,247.784,204
13,70000,257.878,300.291,189
13,80000,324.753,331.425,174
13,90000,413.018,351.988,169
13,100000,452.488,409.465,170
13,110000,492.281,431.532,171
13,120000,530.658,460.772,149
14,10000,31.1765,40.7521,238
14,20000,65.2193,86.7237,228
14,30000,97.1064,120.566,235
14,40000,144.06,169.3,217
14,50000,179.421,216.817,202
14,60000,238.168,263.158,184
14,70000,292.843,304.151,159
14,80000,345.957,350.176,188
14,90000,410.61,382.766,154
14,100000,462.778,401.099,171
14,110000,505.607,443.893,140
15,10000,17.6853,25.7112,232
15,20000,41.2167,42.6625,240
15,30000,53.3593,64.9437,231
15,40000,72.3983,75.6349,241
15,50000,88.0191,101.086,209
15,60000,102.749,124.841,207
15,70000,142.548,166.886,210
15,80000,195.599,215.059,202
15,90000,244.92,253.48,175
15,100000,274.886,270.477,193
15,110000,302.725,308.782,193
15,120000,358.074,355.863,190
15,130000,416.465,388.276,170
15,140000,451.538,414.399,173
15,150000,526.924,449.725,171
16,10000,39.2332,58.5695,223
16,20000,71.1511,98.5244,225
16,30000,90.9185,137.215,233
16,40000,118.637,160.633,215
16,50000,133.954,182.847,216
16,60000,150.383,210.842,209
16,70000,195.396,231.48,202
16,80000,243.714,236.408,196
16,90000,275.726,284.285,186
16,100000,291.067,299.85,193
16,110000,323.296,349.849,186
16,120000,369.238,379.201,164
16,130000,405.775,412.893,178
16,140000,458.474,432.901,152
16,150000,511.168,442.535,155
17,10000,26.9037,31.8963,270
17,20000,40.6992,54.9619,236
17,30000,60.6513,74.4034,238
17,40000,89.6123,109.802,227
17,50000,114.443,136.941,219
17,60000,129.706,187.559,211
17,70000,158.729,199.819,199
17,80000,194.48,229.022,179
17,90000,236.032,273.503,187
17,100000,277.906,309.883,213
17,110000,332.727,346.483,172
17,120000,378.121,371.599,182
17,130000,422.781,406.613,160
17,140000,504.221,426.209,163
17,150000,525.814,451.064,156
18,10000,29.436,42.296,250
18,20000,66.9266,89.1972,218
18,30000,89.0,133.417,223
18,40000,112.22,165.284,218
18,50000,141.972,200.507,213
18,60000,167.332,244.923,208
18,70000,215.36,288.18,189
18,80000,281.064,313.035,171
18,90000,326.839,355.684,174
18,100000,374.471,367.106,189
18,110000,401.357,390.158,171
18,120000,453.093,432.327,162
18,130000,511.912,461.918,159
19,10000,26.7249,37.786,229
19,20000,39.0669,53.0293,239
19,30000,71.4082,85.7714,245
19,40000,103.358,139.6,240
19,50000,142.27,158.744,215
19,60000,160.636,168.379,214
19,70000,180.7,208.29,200
19,80000,229.491,240.377,212
19,90000,259.621,279.389,190
19,100000,306.399,301.538,173
19,110000,351.524,339.356,191
19,120000,413.291,377.109,175
19,130000,422.895,412.81,153
19,140000,484.339,448.224,165
20,10000,21.5475,37.3764,263
20,20000,63.75,63.3836,232
20,30000,80.2743,105.414,237
20,40000,110.665,146.816,206
20,50000,158.481,187.0,212
20,60000,185.363,224.868,212
20,70000,221.225,243.063,191
20,80000,245.847,267.129,202
20,90000,268.697,311.232,185
20,100000,321.892,334.79,176
20,110000,352.411,378.514,175
20,120000,395.947,397.968,189
20,130000,453.311,442.093,161
20,140000,493.083,475.702,168
21,10000,20.9919,38.6585,246
21,20000,51.915,80.8502,247
21,30000,92.3136,123.836,220
21,40000,120.286,145.329,213
21,50000,154.056,192.121,215
21,60000,204.852,210.062,209
21,70000,223.652,250.449,187
21,80000,263.532,290.005,186
21,90000,305.064,317.878,188
21,100000,367.246,348.03,167
21,110000,399.316,380.357,171
21,120000,427.269,423.164,171
21,130000,487.373,447.118,161
22,10000,22.2083,24.2083,240
22,20000,37.251,53.6173,243
22,30000,65.0546,90.6555,238
22,40000,92.8035,116.991,229
22,50000,125.933,146.28,225
22,60000,146.665,159.555,227
22,70000,167.825,197.493,211
22,80000,226.228,236.074,189
22,90000,263.828,278.49,198
22,100000,311.813,310.505,182
22,110000,353.261,344.995,184
22,120000,415.771,382.524,166
22,130000,466.445,398.018,164
22,140000,526.952,415.774,168
23,10000,41.205,53.6904,239
23,20000,78.9333,102.958,240
23,30000,117.829,117.743,210
23,40000,120.836,129.431,232
23,50000,168.648,173.921,227
23,60000,204.13,210.004,223
23,70000,238.332,254.984,190
23,80000,296.868,298.656,189
23,90000,338.249,329.661,177
23,100000,387.935,366.329,170
23,110000,443.324,400.884,173
23,120000,503.173,451.942,156
24,10000,23.7165,35.9016,254
24,20000,69.7958,71.5125,240
24,30000,116.333,138.986,207
24,40000,146.563,186.69,197
24,50000,189.234,207.578,218
24,60000,244.158,247.384,190
24,70000,293.848,274.424,191
24,80000,340.367,305.676,188
24,90000,424.13,335.876,177
24,100000,466.151,377.245,192
24,110000,507.393,405.304,168
24,120000,556.544,432.879,149
25,10000,31.2711,49.7911,225
25,20000,60.7769,75.938,242
25,30000,73.9779,97.2478,226
25,40000,90.034,115.94,235
25,50000,141.706,160.719,221
25,60000,163.409,191.746,193
25,70000,196.438,228.062,194
25,80000,208.487,243.578,187
25,90000,244.118,267.733,195
25,100000,297.888,321.094,170
25,110000,337.413,358.37,189
25,120000,360.864,399.108,176
25,130000,408.927,435.101,179
25,140000,462.431,466.725,167
26,10000,29.0681,45.983,235
26,20000,72.3096,75.5565,239
26,30000,101.682,118.009,220
26,40000,110.335,144.37,227
26,50000,142.645,162.346,211
26,60000,184.616,220.028,216
26,70000,212.776,252.259,205
26,80000,230.144,272.246,187
26,90000,269.109,270.967,184
26,100000,306.804,293.955,179
26,110000,345.567,323.719,178
26,120000,396.19,363.988,163
26,130000,431.214,404.145,159
26,140000,469.822,446.387,163
27,10000,30.7597,41.8369,233
27,20000,58.2311,69.2815,238
27,30000,73.2735,114.774,234
27,40000,113.64,159.19,200
27,50000,154.204,209.236,216
27,60000,204.82,249.689,183
27,70000,277.755,306.417,192
27,80000,300.4,342.995,190
27,90000,342.94,367.962,184
27,100000,408.156,409.708,154
27,110000,448.387,445.283,173
28,10000,34.444,43.8405,232
28,20000,62.0084,84.5359,237
28,30000,92.8874,112.288,222
28,40000,110.639,146.662,216
28,50000,134.246,158.92,199
28,60000,147.344,197.995,212
28,70000,182.35,203.709,220
28,80000,217.288,238.27,226
28,90000,269.293,256.576,191
28,100000,294.653,270.879,199
28,110000,337.978,301.5,186
28,120000,367.897,338.565,184
28,130000,427.0,388.673,156
28,140000,468.969,430.796,162
28,150000,514.006,463.236,157
29,10000,35.3106,64.4809,235
29,20000,79.2833,97.0343,233
29,30000,115.464,129.652,207
29,40000,136.045,155.185,222
29,50000,158.374,186.905,222
29,60000,189.58,202.538,212
29,70000,207.864,225.141,206
29,80000,233.861,252.87,208
29,90000,271.698,300.762,189
29,100000,320.287,328.641,181
29,110000,328.0,356.024,164
29,120000,372.046,373.356,174
29,130000,417.196,404.16,163
29,140000,470.973,430.219,146
29,150000,529.528,448.453,159
30,10000,27.2331,49.1907,236
30,20000,60.7913,70.4696,230
30,30000,79.8855,101.846,227
30,40000,98.3243,124.072,222
30,50000,125.338,148.498,207
30,60000,154.597,201.071,211
30,70000,191.676,249.121,182
30,80000,235.48,298.424,177
30,90000,304.598,339.614,189
30,100000,347.572,350.228,180
30,110000,394.017,377.938,177
30,120000,452.057,393.177,175
30,130000,498.982,437.784,167
31,10000,32.4135,36.097,237
31,20000,54.6783,54.0391,230
31,30000,79.3347,94.8075,239
31,40000,108.458,128.76,225
31,50000,157.472,175.077,235
31,60000,194.0,215.149,221
31,70000,210.596,233.702,208
31,80000,262.932,273.547,192
31,90000,303.545,313.73,189
31,100000,329.54,341.236,161
31,110000,365.269,363.907,182
31,120000,394.487,393.962,156
31,130000,447.007,425.621,153
31,140000,496.538,453.69,158
32,10000,22.3525,31.1721,244
32,20000,46.8653,65.0,245
32,30000,71.7459,94.3402,244
32,40000,105.22,123.22,232
32,50000,150.446,149.423,222
32,60000,196.759,185.866,216
32,70000,225.719,210.027,224
32,80000,252.061,259.357,196
32,90000,289.578,314.167,180
32,100000,300.571,336.651,189
32,110000,351.219,377.539,178
32,120000,400.247,418.181,166
32,130000,474.459,455.522,157
33,10000,31.5922,34.6431,255
33,20000,59.9544,70.2739,241
33,30000,73.7991,94.3362,229
33,40000,114.094,136.987,234
33,50000,138.769,169.523,216
33,60000,173.89,203.043,209
33,70000,214.898,243.776,205
33,80000,249.628,277.658,196
33,90000,290.868,312.048,189
33,100000,335.531,343.789,175
33,110000,373.915,369.605,177
33,120000,412.591,398.11,164
33,130000,468.721,441.415,147
34,10000,40.1588,58.1502,233
34,20000,64.0733,88.875,232
34,30000,113.606,114.937,221
34,40000,131.34,157.985,203
34,50000,159.761,207.061,213
34,60000,193.867,233.668,196
34,70000,261.527,267.88,184
34,80000,277.395,302.305,177
34,90000,331.01,337.22,200
34,100000,390.286,365.75,168
34,110000,401.808,390.678,177
34,120000,419.895,430.116,172
34,130000,470.485,459.982,167
35,10000,19.8016,41.119,252
35,20000,56.432,68.308,250
35,30000,74.4181,88.9655,232
35,40000,108.685,118.047,235
35,50000,131.259,140.451,224
35,60000,176.204,168.066,211
35,70000,206.5,215.392,212
35,80000,231.722,244.368,209
35,90000,243.963,274.016,189
35,100000,271.191,300.021,194
35,110000,320.387,331.796,181
35,120000,361.764,363.907,182
35,130000,419.509,394.383,167
35,140000,465.284,440.926,148
36,10000,38.1777,53.4628,242
36,20000,62.4375,83.4875,240
36,30000,90.7321,108.621,224
36,40000,101.088,139.146,226
36,50000,148.146,156.128,226
36,60000,173.953,188.403,191
36,70000,220.674,229.29,221
36,80000,228.858,262.393,183
36,90000,261.54,281.444,187
36,100000,301.358,319.92,187
36,110000,358.731,362.615,182
36,120000,420.199,383.887,186
36,130000,452.783,432.857,161
36,140000,506.475,447.772,158
37,10000,25.4286,37.3929,252
37,20000,46.4025,60.8921,241
37,30000,82.144,97.8683,243
37,40000,110.597,145.562,233
37,50000,146.62,190.892,213
37,60000,181.563,255.05,199
37,70000,188.077,276.284,183
37,80000,234.198,314.48,177
37,90000,272.945,338.148,182
37,100000,321.941,365.649,185
37,110000,357.753,372.505,186
37,120000,410.296,415.604,169
37,130000,462.685,428.741,162
37,140000,513.779,448.681,163
38,10000,26.4077,29.6738,233
38,20000,50.5385,71.6111,234
38,30000,82.3596,107.64,228
38,40000,94.3349,151.307,218
38,50000,135.586,174.986,210
38,60000,166.309,200.928,223
38,70000,198.604,228.184,207
38,80000,249.783,266.197,198
38,90000,315.708,304.649,171
38,100000,348.857,349.357,182
38,110000,394.652,376.683,161
38,120000,411.821,426.024,168
38,130000,455.358,457.77,148
38,140000,487.744,488.177,164
39,10000,23.9791,38.4268,239
39,20000,54.0179,72.3036,224
39,30000,73.3771,109.729,236
39,40000,118.771,144.603,214
39,50000,143.411,179.665,209
39,60000,156.442,197.088,217
39,70000,187.936,220.297,202
39,80000,208.225,258.524,191
39,90000,262.464,302.972,181
39,100000,311.124,330.146,178
39,110000,342.897,352.592,184
39,120000,368.156,378.486,179
39,130000,421.109,394.618,165
39,140000,492.7,424.994,170
40,10000,15.0847,28.5847,236
40,20000,63.817,85.5179,224
40,30000,87.4467,119.914,197
40,40000,128.626,179.919,211
40,50000,167.674,205.207,193
40,60000,202.659,240.077,182
40,70000,250.984,267.465,185
40,80000,281.192,313.285,193
40,90000,332.916,338.853,190
40,100000,372.141,387.065,185
40,110000,434.696,414.94,168
40,120000,505.86,434.93,157
41,10000,43.4202,58.3403,238
41,20000,69.07,87.4774,243
41,30000,94.1857,116.844,237
41,40000,108.286,142.282,213
41,50000,142.819,162.505,210
41,60000,171.265,170.27,211
41,70000,196.748,193.142,226
41,80000,219.305,202.5,190
41,90000,271.571,244.493,217
41,100000,322.878,283.508,181
41,110000,365.311,331.706,177
41,120000,421.011,379.626,174
41,130000,489.814,451.541,172
42,10000,18.0737,33.1705,217
42,20000,32.7425,50.2318,233
42,30000,47.4464,67.0043,233
42,40000,73.5983,88.7948,229
42,50000,109.568,125.055,236
42,60000,136.717,168.126,191
42,70000,170.724,197.347,199
42,80000,197.041,207.58,219
42,90000,241.116,241.043,207
42,100000,279.867,283.613,173
42,110000,336.706,321.324,170
42,120000,378.453,376.488,172
42,130000,414.779,401.5,172
42,140000,467.307,425.816,163
43,10000,31.3128,42.6996,243
43,20000,77.7313,84.3128,227
43,30000,90.5957,135.27,230
43,40000,107.519,151.203,231
43,50000,138.548,181.005,221
43,60000,152.026,212.895,190
43,70000,209.37,261.487,189
43,80000,246.097,285.651,195
43,90000,284.766,314.868,205
43,100000,334.368,348.769,182
43,110000,369.438,388.676,176
43,120000,405.354,412.116,181
43,130000,464.307,448.527,150
44,10000,27.8836,40.3534,232
44,20000,52.3878,88.1143,245
44,30000,61.1398,107.716,236
44,40000,115.598,142.017,234
44,50000,152.193,177.351,202
44,60000,181.519,215.029,210
44,70000,218.708,239.541,209
44,80000,241.749,266.995,199
44,90000,289.559,283.537,188
44,100000,316.006,319.837,172
44,110000,349.476,364.545,187
44,120000,390.806,399.567,180
44,130000,441.829,429.337,175
44,140000,507.932,466.804,148
45,10000,26.6532,41.2298,248
45,20000,42.7309,68.0482,249
45,30000,76.2731,105.423,227
45,40000,117.509,152.239,222
45,50000,152.074,179.881,202
45,60000,164.348,219.232,207
45,70000,194.342,237.301,193
45,80000,242.793,258.057,174
45,90000,286.429,293.408,191
45,100000,312.837,339.239,184
45,110000,350.849,382.941,186
45,120000,406.832,415.324,173
45,130000,445.606,444.594,170
45,140000,498.27,474.623,159
46,10000,29.8057,44.5101,247
46,20000,57.6532,87.4685,222
46,30000,97.1073,107.868,205
46,40000,116.099,160.577,222
46,50000,154.392,189.701,204
46,60000,208.451,232.221,204
46,70000,233.967,240.267,180
46,80000,268.27,270.343,178
46,90000,311.648,303.488,162
46,100000,343.984,337.29,186
46,110000,368.844,371.408,179
46,120000,398.261,406.963,161
46,130000,439.715,431.739,165
46,140000,484.597,454.868,144
47,10000,29.4213,39.0079,254
47,20000,48.4386,68.5877,228
47,30000,74.9541,102.844,218
47,40000,97.9196,113.504,224
47,50000,114.509,152.913,218
47,60000,163.81,195.37,216
47,70000,182.991,219.486,218
47,80000,230.413,262.893,196
47,90000,266.506,303.635,170
47,100000,291.805,328.868,174
47,110000,349.324,351.608,176
47,120000,391.735,392.059,185
47,130000,418.029,419.227,172
47,140000,470.36,447.963,161
48,10000,21.8954,38.8996,239
48,20000,51.0407,59.2805,221
48,30000,80.4891,115.048,229
48,40000,96.2819,139.233,227
48,50000,126.312,161.262,221
48,60000,154.39,210.972,213
48,70000,224.178,250.925,214
48,80000,254.753,264.979,190
48,90000,265.554,287.249,177
48,100000,289.364,319.538,173
48,110000,308.706,361.82,194
48,120000,322.594,390.866,187
48,130000,374.056,408.759,162
48,140000,424.506,448.006,158
48,150000,467.128,484.542,179
49,10000,32.5494,47.0395,253
49,20000,61.2593,94.7284,243
49,30000,96.1705,134.585,217
49,40000,135.246,156.219,228
49,50000,176.225,195.488,209
49,60000,216.863,243.289,197
49,70000,254.855,273.765,200
49,80000,292.792,319.48,173
49,90000,334.401,347.887,177
49,100000,368.583,355.637,168
49,110000,405.503,401.305,151
49,120000,473.165,427.805,164
49,130000,497.259,472.093,162
50,10000,40.5408,42.0,233
50,20000,81.8718,100.462,234
50,30000,101.692,134.74,208
50,40000,130.02,149.068,205
50,50000,158.766,177.167,222
50,60000,187.736,213.885,208
50,70000,218.697,242.701,201
50,80000,232.497,272.797,197
50,90000,267.19,300.821,184
50,100000,320.191,336.08,188
50,110000,366.012,359.244,164
50,120000,424.608,367.515,171
50,130000,476.269,406.108,167
50,140000,523.067,456.693,150
51,10000,24.6462,38.0115,260
51,20000,78.8194,102.116,216
51,30000,95.7798,144.858,218
51,40000,117.251,143.802,207
51,50000,131.487,180.404,193
51,60000,176.847,218.637,190
51,70000,226.232,264.0,198
51,80000,270.017,293.503,173
51,90000,311.654,326.835,182
51,100000,355.66,345.074,188
51,110000,401.674,391.549,175
51,120000,434.587,402.881,160
51,130000,483.957,431.329,161
52,10000,30.4033,45.2263,243
52,20000,75.1959,76.7592,245
52,30000,103.022,123.768,224
52,40000,122.907,170.623,215
52,50000,162.7,200.756,213
52,60000,188.869,226.825,206
52,70000,235.841,239.082,182
52,80000,260.892,261.978,185
52,90000,300.66,285.168,197
52,100000,345.541,317.055,181
52,110000,384.579,341.117,171
52,120000,441.114,380.216,176
52,130000,500.491,419.189,159
53,10000,37.958,47.7017,238
53,20000,54.3265,76.9714,245
53,30000,87.0411,109.986,219
53,40000,111.197,140.828,203
53,50000,139.764,161.674,233
53,60000,156.899,185.985,198
53,70000,192.66,211.612,209
53,80000,235.127,265.757,189
53,90000,263.524,281.604,187
53,100000,317.249,336.292,185
53,110000,367.921,376.905,190
53,120000,412.852,417.881,176
53,130000,457.814,461.0,161
54,10000,18.4256,23.9959,242
54,20000,64.2719,72.9693,228
54,30000,84.0348,108.743,230
54,40000,111.009,152.019,212
54,50000,141.322,169.178,208
54,60000,176.269,185.534,223
54,70000,206.628,202.965,199
54,80000,245.849,242.254,185
54,90000,292.403,276.414,186
54,100000,324.822,327.037,191
54,110000,370.061,372.283,180
54,120000,435.572,419.187,166
54,130000,494.516,454.837,153
55,10000,41.1411,43.3651,241
55,20000,79.9914,85.6094,233
55,30000,120.949,139.861,216
55,40000,121.0,180.65,217
55,50000,152.681,197.843,185
55,60000,187.737,239.196,209
55,70000,221.936,245.094,202
55,80000,242.124,260.478,201
55,90000,266.712,296.972,177
55,100000,312.51,331.98,202
55,110000,374.132,351.471,174
55,120000,406.361,378.433,180
55,130000,453.358,425.278,162
55,140000,503.636,463.212,151
56,10000,45.7089,61.7653,213
56,20000,82.4612,116.134,232
56,30000,119.677,153.77,217
56,40000,138.829,169.948,211
56,50000,174.868,213.091,197
56,60000,233.259,234.812,197
56,70000,268.832,260.368,190
56,80000,311.953,315.195,190
56,90000,330.383,333.689,180
56,100000,390.542,359.876,177
56,110000,446.089,388.942,191
56,120000,469.0,446.624,170
56,130000,517.749,466.569,167
57,10000,47.2091,54.4183,263
57,20000,69.8625,101.3,240
57,30000,120.515,143.0,235
57,40000,154.428,193.635,208
57,50000,193.733,239.322,180
57,60000,211.443,262.129,201
57,70000,280.207,288.704,179
57,80000,303.472,337.92,199
57,90000,367.059,376.1,170
57,100000,414.885,418.152,165
57,110000,464.043,463.712,163
58,10000,36.3789,43.4758,227
58,20000,58.7939,74.9649,228
58,30000,84.4796,108.348,221
58,40000,86.9221,122.719,231
58,50000,116.808,134.362,224
58,60000,132.04,154.799,224
58,70000,152.996,167.43,223
58,80000,178.254,205.66,209
58,90000,226.97,239.99,201
58,100000,255.448,260.199,181
58,110000,285.114,288.762,193
58,120000,313.7,316.321,190
58,130000,344.768,331.746,181
58,140000,398.674,366.972,178
58,150000,437.967,373.311,151
58,160000,468.808,379.042,167
58,170000,516.222,405.886,158
59,10000,20.3436,36.2952,227
59,20000,59.4937,63.6498,237
59,30000,73.0773,74.0773,233
59,40000,114.559,110.211,227
59,50000,123.854,150.956,206
59,60000,134.814,174.888,215
59,70000,154.054,210.955,221
59,80000,190.703,239.594,212
59,90000,229.009,252.982,217
59,100000,246.489,282.017,176
59,110000,300.737,307.173,179
59,120000,345.628,330.09,188
59,130000,387.787,369.982,169
59,140000,430.287,388.84,181
59,150000,485.096,453.581,167
60,10000,31.2773,34.7731,238
60,20000,55.3448,65.5345,232
60,30000,66.6696,100.78,227
60,40000,103.991,136.468,231
60,50000,137.201,150.936,204
60,60000,162.061,191.706,228
60,70000,190.156,238.183,186
60,80000,211.045,256.851,202
60,90000,245.541,305.747,194
60,100000,271.229,337.385,192
60,110000,308.615,368.291,182
60,120000,341.263,398.883,171
60,130000,389.884,436.508,181
60,140000,437.371,463.669,151
60,150000,445.246,488.011,175
61,10000,29.9427,25.5154,227
61,20000,60.4304,72.3087,230
61,30000,99.4426,123.021,235
61,40000,138.444,156.672,232
61,50000,164.78,181.986,214
61,60000,192.029,220.923,207
61,70000,227.454,261.798,183
61,80000,249.521,284.941,188
61,90000,287.622,328.76,196
61,100000,327.595,368.065,168
61,110000,372.551,404.23,187
61,120000,448.047,443.316,171
62,10000,30.8048,36.9203,251
62,20000,33.6207,59.4655,232
62,30000,59.3605,63.2446,233
62,40000,99.6437,114.555,247
62,50000,144.409,145.338,225
62,60000,168.018,147.518,222
62,70000,176.332,224.18,211
62,80000,233.353,263.942,207
62,90000,254.526,277.276,196
62,100000,290.93,308.705,200
62,110000,342.125,362.327,168
62,120000,407.455,370.006,167
62,130000,445.139,395.91,166
62,140000,468.897,434.994,165
62,150000,526.557,429.132,167
63,10000,29.1059,34.502,255
63,20000,59.9356,70.8112,233
63,30000,96.8117,107.565,223
63,40000,124.235,135.512,217
63,50000,150.969,179.206,228
63,60000,187.608,222.959,222
63,70000,225.611,279.627,185
63,80000,269.458,319.839,192
63,90000,331.22,356.774,186
63,100000,368.621,402.523,153
63,110000,415.716,433.467,169
63,120000,492.117,471.562,162
64,10000,30.4519,42.0167,239
64,20000,61.3745,77.5234,235
64,30000,83.8922,119.259,232
64,40000,121.831,170.941,236
64,50000,167.394,186.805,226
64,60000,184.549,218.709,213
64,70000,234.459,254.201,209
64,80000,265.933,293.928,180
64,90000,284.813,301.374,198
64,100000,334.36,348.596,161
64,110000,367.291,377.486,175
64,120000,424.649,395.976,168
64,130000,468.898,409.681,166
64,140000,501.192,447.431,167
65,10000,32.4874,28.1345,238
65,20000,56.8536,63.113,239
65,30000,69.9783,100.996,230
65,40000,83.9235,127.883,196
65,50000,123.121,164.97,199
65,60000,176.905,175.579,221
65,70000,229.076,200.474,211
65,80000,242.926,226.162,216
65,90000,262.971,271.656,209
65,100000,331.423,309.368,182
65,110000,374.657,339.086,175
65,120000,423.439,377.058,173
65,130000,466.566,407.874,175
66,10000,34.7561,41.061,246
66,20000,50.902,74.5878,245
66,30000,84.1168,109.379,214
66,40000,123.558,173.868,197
66,50000,154.133,201.426,188
66,60000,198.129,243.059,202
66,70000,249.766,290.523,214
66,80000,277.061,317.84,181
66,90000,318.098,348.988,173
66,100000,401.617,380.593,167
66,110000,441.805,411.094,159
66,120000,471.159,430.049,164
66,130000,507.702,452.845,161
67,10000,15.8147,23.6718,259
67,20000,46.1399,39.7078,243
67,30000,54.5732,62.5854,246
