15,110000,27.0188,42.6086,958
15,120000,9.67705,32.5794,963
16,10000,30.6831,23.9854,956
16,20000,13.4704,29.6573,963
17,10000,21.6039,23.9189,987
17,20000,19.7306,29.3206,939
17,30000,15.1865,22.4542,960
17,40000,26.3945,26.5861,976
17,50000,51.92,35.1622,962
17,60000,55.4626,41.9467,975
17,70000,48.7432,43.1551,954
17,80000,45.5379,43.4402,911
17,90000,49.8084,47.6115,955
17,100000,37.4637,44.0353,964
17,110000,22.8412,44.9278,970
17,120000,7.69091,22.8695,935
17,130000,33.6998,22.9508,976
17,140000,49.0175,43.5057,969
17,150000,73.7796,47.6656,921
17,160000,61.9475,43.3018,971
17,170000,79.3185,52.5104,964
17,180000,81.0784,57.1353,931
17,190000,84.0359,53.9774,974
17,200000,74.8585,49.7769,919
17,210000,80.8434,48.6013,958
17,220000,87.5646,60.2998,944
17,230000,103.699,66.5041,964
17,240000,112.649,64.6487,891
17,250000,113.93,57.7705,889
17,260000,104.923,54.2123,942
17,270000,84.1944,60.4138,957
17,280000,54.6823,60.8701,916
17,290000,57.8583,57.8562,953
17,300000,24.0082,38.2791,978
17,310000,16.5361,25.8892,957
17,320000,19.6004,32.1095,941
17,330000,28.3503,31.7804,1002
17,340000,13.3859,30.9899,990
17,350000,26.5726,33.682,978
17,360000,40.503,30.2356,1010
17,370000,52.5234,30.8048,963
17,380000,49.1008,34.2912,982
17,390000,50.1278,34.2617,986
17,400000,67.8519,38.323,932
17,410000,106.605,43.1959,919
17,420000,84.9462,47.8903,930
17,430000,51.8963,53.7637,897
17,440000,51.7545,41.0042,953
17,450000,55.6415,36.1489,940
17,460000,66.4707,43.1353,939
17,470000,56.428,50.0985,944
17,480000,53.6994,40.8915,968
17,490000,37.7122,44.5315,952
17,500000,17.72,28.2821,957
18,10000,36.9106,29.834,940
18,20000,21.6985,32.5858,985
18,30000,20.8448,29.4949,986
18,40000,13.8408,27.3894,999
18,50000,29.0727,24.2223,949
18,60000,23.7562,24.4935,1001
18,70000,22.7843,39.4703,927
18,80000,29.8185,38.4367,1003
18,90000,33.8755,38.4968,932
18,100000,26.1846,50.7956,964
18,110000,5.27366,26.4805,972
19,10000,24.8429,24.9249,1012
19,20000,19.9284,29.9427,978
19,30000,32.1275,29.5253,988
19,40000,46.4597,46.875,968
19,50000,42.5368,43.7716,924
19,60000,8.71726,31.9647,962
19,70000,0.579055,5.03799,974
20,10000,32.2287,28.0226,975
20,20000,28.153,23.3717,974
20,30000,28.6653,31.2958,950
20,40000,10.8901,22.4964,983
20,50000,23.5487,21.9563,1006
20,60000,33.1638,28.9909,989
20,70000,53.2623,25.883,957
20,80000,65.5563,28.2357,942
20,90000,77.2396,42.0625,960
20,100000,74.3667,41.9484,930
20,110000,74.538,45.0451,909
20,120000,76.3449,60.3302,954
20,130000,76.5431,56.9458,904
20,140000,65.7552,56.037,919
20,150000,74.803,55.7284,924
20,160000,62.9556,55.7178,946
20,170000,65.4828,58.605,957
20,180000,60.4936,59.3919,934
20,190000,52.3795,51.0973,946
20,200000,56.4542,49.4051,938
20,210000,51.6202,44.82,911
20,220000,65.9662,45.8629,948
20,230000,72.0107,43.7244,936
20,240000,77.3783,48.2294,933
20,250000,62.452,50.9264,938
20,260000,63.1825,45.5486,937
20,270000,46.7431,49.8715,942
20,280000,57.6322,56.8222,900
20,290000,38.6203,57.7389,927
20,300000,27.0815,42.2538,981
20,310000,39.364,50.6287,967
20,320000,41.6053,49.6368,950
20,330000,17.3255,32.9887,974
20,340000,24.9732,24.8959,970
20,350000,20.9969,26.1553,966
20,360000,32.811,23.5763,963
20,370000,40.1496,32.6097,989
20,380000,29.3015,27.0379,975
20,390000,29.5632,30.0832,973
20,400000,25.7675,26.2922,972
20,410000,23.949,28.461,961
20,420000,20.3558,29.2322,995
20,430000,17.4082,15.3972,997
20,440000,16.4592,14.2993,969
20,450000,22.7282,22.8509,986
20,460000,21.1996,23.221,982
20,470000,19.285,39.0339,944
20,480000,23.4995,26.6147,963
20,490000,24.7838,26.8112,985
21,10000,20.115,18.8484,983
21,20000,34.7818,31.3081,990
21,30000,26.8118,32.4227,951
21,40000,27.8304,39.3422,973
21,50000,28.7025,32.2599,958
21,60000,27.7415,34.012,998
21,70000,37.2337,25.2027,967
21,80000,42.4035,36.5934,969
21,90000,58.9125,48.8549,937
21,100000,50.0675,47.3415,934
21,110000,54.5559,57.7263,939
21,120000,53.1155,44.732,970
21,130000,44.0772,33.9563,984
21,140000,69.4277,38.9426,940
21,150000,63.2303,61.6588,938
21,160000,48.8658,48.9773,969
21,170000,28.1656,46.8134,954
21,180000,25.85,27.762,1000
21,190000,36.7285,31.8105,976
21,200000,14.4789,34.2976,971
21,210000,29.3101,26.4641,974
21,220000,36.5385,29.1186,936
21,230000,27.2183,30.935,939
21,240000,4.07869,23.9701,1004
22,10000,44.3151,29.0196,968
22,20000,70.1495,43.7742,970
22,30000,67.1075,58.5353,949
22,40000,58.1234,49.6157,916
22,50000,58.4244,40.068,985
22,60000,54.5875,44.8462,943
22,70000,52.2762,46.5503,934
22,80000,65.1746,42.4813,962
22,90000,66.0234,42.8554,982
22,100000,93.2089,54.0063,948
22,110000,91.7767,43.4922,900
22,120000,83.2982,47.9812,902
22,130000,114.057,56.1201,924
22,140000,114.237,62.6037,911
22,150000,115.161,79.5974,924
22,160000,90.1954,89.0579,916
22,170000,68.5094,65.0677,960
22,180000,75.409,64.7541,907
22,190000,67.1127,59.2534,967
22,200000,60.6066,59.6185,1004
22,210000,65.2002,61.1548,924
22,220000,54.2492,45.4803,939
22,230000,40.4459,42.4704,980
22,240000,24.9286,37.8592,966
22,250000,25.7406,33.8505,983
22,260000,55.0303,33.0167,957
22,270000,53.8189,44.3672,983
22,280000,31.5521,51.149,960
22,290000,36.0846,28.8163,958
22,300000,55.2831,36.9928,968
22,310000,56.259,37.8087,946
22,320000,28.5065,29.1552,1005
22,330000,14.3653,26.5316,950
22,340000,14.582,19.036,945
22,350000,28.3968,24.9456,993
22,360000,18.9579,36.5059,927
22,370000,32.3021,26.3642,983
22,380000,41.127,37.4672,976
22,390000,33.3034,21.6413,959
22,400000,64.3779,28.1779,995
22,410000,63.8258,44.5907,970
22,420000,88.9131,52.5864,955
22,430000,113.289,53.5702,933
22,440000,120.137,68.427,897
22,450000,118.782,69.4509,947
22,460000,121.13,70.4591,917
22,470000,142.814,55.7162,881
22,480000,140.286,59.0169,889
22,490000,141.877,64.6199,905
22,500000,142.442,86.3804,878
23,10000,42.9363,21.4754,957
23,20000,60.1065,35.8123,911
23,30000,39.7194,50.0514,973
23,40000,40.561,52.9531,959
23,50000,49.2788,52.2777,911
23,60000,39.7809,49.0409,954
23,70000,28.7064,41.0585,957
23,80000,26.9209,29.771,974
23,90000,18.9088,38.7315,987
23,100000,22.0938,22.3588,981
23,110000,16.8224,25.1051,980
23,120000,13.217,22.2262,977
23,130000,23.5913,22.7417,991
23,140000,22.452,20.3354,969
23,150000,19.9697,28.0816,956
23,160000,11.6079,23.8605,982
23,170000,32.865,19.1447,926
23,180000,32.7137,34.1254,957
23,190000,47.033,38.2143,938
23,200000,35.064,42.032,968
23,210000,47.5264,54.378,910
23,220000,47.4433,52.515,934
23,230000,38.669,43.9279,985
23,240000,41.238,24.2625,937
23,250000,51.6619,42.283,908
23,260000,42.7787,38.1148,967
23,270000,60.5275,38.2793,963
23,280000,61.3564,42.6043,968
23,290000,74.6052,59.0569,932
23,300000,75.4222,55.4929,919
23,310000,76.6499,53.3152,974
23,320000,91.8786,51.4733,898
23,330000,86.219,48.0227,927
23,340000,60.5075,47.4828,928
23,350000,59.7235,63.1322,915
23,360000,55.2621,57.7783,988
23,370000,53.2804,52.2015,963
23,380000,53.82,37.8956,939
23,390000,54.3227,61.1497,942
23,400000,41.5026,37.2668,967
23,410000,19.5827,36.9594,937
23,420000,19.0484,34.713,972
23,430000,22.0476,22.0807,966
23,440000,38.5599,31.5609,993
23,450000,45.7827,42.9631,948
23,460000,48.4116,29.7926,950
23,470000,37.1038,40.6625,963
23,480000,52.8212,44.3661,945
23,490000,59.725,43.351,960
23,500000,55.3303,57.2556,990
24,10000,24.7172,22.7926,1022
24,20000,31.8487,26.1922,952
24,30000,46.2815,18.3723,959
24,40000,40.6204,30.5153,914
24,50000,25.8661,31.3996,956
24,60000,27.0289,23.4876,1005
24,70000,27.59,30.8574,961
24,80000,5.07645,16.685,981
24,90000,13.5674,20.2884,957
24,100000,27.992,21.515,1000
24,110000,46.5564,27.8391,976
24,120000,36.5663,26.9671,973
24,130000,30.261,25.5445,977
24,140000,49.3965,34.6722,961
24,150000,48.4322,44.1014,937
24,160000,41.2066,34.3552,915
24,170000,37.3343,32.3455,987
24,180000,49.1226,36.3454,938
24,190000,49.4825,31.1902,941
24,200000,52.7466,35.0095,947
24,210000,51.7519,39.7305,935
24,220000,48.8023,57.1416,946
24,230000,34.2534,56.805,959
24,240000,13.5626,28.7777,958
24,250000,14.459,12.0536,989
24,260000,20.4401,23.6405,943
24,270000,39.1327,26.9564,987
24,280000,46.1447,28.8986,947
24,290000,44.831,43.084,929
24,300000,26.0945,37.0987,963
25,10000,21.5762,17.9554,965
25,20000,15.3106,28.4715,982
25,30000,19.3935,20.2761,920
25,40000,39.7367,24.3135,957
25,50000,58.2655,30.7566,953
25,60000,67.381,52.4301,958
25,70000,69.2154,56.8226,947
25,80000,61.9185,53.8885,933
25,90000,59.3326,59.7994,932
25,100000,57.8564,57.3595,954
25,110000,43.4327,50.4829,936
25,120000,36.6677,46.0187,963
25,130000,41.1003,43.4278,907
25,140000,34.2914,49.9625,961
25,150000,42.1122,32.5075,936
25,160000,17.0401,41.1449,973
25,170000,17.4946,35.0148,1013
25,180000,21.9242,16.3317,1016
25,190000,36.6499,30.3491,994
25,200000,16.8703,25.0376,1010
25,210000,19.5352,22.1292,1022
25,220000,28.2057,32.7219,953
25,230000,36.0466,30.846,922
25,240000,31.2497,37.6884,953
25,250000,16.6984,41.0314,988
25,260000,3.84306,14.3451,994
26,10000,28.4,24.9569,975
26,20000,17.1864,21.1792,971
26,30000,34.1263,20.9657,990
26,40000,42.2859,41.3758,990
26,50000,53.9813,30.2141,962
26,60000,52.7382,40.1474,936
26,70000,65.2901,33.0628,955
26,80000,58.6002,34.9345,1008
26,90000,49.81,40.409,1005
26,100000,61.4649,40.501,998
26,110000,62.8541,49.3498,932
26,120000,54.6997,43.7902,939
26,130000,33.6812,45.5833,960
26,140000,32.0277,37.0534,937
26,150000,41.7333,42.4096,1001
26,160000,45.8235,38.3445,952
26,170000,43.4241,34.5338,948
26,180000,68.3778,38.3152,990
26,190000,74.2273,37.6776,946
26,200000,62.2434,38.2866,949
26,210000,68.9847,43.2959,916
26,220000,80.1757,47.5069,939
26,230000,85.5507,51.9618,917
26,240000,73.0835,67.7744,922
26,250000,78.5238,65.0974,924
26,260000,70.494,59.1625,923
26,270000,66.3778,61.2711,937
26,280000,62.7157,51.5163,918
26,290000,66.4174,46.022,908
26,300000,66.0705,51.2853,950
26,310000,54.4846,51.4661,974
26,320000,56.6186,50.3729,936
26,330000,96.9075,45.3957,930
26,340000,106.229,51.7231,939
26,350000,100.532,60.0739,947
26,360000,99.9624,50.9812,904
26,370000,103.182,64.1971,888
26,380000,116.726,66.8547,895
26,390000,118.623,81.6641,911
26,400000,125.077,58.301,937
26,410000,123.862,63.5313,894
26,420000,133.787,71.9402,903
26,430000,138.731,58.2768,925
26,440000,151.192,51.1557,938
26,450000,162.277,71.2348,907
26,460000,167.153,78.5473,888
26,470000,191.505,76.9505,889
26,480000,189.433,87.2401,912
26,490000,182.779,88.9899,891
26,500000,177.636,98.9887,882
27,10000,9.92678,23.0328,1038
27,20000,9.97361,16.1398,1023
27,30000,26.9189,31.0333,962
27,40000,50.5064,30.276,942
27,50000,42.8667,39.7681,983
27,60000,45.8767,37.0031,973
27,70000,40.7144,41.6346,914
27,80000,34.8533,36.6384,968
27,90000,15.7454,43.1802,982
28,10000,44.0556,28.606,972
28,20000,51.1817,33.9366,930
28,30000,52.9118,36.0842,998
28,40000,44.601,41.0105,955
28,50000,37.9281,37.0688,988
28,60000,35.5846,28.537,946
28,70000,47.9649,33.9075,941
28,80000,53.5746,30.819,978
28,90000,49.8613,34.6334,952
28,100000,58.414,34.9945,913
28,110000,62.7505,37.0178,954
28,120000,40.133,48.265,985
28,130000,36.8345,30.8911,973
28,140000,41.6601,37.4161,971
28,150000,49.0504,34.9675,953
28,160000,49.2601,41.7389,988
28,170000,41.6993,35.5499,951
28,180000,50.0324,33.0302,926
28,190000,50.5067,39.5477,975
28,200000,30.628,35.0785,930
28,210000,33.9162,29.5843,967
28,220000,36.7013,32.7023,954
28,230000,48.6346,40.207,947
28,240000,55.6745,52.3356,897
28,250000,43.103,38.9348,951
28,260000,38.8245,38.1341,1014
28,270000,53.0231,33.256,996
28,280000,58.6323,37.2129,930
28,290000,62.5022,35.5707,920
28,300000,69.2045,46.656,968
28,310000,73.0163,65.9382,923
28,320000,63.4144,44.6578,900
28,330000,68.0313,54.4599,959
28,340000,58.1796,55.7031,980
28,350000,57.0765,47.4477,994
28,360000,51.4011,54.5606,940
28,370000,37.366,49.5918,970
28,380000,25.8359,39.843,981
28,390000,6.43763,15.8077,962
28,400000,20.8436,21.638,978
28,410000,30.3487,33.8953,955
28,420000,44.5123,27.9325,978
28,430000,43.1731,34.9787,988
28,440000,39.8068,23.7666,994
28,450000,33.3104,39.2022,989
28,460000,42.1276,34.6224,980
28,470000,50.3963,38.1753,964
28,480000,40.7114,41.6342,946
28,490000,28.2631,25.8915,977
28,500000,28.6656,37.0103,972
29,10000,32.8879,23.1333,990
29,20000,36.3996,35.1568,931
29,30000,28.9403,35.6838,971
29,40000,36.601,37.425,1000
29,50000,37.0461,42.4252,976
29,60000,29.5407,30.7666,934
29,70000,20.6787,43.784,940
29,80000,0.252016,17.5272,992
30,10000,22.5273,27.7463,954
30,20000,39.0857,40.1777,968
30,30000,40.5446,34.1207,953
30,40000,59.1171,34.1407,931
30,50000,57.9733,47.7981,936
30,60000,60.54,37.4255,926
30,70000,70.9336,40.2961,949
30,80000,67.4042,51.6932,955
30,90000,71.4909,50.8994,984
