5,20000,15.1446,23.7901,1010
5,30000,20.2834,26.3702,967
5,40000,19.2811,29.5197,964
5,50000,18.6056,19.439,1009
5,60000,13.1707,17.9831,949
5,70000,18.717,24.0011,947
5,80000,14.3933,15.1001,989
5,90000,18.6983,24.443,948
5,100000,16.998,15.7921,1015
5,110000,15.5815,16.1076,994
5,120000,6.97923,11.8279,1011
5,130000,14.0857,23.2611,1015
5,140000,11.5005,19.897,981
5,150000,16.9538,21.2938,953
5,160000,26.2324,28.188,968
5,170000,15.5552,20.2841,996
5,180000,8.88211,18.4949,984
5,190000,17.916,23.4727,988
5,200000,9.87297,15.0244,984
5,210000,19.4995,19.6337,961
5,220000,18.036,28.3373,999
5,230000,27.9266,28.6766,1008
5,240000,20.0454,37.7492,969
5,250000,16.2339,25.4232,1009
5,260000,18.852,21.0171,993
5,270000,19.7096,18.7497,971
5,280000,27.2867,25.2906,1022
5,290000,11.8518,18.4751,985
5,300000,15.6208,17.9501,981
5,310000,15.8102,21.6145,1022
5,320000,14.1036,19.5251,956
5,330000,19.2301,30.6398,930
5,340000,17.266,29.709,1000
5,350000,18.9036,30.1258,954
5,360000,16.2411,29.0407,983
5,370000,11.7291,23.3354,945
5,380000,13.559,20.3268,1025
5,390000,17.2006,26.3555,962
5,400000,11.1406,22.274,967
5,410000,14.6319,20.0744,1008
5,420000,11.5106,21.8439,993
5,430000,15.8185,20.9239,986
5,440000,8.19882,16.2243,1021
5,450000,11.7431,13.8936,977
5,460000,15.0168,18.0105,951
5,470000,16.2882,20.3839,982
5,480000,18.8337,21.922,962
5,490000,19.2767,23.213,972
5,500000,21.0145,21.6718,966
6,10000,13.7082,18.0588,970
6,20000,10.438,16.877,943
6,30000,18.4719,25.8907,979
6,40000,10.6346,14.0884,1007
6,50000,16.1523,16.6081,985
6,60000,15.6898,27.249,980
6,70000,19.0204,34.0468,982
6,80000,11.0543,12.9708,958
6,90000,15.0525,28.834,934
6,100000,22.6789,37.8303,978
6,110000,24.1242,38.0525,990
6,120000,18.7677,25.926,986
6,130000,17.4214,20.5706,999
6,140000,11.9209,19.2611,1011
6,150000,11.979,15.4058,998
6,160000,16.7117,21.991,999
6,170000,16.642,33.946,1000
6,180000,17.7592,23.7008,976
6,190000,18.0769,15.6124,1014
6,200000,14.9556,25.5606,990
6,210000,17.8217,28.4046,959
6,220000,20.777,26.7844,946
6,230000,21.47,25.4467,1032
6,240000,14.1651,25.1546,957
6,250000,14.3405,20.6759,978
6,260000,17.3994,30.0392,969
6,270000,16.144,20.6542,986
6,280000,14.9543,23.1311,984
6,290000,11.8197,14.0942,987
6,300000,18.5823,28.6414,948
6,310000,17.878,30.1096,967
6,320000,22.6256,29.7267,999
6,330000,19.6177,35.2153,994
6,340000,20.5088,21.2373,961
6,350000,22.5061,25.9088,976
6,360000,12.6366,26.2741,963
6,370000,17.5746,28.6061,985
6,380000,18.682,17.4465,1019
6,390000,11.1547,13.5758,950
6,400000,11.8825,21.3115,1021
6,410000,16.2812,16.9323,960
6,420000,13.9428,17.6008,962
6,430000,16.7812,16.6484,1001
6,440000,14.7813,25.9347,965
6,450000,12.144,16.144,1000
6,460000,16.11,20.865,1000
6,470000,14.4175,19.5243,946
6,480000,24.4984,31.4683,961
6,490000,15.233,20.313,1000
6,500000,10.6597,21.0458,1005
7,10000,11.6234,12.1485,956
7,20000,14.9566,21.3144,967
7,30000,14.2414,15.1359,1023
7,40000,14.6975,27.429,972
7,50000,16.8345,27.0245,979
7,60000,20.8612,19.7649,987
7,70000,19.3728,18.6511,963
7,80000,18.2196,28.0201,947
7,90000,18.5499,24.1985,962
7,100000,15.4959,25.8103,970
7,110000,12.7219,19.2751,978
7,120000,9.49401,20.3832,1002
7,130000,10.43,19.214,1000
7,140000,12.1529,17.3487,955
7,150000,16.3941,22.8516,977
7,160000,23.5719,24.0168,953
7,170000,15.1691,27.0136,958
7,180000,12.5903,20.5924,974
7,190000,17.654,28.5276,997
7,200000,12.8623,13.2802,1017
7,210000,19.4773,21.2075,1012
7,220000,17.0321,24.705,1027
7,230000,21.0599,24.5954,1001
7,240000,14.5021,27.2741,974
7,250000,16.8985,26.2851,975
7,260000,14.1271,22.712,1007
7,270000,15.8807,22.1183,989
7,280000,13.2564,23.3287,940
7,290000,15.0371,22.589,944
7,300000,20.5941,25.495,1010
7,310000,15.666,22.778,991
7,320000,14.2305,20.0326,950
7,330000,18.993,25.7247,1006
7,340000,21.0079,26.4961,1018
7,350000,17.1267,25.896,971
7,360000,11.3228,18.334,979
7,370000,13.918,24.7136,988
7,380000,20.3633,20.7141,969
7,390000,10.6048,20.2137,992
7,400000,12.3907,15.603,942
7,410000,11.8897,15.2969,970
7,420000,8.9824,16.1501,966
7,430000,8.97029,10.3566,976
7,440000,15.766,17.6401,1017
7,450000,20.3735,22.0082,972
7,460000,23.4605,29.0931,999
7,470000,15.0365,22.9155,959
7,480000,19.6814,24.667,976
7,490000,17.5801,29.9547,993
7,500000,15.9503,25.647,966
8,10000,14.4059,21.8271,983
8,20000,15.6477,16.84,1019
8,30000,16.4336,29.2757,994
8,40000,14.084,22.972,1000
8,50000,14.8403,22.884,983
8,60000,13.615,14.7285,987
8,70000,15.9361,24.9371,970
8,80000,10.7663,16.1624,967
8,90000,14.2072,18.747,1004
8,100000,15.659,18.2253,1003
8,110000,16.7272,19.7108,975
8,120000,17.484,34.0978,971
8,130000,15.1092,14.4777,1007
8,140000,13.87,12.8821,992
8,150000,16.6778,17.7677,990
8,160000,12.5632,17.5283,973
8,170000,17.1637,30.4481,1002
8,180000,18.5395,25.1081,962
8,190000,17.7989,26.5172,930
8,200000,17.3143,21.0612,964
8,210000,18.456,21.0721,943
8,220000,14.787,23.6667,981
8,230000,12.5627,11.6585,981
8,240000,11.2554,21.9008,1018
8,250000,15.5866,19.001,999
8,260000,13.0058,24.6083,1034
8,270000,16.4175,18.6054,1006
8,280000,13.0788,18.8563,1002
8,290000,23.8786,22.0401,972
8,300000,11.9059,17.7938,999
8,310000,10.48,12.5902,1025
8,320000,11.9133,14.0158,1015
8,330000,13.8768,17.8116,982
8,340000,13.9303,17.0339,1004
8,350000,15.2652,24.9783,969
8,360000,15.3578,15.6264,1009
8,370000,13.5649,13.6826,1002
8,380000,19.2292,26.0591,999
8,390000,13.3669,20.0874,973
8,400000,18.4211,20.9385,976
8,410000,17.3265,30.0931,977
8,420000,10.6333,14.7201,979
8,430000,11.6605,24.3663,972
8,440000,14.2438,19.6466,1013
8,450000,13.5794,18.5265,963
8,460000,14.1533,19.4108,998
8,470000,11.6933,24.2826,952
8,480000,15.2687,18.6438,1005
8,490000,13.1137,15.8422,1020
8,500000,9.45064,12.4399,1023
9,10000,6.93922,10.8569,1020
9,20000,12.5236,18.3316,974
9,30000,20.5602,19.4592,980
9,40000,20.7693,26.2389,971
9,50000,16.9979,26.3749,931
9,60000,10.4196,19.1828,1001
9,70000,11.6281,17.4531,960
9,80000,15.7447,26.1471,952
9,90000,20.6026,18.0101,989
9,100000,12.9182,24.674,1003
9,110000,16.5133,22.085,976
9,120000,24.7685,26.9401,985
9,130000,16.8976,19.9324,977
9,140000,15.757,24.8006,963
9,150000,15.171,24.6004,971
9,160000,17.4442,19.4014,1004
9,170000,10.7082,14.4971,1052
9,180000,13.4649,16.1968,996
9,190000,13.1926,22.5541,971
9,200000,12.7318,23.4687,973
9,210000,18.9054,25.8107,951
9,220000,29.8183,25.1987,941
9,230000,23.3415,37.8319,940
9,240000,18.0439,35.9457,957
9,250000,19.5984,30.1346,981
9,260000,15.3652,20.168,994
9,270000,9.4519,16.6122,998
9,280000,13.3333,14.7678,969
9,290000,17.3562,24.7703,949
9,300000,19.7098,25.9201,951
9,310000,17.587,29.0117,942
9,320000,20.6279,34.2985,1005
9,330000,15.6072,17.3146,998
9,340000,12.5465,28.7537,946
9,350000,9.12916,16.3703,991
9,360000,8.73878,18.4008,1003
9,370000,13.3461,22.838,994
9,380000,14.8586,22.0134,969
9,390000,12.5632,18.5057,973
9,400000,16.0868,19.4243,945
9,410000,21.9446,20.4774,974
9,420000,13.6474,18.6667,987
9,430000,13.7065,23.6428,1005
9,440000,21.3563,31.4233,971
9,450000,25.3819,37.4932,961
9,460000,17.8101,30.9508,995
9,470000,27.0147,35.855,952
9,480000,20.9539,30.9857,976
9,490000,8.63178,18.9922,1032
9,500000,14.2307,20.4463,997
10,10000,19.8812,29.1557,1002
10,20000,22.6759,31.841,975
10,30000,20.5064,27.952,1021
10,40000,17.7385,16.2505,1002
10,50000,11.7711,15.7088,996
10,60000,17.2866,26.6711,970
10,70000,16.335,26.813,1000
10,80000,22.2057,32.8754,1011
10,90000,11.8582,27.9755,980
10,100000,18.596,22.726,1000
10,110000,20.4433,23.9272,961
10,120000,20.876,26.9271,960
10,130000,17.5195,25.5617,972
10,140000,16.9522,24.6484,984
10,150000,16.1387,22.4641,1002
10,160000,16.0472,23.8574,975
10,170000,15.0784,27.7255,969
10,180000,12.9613,19.0316,981
10,190000,23.8874,32.1679,977
10,200000,18.7152,28.3478,969
10,210000,18.8702,26.6942,955
10,220000,19.4268,29.7877,956
10,230000,22.7527,32.5859,1019
10,240000,18.1242,26.7525,998
10,250000,24.124,34.5523,976
10,260000,23.4895,32.7906,1003
10,270000,16.3819,19.6304,974
10,280000,14.1018,19.0696,992
10,290000,18.6049,15.5699,944
10,300000,13.7731,22.5126,952
10,310000,21.8611,23.944,929
10,320000,23.2771,29.0884,1007
10,330000,16.0828,23.0932,966
10,340000,17.5,24.8597,998
10,350000,13.6281,14.8181,995
10,360000,14.4778,23.8195,925
10,370000,18.0464,23.7876,970
10,380000,15.4475,19.0945,952
10,390000,12.3396,17.0946,951
10,400000,16.1149,22.8584,1010
10,410000,16.6876,22.5541,989
10,420000,13.3453,18.0863,973
10,430000,14.4098,19.1784,1020
10,440000,21.7729,33.78,982
10,450000,15.354,22.4262,983
10,460000,17.9475,19.5844,972
10,470000,16.9706,20.5649,986
10,480000,11.7335,16.875,968
10,490000,4.02354,10.652,977
10,500000,12.3911,15.9525,969
11,10000,13.8761,13.9019,928
11,20000,13.3642,15.7935,983
11,30000,15.2227,18.2187,997
11,40000,16.9091,24.7135,946
11,50000,25.2335,27.9897,972
11,60000,9.80382,20.9879,994
11,70000,22.3917,25.5027,937
11,80000,20.4164,29.4427,951
11,90000,16.4663,27.8536,963
11,100000,14.2597,21.088,955
11,110000,19.6224,18.2592,980
11,120000,15.0514,19.8784,954
11,130000,23.9036,32.7212,965
11,140000,21.9008,31.5506,968
11,150000,15.1002,26.8518,958
11,160000,17.4423,24.4867,1013
11,170000,11.1286,15.5134,1011
11,180000,12.5089,19.3403,955
11,190000,13.4064,15.0647,1036
11,200000,15.8875,25.428,951
11,210000,18.2,28.6548,930
11,220000,22.1099,24.4175,946
11,230000,14.4302,22.7812,946
11,240000,16.5328,25.3642,961
11,250000,22.0214,34.1682,981
11,260000,14.1788,25.1466,962
11,270000,21.7011,23.2096,997
11,280000,16.6626,25.1372,984
11,290000,17.6574,21.9133,969
11,300000,22.4737,24.5506,988
11,310000,16.1419,21.2679,937
11,320000,15.6466,19.4922,965
11,330000,15.3076,18.1708,972
11,340000,25.993,22.6499,997
11,350000,13.0159,16.6089,941
11,360000,13.0673,21.2102,980
11,370000,14.365,21.5849,978
11,380000,12.8957,16.0552,978
11,390000,15.1627,16.6601,971
11,400000,14.2545,17.0257,1010
11,410000,14.2393,20.5609,961
11,420000,14.2296,18.6667,993
11,430000,10.314,17.4858,984
11,440000,18.1572,24.3114,986
11,450000,16.9443,31.9646,988
11,460000,19.5465,26.9508,935
11,470000,12.0732,14.4492,1024
11,480000,11.3812,16.6744,989
11,490000,16.6412,23.3361,967
11,500000,10.9918,22.1886,981
12,10000,12.8561,19.6573,966
12,20000,7.2721,13.9695,1018
12,30000,14.3434,16.8738,1022
12,40000,16.9082,25.0877,969
12,50000,22.5042,21.1102,962
12,60000,16.2432,24.1985,962
12,70000,17.1862,20.4714,1031
12,80000,9.75714,17.2867,980
12,90000,22.1589,25.6334,963
12,100000,15.057,16.8632,965
12,110000,17.592,17.5297,978
12,120000,21.9408,19.315,946
12,130000,15.997,23.0317,1010
12,140000,12.7335,20.497,998
12,150000,18.7971,28.6361,981
12,160000,14.0521,27.5082,978
12,170000,17.0784,18.2814,970
12,180000,10.4569,13.6798,987
12,190000,14.5948,19.0804,970
12,200000,16.7144,19.6017,949
12,210000,12.6352,22.8638,1006
12,220000,14.5544,23.6914,956
12,230000,28.8103,36.6902,1007
12,240000,32.7884,43.0829,893
12,250000,22.4084,31.9389,933
12,260000,20.7455,29.6952,994
12,270000,13.1426,22.3966,996
12,280000,15.0061,17.2914,985
12,290000,9.92155,27.2824,956
12,300000,22.0231,22.8951,953
12,310000,18.2008,39.0512,976
12,320000,21.2364,28.036,973
12,330000,13.91,22.6513,978
12,340000,20.5538,31.0636,975
12,350000,15.9276,23.4176,953
12,360000,12.2072,20.9129,941
12,370000,15.7912,12.7189,996
12,380000,18.7169,27.2123,989
12,390000,14.7521,23.8037,968
12,400000,19.2867,27.5611,966
12,410000,14.6578,17.4862,1014
12,420000,19.7289,19.1311,1007
12,430000,18.0518,20.029,965
12,440000,9.8671,18.7974,918
12,450000,15.4466,14.7518,983
12,460000,22.0372,22.9928,969
12,470000,13.9015,17.7484,954
12,480000,16.1866,21.4588,970
12,490000,20.4583,24.7508,995
12,500000,19.4499,32.6336,969
13,10000,9.12785,16.3984,1009
13,20000,14.7609,16.4081,941
13,30000,13.3521,21.5261,977
13,40000,15.0041,18.05,980
13,50000,19.6554,26.5959,975
13,60000,14.8737,19.1505,990
13,70000,16.0971,31.689,968
13,80000,26.1054,28.9081,968
13,90000,18.5831,23.2803,981
13,100000,15.9194,21.3471,968
13,110000,14.5556,24.8338,1035
13,120000,10.9525,16.6223,969
13,130000,15.7112,25.7235,973
13,140000,13.6527,18.9271,933
13,150000,12.2299,17.0712,983
13,160000,10.5561,19.1316,980
13,170000,15.4924,29.4457,985
13,180000,14.8788,25.7232,990
13,190000,20.6916,20.7736,976
13,200000,15.0218,16.996,1007
13,210000,9.297,15.12,1000
13,220000,13.8789,17.1729,983
13,230000,18.3901,22.8815,928
13,240000,17.3449,29.7564,977
13,250000,22.2305,23.0883,985
13,260000,11.7732,20.3974,1014
13,270000,11.2137,17.9194,992
13,280000,12.5005,15.3363,1017
13,290000,12.5303,21.3114,1005
13,300000,14.0248,18.1519,968
13,310000,11.5986,14.9157,984
13,320000,16.1919,23.251,964
13,330000,13.5781,20.2535,986
13,340000,15.4377,28.009,1003
13,350000,17.5463,24.9205,994
13,360000,24.7728,31.0944,964
13,370000,20.4874,20.9235,993
13,380000,13.4068,23.8217,976
13,390000,15.7157,19.0735,1020
13,400000,16.2613,20.714,972
13,410000,16.3047,19.7451,965
13,420000,14.7095,19.7015,1005
13,430000,28.9979,26.5622,964
13,440000,19.3165,28.1631,932
13,450000,20.3848,23.7152,990
13,460000,13.4575,20.0196,1023
13,470000,11.9259,16.9756,985
13,480000,15.4165,21.5072,970
13,490000,17.3891,18.8278,987
13,500000,15.3609,19.8171,1039
14,10000,13.3234,22.623,1008
14,20000,12.2947,19.0212,991
14,30000,18.9778,25.3649,992
14,40000,15.1063,21.2768,950
14,50000,17.1282,20.4302,967
14,60000,17.5939,26.9551,958
14,70000,19.9051,39.999,969
14,80000,19.4275,30.6831,931
14,90000,21.0155,28.7482,969
14,100000,20.6206,20.884,991
14,110000,13.4471,27.8963,964
14,120000,18.5409,28.0542,978
14,130000,15.7395,25.9138,975
14,140000,13.3039,27.0579,984
14,150000,16.5041,22.2722,970
14,160000,14.0509,22.3919,962
14,170000,24.9747,28.4428,987
14,180000,26.2192,27.4757,967
14,190000,17.2347,25.92,950
14,200000,10.9173,14.4919,992
14,210000,8.43366,11.3851,1010
14,220000,13.7984,23.0481,997
14,230000,15.6344,17.896,971
14,240000,10.6705,17.6363,965
14,250000,12.3053,16.7018,976
14,260000,18.9797,21.087,1034
14,270000,19.5457,23.6975,962
14,280000,13.869,18.756,1008
14,290000,21.5194,30.9497,955
14,300000,15.0186,21.7353,1020
14,310000,18.54,32.9253,937
14,320000,20.3032,25.7711,983
14,330000,23.3542,28.5822,991
14,340000,22.2236,29.9292,975
14,350000,21.711,30.5821,993
14,360000,13.1632,21.7417,999
14,370000,22.2583,26.5372,968
14,380000,15.5301,33.4413,979
14,390000,13.6024,21.5368,991
14,400000,21.723,31.0468,982
14,410000,20.8983,33.119,983
14,420000,16.5455,16.3225,955
14,430000,13.0585,20.7234,940
14,440000,19.8004,32.2637,952
14,450000,16.8125,23.7162,976
14,460000,21.2713,28.3725,988
14,470000,15.5544,22.8135,965
14,480000,14.9521,28.7637,982
14,490000,16.5544,21.6383,929
14,500000,12.9327,20.202,980
15,10000,10.2754,15.8628,984
15,20000,9.32405,18.6625,969
15,30000,15.8684,20.6071,1018
15,40000,15.606,17.9442,967
15,50000,17.5916,18.9568,972
15,60000,13.5395,23.6593,1001
15,70000,15.5757,17.8231,978
15,80000,15.6291,22.7053,984
15,90000,13.2736,23.4498,1016
15,100000,18.8404,32.5877,946
15,110000,13.9682,23.4149,1005
15,120000,15.8725,19.6194,988
15,130000,19.2531,22.9312,960
15,140000,14.4117,19.4702,974
15,150000,17.3892,23.412,966
15,160000,9.54985,21.295,973
15,170000,13.676,21.5983,966
15,180000,21.891,22.0685,963
15,190000,11.2417,19.3474,993
15,200000,14.0982,21.4049,988
15,210000,16.9288,16.8646,997
15,220000,13.9418,14.4323,997
15,230000,10.668,15.658,1003
15,240000,11.0499,17.5693,1003
15,250000,18.65,18.6764,1023
15,260000,19.4563,15.3008,984
15,270000,20.2595,26.8414,952
15,280000,13.3138,21.3002,956
15,290000,11.4817,19.557,1009
15,300000,13.6684,23.2578,962
15,310000,11.986,19.2303,1003
15,320000,16.3171,21.1412,1006
15,330000,19.6184,25.9939,988
15,340000,21.8854,22.5978,1012
15,350000,16.9743,25.9496,972
15,360000,23.8169,28.2931,945
15,370000,17.7399,25.5536,961
15,380000,18.279,24.6495,993
15,390000,19.85,26.4812,960
15,400000,20.0753,37.2831,996
15,410000,18.9734,28.1218,977
15,420000,13.7976,22.7976,983
15,430000,15.0553,19.7693,958
15,440000,12.9888,20.4787,986
15,450000,13.7961,16.2716,1020
15,460000,17.0727,20.0768,976
15,470000,12.7792,20.301,1010
15,480000,11.6388,25.1054,958
15,490000,20.7139,24.1173,989
15,500000,21.563,27.8293,984
16,10000,9.10976,11.3028,984
16,20000,12.7838,13.5606,999
16,30000,18.1773,20.6653,959
16,40000,19.6656,20.2533,975
16,50000,12.6207,20.0576,1007
16,60000,18.1009,20.8651,1001
16,70000,12.3143,19.7905,964
16,80000,12.3195,22.6183,964
16,90000,13.4498,24.923,987
16,100000,17.818,20.113,956
16,110000,16.7281,18.2585,971
16,120000,18.3396,21.2853,957
16,130000,11.107,21.8704,972
16,140000,15.9901,24.6332,1006
16,150000,10.4474,17.5239,941
16,160000,17.2405,21.8254,1031
16,170000,14.9694,21.3554,1013
16,180000,14.4044,23.3894,1004
16,190000,16.4807,20.07,986
16,200000,11.4707,17.5919,1007
16,210000,15.1627,12.6363,965
16,220000,14.17,18.5716,1006
16,230000,19.2361,32.5289,953
