18,290000,3.07179,9.76308,975
19,10000,12.3093,9.32975,931
19,20000,24.4717,26.7209,971
19,30000,17.4762,23.207,966
19,40000,17.3456,18.4121,978
19,50000,2.19178,14.91,1022
20,10000,37.8521,20.3926,1001
20,20000,34.788,32.3972,934
20,30000,42.642,22.3961,919
20,40000,36.5268,37.8176,987
20,50000,22.7973,44.2218,947
20,60000,7.98785,22.8381,988
20,70000,36.4376,23.1975,962
20,80000,40.304,35.6244,977
20,90000,39.2135,39.8315,979
20,100000,51.8333,28.9384,942
20,110000,69.0082,47.591,973
20,120000,83.3049,39.467,938
20,130000,88.4387,52.8649,955
20,140000,78.3238,49.2057,948
20,150000,93.548,44.4056,927
20,160000,102.636,46.678,913
20,170000,109.203,56.6787,887
20,180000,101.851,64.9077,953
20,190000,111.499,57.1961,923
20,200000,129.167,70.4159,880
20,210000,104.046,63.8414,883
20,220000,96.6488,82.8212,934
20,230000,87.9936,60.6635,939
20,240000,104.851,58.7241,946
20,250000,122.211,59.0471,913
20,260000,117.314,58.9091,902
20,270000,98.1295,69.3368,965
20,280000,80.769,62.7375,922
20,290000,78.795,54.6882,927
20,300000,85.3284,36.3812,947
20,310000,76.4769,66.5835,910
20,320000,75.4898,70.6763,933
20,330000,78.1361,70.1762,948
20,340000,83.9209,65.307,935
20,350000,74.4186,62.32,903
20,360000,70.2312,60.1111,891
20,370000,43.1067,47.0331,937
20,380000,66.4721,34.6901,968
20,390000,64.724,50.0977,931
20,400000,62.4424,46.2027,947
20,410000,57.2006,49.6656,972
20,420000,51.1416,63.6613,939
20,430000,34.5411,47.6499,974
20,440000,27.2718,43.3838,964
20,450000,10.2752,17.203,1010
20,460000,24.3323,16.2785,966
20,470000,17.7925,24.1572,954
20,480000,13.0157,23.5189,954
20,490000,14.6868,15.9504,1009
20,500000,19.0497,13.9722,1007
21,10000,20.6845,16.5343,992
21,20000,19.0021,25.6029,967
21,30000,42.2472,23.9733,975
21,40000,63.5666,43.2178,909
21,50000,67.3777,36.6919,977
21,60000,76.0693,32.9695,952
21,70000,81.3924,54.7903,925
21,80000,68.9152,46.9637,908
21,90000,53.1726,49.065,985
21,100000,40.414,45.5367,954
21,110000,47.5977,34.4616,977
21,120000,41.5878,41.504,1002
21,130000,41.686,40.4414,981
21,140000,32.1522,36.4449,953
21,150000,35.267,17.7427,1030
21,160000,24.0289,22.0886,1005
21,170000,34.7404,31.8408,986
21,180000,16.9025,35.5954,954
21,190000,11.3045,22.43,972
21,200000,18.502,25.4384,1006
21,210000,20.7727,21.3337,968
21,220000,19.672,17.2981,936
21,230000,1.04954,1.53044,969
21,240000,32.6183,27.2792,985
21,250000,37.8021,29.3026,945
21,260000,34.5849,31.1851,983
21,270000,12.487,24.5611,998
21,280000,26.2837,26.3486,941
21,290000,34.9137,23.9823,962
21,300000,48.9574,32.4532,940
21,310000,36.8101,38.5595,974
21,320000,32.1912,35.7178,978
21,330000,34.0114,27.4756,965
21,340000,32.7082,33.5223,963
21,350000,35.5,28.4494,968
21,360000,42.4221,32.2513,943
21,370000,45.8411,44.1454,963
21,380000,25.8691,55.088,955
21,390000,6.46154,28.2906,936
22,10000,6.66366,11.1331,999
22,20000,11.1492,20.9279,985
22,30000,19.2055,29.776,973
23,10000,23.6508,22.6921,968
23,20000,35.7883,24.6744,992
23,30000,46.5704,19.234,987
23,40000,32.88,28.1783,942
23,50000,35.755,38.5892,947
23,60000,27.6052,22.195,1031
23,70000,26.3282,22.7982,981
23,80000,21.9426,25.4975,1011
23,90000,20.1889,30.0671,969
23,100000,8.06865,18.3668,976
23,110000,29.2295,16.4078,976
23,120000,35.2746,25.8906,987
23,130000,26.9429,32.0851,964
23,140000,30.4395,32.352,983
23,150000,24.0421,31.6691,973
24,10000,18.6014,23.7931,986
24,20000,17.9979,23.5811,931
24,30000,18.5812,27.1549,936
24,40000,19.3419,30.415,1012
24,50000,0.322,10.314,1000
25,10000,23.8587,16.8002,1026
25,20000,52.4345,28.9249,946
25,30000,60.6472,42.0678,944
25,40000,64.291,61.6677,945
25,50000,49.3851,53.0569,966
25,60000,64.4502,43.2137,964
25,70000,72.077,43.9344,961
25,80000,94.1418,47.5445,966
25,90000,77.7138,73.3897,947
25,100000,83.9073,57.3965,971
25,110000,69.1979,83.8064,935
25,120000,54.5502,62.1464,956
25,130000,63.0917,52.2873,971
25,140000,63.8311,51.8353,953
25,150000,68.9421,45.4662,933
25,160000,61.975,56.3214,921
25,170000,68.3522,42.3764,991
25,180000,78.0447,44.8255,894
25,190000,79.0503,47.1468,974
25,200000,79.4232,45.8924,957
25,210000,76.244,46.7591,963
25,220000,90.2176,46.3546,942
25,230000,88.2189,64.7284,950
25,240000,76.3487,62.3487,932
25,250000,59.6916,65.5838,937
25,260000,76.3716,50.0579,950
25,270000,68.9917,44.0844,960
25,280000,60.3648,60.9006,976
25,290000,68.871,68.1535,938
25,300000,57.7778,70.9151,954
25,310000,50.5551,58.7996,998
25,320000,45.9789,51.2267,900
25,330000,36.5405,35.1372,962
25,340000,40.8831,36.5714,924
25,350000,23.9695,26.3953,984
25,360000,15.8797,21.1765,1014
25,370000,26.0267,26.1989,935
25,380000,25.6181,20.0821,974
25,390000,15.6,24.7232,1015
25,400000,25.9281,27.6992,974
25,410000,39.4494,40.4409,948
25,420000,43.2785,38.666,973
25,430000,48.3927,47.8613,937
25,440000,27.8417,41.526,960
25,450000,9.027,23.28,1000
25,460000,5.93675,14.6777,996
26,10000,20.3803,24.5606,1015
26,20000,8.90775,18.7851,1019
27,10000,19.9951,20.7258,1021
27,20000,25.3898,18.1232,998
27,30000,37.1208,34.4473,977
27,40000,59.3843,35.324,929
27,50000,54.3055,42.0609,969
27,60000,86.8812,35.4257,909
27,70000,84.3162,54.4058,971
27,80000,103.512,70.1361,911
27,90000,93.3763,83.4681,893
27,100000,88.7326,60.7074,950
27,110000,82.5126,61.7568,913
27,120000,96.1649,63.9457,940
27,130000,75.1996,72.0437,962
27,140000,66.6941,67.0749,961
27,150000,52.4538,70.0236,888
27,160000,35.0846,56.6244,969
27,170000,43.3705,44.1648,977
27,180000,24.5746,39.6476,999
27,190000,20.3867,44.6357,980
27,200000,5.49796,22.5879,978
27,210000,31.0181,20.558,939
27,220000,37.9188,32.2939,973
27,230000,62.0021,25.5152,953
27,240000,73.2931,32.9538,952
27,250000,82.4832,44.6026,921
27,260000,78.0852,60.4283,927
27,270000,66.0791,62.6225,935
27,280000,46.5796,59.5839,942
27,290000,16.1748,41.371,938
27,300000,4.53067,11.7014,978
28,10000,30.0218,16.5149,1008
28,20000,46.6274,20.0481,977
28,30000,57.2057,32.9449,943
28,40000,74.5331,36.1406,953
28,50000,87.7765,41.507,935
28,60000,100.361,43.9119,953
28,70000,110.614,63.4315,913
28,80000,125.739,66.01,896
28,90000,145.492,56.3584,865
28,100000,137.652,69.7855,881
28,110000,138.311,73.078,897
28,120000,152.423,62.307,951
28,130000,203.337,68.1061,867
28,140000,230.611,57.0011,890
28,150000,249.485,74.2683,861
28,160000,235.429,104.581,809
28,170000,235.537,124.963,829
28,180000,248.838,143.52,823
28,190000,225.085,150.711,855
28,200000,197.61,134.454,863
28,210000,208.112,116.054,864
28,220000,222.24,139.971,842
28,230000,214.171,132.701,796
28,240000,192.932,141.756,848
28,250000,227.282,127.138,831
28,260000,241.897,145.271,860
28,270000,219.829,144.251,820
28,280000,247.062,140.085,791
28,290000,231.052,127.675,848
28,300000,227.33,130.064,839
28,310000,222.929,151.511,836
28,320000,203.707,141.834,856
28,330000,210.169,135.427,841
28,340000,191.558,146.1,849
28,350000,177.972,143.766,812
28,360000,180.912,132.003,871
28,370000,186.136,113.341,872
28,380000,196.552,95.3295,862
28,390000,189.742,114.114,807
28,400000,195.763,121.878,862
28,410000,185.705,117.823,855
28,420000,171.637,118.556,842
28,430000,164.905,107.822,875
28,440000,155.898,111.848,892
28,450000,152.631,110.557,864
28,460000,135.085,101.344,904
28,470000,130.666,98.9208,934
28,480000,127.203,77.0696,920
28,490000,128.661,81.0633,932
28,500000,149.441,80.8717,912
29,10000,13.5891,15.3595,993
29,20000,3.09127,11.0391,997
29,30000,27.311,21.8006,968
29,40000,41.6964,39.1782,965
29,50000,30.7559,35.546,967
29,60000,23.5175,38.8557,970
29,70000,10.0311,23.491,996
30,10000,12.6585,23.6708,978
30,20000,7.17894,6.12986,978
31,10000,33.673,22.1466,948
31,20000,33.9357,23.8651,964
31,30000,58.4081,32.0592,963
31,40000,61.8857,40.1759,989
31,50000,48.0726,43.0566,937
31,60000,39.4821,40.8277,923
31,70000,43.3881,33.0175,974
31,80000,36.3885,43.3073,973
31,90000,21.401,27.5612,980
31,100000,0.241241,13.4965,999
32,10000,8.22714,12.2714,995
32,20000,13.3849,23.9515,969
32,30000,27.4124,24.8756,965
32,40000,22.3323,23.5181,996
32,50000,25.8698,27.0729,960
32,60000,25.9164,21.3498,969
32,70000,25.0598,22.8793,986
32,80000,19.1002,31.0153,978
32,90000,48.6411,28.044,978
32,100000,41.0051,30.5726,978
32,110000,45.4901,31.841,1006
32,120000,46.2725,25.9915,943
32,130000,47.6453,29.1075,967
32,140000,55.1238,33.967,969
32,150000,53.0441,39.8687,952
32,160000,42.1587,32.6254,945
32,170000,44.9349,34.854,952
32,180000,58.1941,30.3372,943
32,190000,60.485,32.1845,965
32,200000,60.2435,46.8438,928
32,210000,63.4055,55.8174,942
32,220000,42.3375,53.2781,960
32,230000,9.77644,33.2803,917
33,10000,18.8297,30.3265,922
33,20000,18.5124,25.0176,964
33,30000,40.3589,40.6183,964
33,40000,63.7601,40.951,938
33,50000,82.2655,39.1033,968
33,60000,73.6888,55.5277,919
33,70000,95.7562,43.6537,927
33,80000,96.8564,64.6983,905
33,90000,107.208,68.8781,919
33,100000,118.865,66.4046,907
33,110000,133.565,71.6627,913
33,120000,116.448,68.3107,898
33,130000,120.38,66.6068,885
33,140000,128.641,57.0342,907
33,150000,133.545,69.3828,883
33,160000,121.413,78.9644,900
33,170000,126.725,75.8151,898
33,180000,105.29,81.7533,904
33,190000,89.7508,81.9636,907
33,200000,72.6241,70.6938,947
33,210000,65.5139,61.4103,897
33,220000,61.8126,60.6611,950
33,230000,56.5945,50.9525,947
33,240000,61.3853,56.2544,963
33,250000,30.1117,54.5246,976
33,260000,29.4634,40.2142,943
33,270000,30.9658,31.5745,966
33,280000,26.5816,29.1255,956
33,290000,4.78571,22.6429,1008
34,10000,35.0918,28.8602,937
34,20000,47.6225,44.6893,959
34,30000,41.8741,38.8004,937
34,40000,21.7435,39.8957,920
34,50000,19.2146,18.1657,1002
34,60000,19.6789,26.8104,981
34,70000,32.1684,25.574,986
34,80000,48.2951,41.8303,925
34,90000,65.9454,37.2987,971
34,100000,86.6118,38.19,984
34,110000,61.4756,59.3602,944
34,120000,37.0515,59.002,1009
34,130000,21.1977,26.1461,1027
34,140000,37.6632,20.0674,965
34,150000,48.7691,37.511,957
34,160000,65.7587,42.2225,953
34,170000,61.1356,47.5423,981
34,180000,65.6829,38.6477,968
34,190000,66.1672,45.6899,945
34,200000,80.1299,53.1684,962
34,210000,69.5645,59.9624,930
34,220000,52.6394,48.9667,990
34,230000,50.5714,49.5585,931
34,240000,43.6208,41.2025,973
34,250000,49.3007,36.7084,991
34,260000,55.4777,44.5776,921
34,270000,90.4234,40.045,933
34,280000,81.6933,45.7339,962
34,290000,64.5823,51.0854,960
34,300000,60.9743,59.314,895
34,310000,46.5363,44.9775,979
34,320000,41.7434,41.229,904
34,330000,27.4055,32.2563,952
34,340000,11.3126,30.1708,966
34,350000,24.0181,26.1013,997
34,360000,37.2442,31.7618,999
34,370000,55.8944,47.5118,975
34,380000,51.3009,36.7394,967
34,390000,39.5949,46.0295,948
34,400000,15.6261,31.7354,979
34,410000,11.8981,18.4578,972
34,420000,12.3106,14.001,966
34,430000,13.831,21.5039,1018
34,440000,19.2613,17.0623,995
34,450000,26.8163,24.8925,958
34,460000,40.1917,40.1513,965
34,470000,45.9628,36.8163,942
34,480000,39.7713,29.1091,962
34,490000,45.8328,28.7054,981
34,500000,21.6378,27.3956,958
35,10000,19.1603,17.3418,948
35,20000,8.38652,11.1209,1009
35,30000,28.6283,25.6924,998
35,40000,44.487,34.2144,961
35,50000,63.5331,30.3509,966
35,60000,83.0376,39.97,932
35,70000,83.4457,46.1043,940
35,80000,79.7273,46.7526,946
35,90000,92.1942,59.2787,958
35,100000,80.6963,75.6706,935
35,110000,98.9795,63.5651,876
35,120000,103.799,71.8428,916
35,130000,105.511,69.0056,887
35,140000,107.926,78.2616,925
35,150000,125.164,72.7462,918
35,160000,121.333,84.9281,862
35,170000,128.483,83.74,873
35,180000,125.597,97.0155,901
35,190000,104.422,68.9858,918
35,200000,78.6914,70.3989,930
35,210000,86.9905,60.5475,948
35,220000,80.7335,51.8966,938
35,230000,94.1855,61.724,895
35,240000,98.9772,62.6363,921
35,250000,93.9515,78.4377,907
35,260000,86.0771,52.5595,908
35,270000,104.406,46.9978,897
35,280000,107.833,45.4929,917
35,290000,141.766,58.1358,913
35,300000,117.974,62.0519,924
35,310000,138.032,59.7965,904
35,320000,132.002,40.956,931
35,330000,128.974,56.3295,877
35,340000,131.232,65.7923,881
35,350000,127.016,72.9233,874
35,360000,137.76,62.3129,914
35,370000,133.941,63.383,893
35,380000,140.966,62.2463,877
35,390000,139.188,71.0488,881
35,400000,123.59,69.7772,893
35,410000,133.389,56.908,913
35,420000,129.42,80.6138,901
35,430000,122.749,70.5554,947
35,440000,130.561,72.8387,899
35,450000,136.554,66.3305,941
35,460000,135.774,62.4766,898
35,470000,138.066,79.8157,890
35,480000,139.049,74.0056,898
35,490000,121.489,79.2742,890
35,500000,128.926,73.184,886
36,10000,11.3705,13.3524,996
36,20000,43.8226,20.1213,981
36,30000,45.9142,36.2341,944
36,40000,62.1223,36.0446,965
36,50000,49.3299,42.849,967
36,60000,36.8227,48.5785,987
36,70000,16.2124,23.6606,984
36,80000,5.73181,13.1601,962
36,90000,19.9009,21.84,1019
36,100000,22.1402,16.9685,984
36,110000,3.97085,19.9829,995
39,10000,19.7298,31.9089,977
39,20000,1.75489,10.4727,971
40,10000,25.3938,23.007,1003
40,20000,33.761,32.1625,954
40,30000,56.0179,44.7745,949
40,40000,65.8364,32.5052,966
40,50000,97.7328,32.8484,917
40,60000,85.2882,45.4418,937
40,70000,99.2644,61.2527,938
40,80000,109.424,71.1753,930
40,90000,100.001,74.3261,969
40,100000,84.4331,62.0482,912
40,110000,90.8398,67.2718,905
40,120000,77.2652,70.3722,935
40,130000,68.3179,39.6336,928
40,140000,78.8639,40.7135,904
40,150000,74.6454,54.6497,925
40,160000,84.2167,37.3344,969
40,170000,95.0557,53.4598,970
40,180000,99.0497,44.8675,906
40,190000,117.014,68.0365,905
40,200000,101.861,71.7866,928
40,210000,88.3596,75.5976,912
40,220000,83.9813,74.5479,909
40,230000,71.9184,58.2416,919
40,240000,63.9024,54.9885,953
40,250000,64.3149,56.0222,902
40,260000,64.8601,59.143,951
40,270000,50.891,52.5335,954
40,280000,40.5195,48.8539,972
40,290000,28.344,47.968,968
40,300000,19.3755,33.2604,964
40,310000,25.5845,24.1133,1006
40,320000,52.4254,29.227,978
40,330000,41.1022,33.6516,930
40,340000,39.5397,32.168,982
40,350000,37.4063,32.8429,955
40,360000,30.5198,29.5956,962
40,370000,10.7515,38.8203,974
41,10000,27.4529,28.0496,967
41,20000,26.6646,21.8033,966
41,30000,21.1926,28.0608,971
41,40000,23.3251,26.1423,1012
41,50000,27.1876,34.4299,970
41,60000,31.3077,34.6555,923
41,70000,32.8537,44.6172,964
41,80000,16.8506,42.435,984
41,90000,19.632,16.9033,951
41,100000,42.3283,26.9198,935
41,110000,51.109,34.9429,945
41,120000,47.3103,41.7117,954
41,130000,49.5442,50.8062,939
41,140000,34.1303,41.8045,936
41,150000,26.945,23.1266,964
41,160000,7.80872,21.5778,1009
42,10000,36.1639,19.0851,952
42,20000,24.5539,16.6341,984
42,30000,41.8498,23.6849,952
42,40000,43.946,28.146,945
42,50000,30.6404,45.8539,979
42,60000,39.9194,38.4316,980
42,70000,38.5748,33.9262,922
42,80000,11.529,38.1837,947
43,10000,19.7195,27.7265,1009
43,20000,48.6967,28.6532,943
43,30000,46.1109,30.9098,965
43,40000,27.8749,33.4698,943
43,50000,18.2808,19.7828,990
43,60000,22.0286,25.3796,980
43,70000,52.963,33.1602,974
43,80000,60.3255,50.2195,934
43,90000,26.5717,48.1978,920
44,10000,33.7897,21.5847,956
44,20000,40.8507,34.7067,958
44,30000,57.1076,39.3855,939
44,40000,69.7816,41.615,948
44,50000,80.4145,46.5558,941
44,60000,91.2957,54.4409,930
44,70000,86.191,44.0299,937
44,80000,92.6514,37.6919,938
44,90000,80.8257,36.75,964
44,100000,75.1745,40.837,957
44,110000,88.1663,57.2617,944
44,120000,104.004,66.8414,908
44,130000,108.278,56.7846,947
44,140000,93.4298,65.868,947
44,150000,92.9501,64.2215,921
44,160000,73.6292,86.7141,871
44,170000,74.8038,65.1972,938
44,180000,74.6709,57.1529,942
44,190000,77.0124,54.4525,968
44,200000,87.274,58.5359,905
44,210000,71.7856,70.9735,905
44,220000,68.7401,57.3455,958
44,230000,62.4325,61.9927,955
44,240000,36.5103,60.3667,968
44,250000,25.8557,35.7649,970
44,260000,18.9725,33.1811,983
44,270000,28.7908,23.6554,975
44,280000,19.3975,29.4379,966
44,290000,23.6482,29.0133,975
44,300000,35.1768,30.1067,956
44,310000,12.0754,33.6636,981
44,320000,17.5188,16.8322,1037
44,330000,19.999,22.2184,980
44,340000,5.74488,17.8422,976
44,350000,10.1437,11.677,1037
44,360000,22.1736,21.7308,910
44,370000,37.3701,27.5642,989
44,380000,50.0334,29.1138,958
44,390000,47.2835,52.5267,917
44,400000,40.9584,46.0135,962
44,410000,31.4851,37.4697,975
44,420000,9.71958,23.7778,945
44,430000,9.25956,15.1952,994
44,440000,20.229,14.9326,965
44,450000,31.2949,29.7799,936
44,460000,12.2107,31.0643,949
45,10000,1.18482,5.70629,1001
46,10000,22.7882,23.4639,996
46,20000,30.817,16.5956,989
46,30000,33.0647,30.8308,928
46,40000,21.7441,32.8818,981
46,50000,21.1363,29.805,1005
46,60000,18.5809,33.5042,952
46,70000,36.7513,28.8241,961
46,80000,35.9516,36.6065,991
46,90000,58.4297,31.2811,989
46,100000,64.2979,34.4944,977
46,110000,67.5522,34.4281,967
46,120000,52.4191,34.876,976
46,130000,54.1327,42.6945,995
46,140000,80.6562,36.4216,925
46,150000,106.403,34.0922,911
46,160000,115.512,31.0192,939
46,170000,114.652,59.0965,891
46,180000,115.635,65.8817,930
46,190000,106.641,67.8927,951
46,200000,92.8267,67.28,900
46,210000,102.586,58.7506,882
46,220000,95.7574,65.917,940
46,230000,92.6573,75.3489,963
46,240000,87.2536,73.3475,915
46,250000,61.0876,57.5084,948
46,260000,63.8112,65.0806,943
46,270000,66.4087,51.6459,915
46,280000,59.5464,46.7,970
46,290000,61.1754,46.9143,969
46,300000,58.6213,55.3232,956
46,310000,39.5608,55.8603,938
46,320000,13.222,33.284,1000
47,10000,31.1741,23.5422,948
47,20000,4.92523,13.7217,963
47,30000,15.4356,16.9111,1001
47,40000,22.0496,21.9555,967
47,50000,13.3685,22.7039,966
47,60000,15.5333,21.6724,992
47,70000,52.0881,16.9249,999
47,80000,73.2746,29.2639,936
47,90000,69.7381,50.8669,924
47,100000,58.9899,52.7642,988
47,110000,76.1158,63.49,898
47,120000,56.2637,62.4069,929
47,130000,43.7298,55.7738,955
47,140000,34.5317,33.6864,963
47,150000,52.9146,34.4457,902
47,160000,58.4456,33.5123,974
