7,20000,37.8519,38.4104,770
7,30000,55.3856,45.2683,682
7,40000,67.7943,54.9348,705
7,50000,72.5128,58.3125,704
7,60000,74.3162,57.2235,680
7,70000,73.1405,74.7914,676
7,80000,62.3583,78.7548,681
7,90000,66.6372,63.6318,736
7,100000,82.0519,71.4631,732
7,110000,93.0646,64.8494,697
7,120000,100.989,81.8909,706
7,130000,108.996,90.8878,686
7,140000,136.806,96.894,670
7,150000,161.979,94.5252,655
7,160000,193.741,111.714,611
7,170000,215.99,131.876,613
7,180000,205.406,146.078,630
7,190000,228.163,149.605,630
7,200000,246.265,163.199,638
7,210000,239.199,157.703,607
7,220000,236.014,153.957,631
7,230000,253.637,156.81,609
7,240000,274.081,187.741,615
7,250000,291.469,199.988,565
7,260000,301.317,201.569,568
7,270000,306.278,238.71,579
7,280000,295.065,258.063,571
7,290000,316.911,243.993,551
7,300000,326.997,233.533,585
7,310000,367.481,242.14,534
7,320000,378.072,238.017,539
7,330000,373.241,250.696,543
7,340000,392.86,259.561,579
7,350000,399.964,263.949,549
7,360000,413.76,279.843,549
7,370000,433.094,280.503,545
7,380000,444.848,303.218,499
7,390000,467.062,305.593,514
7,400000,483.289,297.279,516
7,410000,482.301,301.437,522
7,420000,490.84,315.949,486
7,430000,510.679,341.743,499
7,440000,529.424,367.508,490
7,450000,530.184,404.193,462
7,460000,531.481,405.853,491
7,470000,553.306,400.252,504
7,480000,553.562,399.043,463
7,490000,552.961,409.303,462
8,10000,28.3641,28.3818,736
8,20000,26.3277,33.2613,708
8,30000,24.8636,33.1055,711
8,40000,55.2207,46.0226,707
8,50000,86.3445,65.8837,688
8,60000,103.455,84.138,703
8,70000,128.798,93.5306,669
8,80000,155.591,101.271,657
8,90000,183.491,113.188,623
8,100000,212.624,106.401,654
8,110000,259.917,109.592,600
8,120000,244.235,134.79,629
8,130000,245.514,147.098,632
8,140000,262.858,152.469,614
8,150000,243.18,161.623,612
8,160000,243.694,165.973,628
8,170000,244.479,191.041,630
8,180000,241.496,180.702,593
8,190000,283.93,181.568,600
8,200000,282.756,187.278,594
8,210000,284.219,200.673,594
8,220000,270.728,213.156,589
8,230000,280.063,210.775,556
8,240000,283.274,227.661,569
8,250000,294.344,241.947,585
8,260000,301.676,246.507,586
8,270000,315.616,255.094,588
8,280000,346.424,254.94,564
8,290000,352.725,267.151,556
8,300000,362.58,284.121,528
8,310000,379.072,291.224,558
8,320000,382.83,295.928,542
8,330000,375.976,304.982,541
8,340000,383.43,320.982,570
8,350000,397.961,339.568,488
8,360000,414.031,337.678,518
8,370000,416.486,342.606,518
8,380000,442.95,342.402,518
8,390000,456.553,342.041,514
8,400000,473.955,334.399,506
8,410000,466.719,352.314,509
8,420000,473.607,347.762,484
8,430000,491.398,341.289,495
8,440000,482.295,352.37,511
8,450000,510.285,365.354,491
8,460000,507.833,390.722,510
8,470000,509.811,404.97,471
8,480000,516.741,397.17,499
8,490000,525.816,405.156,474
8,500000,550.12,409.962,502
9,10000,18.3333,24.0283,741
9,20000,24.5433,35.1293,727
9,30000,22.5679,58.0072,692
9,40000,3.48079,50.1325,755
10,10000,18.5365,35.3081,740
10,20000,22.1014,31.3743,740
10,30000,48.2742,47.5171,733
10,40000,78.2871,48.423,714
10,50000,96.3648,66.4433,688
10,60000,89.5495,59.2633,657
10,70000,100.847,75.2721,680
10,80000,95.5429,91.0842,665
10,90000,101.01,78.9478,689
10,100000,125.781,87.8255,659
10,110000,137.841,103.336,648
10,120000,153.377,109.703,664
10,130000,150.603,126.855,660
10,140000,151.698,136.0,656
10,150000,160.678,127.562,633
10,160000,159.765,125.288,635
10,170000,159.295,136.423,647
10,180000,155.466,145.781,672
10,190000,162.589,147.44,647
10,200000,171.084,144.442,656
10,210000,191.826,161.614,650
10,220000,190.947,147.873,622
10,230000,175.026,154.778,644
10,240000,161.294,177.627,633
10,250000,141.858,165.383,626
10,260000,159.75,163.233,664
10,270000,165.338,165.065,586
10,280000,158.942,175.005,633
10,290000,141.047,182.149,653
10,300000,147.433,186.785,624
10,310000,107.536,200.166,616
10,320000,111.563,187.719,636
10,330000,103.855,183.965,653
10,340000,109.988,180.026,644
10,350000,78.4622,188.064,701
10,360000,60.7101,172.645,676
10,370000,33.2734,168.506,662
10,380000,22.9488,141.313,683
10,390000,1.6596,104.616,708
11,10000,45.1585,33.7523,751
11,20000,51.46,42.4474,713
11,30000,46.789,40.2041,730
11,40000,25.511,50.3577,724
11,50000,11.1757,26.4441,734
11,60000,26.606,30.1218,731
11,70000,45.4965,40.373,705
11,80000,77.4847,55.1125,720
11,90000,105.509,79.1655,707
11,100000,100.546,74.7812,681
11,110000,124.462,97.9838,680
11,120000,128.763,106.228,676
11,130000,136.86,91.0015,685
11,140000,184.87,88.2545,664
11,150000,187.334,112.404,631
11,160000,198.151,113.122,654
11,170000,222.159,128.419,635
11,180000,255.313,149.44,620
11,190000,262.317,147.535,622
11,200000,243.456,160.238,643
11,210000,245.24,139.873,651
11,220000,248.767,167.729,597
11,230000,243.533,187.876,598
11,240000,246.127,218.893,597
11,250000,253.98,224.379,564
11,260000,260.374,228.644,599
11,270000,286.424,239.687,595
11,280000,284.289,233.39,585
11,290000,299.123,228.636,577
11,300000,316.81,244.74,573
11,310000,321.957,235.45,584
11,320000,307.502,260.072,530
11,330000,321.729,256.302,524
11,340000,338.744,266.046,563
11,350000,340.631,284.278,550
11,360000,359.735,300.479,574
11,370000,372.049,290.429,548
11,380000,389.897,299.361,554
11,390000,400.464,283.544,526
11,400000,394.237,313.116,527
11,410000,416.95,313.964,504
11,420000,407.523,323.798,549
11,430000,432.266,346.313,515
11,440000,461.784,339.678,509
11,450000,495.774,331.959,487
11,460000,497.788,333.056,514
11,470000,501.464,347.395,489
11,480000,521.212,330.531,514
11,490000,533.963,320.432,493
11,500000,546.617,317.811,509
12,10000,44.9651,35.7876,744
12,20000,48.1901,54.4538,747
12,30000,50.3255,74.3779,725
12,40000,52.3138,68.5014,698
12,50000,76.1075,75.6144,651
12,60000,95.6554,70.0225,711
12,70000,83.1297,79.6414,686
12,80000,80.8776,97.9366,678
12,90000,86.6732,90.6354,661
12,100000,87.9462,90.2776,688
12,110000,77.4518,78.098,684
12,120000,71.8815,74.5565,717
12,130000,86.422,66.6208,654
12,140000,120.498,84.1153,711
12,150000,145.717,80.5761,644
12,160000,149.504,113.075,655
12,170000,165.928,116.696,628
12,180000,185.633,136.264,632
12,190000,197.835,129.435,618
12,200000,221.191,157.251,598
12,210000,218.633,180.354,627
12,220000,235.606,187.74,627
12,230000,256.182,177.182,578
12,240000,242.429,195.075,560
12,250000,228.076,215.069,619
12,260000,244.425,213.728,570
12,270000,236.418,222.104,598
12,280000,229.231,218.905,601
12,290000,243.438,219.285,610
12,300000,251.532,206.645,637
12,310000,267.636,216.699,599
12,320000,265.62,219.945,579
12,330000,267.037,223.977,568
12,340000,273.214,223.942,569
12,350000,270.158,238.371,590
12,360000,264.494,250.819,601
12,370000,247.419,260.654,590
12,380000,278.035,240.949,594
12,390000,265.671,247.997,580
12,400000,290.107,251.76,580
12,410000,291.144,257.698,592
12,420000,298.437,264.046,590
12,430000,300.185,290.094,562
12,440000,280.752,292.979,573
12,450000,292.459,307.522,577
12,460000,275.398,321.861,560
12,470000,276.703,337.737,529
12,480000,276.946,318.478,579
12,490000,291.128,332.488,561
12,500000,298.39,329.783,554
13,10000,19.1275,29.6481,753
13,20000,33.0889,36.5044,686
13,30000,33.5035,40.3315,715
13,40000,42.0907,44.3584,706
13,50000,65.8988,63.1272,731
13,60000,69.1497,75.4423,728
13,70000,96.5929,79.2481,673
13,80000,126.716,86.3988,662
13,90000,128.043,80.7805,647
13,100000,116.952,98.6114,687
13,110000,118.057,122.377,702
13,120000,124.973,125.625,621
13,130000,140.501,136.29,645
13,140000,149.027,117.834,625
13,150000,147.846,135.122,615
13,160000,170.606,130.939,658
13,170000,163.006,147.525,638
13,180000,167.695,141.517,646
13,190000,157.653,143.679,639
13,200000,153.892,162.585,650
13,210000,164.621,153.252,642
13,220000,174.857,154.461,631
13,230000,185.641,156.66,661
13,240000,198.7,166.648,610
13,250000,209.426,176.048,585
13,260000,217.337,187.607,674
13,270000,210.366,184.995,598
13,280000,210.906,182.089,628
13,290000,209.79,209.148,630
13,300000,218.282,210.251,581
13,310000,246.139,213.503,595
13,320000,249.73,219.573,585
13,330000,250.674,227.253,608
13,340000,248.851,211.294,599
13,350000,263.626,224.176,607
13,360000,283.344,219.268,564
13,370000,296.016,247.796,549
13,380000,312.469,243.278,593
13,390000,324.274,264.49,563
13,400000,318.674,272.416,580
13,410000,327.604,277.901,573
13,420000,342.332,271.98,551
13,430000,358.573,264.016,557
13,440000,379.532,279.187,556
13,450000,381.184,306.341,539
13,460000,392.583,321.615,537
13,470000,411.138,304.315,523
13,480000,433.392,298.186,544
13,490000,439.458,310.249,493
13,500000,448.467,307.285,529
14,10000,39.8232,22.2419,707
14,20000,60.7127,42.9289,717
14,30000,76.7123,56.5247,709
14,40000,91.9971,61.0471,700
14,50000,79.0685,62.5306,686
14,60000,89.7832,75.3407,678
14,70000,106.919,84.7331,667
14,80000,118.594,109.144,680
14,90000,111.815,113.622,685
14,100000,125.332,125.583,678
14,110000,153.003,129.058,674
14,120000,152.629,131.566,663
14,130000,148.666,131.984,634
14,140000,141.199,121.964,719
14,150000,159.396,122.076,632
14,160000,181.726,119.412,658
14,170000,191.142,126.739,640
14,180000,201.981,127.253,644
14,190000,209.628,137.908,639
14,200000,263.651,149.472,608
14,210000,268.898,154.382,639
14,220000,283.355,169.836,597
14,230000,285.138,180.42,588
14,240000,283.861,204.911,576
14,250000,295.266,225.016,557
14,260000,295.727,236.346,567
14,270000,303.566,236.884,571
14,280000,287.134,243.293,573
14,290000,282.32,237.164,560
14,300000,278.186,265.557,603
14,310000,282.255,275.227,569
14,320000,268.282,289.724,588
14,330000,247.573,304.592,586
14,340000,253.219,308.599,589
14,350000,271.156,312.588,563
14,360000,234.608,315.552,538
14,370000,234.164,315.563,567
14,380000,233.991,290.82,578
14,390000,210.707,270.275,590
14,400000,187.751,281.556,570
14,410000,168.537,260.476,607
14,420000,165.071,259.547,620
14,430000,164.308,253.882,591
14,440000,165.201,238.327,602
14,450000,159.215,240.172,623
14,460000,156.972,241.94,613
14,470000,157.128,243.632,650
14,480000,167.913,253.897,631
14,490000,157.306,231.541,627
14,500000,168.518,207.318,598
16,10000,51.8922,29.7929,705
16,20000,99.3035,48.4811,715
16,30000,132.584,61.917,687
16,40000,171.782,74.1009,684
16,50000,190.973,88.383,658
16,60000,219.018,95.7819,651
16,70000,264.601,107.433,589
16,80000,249.83,126.959,611
16,90000,238.21,140.314,606
16,100000,274.078,145.559,587
16,110000,275.067,150.037,624
16,120000,287.502,180.72,621
16,130000,284.835,189.974,575
16,140000,270.786,189.524,618
16,150000,278.686,182.66,583
16,160000,269.727,203.831,593
16,170000,270.526,195.673,605
16,180000,267.701,215.706,591
16,190000,295.733,209.87,599
16,200000,329.586,212.34,553
16,210000,340.374,212.926,556
16,220000,362.582,221.238,543
16,230000,368.614,202.527,529
16,240000,348.004,213.797,571
16,250000,369.301,213.019,534
16,260000,390.718,223.084,549
16,270000,399.569,258.839,529
16,280000,384.761,255.681,536
16,290000,399.225,266.763,503
16,300000,383.695,265.266,586
16,310000,417.518,280.015,517
16,320000,417.181,315.967,515
16,330000,430.943,322.538,530
16,340000,431.337,321.087,507
16,350000,430.807,311.006,540
16,360000,426.915,315.269,527
16,370000,428.89,327.468,536
16,380000,445.381,312.682,535
16,390000,449.959,329.602,510
16,400000,463.128,346.614,515
16,410000,470.966,357.714,496
16,420000,472.152,371.16,507
16,430000,492.503,381.39,467
16,440000,494.877,399.465,488
16,450000,487.354,420.051,469
16,460000,506.828,427.711,470
16,470000,505.583,433.146,451
16,480000,504.772,421.539,479
16,490000,513.727,426.862,494
16,500000,519.278,435.108,454
17,10000,30.1168,29.3275,745
17,20000,43.7854,33.0151,727
17,30000,50.7662,41.5612,727
17,40000,50.1255,65.1492,717
17,50000,43.8059,68.242,752
17,60000,42.2829,78.8529,700
17,70000,32.9419,83.266,688
17,80000,28.6324,67.4662,740
17,90000,27.8872,62.0757,727
17,100000,23.6823,47.0295,746
17,110000,9.93484,32.871,752
17,120000,25.2861,25.6946,727
17,130000,20.7476,32.2936,729
17,140000,23.5053,34.9961,760
17,150000,5.12568,35.5973,740
18,10000,29.0503,31.3003,736
18,20000,37.9122,40.5,706
18,30000,73.2556,44.6896,712
18,40000,97.5342,55.7208,702
18,50000,80.7686,82.2633,657
18,60000,118.153,81.2853,701
18,70000,127.645,108.033,659
18,80000,144.829,94.9348,660
18,90000,148.232,95.4782,642
18,100000,181.381,112.268,624
18,110000,221.212,104.625,618
18,120000,248.614,112.128,625
18,130000,261.468,134.875,632
18,140000,262.842,155.722,659
18,150000,286.076,175.422,604
18,160000,296.234,184.53,591
18,170000,304.327,194.721,578
18,180000,301.423,184.645,620
18,190000,339.302,196.109,567
18,200000,345.808,224.199,579
18,210000,337.885,257.536,539
18,220000,331.389,264.184,566
18,230000,331.199,264.644,553
18,240000,321.03,282.199,567
18,250000,302.47,296.793,542
18,260000,290.457,301.227,554
18,270000,288.107,290.539,570
18,280000,312.908,258.301,564
18,290000,300.304,276.832,566
18,300000,311.109,289.891,569
18,310000,335.179,295.7,543
18,320000,359.013,280.976,543
18,330000,373.373,284.535,557
18,340000,393.301,284.073,535
18,350000,380.245,277.256,554
18,360000,398.123,306.256,543
18,370000,422.486,305.618,508
18,380000,425.798,321.548,520
18,390000,431.061,337.737,506
18,400000,453.092,342.405,509
18,410000,492.957,359.442,507
18,420000,506.249,369.998,490
18,430000,497.225,392.871,479
18,440000,509.998,391.786,515
18,450000,501.459,401.277,466
18,460000,502.889,392.607,461
18,470000,509.759,393.918,485
18,480000,529.486,414.936,467
19,10000,30.5209,21.4076,741
19,20000,28.3058,36.1171,726
19,30000,10.3774,31.2107,726
19,40000,17.5279,21.2646,718
19,50000,40.6456,25.2461,711
19,60000,54.4731,31.1752,725
19,70000,53.352,41.1868,696
19,80000,57.0174,57.258,690
19,90000,60.9706,74.3715,681
19,100000,70.539,70.1261,666
19,110000,63.2611,89.4322,701
19,120000,52.7654,76.6089,716
19,130000,70.7614,62.4743,700
19,140000,64.8961,69.5045,674
19,150000,50.0523,59.7454,707
19,160000,40.5842,63.4058,695
19,170000,49.2473,43.9344,732
19,180000,58.9005,50.7916,734
19,190000,53.5015,68.0339,678
19,200000,46.6968,74.845,729
19,210000,39.3666,63.6812,712
19,220000,38.6794,64.8142,705
19,230000,55.6689,53.9169,758
19,240000,59.4735,55.2841,697
19,250000,46.9598,47.7069,696
19,260000,59.7555,58.1753,679
19,270000,107.646,60.251,721
19,280000,107.143,75.908,685
19,290000,127.663,80.2674,662
19,300000,146.663,89.8473,655
19,310000,175.663,96.115,652
19,320000,222.699,120.064,625
19,330000,243.228,131.063,591
19,340000,232.279,141.886,621
19,350000,230.244,160.874,626
19,360000,233.326,173.102,598
19,370000,246.365,194.651,587
19,380000,257.747,201.321,586
19,390000,256.438,209.589,569
19,400000,269.06,198.592,588
19,410000,283.618,187.897,574
19,420000,281.486,191.267,599
19,430000,314.06,190.753,600
19,440000,330.679,192.13,555
19,450000,345.402,184.269,562
19,460000,347.2,203.055,560
19,470000,341.993,217.703,549
19,480000,363.899,225.255,557
19,490000,368.0,237.837,557
19,500000,373.978,248.697,542
20,10000,10.3168,26.8044,726
20,20000,13.7439,21.2929,734
20,30000,8.1358,33.3416,729
20,40000,13.4544,14.0449,757
20,50000,50.6497,31.0648,725
20,60000,60.3764,48.7191,712
20,70000,52.9172,55.2455,725
20,80000,42.0305,59.1011,722
20,90000,43.1092,52.1975,714
20,100000,53.4868,44.7852,717
20,110000,87.9647,63.2632,680
20,120000,100.187,61.3291,702
20,130000,98.3552,73.8632,687
20,140000,105.568,93.3623,657
20,150000,111.948,111.859,675
20,160000,126.588,125.627,657
20,170000,138.843,127.095,686
20,180000,147.411,121.767,664
20,190000,166.403,143.055,655
20,200000,136.285,166.698,620
20,210000,121.166,156.947,661
20,220000,105.653,175.427,623
20,230000,78.1535,169.045,671
20,240000,69.2976,160.262,709
20,250000,80.4117,148.093,702
20,260000,92.6317,149.778,657
20,270000,82.0231,160.251,650
20,280000,71.2199,153.243,682
20,290000,73.7181,119.569,706
20,300000,88.7788,117.142,678
20,310000,107.126,109.166,675
20,320000,109.103,103.082,672
20,330000,122.46,103.336,669
20,340000,119.602,91.2271,665
20,350000,100.73,124.376,652
20,360000,95.6986,144.728,657
20,370000,80.3164,149.012,670
20,380000,66.0131,143.406,689
20,390000,47.5559,131.32,671
20,400000,32.9958,107.856,708
20,410000,18.9181,85.218,757
21,10000,35.0181,27.9416,719
21,20000,26.7927,37.8049,738
21,30000,54.495,48.1688,699
21,40000,56.364,42.7989,706
21,50000,88.0376,46.8886,691
21,60000,110.268,61.4343,693
21,70000,142.434,76.3236,618
21,80000,146.61,93.2265,680
21,90000,143.165,117.59,693
21,100000,156.659,142.553,662
21,110000,171.442,161.719,604
21,120000,177.441,170.624,662
21,130000,214.488,165.644,606
21,140000,226.53,177.223,636
21,150000,234.786,191.082,588
21,160000,239.982,209.267,619
21,170000,259.847,210.558,593
21,180000,258.115,216.15,602
21,190000,254.284,209.458,570
21,200000,246.003,206.331,604
21,210000,235.262,210.262,626
21,220000,237.432,206.982,627
21,230000,231.136,229.462,552
21,240000,236.561,226.745,597
21,250000,236.003,200.462,604
21,260000,233.097,200.0,595
21,270000,259.873,190.677,591
21,280000,271.638,218.724,577
21,290000,274.448,233.577,574
21,300000,274.508,254.881,571
21,310000,301.093,250.506,567
21,320000,301.084,274.302,572
21,330000,295.405,275.925,585
21,340000,295.417,276.39,590
21,350000,296.285,273.265,551
21,360000,314.779,295.131,571
21,370000,289.625,309.08,563
21,380000,283.843,312.634,528
21,390000,283.046,319.273,582
21,400000,287.595,321.305,570
21,410000,289.747,325.17,566
21,420000,278.719,313.073,551
21,430000,267.457,287.652,543
21,440000,273.995,264.663,617
21,450000,280.802,245.315,600
21,460000,295.595,240.881,553
21,470000,320.399,253.911,541
21,480000,318.188,276.168,549
21,490000,321.718,315.333,553
21,500000,315.296,328.421,544
22,10000,35.27,33.2278,711
22,20000,61.3983,53.5692,708
22,30000,71.0341,54.9716,704
22,40000,84.463,61.6026,702
22,50000,108.008,76.0305,656
22,60000,107.497,97.7094,678
22,70000,126.989,93.2127,710
22,80000,139.856,102.364,667
22,90000,145.419,97.2968,657
22,100000,166.539,112.824,683
22,110000,163.384,124.134,627
22,120000,156.264,136.304,628
22,130000,179.16,135.223,668
22,140000,175.08,144.858,635
22,150000,162.987,154.816,630
22,160000,158.674,168.361,642
22,170000,151.247,163.671,648
22,180000,172.159,149.35,640
22,190000,193.494,149.091,626
22,200000,190.14,141.629,598
22,210000,193.626,153.842,653
22,220000,208.558,178.344,613
22,230000,205.349,177.889,619
22,240000,209.454,192.773,612
22,250000,212.937,221.318,606
22,260000,218.225,209.21,630
22,270000,218.513,202.303,620
22,280000,220.814,211.386,607
22,290000,230.761,205.585,595
22,300000,262.165,220.142,607
22,310000,243.901,226.867,586
22,320000,253.304,243.054,578
22,330000,260.136,255.649,582
22,340000,258.993,273.333,574
22,350000,252.901,272.722,568
22,360000,255.212,263.857,586
22,370000,254.424,268.711,622
22,380000,260.597,273.818,573
22,390000,264.498,282.35,586
22,400000,281.887,275.014,565
22,410000,285.963,271.857,565
22,420000,299.814,279.586,565
22,430000,303.926,285.369,564
22,440000,306.758,279.453,563
22,450000,303.428,293.858,558
22,460000,310.319,315.172,546
22,470000,320.385,322.649,559
22,480000,321.923,326.361,548
22,490000,300.625,354.215,558
22,500000,301.186,355.672,549
23,10000,23.2914,28.0793,731
23,20000,40.9795,25.8849,730
23,30000,75.2993,48.9372,685
23,40000,94.112,54.8411,661
23,50000,109.778,72.4378,667
23,60000,120.42,78.4228,693
23,70000,136.021,104.067,703
23,80000,131.579,104.539,675
23,90000,156.494,120.259,615
23,100000,162.553,116.856,660
23,110000,165.852,116.815,654
23,120000,174.004,107.035,695
23,130000,182.101,117.612,624
23,140000,181.033,146.245,608
23,150000,182.341,165.879,630
23,160000,179.095,174.066,634
23,170000,164.306,182.365,630
23,180000,150.121,191.906,618
23,190000,139.957,212.619,648
23,200000,128.582,217.137,641
23,210000,122.016,212.083,630
23,220000,119.368,199.985,677
23,230000,111.458,190.874,651
23,240000,80.1028,190.871,681
23,250000,86.1156,180.396,666
23,260000,71.4829,157.917,671
23,270000,45.2899,160.412,690
23,280000,30.0275,136.004,691
23,290000,11.848,108.095,704
24,10000,22.0409,18.5518,734
24,20000,37.2816,27.2871,721
24,30000,29.1134,43.8174,723
24,40000,47.8179,50.9034,714
24,50000,59.9886,51.0654,703
24,60000,66.9873,61.6062,711
24,70000,59.3834,71.0887,699
24,80000,56.5158,71.3362,696
24,90000,39.1108,77.8387,713
24,100000,18.5638,61.0014,713
24,110000,14.9207,45.1402,706
25,10000,22.3356,35.0452,730
25,20000,34.2973,46.7583,666
25,30000,40.3855,60.5084,716
25,40000,33.3184,58.1721,738
26,10000,11.5111,25.1326,769
26,20000,13.0014,22.1417,713
26,30000,10.5772,27.1739,719
26,40000,25.2676,28.2743,740
26,50000,43.4378,33.7275,756
26,60000,61.9772,56.5533,703
26,70000,74.4979,60.2386,721
26,80000,78.9633,67.9046,681
26,90000,72.3615,94.1163,722
26,100000,49.4739,76.3736,728
26,110000,43.6667,57.9454,732
26,120000,25.6819,59.5611,720
26,130000,20.218,47.5518,734
26,140000,35.0054,34.9348,736
26,150000,47.6965,56.0173,692
26,160000,60.1681,51.7609,690
26,170000,47.56,65.4357,700
26,180000,69.9819,56.8954,717
26,190000,86.2654,51.6152,712
26,200000,86.4585,66.3959,687
26,210000,97.8543,48.9639,693
26,220000,101.342,79.3058,713
26,230000,113.847,87.3304,693
26,240000,108.738,102.039,687
26,250000,134.801,100.895,637
26,260000,159.414,110.472,686
26,270000,152.119,123.835,655
26,280000,155.949,120.691,670
26,290000,165.872,128.772,641
26,300000,181.818,146.995,621
26,310000,175.203,138.733,649
26,320000,183.221,131.627,619
26,330000,172.259,153.233,657
26,340000,166.796,160.603,622
26,350000,167.532,153.911,616
26,360000,178.099,161.315,647
26,370000,175.633,159.052,591
26,380000,176.468,176.877,628
26,390000,182.469,176.905,610
26,400000,184.454,177.723,588
26,410000,171.366,180.572,610
26,420000,174.896,183.213,607
