1,250000,10.9591,14.384,1492
1,260000,13.7889,13.813,1492
1,270000,11.0667,13.951,1470
1,280000,13.9438,18.6854,1459
1,290000,16.8605,20.5668,1498
1,300000,13.4567,19.3447,1500
1,310000,11.6114,17.2828,1418
1,320000,9.9819,14.807,1492
1,330000,12.1623,14.438,1491
1,340000,14.79,14.2544,1486
1,350000,8.39564,18.1229,1514
1,360000,11.6103,16.6171,1473
1,370000,12.4467,28.3028,1509
1,380000,10.9705,16.626,1460
1,390000,9.78624,16.6811,1483
1,400000,10.5987,16.2698,1505
1,410000,12.8756,16.8007,1455
1,420000,13.6314,16.6977,1495
1,430000,12.4745,13.1903,1450
1,440000,6.67018,10.7696,1519
1,450000,14.3224,18.3639,1470
1,460000,13.4129,18.7473,1492
1,470000,10.5159,15.8662,1510
1,480000,12.9339,17.764,1513
1,490000,8.09827,12.1481,1506
1,500000,7.48354,12.1907,1458
2,10000,12.7202,15.7346,1462
2,20000,8.73673,10.081,1432
2,30000,12.4993,16.4815,1456
2,40000,13.4917,17.6583,1507
2,50000,15.9309,19.9452,1477
2,60000,15.4336,20.2866,1490
2,70000,13.556,16.3974,1482
2,80000,10.1336,16.306,1490
2,90000,9.69106,16.5522,1476
2,100000,18.2915,21.4631,1451
2,110000,14.5786,19.1778,1412
2,120000,10.6948,17.6157,1491
2,130000,9.19907,8.53505,1512
2,140000,13.3457,19.8987,1432
2,150000,10.297,14.1075,1488
2,160000,12.2657,15.9953,1479
2,170000,9.70013,13.255,1494
2,180000,8.97319,13.0308,1492
2,190000,9.11721,10.0295,1493
2,200000,12.3421,20.0614,1482
2,210000,15.2028,19.0951,1420
2,220000,12.0887,16.7272,1510
2,230000,12.8189,19.2014,1480
2,240000,8.94762,14.0517,1451
2,250000,9.79233,12.7857,1512
2,260000,10.6571,14.6973,1467
2,270000,14.7052,19.4967,1506
2,280000,11.7824,17.0477,1489
2,290000,14.4648,21.656,1506
2,300000,13.116,15.859,1440
2,310000,11.4643,17.0276,1484
2,320000,11.6425,18.2061,1446
2,330000,17.43,20.5348,1479
2,340000,16.0999,20.9366,1452
2,350000,9.76323,15.5923,1474
2,360000,8.17068,10.8561,1494
2,370000,7.79593,13.9586,1475
2,380000,8.73247,10.337,1469
2,390000,10.3939,11.2211,1452
2,400000,9.85374,18.3381,1470
2,410000,11.0701,15.1759,1484
2,420000,10.2305,12.1184,1436
2,430000,12.037,15.2108,1461
2,440000,11.837,18.3212,1485
2,450000,11.1369,15.9319,1454
2,460000,13.3173,19.3798,1456
2,470000,12.1083,13.3862,1468
2,480000,8.45404,15.5286,1436
2,490000,11.2412,14.0222,1530
2,500000,15.5216,16.39,1505
3,10000,12.5708,19.4319,1440
3,20000,10.4472,16.6491,1496
3,30000,12.6067,19.1956,1467
3,40000,11.1783,14.0029,1391
3,50000,9.87838,13.4243,1480
3,60000,10.4005,11.3306,1473
3,70000,20.0066,20.4218,1522
3,80000,13.2204,14.6681,1443
3,90000,9.9265,16.6601,1483
3,100000,11.9243,17.3601,1480
3,110000,11.9086,17.4611,1477
3,120000,12.0872,13.9305,1468
3,130000,11.5346,14.7381,1489
3,140000,10.8275,18.2638,1467
3,150000,11.4073,14.0434,1473
3,160000,11.0495,16.4267,1474
3,170000,11.0585,16.8125,1504
3,180000,9.82365,13.7593,1446
3,190000,10.7382,12.8064,1524
3,200000,14.5881,17.1748,1493
3,210000,8.86502,17.311,1415
3,220000,9.72576,11.579,1506
3,230000,10.5023,13.0007,1493
3,240000,10.5261,15.3179,1513
3,250000,13.245,14.9786,1494
3,260000,11.7652,16.5812,1435
3,270000,7.83786,11.9923,1437
3,280000,6.0128,9.18261,1484
3,290000,16.184,15.5923,1533
3,300000,12.4588,16.4852,1482
3,310000,15.25,16.1417,1440
3,320000,11.3054,19.1492,1434
3,330000,10.6341,13.5589,1435
3,340000,10.8303,16.8161,1550
3,350000,11.5834,14.0837,1469
3,360000,10.9656,16.3525,1481
3,370000,10.4727,16.136,1485
3,380000,11.5999,14.7364,1472
3,390000,17.294,21.314,1449
3,400000,10.903,15.6492,1454
3,410000,14.1486,19.764,1487
3,420000,9.8459,20.3915,1512
3,430000,9.78164,15.7323,1438
3,440000,13.5989,21.3663,1496
3,450000,14.1231,19.715,1470
3,460000,8.72505,13.4313,1433
3,470000,15.5309,18.6907,1471
3,480000,14.0257,16.3608,1480
3,490000,13.1792,18.8263,1451
3,500000,11.7992,17.7426,1484
4,10000,6.90054,12.728,1478
4,20000,7.9196,16.887,1505
4,30000,14.6371,17.7298,1488
4,40000,12.3733,18.8323,1425
4,50000,12.1386,13.58,1457
4,60000,9.00684,15.7721,1461
4,70000,12.3468,20.4746,1439
4,80000,12.2101,16.9017,1485
4,90000,15.1215,17.516,1498
4,100000,12.3147,15.3984,1481
4,110000,9.58678,13.2824,1498
4,120000,13.3034,19.1564,1490
4,130000,8.90809,10.8408,1545
4,140000,10.3503,16.0026,1550
4,150000,12.3092,15.9139,1452
4,160000,6.37366,15.0813,1488
4,170000,15.484,25.5741,1498
4,180000,12.5899,14.157,1446
4,190000,15.093,23.6796,1495
4,200000,11.2369,16.3427,1465
4,210000,11.7035,13.3678,1501
4,220000,9.30133,17.43,1500
4,230000,9.74089,16.3134,1455
4,240000,11.6691,19.0765,1478
4,250000,11.5247,16.5561,1496
4,260000,12.1973,18.0707,1500
4,270000,10.9129,13.4226,1493
4,280000,8.81114,14.5279,1472
4,290000,9.77241,14.5175,1428
4,300000,7.88351,11.6819,1528
4,310000,16.4862,14.4477,1483
4,320000,15.4306,18.6479,1491
4,330000,14.5772,17.5745,1450
4,340000,13.1744,14.3917,1468
4,350000,12.1461,14.9558,1472
4,360000,12.8041,19.2237,1475
4,370000,12.9211,14.0494,1458
4,380000,8.72585,13.0104,1532
4,390000,9.98047,11.5098,1434
4,400000,10.1673,14.4153,1464
4,410000,10.4917,14.6779,1509
4,420000,16.4364,21.1265,1439
4,430000,17.7418,23.0749,1441
4,440000,12.3148,18.095,1442
4,450000,17.1022,19.4066,1478
4,460000,8.86382,14.2008,1454
4,470000,11.9808,12.5625,1513
4,480000,12.0361,16.9859,1494
4,490000,15.2054,16.0636,1446
4,500000,11.587,15.1499,1494
5,10000,13.3783,17.2487,1520
5,20000,15.1085,11.816,1484
5,30000,7.9732,13.4915,1530
5,40000,15.355,20.6415,1445
5,50000,13.82,18.9409,1489
5,60000,17.5824,21.9285,1468
5,70000,11.1229,18.0,1448
5,80000,11.1738,17.8737,1473
5,90000,14.0976,14.5359,1435
5,100000,14.4878,15.499,1435
5,110000,13.9757,17.1742,1441
5,120000,12.4355,15.5399,1465
5,130000,11.5203,17.5493,1451
5,140000,10.9088,12.8003,1502
5,150000,12.4358,15.4218,1503
5,160000,13.2539,19.4815,1485
5,170000,11.4671,20.9401,1503
5,180000,9.2882,11.5992,1492
5,190000,9.64232,12.0191,1465
5,200000,15.4395,16.4722,1495
5,210000,15.6832,14.4172,1474
5,220000,11.4482,17.0338,1448
5,230000,12.423,19.8343,1454
5,240000,10.2646,15.7736,1493
5,250000,18.3845,15.82,1472
5,260000,10.5075,14.9273,1527
5,270000,13.5037,19.8008,1501
5,280000,10.3737,12.7536,1469
5,290000,9.60106,16.8329,1514
5,300000,18.1466,20.2988,1439
5,310000,17.3773,21.8214,1495
5,320000,10.3755,13.7336,1494
5,330000,14.2754,19.4003,1514
5,340000,11.2815,14.4247,1467
5,350000,11.267,14.2765,1472
5,360000,12.5694,16.7427,1512
5,370000,13.6465,17.4451,1485
5,380000,9.44074,11.547,1468
5,390000,17.7216,19.6929,1462
5,400000,13.0283,16.8213,1522
5,410000,15.2962,19.4805,1509
5,420000,11.7134,17.2523,1490
5,430000,11.4337,15.7285,1462
5,440000,17.8619,21.5256,1463
5,450000,11.3619,12.3478,1495
5,460000,17.6443,18.5739,1448
5,470000,11.2441,14.0825,1491
5,480000,13.0942,17.7604,1486
5,490000,10.0621,20.1467,1466
5,500000,11.6758,14.9467,1425
6,10000,13.248,17.0912,1492
6,20000,13.1087,18.3724,1426
6,30000,13.8835,16.8654,1434
6,40000,8.16622,12.3553,1486
6,50000,9.32448,15.8098,1430
6,60000,8.41268,9.6588,1483
6,70000,8.86278,15.2008,1494
6,80000,10.6502,14.8133,1478
6,90000,9.7249,12.8715,1494
6,100000,12.3237,15.8599,1492
6,110000,12.2898,17.3296,1432
6,120000,12.3622,14.5277,1480
6,130000,13.7278,22.3413,1506
6,140000,12.3572,16.8114,1495
6,150000,8.76752,12.3996,1484
6,160000,10.9446,17.6709,1498
6,170000,10.1252,16.5726,1549
6,180000,7.637,12.1947,1438
6,190000,11.0616,15.9824,1478
6,200000,15.0054,21.1962,1483
6,210000,12.4103,15.7407,1477
6,220000,8.90934,16.8735,1478
6,230000,9.85121,13.0048,1445
6,240000,11.2771,11.6914,1429
6,250000,16.1961,20.0929,1474
6,260000,9.58879,13.771,1498
6,270000,12.9472,16.8306,1458
6,280000,11.7356,18.5435,1494
6,290000,12.1937,13.3593,1461
6,300000,16.6424,20.2903,1440
6,310000,14.4234,15.855,1455
6,320000,11.2836,13.4898,1527
6,330000,12.5463,21.9918,1470
6,340000,10.3201,18.3393,1456
6,350000,11.2726,20.5121,1482
6,360000,13.8768,20.2742,1477
6,370000,11.5952,14.137,1460
6,380000,12.941,21.0185,1458
6,390000,16.7092,18.8259,1482
6,400000,14.5102,24.9299,1470
6,410000,9.9281,17.3589,1502
6,420000,8.63366,14.8086,1515
6,430000,14.6282,22.9057,1463
6,440000,13.7093,15.1457,1448
6,450000,12.174,15.9422,1506
6,460000,12.2765,16.9802,1465
6,470000,10.2489,12.5813,1426
6,480000,14.8217,18.5007,1486
6,490000,13.3122,21.8518,1464
6,500000,8.8698,16.4613,1513
7,10000,10.9141,13.6966,1490
7,20000,8.95338,16.0595,1480
7,30000,7.67925,13.8767,1484
7,40000,8.91392,16.1567,1487
7,50000,12.0127,19.3534,1497
7,60000,11.8475,15.5397,1423
7,70000,12.0146,18.8542,1502
7,80000,13.3541,19.7075,1511
7,90000,8.75748,9.19402,1505
7,100000,12.1769,22.2774,1532
7,110000,15.6604,21.451,1490
7,120000,14.1402,21.3367,1491
7,130000,10.3263,16.8715,1471
7,140000,12.1617,20.9085,1497
7,150000,15.1721,20.1019,1511
7,160000,9.05017,14.8095,1475
7,170000,12.6258,13.6945,1483
7,180000,12.0208,18.8439,1441
7,190000,15.5547,19.7449,1509
7,200000,12.0991,13.7305,1503
7,210000,13.1424,15.159,1503
7,220000,14.7161,21.177,1497
7,230000,12.9844,16.6109,1470
7,240000,13.1906,14.3696,1453
7,250000,10.7205,13.0534,1460
7,260000,15.5523,18.2782,1452
7,270000,13.7355,16.2596,1452
7,280000,10.0255,18.8705,1452
7,290000,11.8972,14.7457,1459
7,300000,15.3476,13.3048,1401
7,310000,13.8902,20.0993,1521
7,320000,13.9051,14.8932,1517
7,330000,17.8533,20.5792,1452
7,340000,13.224,18.6727,1491
7,350000,15.4016,15.8167,1489
7,360000,7.51096,14.315,1505
7,370000,16.2578,17.9965,1435
7,380000,19.0066,23.2477,1510
7,390000,10.1235,21.8738,1482
7,400000,10.256,17.3758,1453
7,410000,13.0519,14.1881,1446
7,420000,10.0303,14.9508,1483
7,430000,15.466,19.5367,1457
7,440000,14.7742,17.4734,1466
7,450000,9.75502,17.6076,1445
7,460000,9.67355,14.6316,1501
7,470000,10.3927,16.3236,1477
7,480000,12.1123,14.9548,1460
7,490000,8.675,10.3784,1480
7,500000,12.1013,19.3646,1451
8,10000,10.9132,13.9354,1486
8,20000,13.2214,15.4931,1450
8,30000,11.4883,24.0388,1493
8,40000,11.1754,14.225,1511
8,50000,10.0896,13.0753,1541
8,60000,13.2658,17.1506,1467
8,70000,13.3071,16.9953,1498
8,80000,9.93492,12.4339,1475
8,90000,10.7373,13.4651,1477
8,100000,12.9039,23.6299,1478
8,110000,7.38073,12.2582,1526
8,120000,12.1955,13.3408,1473
8,130000,13.0189,16.3811,1425
8,140000,11.151,21.832,1470
8,150000,5.82699,7.74215,1497
8,160000,12.2802,13.754,1488
8,170000,12.2117,18.1764,1502
8,180000,12.0269,18.2936,1485
8,190000,14.1832,21.1056,1468
8,200000,11.2136,18.343,1484
8,210000,17.2915,16.4655,1420
8,220000,11.5209,13.6196,1459
8,230000,12.7105,13.7563,1461
8,240000,11.7633,17.4231,1449
8,250000,12.0093,19.4166,1498
8,260000,8.16932,10.4728,1506
8,270000,19.8445,20.679,1486
8,280000,13.7325,19.8094,1443
8,290000,12.3467,15.1827,1494
8,300000,8.35622,13.6077,1471
8,310000,10.6626,18.5492,1473
8,320000,11.6999,17.2064,1473
8,330000,10.7388,15.5189,1478
8,340000,12.1018,15.7001,1434
8,350000,16.6866,16.9294,1487
8,360000,13.1516,16.0897,1438
8,370000,16.1974,14.358,1489
8,380000,8.49471,17.2428,1417
8,390000,11.2387,17.1238,1462
8,400000,7.85907,12.0162,1483
8,410000,13.2135,16.9926,1480
8,420000,12.6018,17.1678,1454
8,430000,11.4886,12.3718,1490
8,440000,8.94106,13.729,1476
8,450000,11.3728,17.9839,1494
8,460000,10.7618,16.646,1503
8,470000,12.2681,17.4734,1466
8,480000,8.76682,15.8141,1501
8,490000,10.5661,12.973,1482
8,500000,9.92184,17.9132,1497
9,10000,7.56829,12.1952,1501
9,20000,14.6071,18.6925,1499
9,30000,14.4025,21.4109,1436
9,40000,9.08635,13.4053,1436
9,50000,14.8014,16.4339,1475
9,60000,8.97024,12.5038,1445
9,70000,14.9926,18.9311,1481
9,80000,15.1737,16.697,1439
9,90000,10.834,15.8703,1488
9,100000,11.3914,22.2611,1482
9,110000,11.6104,17.6117,1499
9,120000,10.2802,14.0817,1506
9,130000,11.8144,18.666,1509
9,140000,8.77424,13.3934,1444
9,150000,13.3014,11.4104,1513
9,160000,10.0634,19.02,1450
9,170000,12.2166,18.898,1510
9,180000,11.8426,20.342,1468
9,190000,9.9847,15.4339,1438
9,200000,12.6206,20.7795,1447
9,210000,10.0349,12.0566,1432
9,220000,14.2305,21.1674,1410
9,230000,15.2227,16.5439,1491
9,240000,10.3972,15.092,1478
9,250000,10.8899,15.1499,1481
9,260000,10.6274,14.7156,1484
9,270000,12.8923,15.8843,1486
9,280000,8.81148,11.5826,1411
9,290000,8.97912,10.0862,1485
9,300000,10.8332,12.542,1463
9,310000,15.8808,21.4756,1476
9,320000,9.93646,14.3681,1448
9,330000,9.97305,12.9185,1484
9,340000,13.4341,16.0979,1502
9,350000,12.6026,15.9939,1487
9,360000,8.75649,12.8343,1503
9,370000,15.9231,21.0762,1496
9,380000,14.3964,18.2039,1486
9,390000,11.7016,20.2415,1478
9,400000,11.3828,16.5947,1510
9,410000,12.6059,17.5134,1459
9,420000,10.3668,15.9635,1535
9,430000,10.9572,13.2426,1496
9,440000,11.3029,13.191,1466
9,450000,11.7715,8.75351,1497
9,460000,13.0489,18.5172,1452
9,470000,16.5078,19.5337,1469
9,480000,9.82823,16.4214,1438
9,490000,18.0534,17.3178,1460
9,500000,10.0961,15.4581,1467
10,10000,9.9057,13.3826,1474
10,20000,8.20334,12.4448,1495
10,30000,11.396,16.1322,1467
10,40000,7.4873,14.0954,1457
10,50000,12.6021,17.4993,1460
10,60000,14.6934,19.643,1448
10,70000,13.8007,18.9701,1505
10,80000,13.3333,13.7861,1515
10,90000,8.81004,12.5265,1474
10,100000,12.2782,18.6237,1427
10,110000,10.2969,19.2763,1502
10,120000,13.8469,15.4532,1496
10,130000,7.81421,13.2391,1464
10,140000,10.4668,16.5636,1478
10,150000,10.9047,14.1568,1511
10,160000,12.0201,19.8565,1443
10,170000,14.0761,20.3646,1459
10,180000,13.1141,11.272,1463
10,190000,15.3061,15.7907,1519
10,200000,12.9473,14.0095,1481
10,210000,12.5264,13.4273,1423
10,220000,12.7693,20.3133,1465
10,230000,11.0781,16.3749,1499
10,240000,11.5626,16.1816,1525
10,250000,7.49566,11.4963,1499
10,260000,14.0729,20.7742,1426
10,270000,11.532,16.2469,1515
10,280000,11.2247,15.886,1509
10,290000,14.5156,22.071,1478
10,300000,14.3406,20.7076,1474
10,310000,16.6239,22.889,1505
10,320000,13.4341,22.1709,1486
10,330000,6.3951,8.47121,1511
10,340000,12.3826,20.305,1469
10,350000,12.074,14.072,1472
10,360000,8.82128,11.6016,1466
10,370000,12.1868,17.1514,1499
10,380000,12.1145,16.6055,1493
10,390000,10.3411,15.2638,1501
10,400000,10.3752,13.4044,1506
10,410000,11.4767,14.2167,1500
10,420000,9.78933,17.9419,1481
10,430000,11.8646,19.1088,1507
10,440000,14.1723,19.2934,1428
10,450000,11.0502,15.3634,1475
10,460000,16.973,21.8025,1443
10,470000,20.5873,24.3817,1483
10,480000,10.3333,15.3812,1503
10,490000,13.2302,16.5095,1468
10,500000,11.827,17.0042,1445
11,10000,10.4651,13.8659,1477
11,20000,16.2612,26.6866,1455
11,30000,11.3347,13.5167,1467
11,40000,14.5882,18.6238,1462
11,50000,14.3238,11.11,1464
11,60000,12.3415,12.6624,1555
11,70000,16.7261,24.1566,1475
11,80000,11.3744,19.8013,1485
11,90000,13.6975,20.2173,1468
11,100000,12.2133,13.6917,1505
11,110000,9.76494,15.4433,1489
11,120000,8.39432,11.5856,1443
11,130000,11.2269,12.0756,1494
11,140000,7.94378,14.658,1494
11,150000,12.7013,13.7885,1513
11,160000,14.6669,17.2611,1459
11,170000,15.8631,17.101,1475
11,180000,13.099,18.631,1485
11,190000,13.0,18.4267,1488
11,200000,12.1297,17.3213,1550
11,210000,9.8308,15.2485,1513
11,220000,11.1604,15.4218,1484
11,230000,11.2026,14.3107,1471
11,240000,10.0519,13.6298,1483
11,250000,12.1412,17.7798,1508
11,260000,8.65844,17.5789,1458
11,270000,15.0131,16.5407,1450
11,280000,11.241,19.4041,1465
11,290000,10.1877,13.5925,1497
11,300000,13.4004,16.945,1491
11,310000,10.6693,16.8684,1497
11,320000,12.6622,17.7524,1486
11,330000,11.3964,15.7295,1438
11,340000,14.4683,20.3246,1482
11,350000,13.4503,14.8637,1519
11,360000,18.3381,17.4199,1479
11,370000,10.0731,13.82,1450
11,380000,11.5971,16.1613,1519
11,390000,14.1921,16.7047,1463
11,400000,11.686,18.5099,1465
11,410000,13.4863,20.9902,1530
11,420000,13.6357,15.4848,1477
11,430000,13.6372,16.7794,1469
11,440000,8.03789,13.0426,1478
11,450000,15.3142,15.429,1499
11,460000,12.5758,19.0553,1518
11,470000,11.4997,17.6105,1443
11,480000,12.1725,13.9753,1496
11,490000,9.08806,13.2141,1499
11,500000,11.8896,19.1363,1467
12,10000,16.0411,19.7066,1459
12,20000,9.70588,11.2127,1462
12,30000,10.4262,15.593,1511
12,40000,17.8381,19.0388,1495
12,50000,10.7672,15.3595,1516
12,60000,9.02896,14.0545,1485
12,70000,9.33108,13.4252,1477
12,80000,17.8476,23.8969,1503
12,90000,14.9556,20.3903,1463
12,100000,10.2822,18.5908,1481
12,110000,10.648,14.1317,1503
12,120000,12.6893,13.6926,1516
12,130000,9.39607,12.4515,1424
12,140000,12.8521,17.0668,1467
12,150000,14.4275,16.9563,1441
12,160000,7.9213,12.4342,1474
12,170000,7.96935,12.9267,1501
12,180000,9.70572,18.8965,1468
12,190000,14.5862,13.4706,1462
12,200000,12.0169,16.0135,1479
12,210000,11.6164,14.3712,1452
12,220000,11.7478,17.4542,1475
12,230000,10.5444,17.9429,1488
12,240000,9.79959,14.6703,1477
12,250000,16.6873,17.7158,1471
12,260000,13.5043,20.1274,1515
12,270000,13.2619,21.8666,1447
12,280000,8.45961,11.5594,1473
12,290000,12.0279,16.5105,1471
12,300000,10.5651,15.1295,1490
12,310000,12.506,17.0477,1488
12,320000,16.4815,13.4402,1429
12,330000,13.966,18.154,1442
12,340000,8.64247,14.5464,1488
12,350000,8.37057,11.7234,1522
12,360000,13.6272,17.2426,1521
12,370000,10.4713,13.956,1500
12,380000,13.6383,17.252,1468
12,390000,11.2095,16.5121,1451
12,400000,10.9061,13.7576,1448
12,410000,14.4164,21.6049,1501
12,420000,11.2696,19.3797,1480
12,430000,12.8189,17.9314,1458
12,440000,12.0669,19.5808,1479
12,450000,10.2913,17.5873,1500
12,460000,10.631,15.457,1488
12,470000,12.2105,14.3944,1511
12,480000,10.5977,17.1251,1479
12,490000,20.5882,13.9385,1513
12,500000,14.4222,19.4867,1471
13,10000,14.0944,20.8649,1473
13,20000,6.28893,13.4944,1509
13,30000,9.8755,11.49,1494
13,40000,11.9176,21.35,1457
13,50000,12.5955,20.885,1461
13,60000,8.38294,13.625,1512
13,70000,6.94192,16.8013,1429
13,80000,8.49604,14.465,1516
13,90000,13.3875,18.1346,1471
13,100000,13.8219,12.2682,1454
13,110000,12.8693,19.0746,1515
13,120000,10.0046,12.5359,1519
13,130000,8.96501,16.6003,1486
13,140000,6.62007,11.2879,1445
13,150000,10.4296,14.2644,1471
13,160000,9.67986,14.787,1465
13,170000,11.2666,14.7334,1474
13,180000,10.3521,14.2028,1494
13,190000,9.49966,12.232,1457
13,200000,10.7425,14.531,1499
13,210000,8.80493,15.0799,1502
13,220000,13.9714,18.7721,1505
13,230000,11.2767,12.8399,1518
13,240000,12.9718,13.7534,1452
13,250000,12.8987,19.04,1501
13,260000,14.3459,21.6411,1460
13,270000,17.7733,20.2478,1469
13,280000,18.2103,21.7177,1431
13,290000,13.8401,23.3039,1451
13,300000,14.5756,20.8631,1468
13,310000,9.25868,19.1668,1469
13,320000,16.2359,16.1552,1488
13,330000,14.6314,19.0444,1465
13,340000,9.50066,14.5663,1508
13,350000,18.5385,18.6378,1480
13,360000,10.071,16.9522,1464
13,370000,13.2961,14.858,1486
13,380000,10.5801,15.1177,1529
13,390000,15.0245,20.358,1472
13,400000,10.08,16.1753,1500
13,410000,14.7563,20.4651,1477
13,420000,12.8499,19.1658,1466
13,430000,9.87591,21.2818,1515
13,440000,12.9375,13.7565,1503
13,450000,11.5314,15.8081,1464
13,460000,16.315,15.6179,1489
13,470000,8.71845,11.2863,1474
13,480000,10.6534,15.2813,1486
13,490000,8.4605,12.0554,1481
13,500000,10.8572,21.6965,1506
14,10000,13.657,16.6141,1516
14,20000,11.1098,13.5582,1494
14,30000,12.8544,19.7267,1511
14,40000,11.2894,18.5585,1486
14,50000,13.8867,16.5448,1439
14,60000,9.27737,15.294,1507
14,70000,15.1275,11.4436,1506
14,80000,7.74916,11.2642,1495
14,90000,9.29195,9.69664,1490
14,100000,12.1852,15.9559,1474
14,110000,14.5336,15.0193,1503
14,120000,10.2829,19.0352,1506
14,130000,11.3405,17.1903,1492
14,140000,12.1773,11.8526,1472
14,150000,13.3238,18.9683,1544
14,160000,14.9987,14.3804,1514
14,170000,11.8475,13.7767,1469
14,180000,16.5094,22.2746,1482
14,190000,12.8556,14.8383,1447
14,200000,10.9352,19.2299,1466
14,210000,14.5168,16.3701,1486
14,220000,9.67604,14.4076,1494
14,230000,13.0677,18.974,1463
14,240000,10.1818,14.6431,1474
14,250000,12.5308,15.1794,1477
14,260000,11.0981,14.9925,1468
14,270000,14.8789,23.3441,1453
14,280000,8.0696,11.4222,1523
14,290000,14.5311,16.5907,1544
14,300000,13.4853,16.9966,1461
14,310000,12.6059,18.813,1497
14,320000,9.18347,14.622,1537
14,330000,16.3208,22.8056,1512
14,340000,12.6457,13.579,1513
14,350000,13.5969,18.2981,1476
14,360000,11.531,16.392,1467
14,370000,9.64425,16.6221,1487
14,380000,13.1685,21.0026,1531
14,390000,17.162,24.0623,1525
14,400000,11.7688,10.7674,1453
14,410000,8.38738,17.0794,1474
14,420000,11.1352,16.0284,1442
14,430000,15.2917,16.1629,1498
14,440000,10.5928,17.4464,1530
14,450000,15.0344,18.9393,1483
14,460000,9.06538,11.483,1499
14,470000,17.1703,20.5919,1497
14,480000,19.0303,24.6078,1484
14,490000,11.9226,15.121,1422
14,500000,10.97,14.8068,1501
15,10000,14.1521,15.035,1486
15,20000,11.0942,18.2174,1486
15,30000,17.277,18.0094,1484
15,40000,11.703,17.0478,1485
15,50000,11.8325,12.1112,1457
15,60000,15.4561,21.1589,1504
15,70000,16.0789,17.7024,1482
15,80000,10.0885,14.3846,1503
15,90000,12.6482,15.6206,1484
15,100000,12.377,17.9577,1443
15,110000,12.9668,17.198,1535
15,120000,16.7309,17.5886,1490
15,130000,16.1898,23.6792,1465
15,140000,11.6943,17.2845,1462
15,150000,17.8295,20.6034,1460
15,160000,10.8973,17.7029,1471
15,170000,8.9973,12.7549,1481
15,180000,10.846,18.1526,1455
15,190000,14.6363,19.8489,1449
15,200000,10.7113,13.7787,1500
15,210000,11.7182,16.8554,1508
15,220000,11.9893,16.2806,1493
15,230000,13.4886,13.0342,1490
15,240000,14.9395,19.055,1455
15,250000,10.1847,17.1155,1489
15,260000,12.5432,17.079,1469
15,270000,11.0752,14.1098,1476
15,280000,12.6994,19.6819,1487
15,290000,13.467,20.308,1471
15,300000,11.5226,14.7503,1502
15,310000,11.5634,16.9659,1436
15,320000,16.2379,19.4966,1450
15,330000,14.9274,17.9462,1487
15,340000,12.9154,13.6229,1477
15,350000,10.6962,15.9208,1478
15,360000,13.0969,16.7164,1548
15,370000,15.4248,17.3259,1476
