12,20000,16.3803,30.6536,973
12,30000,13.9576,35.665,991
13,10000,19.2185,22.3445,952
13,20000,34.9133,39.7357,980
13,30000,53.8174,28.1742,953
13,40000,43.311,40.9194,955
13,50000,52.94,23.5095,950
13,60000,44.9909,31.8241,989
13,70000,43.6212,30.0552,924
13,80000,39.0765,40.3955,928
13,90000,29.351,41.4899,943
13,100000,51.0232,35.615,948
13,110000,80.2228,44.9667,902
13,120000,92.9739,52.1716,880
13,130000,93.6635,53.069,942
13,140000,84.2249,64.6097,925
13,150000,75.3347,58.9508,956
13,160000,77.4809,55.1144,944
13,170000,72.9721,52.5987,932
13,180000,79.0654,71.0109,917
13,190000,75.0355,54.8579,929
13,200000,110.731,52.8928,914
13,210000,119.007,69.3359,896
13,220000,125.21,97.0424,896
13,230000,119.247,94.9137,881
13,240000,117.761,93.0168,893
13,250000,135.736,91.514,893
13,260000,146.933,97.2522,912
13,270000,156.168,84.0261,881
13,280000,148.545,87.3448,902
13,290000,178.101,85.3093,889
13,300000,153.313,116.059,886
13,310000,140.677,103.621,891
13,320000,159.25,114.509,852
13,330000,168.696,122.936,909
13,340000,163.741,128.582,838
13,350000,159.503,110.626,878
13,360000,176.7,108.117,839
13,370000,173.041,111.618,853
13,380000,155.909,111.309,889
13,390000,148.646,125.452,903
13,400000,125.097,118.162,863
13,410000,136.788,125.144,877
13,420000,140.658,127.189,848
13,430000,134.708,142.032,885
13,440000,124.845,137.059,864
13,450000,102.151,138.657,887
13,460000,86.2193,123.406,921
13,470000,67.947,101.643,924
13,480000,49.315,74.0233,943
13,490000,35.2495,68.5549,910
13,500000,49.7409,60.7752,961
14,10000,11.9013,16.5686,1013
14,20000,27.3337,20.3459,980
14,30000,37.2996,26.2676,968
14,40000,0.423115,27.5877,1021
19,10000,29.3681,22.9596,940
19,20000,43.8161,34.928,930
19,30000,77.239,25.5971,958
19,40000,104.175,40.5748,936
19,50000,114.445,44.2918,939
19,60000,124.075,56.4582,934
19,70000,146.645,50.4995,923
19,80000,144.922,63.5743,881
19,90000,163.685,54.1573,909
19,100000,151.863,66.4098,898
19,110000,151.764,72.0055,906
19,120000,154.428,62.9923,909
19,130000,177.509,88.1815,865
19,140000,198.494,89.891,844
19,150000,224.282,96.6783,833
19,160000,245.309,86.9709,824
19,170000,265.903,103.179,857
19,180000,259.079,111.718,801
19,190000,258.964,110.921,861
19,200000,254.365,141.728,812
19,210000,240.961,149.793,803
19,220000,242.449,158.934,787
19,230000,244.818,140.245,823
19,240000,261.419,126.146,842
19,250000,276.842,143.151,814
19,260000,298.76,138.532,804
19,270000,302.636,137.072,815
19,280000,320.058,141.757,804
19,290000,321.568,169.765,784
19,300000,312.614,180.857,777
19,310000,309.943,185.854,775
19,320000,314.669,173.295,801
19,330000,298.51,170.494,769
19,340000,299.512,166.279,836
19,350000,305.334,163.232,784
19,360000,303.724,168.218,783
19,370000,308.645,162.239,785
19,380000,323.111,155.443,796
19,390000,329.083,165.866,797
19,400000,356.534,188.967,758
19,410000,360.101,191.273,743
19,420000,355.014,187.291,759
19,430000,386.856,174.257,758
19,440000,390.92,198.471,715
19,450000,386.82,189.159,767
19,460000,396.067,200.66,736
19,470000,411.187,201.006,726
19,480000,435.3,211.767,726
19,490000,436.436,223.283,693
19,500000,435.933,238.949,701
20,10000,4.54277,27.9499,1017
20,20000,21.1544,9.54294,978
20,30000,13.1892,20.1111,999
20,40000,21.1515,14.0031,964
20,50000,10.1759,12.5632,989
20,60000,27.0562,32.4635,960
20,70000,22.825,35.6264,977
20,80000,34.1352,22.9593,984
20,90000,17.4672,27.5996,944
20,100000,7.87761,18.3632,1005
20,110000,14.4744,16.1724,957
20,120000,17.9588,19.3293,996
20,130000,34.1115,32.8875,978
20,140000,78.844,27.7618,936
20,150000,106.178,42.3595,929
20,160000,98.1502,65.6217,912
20,170000,88.173,54.4441,948
20,180000,100.397,68.3886,916
20,190000,108.074,81.9133,923
20,200000,128.156,70.6202,903
20,210000,117.434,77.4017,916
20,220000,151.055,91.3632,903
20,230000,151.34,94.027,890
20,240000,169.518,84.3418,901
20,250000,169.796,86.8202,890
20,260000,185.327,85.2163,869
20,270000,192.199,100.452,889
20,280000,189.865,93.2761,862
20,290000,201.72,86.5879,893
20,300000,205.214,88.6062,866
20,310000,186.21,103.814,887
20,320000,196.235,107.574,873
20,330000,187.141,120.787,850
20,340000,191.289,133.021,851
20,350000,205.433,130.765,820
20,360000,205.499,108.088,894
20,370000,205.063,125.279,814
20,380000,217.255,128.444,852
20,390000,230.079,150.553,815
20,400000,219.784,138.974,839
20,410000,231.483,129.563,858
20,420000,221.137,120.494,870
20,430000,213.83,134.14,781
20,440000,226.852,140.174,844
20,450000,235.936,136.916,838
20,460000,241.52,146.452,839
20,470000,235.928,151.129,859
20,480000,220.141,158.525,861
20,490000,187.219,157.819,845
20,500000,207.747,163.239,877
21,10000,37.0829,27.3788,953
21,20000,43.7954,35.9896,963
21,30000,69.9928,39.8002,971
21,40000,77.044,36.5854,931
21,50000,60.6342,55.1457,954
21,60000,62.6705,41.8107,956
21,70000,57.5145,57.0183,929
21,80000,71.5341,49.1519,968
21,90000,95.4851,55.1436,905
21,100000,109.049,58.3495,910
21,110000,129.461,65.0407,885
21,120000,153.955,65.7233,918
21,130000,163.116,60.8596,912
21,140000,156.775,83.6404,876
21,150000,164.367,83.7524,828
21,160000,188.498,100.735,838
21,170000,187.882,87.6865,855
21,180000,183.44,81.7011,853
21,190000,184.408,89.3187,866
21,200000,180.281,91.4966,890
21,210000,191.365,105.862,833
21,220000,189.352,120.058,850
21,230000,180.756,146.147,811
21,240000,188.835,141.13,872
21,250000,181.309,152.109,877
21,260000,179.689,151.571,818
21,270000,168.732,157.213,858
21,280000,160.651,175.006,849
21,290000,145.709,160.644,860
21,300000,143.792,163.586,856
21,310000,174.847,155.151,887
21,320000,178.395,140.327,869
21,330000,166.372,138.45,831
21,340000,175.683,150.979,867
21,350000,182.933,149.901,868
21,360000,177.593,138.626,848
21,370000,185.316,127.615,862
21,380000,190.352,128.132,824
21,390000,174.138,124.873,858
21,400000,169.824,126.053,845
21,410000,181.768,116.862,883
21,420000,188.552,121.929,878
21,430000,180.659,118.946,826
21,440000,190.235,129.846,829
21,450000,180.119,129.728,850
21,460000,187.984,132.512,865
21,470000,186.896,126.643,868
21,480000,220.099,125.411,815
21,490000,212.787,130.592,863
21,500000,220.809,162.046,832
22,10000,26.9021,15.9929,981
22,20000,47.4462,26.8534,948
22,30000,63.8935,35.167,958
22,40000,61.2562,47.3672,964
22,50000,59.1155,52.8517,944
22,60000,60.7396,51.85,960
22,70000,66.216,44.7342,963
22,80000,65.1519,68.0401,948
22,90000,54.36,52.462,961
22,100000,84.6159,43.3203,971
22,110000,94.7117,67.0631,888
22,120000,104.778,60.3534,880
22,130000,148.493,53.7626,876
22,140000,181.787,70.1511,900
22,150000,194.532,104.18,883
22,160000,197.609,100.712,866
22,170000,199.017,111.248,847
22,180000,231.052,118.62,844
22,190000,233.456,123.094,826
22,200000,240.389,128.759,825
22,210000,251.258,139.086,795
22,220000,260.708,135.63,809
22,230000,283.23,143.341,810
22,240000,302.788,150.232,797
22,250000,295.92,157.433,773
22,260000,300.057,160.264,826
22,270000,294.76,166.566,839
22,280000,310.983,170.171,779
22,290000,315.853,173.384,791
22,300000,332.122,181.971,802
22,310000,342.311,198.27,748
22,320000,342.369,199.913,727
22,330000,356.065,214.275,742
22,340000,345.932,233.664,754
22,350000,340.676,201.701,757
22,360000,337.244,204.447,747
22,370000,338.062,228.946,773
22,380000,341.262,235.098,753
22,390000,336.096,248.456,732
22,400000,314.911,244.463,732
22,410000,330.502,239.499,765
22,420000,322.629,244.875,768
22,430000,336.479,247.797,728
22,440000,336.331,250.862,792
22,450000,328.701,258.93,743
22,460000,315.741,244.556,723
22,470000,300.747,246.116,752
22,480000,294.13,242.039,769
22,490000,297.054,235.903,754
22,500000,280.563,230.782,776
23,10000,22.2181,22.156,981
23,20000,39.3156,39.4959,976
23,30000,60.1799,44.4006,956
23,40000,28.4924,31.9969,983
23,50000,45.3641,24.6369,953
23,60000,71.2176,43.9299,942
23,70000,70.6863,42.2721,915
23,80000,55.2295,53.2418,976
23,90000,48.3233,50.4289,928
23,100000,31.5462,66.3731,930
23,110000,0.359053,42.5267,972
24,10000,19.3769,21.0584,942
24,20000,35.9286,24.0603,995
24,30000,13.6124,27.01,1001
25,10000,22.3377,14.5295,1001
25,20000,47.0886,23.4047,971
25,30000,47.6917,46.209,957
25,40000,52.2314,39.2417,968
25,50000,61.9927,46.2456,957
25,60000,77.0857,62.7692,910
25,70000,66.7994,63.8015,947
25,80000,44.2476,51.1372,933
25,90000,48.9387,62.8938,979
25,100000,56.3985,43.0287,941
25,110000,62.1624,43.4786,936
25,120000,63.0289,61.7764,899
25,130000,45.4177,62.9935,924
25,140000,47.101,67.5871,901
25,150000,44.8809,56.8929,915
25,160000,31.1533,45.4989,946
25,170000,8.5519,46.4621,1002
26,10000,47.5238,31.265,947
26,20000,53.3362,29.4736,946
26,30000,51.7167,47.691,932
26,40000,55.2842,44.1753,964
26,50000,62.9948,57.8771,960
26,60000,38.7078,50.5218,941
26,70000,7.35678,30.6673,995
28,10000,42.0882,22.6797,918
28,20000,65.0251,23.1817,996
28,30000,80.647,42.157,949
28,40000,84.346,51.9162,919
28,50000,92.9709,70.8061,892
28,60000,96.7017,85.1406,932
28,70000,87.5275,92.2352,910
28,80000,62.5107,82.2045,885
28,90000,40.656,64.0286,910
28,100000,30.5082,63.4292,974
28,110000,30.6226,41.0085,938
28,120000,38.2024,39.0824,934
28,130000,43.7527,38.2928,922
28,140000,50.61,38.7591,959
28,150000,50.9686,42.4251,955
28,160000,25.9395,46.2686,942
28,170000,19.7204,26.4154,987
28,180000,32.5866,41.0691,970
28,190000,36.1687,39.0155,966
28,200000,31.8536,53.1496,956
28,210000,27.475,42.8211,939
28,220000,0.769305,15.1824,1036
29,10000,13.3871,9.72177,974
29,20000,14.9532,13.0269,1004
29,30000,11.091,15.3737,934
29,40000,15.792,20.0107,1029
29,50000,27.654,27.0536,971
29,60000,27.4023,24.8056,967
29,70000,13.0598,30.0412,1020
29,80000,9.38838,15.3741,981
29,90000,8.67543,14.6795,989
30,10000,0.355005,6.5872,969
32,10000,20.3974,17.0,989
32,20000,0.597497,11.9291,959
33,10000,15.0696,16.0069,1020
33,20000,29.6157,34.208,981
33,30000,48.5561,21.5776,980
33,40000,39.9247,36.601,970
33,50000,40.2368,26.3992,1022
33,60000,55.9308,35.4407,910
33,70000,60.688,42.2556,939
33,80000,49.9713,62.379,905
33,90000,47.8302,58.1234,948
33,100000,51.0809,44.7718,964
33,110000,55.3205,31.6222,908
33,120000,51.3925,37.5919,958
33,130000,69.3391,47.0097,929
33,140000,59.3488,57.1203,906
33,150000,49.2973,39.0364,962
33,160000,48.8055,52.1484,977
33,170000,54.6971,50.3429,974
33,180000,77.5728,60.266,955
33,190000,70.2628,53.4808,936
33,200000,73.9049,56.1342,946
33,210000,108.62,49.4812,958
33,220000,128.196,56.0299,936
33,230000,155.549,53.8938,904
33,240000,134.504,63.1831,901
33,250000,134.322,82.6764,887
33,260000,140.141,69.2635,892
33,270000,163.692,59.0303,892
33,280000,179.564,91.2286,866
33,290000,180.739,97.3412,888
33,300000,203.707,91.9663,832
33,310000,199.331,121.844,859
33,320000,192.487,121.602,855
33,330000,206.434,117.039,830
33,340000,222.781,125.236,787
33,350000,236.099,120.174,827
33,360000,254.961,105.083,815
33,370000,251.798,105.063,858
33,380000,263.487,126.33,803
33,390000,256.802,146.007,818
33,400000,240.269,158.247,858
33,410000,236.434,160.32,830
33,420000,246.157,142.268,842
33,430000,240.901,147.665,857
33,440000,261.388,164.56,786
33,450000,270.133,178.564,802
33,460000,295.622,177.755,828
33,470000,285.791,173.542,824
33,480000,269.53,157.625,815
33,490000,314.106,156.257,804
33,500000,330.071,175.301,792
34,10000,19.3002,18.7454,986
34,20000,22.0133,25.4276,980
34,30000,25.2819,24.1142,972
34,40000,39.3736,18.9386,993
34,50000,12.5958,26.3972,1007
35,10000,26.2378,20.7785,984
35,20000,8.17724,14.0705,993
36,10000,21.0042,27.6209,947
37,10000,13.4856,18.0328,1007
37,20000,15.3012,21.6732,976
37,30000,30.433,17.6162,977
37,40000,27.3601,33.4207,958
37,50000,32.0,27.8848,990
37,60000,24.6622,23.0437,962
37,70000,39.335,22.2316,976
37,80000,40.8832,38.5706,985
37,90000,42.9876,33.3919,967
37,100000,59.2936,29.1827,947
37,110000,40.9244,42.3473,953
37,120000,35.5328,50.9131,944
37,130000,28.7452,34.3893,989
37,140000,35.2164,29.3382,952
37,150000,33.8879,48.2565,963
37,160000,18.5035,17.0251,997
37,170000,13.6094,17.8384,996
37,180000,14.3096,20.0305,985
37,190000,12.4368,19.6701,973
37,200000,27.1899,30.3737,990
37,210000,60.0928,37.7729,938
37,220000,48.7127,51.6148,919
37,230000,57.5738,32.0154,976
37,240000,70.7838,42.8,925
37,250000,87.3302,35.6917,957
37,260000,100.73,53.2513,951
37,270000,107.454,64.4439,892
37,280000,111.279,78.0372,942
37,290000,96.6275,75.6776,918
37,300000,75.1593,63.2275,910
37,310000,69.4238,62.9448,906
37,320000,52.2397,70.3591,997
37,330000,38.5573,49.8959,951
37,340000,50.191,50.4556,979
37,350000,48.1919,56.7487,959
37,360000,64.1268,49.4906,962
37,370000,67.3666,66.7668,922
37,380000,65.3151,58.4267,914
37,390000,61.9373,56.7947,989
37,400000,43.9146,62.0875,937
37,410000,35.2322,47.7407,995
37,420000,36.6276,34.4132,956
37,430000,31.784,38.8683,949
37,440000,38.5724,33.4145,994
37,450000,25.6045,36.316,981
38,10000,31.971,21.2798,965
38,20000,45.0218,25.1483,964
38,30000,44.5944,44.1483,964
38,40000,56.8366,47.0267,973
38,50000,38.711,38.7048,962
38,60000,27.1404,27.0809,976
38,70000,42.5471,38.3811,976
38,80000,64.0535,44.907,935
38,90000,71.2047,42.8879,972
38,100000,80.4662,52.1656,918
38,110000,87.5357,60.2377,896
38,120000,68.0354,59.9764,931
38,130000,59.75,57.9916,952
38,140000,80.7934,64.4,910
38,150000,84.9036,60.1755,923
38,160000,53.7492,53.9894,941
38,170000,40.6265,38.9458,996
38,180000,38.2453,40.1909,1011
38,190000,26.9774,37.703,973
38,200000,0.635342,22.0735,979
39,10000,23.2701,21.9666,959
39,20000,15.5632,22.2495,950
39,30000,6.05641,11.5856,975
39,40000,28.5923,9.2069,986
39,50000,75.1872,28.9621,924
39,60000,89.8897,47.051,961
39,70000,84.6266,32.4549,932
39,80000,90.8719,59.9079,890
39,90000,99.134,61.0963,955
39,100000,87.0418,58.5864,885
39,110000,87.1225,73.9283,906
39,120000,73.1184,69.7204,912
39,130000,64.5848,54.9065,973
39,140000,53.0938,48.0333,960
39,150000,56.7024,44.7529,951
39,160000,68.4632,62.8672,911
39,170000,57.2654,64.708,976
39,180000,56.6656,57.9197,921
39,190000,55.1034,57.3992,967
39,200000,64.0085,32.9072,938
39,210000,66.9222,55.3888,926
39,220000,81.2503,59.3326,959
39,230000,76.2906,63.7692,936
39,240000,79.9471,79.1903,888
39,250000,68.739,78.1546,912
39,260000,64.7652,57.4545,1001
39,270000,60.236,45.4152,949
39,280000,80.0959,64.9246,928
39,290000,99.8717,65.3031,904
39,300000,83.6171,81.4081,914
39,310000,60.4122,64.5543,985
39,320000,53.171,44.8363,971
39,330000,60.5251,34.7407,937
39,340000,42.5743,38.0509,982
39,350000,31.4893,34.3736,977
39,360000,51.6829,25.2949,946
39,370000,55.2618,48.714,909
39,380000,48.6517,38.7308,936
39,390000,31.2409,58.9138,963
39,400000,1.76501,36.9797,983
40,10000,18.4617,14.0245,940
40,20000,27.414,20.7263,983
40,30000,57.1845,36.2513,927
40,40000,40.2687,45.3779,934
40,50000,45.9228,42.982,946
40,60000,51.3064,43.2588,966
40,70000,60.3483,36.1736,956
40,80000,72.0715,45.6501,923
40,90000,75.8888,57.3141,917
40,100000,94.9267,58.3074,914
40,110000,114.552,74.8116,934
40,120000,109.505,89.7492,885
40,130000,113.281,84.3688,865
40,140000,105.082,92.2461,890
40,150000,103.67,94.0792,896
40,160000,102.864,92.4268,867
40,170000,88.4774,86.2241,928
40,180000,81.4486,97.2702,914
40,190000,74.5687,91.4823,902
40,200000,40.9267,101.379,900
40,210000,27.6375,86.826,960
40,220000,15.9523,54.0074,943
41,10000,23.0199,19.0398,955
41,20000,23.9424,19.1872,972
41,30000,21.9048,28.6496,956
41,40000,23.0598,24.0165,970
41,50000,26.3421,22.7756,985
42,10000,3.1119,3.33876,983
42,20000,9.27337,15.3437,995
43,10000,9.05231,13.5332,994
43,20000,36.3261,22.7325,972
43,30000,53.6564,30.7459,972
43,40000,58.1111,35.4804,945
43,50000,64.269,38.5322,1041
43,60000,62.4475,35.4358,934
43,70000,72.289,46.5005,917
43,80000,67.2928,50.702,953
43,90000,46.0475,50.0537,969
43,100000,21.5,44.0242,950
43,110000,0.00522466,27.2623,957
44,10000,28.1604,15.3269,985
44,20000,57.039,28.2352,948
44,30000,64.0704,43.1653,980
44,40000,51.3362,42.6894,937
44,50000,49.8088,45.4368,957
44,60000,35.601,44.1627,965
44,70000,42.8616,30.2533,983
44,80000,23.1726,25.6548,956
44,90000,15.9117,21.9127,997
44,100000,17.1472,20.0716,992
44,110000,21.8431,27.8451,1007
44,120000,19.1866,23.0657,943
44,130000,29.646,26.6687,969
44,140000,19.0405,18.7386,964
44,150000,45.2,23.3344,960
44,160000,59.2809,29.6072,947
44,170000,42.742,43.2548,942
44,180000,60.782,37.4286,931
44,190000,88.4753,49.2382,932
44,200000,61.9956,63.3906,919
44,210000,54.2845,52.8776,956
44,220000,51.4845,61.6446,937
44,230000,48.7712,44.2619,966
44,240000,47.0662,40.8299,982
44,250000,64.2508,51.8789,925
44,260000,82.4488,58.0205,927
44,270000,85.9132,46.864,956
44,280000,95.9012,62.0064,941
44,290000,94.3462,47.6474,933
44,300000,99.8051,54.0096,939
44,310000,117.263,50.9666,929
44,320000,135.946,62.3737,891
44,330000,140.186,72.8215,930
44,340000,131.822,90.6951,869
44,350000,138.811,90.3717,904
44,360000,142.113,100.886,878
44,370000,139.052,91.4569,904
44,380000,130.715,102.02,909
44,390000,113.339,102.406,911
44,400000,107.805,103.584,876
44,410000,99.1425,112.278,884
44,420000,97.1998,76.6026,911
44,430000,106.953,63.9296,952
44,440000,117.678,62.8231,876
44,450000,110.433,66.7875,941
44,460000,105.331,61.5707,927
44,470000,107.095,67.7382,936
44,480000,117.63,76.805,882
44,490000,107.246,59.4967,912
44,500000,119.741,59.7616,927
45,10000,63.3616,29.5363,979
45,20000,65.8678,36.5548,968
45,30000,75.5449,33.5334,958
45,40000,97.0322,51.16,900
45,50000,110.796,63.5634,923
45,60000,100.528,44.6794,914
45,70000,100.453,51.5845,917
45,80000,103.587,78.5734,919
45,90000,106.453,78.8308,916
45,100000,121.725,68.2963,908
45,110000,129.32,61.3852,893
45,120000,145.043,63.2948,909
45,130000,167.021,71.3942,903
45,140000,182.111,77.3464,892
45,150000,173.622,85.3476,889
45,160000,180.061,87.9691,875
45,170000,195.917,100.09,871
45,180000,199.649,113.565,878
45,190000,198.648,122.573,871
45,200000,194.658,126.931,859
45,210000,181.947,127.764,842
45,220000,199.483,110.662,849
45,230000,183.103,108.304,854
45,240000,168.951,126.852,831
45,250000,175.757,132.481,834
45,260000,200.846,119.776,857
45,270000,195.881,112.042,832
45,280000,203.715,124.479,849
45,290000,214.666,124.128,874
45,300000,215.347,143.075,825
45,310000,234.969,149.304,866
45,320000,236.927,134.048,840
45,330000,256.661,136.492,830
45,340000,269.774,154.029,807
45,350000,280.946,167.905,797
45,360000,280.463,176.243,773
45,370000,262.904,182.13,795
45,380000,266.705,175.757,793
45,390000,255.71,188.651,784
45,400000,257.598,205.557,799
45,410000,263.529,207.006,807
45,420000,247.781,203.624,825
45,430000,247.792,218.41,754
45,440000,232.497,218.309,755
45,450000,231.14,196.385,829
45,460000,210.148,202.048,825
45,470000,214.172,194.529,833
45,480000,197.548,181.163,845
45,490000,184.282,178.233,854
45,500000,175.665,188.683,814
46,10000,38.4195,24.7426,975
46,20000,46.9511,27.588,920
46,30000,40.7691,43.0553,940
46,40000,39.4283,35.1337,920
46,50000,37.4159,29.9648,880
46,60000,32.1698,31.0231,995
46,70000,40.1169,34.3343,984
46,80000,29.5646,46.1348,905
46,90000,33.3243,35.3996,956
46,100000,42.316,43.5308,959
46,110000,31.7526,48.0146,962
46,120000,0.13442,24.8605,982
47,10000,7.97289,19.3764,959
49,10000,24.7387,20.4794,995
49,20000,32.6389,34.5088,961
49,30000,30.5274,28.9721,1005
49,40000,34.8552,26.7958,960
49,50000,42.993,39.953,1001
49,60000,38.1203,40.1192,948
49,70000,49.6226,37.8252,938
49,80000,42.0166,25.7396,964
49,90000,63.7294,29.4786,957
49,100000,76.7526,41.8911,946
49,110000,76.7315,42.7482,957
49,120000,47.0154,78.4989,910
49,130000,58.5059,52.9481,925
49,140000,52.9283,54.9923,907
49,150000,57.974,46.6017,924
49,160000,57.4123,53.0226,975
49,170000,44.5895,36.4964,967
49,180000,55.5518,44.7567,937
49,190000,70.4648,45.589,966
49,200000,67.4162,46.747,913
49,210000,81.9739,49.6038,959
49,220000,78.964,65.0081,860
49,230000,72.3631,64.3438,986
49,240000,90.3568,66.1822,922
49,250000,84.9924,65.2815,920
49,260000,75.8002,64.9113,891
49,270000,64.246,56.885,939
49,280000,72.8337,66.1145,926
49,290000,74.9204,69.314,930
49,300000,85.367,62.8447,940
49,310000,89.9967,74.3867,900
49,320000,78.4831,61.6831,915
49,330000,59.7893,70.4326,897
49,340000,56.2376,56.4752,926
49,350000,52.0168,61.5895,950
49,360000,45.8056,60.7315,957
49,370000,43.5895,43.1624,967
