5,240000,945.181,0.0,634
5,250000,984.882,0.0,600
6,10000,70.1104,0.0,978
6,20000,108.027,0.0,948
6,30000,164.476,0.0,929
6,40000,212.474,0.0,903
6,50000,273.849,0.0,857
6,60000,306.696,0.0,889
6,70000,340.602,0.0,850
6,80000,391.962,0.0,789
6,90000,411.698,0.0,839
6,100000,472.161,0.0,807
6,110000,517.209,0.0,770
6,120000,557.928,0.0,748
6,130000,558.485,0.0,773
6,140000,594.401,0.0,753
6,150000,621.756,0.0,742
6,160000,650.004,0.0,717
6,170000,681.591,0.0,709
6,180000,720.145,0.0,716
6,190000,735.211,0.0,707
6,200000,772.789,0.0,678
6,210000,810.843,0.0,676
6,220000,858.432,0.0,664
6,230000,889.142,0.0,661
6,240000,923.348,0.0,653
6,250000,952.95,0.0,625
8,10000,45.4546,33.2722,981
8,20000,62.6226,41.728,930
8,30000,68.5968,38.023,1002
8,40000,72.614,55.318,912
8,50000,71.3407,69.933,910
8,60000,65.7615,75.8875,960
8,70000,73.0885,89.1607,927
8,80000,75.6387,101.249,930
8,90000,74.7166,87.5219,914
8,100000,75.9196,90.6293,920
8,110000,81.3867,76.8314,931
8,120000,98.086,82.9868,907
8,130000,98.7373,74.1719,925
8,140000,98.7905,85.9335,902
8,150000,107.357,81.7447,901
8,160000,118.038,89.3806,896
8,170000,135.407,109.795,899
8,180000,160.142,105.806,864
8,190000,145.412,126.806,864
8,200000,136.164,115.766,920
8,210000,165.583,117.617,846
8,220000,176.335,135.12,853
8,230000,167.953,161.047,887
8,240000,169.499,187.772,848
8,250000,180.226,207.577,815
8,260000,190.991,197.656,818
8,270000,191.657,180.754,794
8,280000,190.353,187.909,827
8,290000,173.563,187.126,833
8,300000,169.836,184.431,806
8,310000,160.16,180.38,851
8,320000,172.217,168.061,865
8,330000,176.69,182.748,844
8,340000,175.698,175.691,829
8,350000,177.139,189.224,832
8,360000,192.518,180.549,807
8,370000,191.351,191.61,824
8,380000,177.846,197.515,811
8,390000,189.099,200.906,811
8,400000,183.459,210.983,809
8,410000,196.201,201.438,804
8,420000,180.976,209.893,845
8,430000,187.134,214.902,848
8,440000,184.306,201.632,818
8,450000,177.261,197.265,846
8,460000,173.832,186.342,841
8,470000,178.344,175.487,866
8,480000,183.441,171.96,821
8,490000,181.299,175.479,839
8,500000,183.193,189.782,839
9,10000,37.8047,0.0,983
9,20000,83.785,0.0,1000
9,30000,121.817,0.0,933
9,40000,174.236,0.0,928
9,50000,206.585,0.0,890
9,60000,246.376,0.0,891
9,70000,281.713,0.0,877
9,80000,322.376,0.0,848
9,90000,369.469,0.0,845
9,100000,398.228,0.0,832
9,110000,435.038,0.0,812
9,120000,469.756,0.0,812
9,130000,491.313,0.0,790
9,140000,534.005,0.0,753
9,150000,575.626,0.0,741
9,160000,608.941,0.0,728
9,170000,627.869,0.0,727
9,180000,657.57,0.0,742
9,190000,678.247,0.0,691
9,200000,701.447,0.0,692
9,210000,742.622,0.0,682
9,220000,762.03,0.0,701
9,230000,774.42,0.0,683
9,240000,780.708,0.0,725
9,250000,798.747,0.0,684
9,260000,800.382,0.0,660
9,270000,845.422,0.0,685
9,280000,852.662,0.0,660
9,290000,876.099,0.0,689
9,300000,897.366,0.0,669
9,310000,932.063,0.0,636
9,320000,956.417,0.0,630
10,10000,45.4835,0.0,970
10,20000,78.1192,0.0,965
10,30000,124.82,0.0,935
10,40000,179.974,0.0,931
10,50000,227.859,0.0,901
10,60000,270.926,0.0,866
10,70000,336.729,0.0,816
10,80000,365.725,0.0,828
10,90000,401.324,0.0,818
10,100000,430.173,0.0,807
10,110000,473.859,0.0,796
10,120000,499.894,0.0,767
10,130000,508.344,0.0,761
10,140000,536.935,0.0,764
10,150000,563.359,0.0,771
10,160000,591.694,0.0,780
10,170000,636.345,0.0,733
10,180000,671.229,0.0,706
10,190000,716.247,0.0,699
10,200000,759.852,0.0,705
10,210000,780.702,0.0,727
10,220000,816.331,0.0,647
10,230000,863.381,0.0,667
10,240000,880.158,0.0,671
10,250000,896.44,0.0,634
10,260000,929.292,0.0,658
10,270000,953.138,0.0,624
13,10000,41.147,0.0,966
13,20000,65.3133,0.0,996
13,30000,125.337,0.0,909
13,40000,169.054,0.0,921
13,50000,229.127,0.0,863
13,60000,285.424,0.0,863
13,70000,349.776,0.0,852
13,80000,381.618,0.0,788
13,90000,394.884,0.0,791
13,100000,424.076,0.0,824
13,110000,457.254,0.0,785
13,120000,505.222,0.0,781
13,130000,529.74,0.0,741
13,140000,546.977,0.0,812
13,150000,570.258,0.0,775
13,160000,600.204,0.0,758
13,170000,626.641,0.0,732
13,180000,647.954,0.0,700
13,190000,657.884,0.0,742
13,200000,692.441,0.0,706
13,210000,731.618,0.0,672
13,220000,744.157,0.0,664
13,230000,779.623,0.0,684
13,240000,801.605,0.0,688
13,250000,815.834,0.0,661
13,260000,846.688,0.0,651
13,270000,882.09,0.0,641
13,280000,909.557,0.0,621
13,290000,937.294,0.0,637
13,300000,947.718,0.0,592
13,310000,968.793,0.0,614
14,10000,54.4615,0.0,986
14,20000,107.579,0.0,965
14,30000,165.702,0.0,905
14,40000,223.395,0.0,918
14,50000,278.109,0.0,875
14,60000,288.168,0.0,853
14,70000,310.397,0.0,846
14,80000,347.732,0.0,837
14,90000,390.637,0.0,820
14,100000,421.419,0.0,781
14,110000,453.967,0.0,784
14,120000,502.407,0.0,798
14,130000,513.96,0.0,773
14,140000,544.336,0.0,745
14,150000,542.518,0.0,786
14,160000,574.383,0.0,742
14,170000,605.885,0.0,766
14,180000,633.14,0.0,707
14,190000,677.856,0.0,727
14,200000,716.415,0.0,684
14,210000,747.502,0.0,709
14,220000,764.367,0.0,708
14,230000,790.3,0.0,697
14,240000,839.325,0.0,679
14,250000,860.625,0.0,654
14,260000,879.298,0.0,668
14,270000,897.147,0.0,659
14,280000,924.885,0.0,655
14,290000,943.924,0.0,657
16,10000,24.9706,18.6981,954
16,20000,28.3779,26.4387,987
16,30000,41.2087,30.7348,939
16,40000,69.652,44.9235,954
16,50000,90.243,61.8416,922
16,60000,94.7476,69.3624,919
16,70000,87.584,84.5374,923
16,80000,85.8114,88.6303,944
16,90000,113.446,85.2206,884
16,100000,117.53,98.1778,883
16,110000,127.493,117.034,905
16,120000,138.169,124.697,871
16,130000,146.358,137.451,855
16,140000,179.318,147.467,831
16,150000,194.14,155.989,817
16,160000,200.428,156.067,846
16,170000,218.154,159.702,820
16,180000,223.614,150.101,854
16,190000,245.058,168.224,808
16,200000,252.939,175.675,806
16,210000,253.388,190.513,824
16,220000,280.466,179.758,802
16,230000,294.372,167.323,777
16,240000,319.253,165.382,767
16,250000,332.058,188.286,737
16,260000,325.947,206.697,824
16,270000,321.496,221.039,746
16,280000,341.647,225.327,744
16,290000,317.76,229.322,780
16,300000,318.983,235.022,724
16,310000,301.531,239.629,762
16,320000,291.558,264.79,747
16,330000,292.198,278.803,763
16,340000,271.085,272.137,757
16,350000,263.046,278.062,786
16,360000,258.07,270.813,743
16,370000,253.399,271.377,725
16,380000,261.223,256.194,743
16,390000,268.077,280.171,771
16,400000,254.306,298.067,771
16,410000,246.829,317.514,766
16,420000,239.174,290.066,755
16,430000,241.011,293.242,740
16,440000,239.276,289.958,779
16,450000,258.834,280.884,748
16,460000,275.288,275.734,768
16,470000,280.629,272.932,733
16,480000,271.41,280.854,739
16,490000,269.724,277.866,732
16,500000,278.698,277.017,771
17,10000,19.7568,15.8537,991
17,20000,42.2677,31.1552,1005
17,30000,69.5335,49.3225,924
17,40000,93.9456,71.4446,938
17,50000,89.2404,86.0109,915
17,60000,108.726,98.9262,922
17,70000,112.406,87.9623,903
17,80000,138.016,110.66,864
17,90000,153.062,114.235,893
17,100000,156.284,127.095,864
17,110000,181.195,132.139,883
17,120000,205.04,153.473,828
17,130000,213.852,157.783,858
17,140000,216.979,181.272,805
17,150000,241.3,161.52,807
17,160000,237.46,195.434,793
17,170000,242.405,189.143,807
17,180000,233.934,204.684,806
17,190000,246.004,201.607,746
17,200000,265.732,184.263,838
17,210000,282.874,193.132,768
17,220000,289.758,207.453,748
17,230000,315.575,214.759,816
17,240000,320.269,225.783,774
17,250000,341.22,228.164,746
17,260000,336.286,226.486,790
17,270000,350.587,258.133,757
17,280000,342.109,264.749,762
17,290000,331.687,256.448,723
17,300000,343.841,242.89,737
17,310000,350.703,269.463,762
17,320000,346.794,287.535,747
17,330000,339.219,292.599,755
17,340000,344.054,283.376,723
17,350000,362.347,286.34,695
17,360000,361.287,293.253,711
17,370000,375.626,291.105,751
17,380000,355.33,295.612,691
17,390000,368.028,304.143,742
17,400000,361.073,294.829,730
17,410000,371.852,296.271,676
17,420000,387.536,292.164,700
17,430000,390.765,288.831,706
17,440000,400.49,301.073,708
17,450000,400.115,305.1,693
17,460000,399.791,308.658,670
17,470000,385.32,315.391,685
17,480000,401.793,305.12,685
17,490000,408.378,315.483,712
17,500000,415.536,308.011,703
18,10000,43.2487,0.0,981
18,20000,108.0,0.0,909
18,30000,159.134,0.0,926
18,40000,195.752,0.0,925
18,50000,237.161,0.0,908
18,60000,294.267,0.0,900
18,70000,331.816,0.0,848
18,80000,352.159,0.0,858
18,90000,388.6,0.0,802
18,100000,437.635,0.0,783
18,110000,484.343,0.0,770
18,120000,543.541,0.0,775
18,130000,551.937,0.0,759
18,140000,562.408,0.0,801
18,150000,593.778,0.0,756
18,160000,649.94,0.0,713
18,170000,673.906,0.0,757
18,180000,721.016,0.0,673
18,190000,771.921,0.0,706
18,200000,778.598,0.0,661
18,210000,824.084,0.0,700
18,220000,869.337,0.0,673
18,230000,873.975,0.0,630
18,240000,886.974,0.0,622
18,250000,895.966,0.0,650
18,260000,915.74,0.0,654
18,270000,958.754,0.0,634
18,280000,960.229,0.0,624
20,10000,11.127,36.8044,961
20,20000,20.6442,15.1769,978
20,30000,52.5468,39.4238,951
20,40000,41.0466,59.6074,945
20,50000,21.2294,62.4926,946
20,60000,11.7787,36.0102,985
21,10000,38.6381,0.0,1014
21,20000,80.3978,0.0,1003
21,30000,119.422,0.0,935
21,40000,155.207,0.0,909
21,50000,172.113,0.0,929
21,60000,203.528,0.0,878
21,70000,264.907,0.0,894
21,80000,300.842,0.0,880
21,90000,333.138,0.0,869
21,100000,371.375,0.0,832
21,110000,399.315,0.0,798
21,120000,439.687,0.0,789
21,130000,486.081,0.0,814
21,140000,531.581,0.0,806
21,150000,589.672,0.0,748
21,160000,642.673,0.0,718
21,170000,671.518,0.0,680
21,180000,705.216,0.0,689
21,190000,726.1,0.0,700
21,200000,752.9,0.0,701
21,210000,806.276,0.0,651
21,220000,843.754,0.0,676
21,230000,856.056,0.0,665
21,240000,901.369,0.0,689
21,250000,913.281,0.0,636
21,260000,932.213,0.0,621
21,270000,977.553,0.0,620
22,10000,30.2653,25.1663,980
22,20000,79.9544,32.9284,964
22,30000,102.988,58.7858,943
22,40000,147.999,74.5552,879
22,50000,159.908,91.3417,837
22,60000,203.244,115.871,877
22,70000,211.066,143.1,847
22,80000,221.585,154.045,836
22,90000,225.966,155.102,814
22,100000,225.287,155.771,844
22,110000,245.075,157.005,840
22,120000,273.976,164.193,845
22,130000,286.65,189.413,811
22,140000,296.996,187.018,792
22,150000,318.215,214.732,803
22,160000,319.748,218.372,777
22,170000,344.107,224.05,738
22,180000,345.568,215.448,757
22,190000,363.303,216.847,772
22,200000,350.752,236.154,746
22,210000,374.736,241.584,774
22,220000,381.437,272.873,719
22,230000,383.128,297.416,711
22,240000,398.929,296.927,716
22,250000,398.36,296.523,723
22,260000,385.897,319.903,718
22,270000,364.876,328.377,726
22,280000,370.64,332.842,702
22,290000,384.853,316.888,694
22,300000,384.82,316.69,744
22,310000,392.144,305.028,748
22,320000,397.894,319.414,705
22,330000,402.461,328.297,686
22,340000,401.962,340.669,703
22,350000,410.801,321.297,667
22,360000,410.362,327.34,699
22,370000,415.117,345.236,707
22,380000,422.671,349.638,693
22,390000,443.593,369.708,691
22,400000,420.156,383.674,678
22,410000,428.128,397.185,665
22,420000,427.746,403.967,634
22,430000,414.215,408.617,664
22,440000,418.82,404.137,673
22,450000,430.884,398.2,666
22,460000,445.125,390.832,671
22,470000,446.877,392.68,675
22,480000,449.865,405.887,675
22,490000,450.852,395.247,660
22,500000,466.588,415.824,658
23,10000,66.0872,0.0,952
23,20000,115.116,0.0,951
23,30000,168.402,0.0,945
23,40000,214.265,0.0,867
23,50000,228.77,0.0,917
23,60000,254.679,0.0,888
23,70000,288.288,0.0,892
23,80000,310.799,0.0,834
23,90000,360.294,0.0,861
23,100000,402.607,0.0,781
23,110000,460.247,0.0,815
23,120000,516.297,0.0,777
23,130000,552.239,0.0,740
23,140000,579.494,0.0,714
23,150000,614.984,0.0,698
23,160000,635.971,0.0,726
23,170000,655.557,0.0,738
23,180000,696.695,0.0,717
23,190000,718.689,0.0,687
23,200000,754.761,0.0,696
23,210000,781.28,0.0,665
23,220000,807.584,0.0,702
23,230000,823.351,0.0,720
23,240000,868.975,0.0,667
23,250000,877.442,0.0,636
23,260000,907.69,0.0,670
23,270000,943.013,0.0,639
23,280000,956.16,0.0,607
25,10000,38.8386,30.2662,973
25,20000,60.5032,46.6501,926
25,30000,59.379,64.6911,942
25,40000,34.5404,61.7713,940
25,50000,30.6728,65.1701,929
25,60000,33.2741,54.7238,945
25,70000,26.1859,48.8814,936
25,80000,17.6033,36.7182,958
25,90000,49.7727,37.0886,959
25,100000,91.1171,38.5148,948
25,110000,112.493,51.1691,887
25,120000,134.618,72.778,937
25,130000,150.88,87.4069,865
25,140000,166.744,95.8311,888
25,150000,169.28,100.409,858
25,160000,183.288,123.641,866
25,170000,198.888,141.869,878
25,180000,210.283,137.837,847
25,190000,228.106,148.65,821
25,200000,247.593,164.968,854
25,210000,247.165,186.705,799
25,220000,232.8,189.743,814
25,230000,244.73,183.446,810
25,240000,265.893,191.308,785
25,250000,271.487,210.055,820
25,260000,290.904,223.759,773
25,270000,269.087,238.599,734
25,280000,270.061,224.928,803
25,290000,275.451,227.293,805
25,300000,299.503,218.374,778
25,310000,328.811,216.693,756
25,320000,316.653,235.693,737
25,330000,326.338,242.538,742
25,340000,324.683,254.09,745
25,350000,336.615,256.953,774
25,360000,350.661,263.971,749
25,370000,352.802,248.772,754
25,380000,358.454,252.709,740
25,390000,378.99,249.689,718
25,400000,391.822,248.21,749
25,410000,393.073,242.648,750
25,420000,385.989,229.033,738
25,430000,402.404,250.036,726
25,440000,399.158,275.078,730
25,450000,371.244,291.381,717
25,460000,367.396,293.102,743
25,470000,366.416,324.395,747
25,480000,359.064,325.897,718
25,490000,366.658,310.766,693
25,500000,344.621,326.798,763
26,10000,28.8179,25.4155,994
26,20000,52.0346,34.7476,955
26,30000,48.8133,35.3579,964
26,40000,51.498,37.3371,976
26,50000,95.7039,43.47,932
26,60000,113.806,75.4779,883
26,70000,130.746,80.0947,898
26,80000,141.483,84.1324,899
26,90000,153.828,99.0391,870
26,100000,170.83,92.5683,901
26,110000,181.595,126.41,866
26,120000,206.397,145.907,817
26,130000,219.31,149.319,784
26,140000,229.588,168.171,799
26,150000,250.567,179.826,800
26,160000,258.655,195.849,795
26,170000,247.415,198.825,822
26,180000,244.914,204.998,830
26,190000,248.713,212.168,778
26,200000,264.714,216.842,822
26,210000,282.413,234.706,786
26,220000,284.279,247.599,755
26,230000,259.877,247.654,783
26,240000,256.539,263.376,757
26,250000,263.537,262.949,779
26,260000,268.803,267.315,755
26,270000,271.487,292.54,768
26,280000,263.789,308.346,766
26,290000,248.273,297.396,739
26,300000,245.853,290.066,754
26,310000,252.787,295.692,770
26,320000,254.091,277.836,750
26,330000,257.559,279.754,775
26,340000,243.348,273.12,790
26,350000,242.101,275.646,782
26,360000,255.844,268.573,780
26,370000,254.756,254.662,775
26,380000,234.068,224.849,779
26,390000,236.113,240.52,744
26,400000,239.224,238.721,771
26,410000,228.646,234.882,800
26,420000,198.497,265.775,821
26,430000,182.132,258.366,809
26,440000,156.229,251.169,792
26,450000,159.223,237.858,815
26,460000,148.955,232.779,838
26,470000,130.552,223.187,862
26,480000,132.503,212.192,865
26,490000,125.974,198.15,859
26,500000,109.548,200.897,885
27,10000,30.5283,20.165,988
27,20000,48.2593,24.3676,914
27,30000,77.1767,51.0442,951
27,40000,78.6667,65.1899,927
27,50000,70.2492,71.9191,927
27,60000,74.4515,60.6422,939
27,70000,70.6187,70.8976,918
27,80000,37.3133,80.4378,932
27,90000,1.16719,40.4619,957
29,10000,45.983,40.3567,942
29,20000,47.3306,44.3256,986
29,30000,65.2602,53.5857,980
29,40000,76.0606,78.7577,908
29,50000,81.9507,80.9595,913
29,60000,93.3042,81.5741,904
29,70000,88.7532,82.2564,932
29,80000,83.8812,83.5762,951
29,90000,45.1016,78.7803,965
29,100000,31.8326,76.031,902
29,110000,26.8802,55.1947,935
29,120000,25.7485,51.9798,990
29,130000,22.9257,45.6402,956
29,140000,19.8373,58.6056,928
29,150000,0.239748,22.4154,951
31,10000,22.666,23.5908,997
31,20000,35.2984,41.7623,972
31,30000,42.4133,59.0235,980
31,40000,52.6775,51.6,955
31,50000,53.2193,59.6254,953
31,60000,53.0528,56.8924,985
31,70000,52.62,78.6635,942
31,80000,60.3772,74.9766,981
31,90000,68.6053,58.8015,912
31,100000,68.8046,73.0093,967
31,110000,62.1352,69.1207,969
31,120000,77.6813,72.1337,935
31,130000,103.143,89.9877,897
31,140000,93.5962,98.842,899
31,150000,104.05,85.2383,877
31,160000,82.9694,103.95,916
31,170000,80.0631,107.79,887
31,180000,104.818,109.291,905
31,190000,83.1813,134.546,888
31,200000,87.0863,113.144,915
31,210000,85.9931,109.958,875
31,220000,91.9828,112.04,931
31,230000,107.542,105.378,898
31,240000,87.5384,112.922,899
31,250000,100.729,113.85,904
31,260000,104.09,96.9826,918
31,270000,131.104,114.681,903
31,280000,120.125,126.87,880
31,290000,103.414,124.975,884
31,300000,116.052,145.446,896
31,310000,111.649,145.857,894
31,320000,101.477,148.956,883
31,330000,100.388,134.871,886
31,340000,85.08,133.579,887
31,350000,80.7819,125.475,894
31,360000,82.8852,135.81,862
31,370000,85.7002,127.347,874
31,380000,83.408,130.858,897
31,390000,77.9778,109.025,902
31,400000,54.0252,98.858,873
31,410000,33.4855,77.0973,966
31,420000,13.9303,61.6493,961
32,10000,49.4156,0.0,977
32,20000,97.1584,0.0,947
32,30000,147.243,0.0,940
32,40000,185.817,0.0,901
32,50000,229.867,0.0,902
32,60000,253.055,0.0,878
32,70000,293.082,0.0,861
32,80000,314.025,0.0,843
32,90000,350.688,0.0,813
32,100000,394.563,0.0,822
32,110000,435.352,0.0,796
32,120000,478.673,0.0,789
32,130000,518.54,0.0,778
32,140000,546.005,0.0,747
32,150000,579.265,0.0,721
32,160000,644.426,0.0,737
32,170000,682.321,0.0,720
32,180000,694.238,0.0,702
32,190000,734.078,0.0,690
32,200000,769.051,0.0,680
32,210000,798.621,0.0,673
32,220000,832.823,0.0,650
32,230000,863.296,0.0,656
32,240000,866.875,0.0,672
32,250000,885.99,0.0,615
32,260000,907.02,0.0,609
32,270000,932.491,0.0,627
32,280000,955.402,0.0,642
34,10000,64.6809,0.0,962
34,20000,120.531,0.0,965
34,30000,160.225,0.0,938
34,40000,209.779,0.0,899
34,50000,265.085,0.0,848
34,60000,289.393,0.0,871
34,70000,318.046,0.0,882
34,80000,339.896,0.0,818
34,90000,365.188,0.0,820
34,100000,395.909,0.0,803
34,110000,433.484,0.0,794
34,120000,461.14,0.0,802
34,130000,497.565,0.0,759
34,140000,516.142,0.0,798
34,150000,555.603,0.0,763
34,160000,612.155,0.0,723
34,170000,640.997,0.0,738
34,180000,678.199,0.0,745
34,190000,703.474,0.0,702
34,200000,757.634,0.0,674
34,210000,757.664,0.0,703
34,220000,813.112,0.0,661
34,230000,876.753,0.0,667
34,240000,929.247,0.0,636
34,250000,960.372,0.0,615
35,10000,23.3828,35.1052,951
35,20000,26.4586,18.3083,918
35,30000,25.0099,30.0169,1008
35,40000,42.5388,33.1403,941
35,50000,31.4593,53.0971,947
35,60000,36.7126,56.4008,943
35,70000,18.5665,66.5021,962
38,10000,72.1704,0.0,980
38,20000,124.606,0.0,923
38,30000,174.01,0.0,947
38,40000,216.881,0.0,894
38,50000,240.047,0.0,900
38,60000,296.383,0.0,840
38,70000,344.442,0.0,823
38,80000,390.501,0.0,800
38,90000,431.501,0.0,794
38,100000,484.525,0.0,762
38,110000,511.042,0.0,788
38,120000,546.272,0.0,799
38,130000,617.76,0.0,753
38,140000,652.855,0.0,717
38,150000,714.256,0.0,704
38,160000,737.636,0.0,690
38,170000,757.913,0.0,677
38,180000,765.824,0.0,697
38,190000,764.725,0.0,681
38,200000,807.052,0.0,638
38,210000,841.75,0.0,692
38,220000,890.65,0.0,631
38,230000,906.791,0.0,655
38,240000,922.475,0.0,663
38,250000,958.325,0.0,627
39,10000,59.8546,0.0,949
39,20000,112.993,0.0,939
39,30000,164.565,0.0,899
39,40000,214.4,0.0,916
39,50000,263.692,0.0,863
39,60000,307.355,0.0,859
39,70000,350.895,0.0,856
39,80000,381.039,0.0,820
39,90000,437.267,0.0,844
39,100000,478.979,0.0,803
39,110000,501.557,0.0,751
39,120000,533.551,0.0,781
39,130000,574.385,0.0,749
39,140000,612.018,0.0,776
39,150000,651.677,0.0,690
39,160000,667.083,0.0,725
39,170000,716.484,0.0,707
39,180000,742.67,0.0,691
39,190000,769.261,0.0,674
39,200000,784.671,0.0,663
39,210000,828.365,0.0,672
39,220000,856.474,0.0,675
39,230000,911.469,0.0,646
39,240000,916.843,0.0,650
39,250000,929.146,0.0,645
39,260000,964.538,0.0,612
39,270000,969.451,0.0,628
39,280000,976.148,0.0,622
40,10000,55.0458,22.5218,918
40,20000,82.0947,43.7585,940
40,30000,94.4863,65.1041,913
40,40000,114.224,66.1856,905
40,50000,113.274,92.5841,904
40,60000,136.135,112.871,871
40,70000,146.882,125.399,888
40,80000,150.373,147.934,881
40,90000,178.759,168.383,860
40,100000,182.066,183.448,837
40,110000,177.858,180.527,845
40,120000,149.463,190.991,861
40,130000,166.819,171.974,852
40,140000,187.789,180.599,815
40,150000,191.678,182.615,795
40,160000,188.716,171.507,811
40,170000,201.499,154.175,816
40,180000,193.127,160.121,829
40,190000,192.137,166.743,808
40,200000,205.157,176.095,834
40,210000,222.903,170.941,808
40,220000,189.8,190.713,830
40,230000,170.617,201.16,817
40,240000,169.925,210.838,826
40,250000,160.964,225.288,810
40,260000,143.194,226.385,836
40,270000,131.814,213.916,855
40,280000,117.182,211.493,846
40,290000,104.77,211.119,826
40,300000,95.715,193.405,856
40,310000,78.9954,168.226,867
40,320000,80.1723,150.969,894
40,330000,64.1915,154.944,898
40,340000,29.877,143.814,943
41,10000,27.3651,15.8849,956
41,20000,34.8673,41.4807,957
41,30000,52.8835,44.234,936
41,40000,77.4826,63.9043,951
41,50000,72.8196,74.5091,937
41,60000,59.3893,78.3543,971
41,70000,79.2467,86.2109,920
41,80000,76.3774,89.943,930
41,90000,90.4261,84.9518,934
41,100000,127.313,94.8408,936
41,110000,127.749,86.3017,865
41,120000,131.054,102.949,938
41,130000,149.934,125.358,893
41,140000,143.009,124.524,855
41,150000,153.491,131.448,823
41,160000,170.785,130.435,842
41,170000,174.618,143.151,832
41,180000,163.628,163.784,861
41,190000,174.983,161.136,859
41,200000,182.442,159.424,857
41,210000,199.347,157.786,838
41,220000,199.041,176.024,824
41,230000,195.583,181.078,822
41,240000,206.051,171.646,838
41,250000,208.642,172.58,816
41,260000,233.869,164.839,831
41,270000,262.638,171.765,813
41,280000,272.337,195.969,801
41,290000,284.348,190.376,813
41,300000,279.347,210.064,784
41,310000,275.349,218.303,762
41,320000,282.722,234.766,792
41,330000,301.527,251.418,764
41,340000,320.861,257.768,732
41,350000,329.772,273.819,753
41,360000,337.789,277.051,743
41,370000,347.029,288.684,732
41,380000,351.752,311.887,718
41,390000,345.389,310.936,723
41,400000,354.752,322.102,685
41,410000,346.832,323.175,704
41,420000,351.81,307.034,764
41,430000,346.026,335.321,700
41,440000,354.477,328.627,702
41,450000,346.663,339.345,719
41,460000,342.485,334.887,705
41,470000,323.909,336.125,712
41,480000,327.271,333.493,728
41,490000,325.38,322.592,760
41,500000,318.732,322.959,780
42,10000,46.5931,33.3302,951
42,20000,58.7823,51.5,960
