28,400000,0,0,1024
28,410000,0,0,996
28,420000,0,0,984
28,430000,0,0,1028
28,440000,0,0,1021
28,450000,0,0,1006
28,460000,0,0,968
28,470000,0,0,1006
28,480000,0,0,1022
28,490000,0,0,1010
28,500000,0,0,1033
29,10000,4.99798,8.80384,989
29,20000,11.1735,15.4296,980
29,30000,11.5456,19.5551,944
29,40000,13.0051,15.0123,977
29,50000,13.7021,17.2579,950
29,60000,15.7411,20.0652,981
29,70000,9.2154,11.9503,1026
29,80000,8.40246,13.5965,974
29,90000,17.798,23.1624,985
29,100000,18.4302,16.9764,974
29,110000,9.75358,15.6237,978
29,120000,12.328,21.3898,1003
29,130000,11.6869,15.4225,987
29,140000,17.1714,18.5585,992
29,150000,12.6051,16.9427,1013
29,160000,8.58107,16.145,993
29,170000,16.165,26.335,976
29,180000,16.8911,32.6037,964
29,190000,14.0638,29.8186,987
29,200000,14.0236,18.7667,1016
29,210000,8.44093,19.6086,948
29,220000,11.7004,22.855,938
29,230000,13.1152,22.149,1007
29,240000,4.34612,14.3764,991
29,250000,10.0699,22.0638,987
29,260000,12.8076,13.6193,972
29,270000,18.7354,24.2877,994
29,280000,9.33534,18.9187,996
29,290000,10.5905,16.9619,972
29,300000,11.6032,15.6589,950
29,310000,8.49474,14.1732,1045
29,320000,11.6461,13.0101,989
29,330000,21.6776,24.4419,946
29,340000,15.5994,24.1848,1001
29,350000,9.55239,10.3703,983
29,360000,12.5266,15.2127,978
29,370000,9.70356,20.8962,1012
29,380000,19.9153,23.8192,968
29,390000,6.48968,16.9931,1017
29,400000,3.1506,7.24197,996
29,410000,7.75926,9.76132,972
29,420000,7.91616,12.3939,990
29,430000,5.14053,13.443,982
29,440000,6.32454,13.358,986
29,450000,2.91022,5.93292,969
29,460000,0.2,0.2,1004
29,470000,0.2,0.2,1002
29,480000,0.2,0.2,1005
29,490000,0.2,0.2,1020
29,500000,0.2,0.2,968
30,10000,13.2137,16.4343,1020
30,20000,10.2547,14.6421,1017
30,30000,7.19853,10.0326,952
30,40000,10.5723,22.4349,975
30,50000,12.5875,18.1167,1011
30,60000,4.90514,14.4061,1012
30,70000,8.57059,24.3982,1027
30,80000,6.61696,10.1023,1026
30,90000,0,0,993
30,100000,0,0,1048
30,110000,0,0,1022
30,120000,0,0,965
30,130000,0,0,1024
30,140000,0,0,987
30,150000,0,0,1050
30,160000,0,0,985
30,170000,0,0,1030
30,180000,0,0,978
30,190000,0,0,997
30,200000,0,0,977
30,210000,0,0,1000
30,220000,0,0,1007
30,230000,0,0,994
30,240000,0,0,931
30,250000,0,0,994
30,260000,0,0,990
30,270000,0,0,983
30,280000,0,0,1003
30,290000,0,0,1041
30,300000,0,0,999
30,310000,0,0,957
30,320000,0,0,1019
30,330000,0,0,1011
30,340000,0,0,1005
