3,240000,18.2279,21.1314,746
3,250000,18.4423,27.403,737
3,260000,21.1551,33.0928,722
3,270000,20.7203,20.9757,740
3,280000,20.3565,26.5501,718
3,290000,17.6953,27.3664,745
3,300000,14.3379,26.8044,731
3,310000,13.8955,28.5956,727
3,320000,17.7812,23.0,736
3,330000,24.1584,34.8994,726
3,340000,30.2204,45.0084,717
3,350000,30.5873,44.4734,676
3,360000,28.8126,30.4308,715
3,370000,23.1261,37.4174,714
3,380000,21.6886,36.9181,745
3,390000,29.7809,27.0081,744
3,400000,20.0425,19.5953,729
3,410000,18.3761,27.5465,763
3,420000,19.8168,27.734,748
3,430000,23.6734,31.0634,741
3,440000,23.2762,28.5124,724
3,450000,15.1208,19.9004,753
3,460000,17.4739,24.8261,690
3,470000,19.6613,28.6573,750
3,480000,20.7387,19.0164,731
3,490000,25.7535,36.2003,714
3,500000,19.5282,25.2902,727
4,10000,10.7859,12.5992,766
4,20000,12.3768,24.3598,767
4,30000,20.015,18.7782,735
4,40000,29.542,28.3428,703
4,50000,27.2121,34.6953,745
4,60000,32.9397,35.9521,730
4,70000,25.4468,32.3121,705
4,80000,26.6121,36.3673,727
4,90000,33.1543,49.1697,713
4,100000,26.413,38.1499,707
4,110000,25.9054,46.8263,708
4,120000,34.02,48.9086,700
4,130000,27.5237,50.415,718
4,140000,32.7698,57.0921,695
4,150000,25.0897,59.8865,758
4,160000,32.6739,52.1925,696
4,170000,36.8935,49.9587,751
4,180000,25.5391,40.2455,729
4,190000,34.6208,55.0955,712
4,200000,27.8463,45.7467,683
4,210000,34.6441,61.907,753
4,220000,47.5267,64.639,712
4,230000,48.4584,65.2905,685
4,240000,45.3868,69.5541,711
4,250000,51.3333,61.8041,735
4,260000,53.1559,57.2352,744
4,270000,51.0967,51.8324,734
4,280000,39.3472,41.4219,723
4,290000,38.2648,27.6966,725
4,300000,25.178,44.1921,708
4,310000,21.8313,30.6332,747
4,320000,17.7389,42.5774,743
4,330000,29.7958,35.9083,720
4,340000,24.0416,34.4327,721
4,350000,18.4358,30.403,732
4,360000,18.5588,25.255,757
4,370000,12.6943,19.6047,759
4,380000,18.4276,22.5396,732
4,390000,26.0617,29.8517,762
4,400000,24.0531,30.9651,716
4,410000,19.2803,36.6517,735
4,420000,23.4498,33.0014,707
4,430000,36.5725,37.187,786
4,440000,22.2366,39.5869,748
4,450000,34.612,39.7262,683
4,460000,35.3397,41.0177,736
4,470000,31.3551,42.3293,735
4,480000,20.912,36.4665,716
4,490000,28.2895,41.9007,715
4,500000,34.2524,38.3522,741
5,10000,13.5407,14.563,762
5,20000,22.1757,24.7419,740
5,30000,18.175,29.3087,703
5,40000,30.1162,35.6022,714
5,50000,26.6377,42.8306,726
5,60000,37.1154,46.886,719
5,70000,37.8943,50.5508,719
5,80000,31.8514,58.3189,693
5,90000,37.316,58.0758,712
5,100000,43.1695,63.9322,708
5,110000,43.4772,66.586,744
5,120000,40.9489,63.6575,724
5,130000,44.9748,56.4755,713
5,140000,42.458,50.088,727
5,150000,30.7749,50.8022,733
5,160000,36.0043,47.1408,703
5,170000,27.9551,27.8303,713
5,180000,21.2629,23.328,753
5,190000,11.0574,26.3238,732
5,200000,15.4714,19.97,734
5,210000,24.7905,37.5838,740
5,220000,32.6792,33.9582,717
5,230000,30.7221,25.2725,734
5,240000,23.4077,19.2665,758
5,250000,26.1313,26.2368,739
5,260000,16.8817,31.8061,727
5,270000,28.8327,40.0698,759
5,280000,23.7282,52.4563,721
5,290000,23.2369,41.5491,743
5,300000,25.465,38.4952,729
5,310000,14.5463,29.7372,723
5,320000,19.233,32.1023,704
5,330000,21.0793,28.3201,706
5,340000,17.2507,23.5563,746
5,350000,16.141,24.077,766
5,360000,19.2578,28.7449,733
5,370000,15.5871,34.7695,729
5,380000,20.2732,22.9895,765
5,390000,19.8537,28.9824,738
5,400000,14.7901,27.0069,729
5,410000,19.9765,31.162,722
5,420000,19.2113,33.9959,724
5,430000,25.7795,41.7496,703
5,440000,25.6277,48.5659,728
5,450000,36.5994,47.628,699
5,460000,21.3284,43.6203,740
5,470000,36.9809,54.7342,681
5,480000,34.9721,53.468,718
5,490000,34.6081,46.147,694
5,500000,23.2874,40.9741,696
6,10000,19.4039,27.7061,718
6,20000,15.4372,21.236,716
6,30000,14.2646,21.2262,756
6,40000,15.3803,19.4387,702
6,50000,18.1351,25.7033,718
6,60000,19.2744,22.2731,758
6,70000,17.9256,26.6348,712
6,80000,11.7709,25.2154,729
6,90000,15.6542,32.1176,723
6,100000,22.37,31.3457,700
6,110000,29.2517,33.3532,739
6,120000,27.5799,29.3101,745
6,130000,21.28,28.3986,700
6,140000,25.8854,35.9779,768
6,150000,19.0831,40.059,746
6,160000,21.2739,29.6556,723
6,170000,19.915,27.2346,729
6,180000,15.7361,19.6482,739
6,190000,22.6467,25.3151,733
6,200000,34.5448,47.2758,747
6,210000,35.0459,50.3477,719
6,220000,39.5703,33.8554,733
6,230000,29.0728,42.522,728
6,240000,35.6453,63.5669,688
6,250000,42.2126,57.4368,696
6,260000,46.337,65.1997,736
6,270000,41.4892,60.1098,738
6,280000,39.1674,50.044,705
6,290000,35.4672,45.6736,717
6,300000,37.789,43.1214,692
6,310000,44.1986,56.8225,710
6,320000,52.428,59.1893,750
6,330000,44.9615,66.5261,728
6,340000,41.0422,60.846,734
6,350000,40.3944,59.6392,715
6,360000,33.1542,40.0477,733
6,370000,47.0961,63.2069,749
6,380000,42.1448,51.039,718
6,390000,24.1667,39.416,714
6,400000,25.9357,36.3953,731
6,410000,28.6488,35.3759,689
6,420000,24.5329,21.8027,730
6,430000,20.4529,28.575,753
6,440000,23.3139,26.8098,736
6,450000,26.0797,38.7838,740
6,460000,25.2667,30.8387,750
6,470000,23.9228,37.9297,725
6,480000,33.4331,40.9317,732
6,490000,39.3986,48.6908,705
6,500000,34.8841,57.3589,716
7,10000,16.4762,11.9762,756
7,20000,11.5802,20.4909,717
7,30000,12.9818,24.0489,716
7,40000,24.7563,27.639,759
7,50000,17.3255,24.9931,725
7,60000,21.3677,27.0372,699
7,70000,14.7558,24.7585,737
7,80000,18.7007,13.9474,685
7,90000,17.5991,23.1389,691
7,100000,21.7983,31.4217,709
7,110000,23.2348,41.0621,741
7,120000,28.1012,45.6963,721
7,130000,25.0114,39.6838,702
7,140000,26.8658,38.1397,730
7,150000,22.9176,34.3309,692
7,160000,23.992,33.6013,750
7,170000,23.0685,33.4866,744
7,180000,18.5694,25.2632,699
7,190000,26.7378,34.9027,740
7,200000,29.0245,41.841,736
7,210000,17.1425,31.8767,730
7,220000,21.0084,34.5732,717
7,230000,16.0188,32.6381,746
7,240000,22.3872,41.073,767
7,250000,32.2754,39.7065,719
7,260000,25.9305,48.188,734
7,270000,35.7532,59.9467,713
7,280000,30.4149,57.4973,752
7,290000,33.8354,51.6039,717
7,300000,38.9247,39.961,744
7,310000,20.3752,39.0254,709
7,320000,23.304,46.1052,694
7,330000,37.146,48.1928,726
7,340000,38.6269,38.6296,729
7,350000,34.1154,44.4242,719
7,360000,35.8126,45.6567,699
7,370000,34.9958,55.2416,712
7,380000,36.6084,42.6992,738
7,390000,33.8764,44.4266,736
7,400000,28.3097,45.1847,704
7,410000,29.5543,49.1967,727
7,420000,36.2225,47.8172,755
7,430000,28.0938,42.4293,736
7,440000,40.6032,47.4571,746
7,450000,37.292,56.1382,702
7,460000,50.5228,48.3446,679
7,470000,43.0789,56.4856,659
7,480000,32.4865,52.8666,742
7,490000,38.2493,54.237,730
7,500000,42.655,66.0921,684
8,10000,19.1949,23.482,749
8,20000,17.2079,25.0239,712
8,30000,14.0699,26.1922,744
8,40000,20.6434,28.9481,732
8,50000,22.2651,27.9665,747
8,60000,18.5375,24.6698,733
8,70000,19.9986,30.6892,724
8,80000,19.9974,34.5658,767
8,90000,18.6337,25.1632,729
8,100000,14.2583,24.5778,720
8,110000,16.1046,30.3071,736
8,120000,13.8408,27.3841,716
8,130000,17.9155,37.0563,781
8,140000,29.866,46.0514,739
8,150000,32.7524,56.8308,715
8,160000,32.3264,49.5732,717
8,170000,21.7198,63.2473,728
8,180000,35.8249,69.6018,668
8,190000,45.3549,88.4353,696
8,200000,51.4835,78.7883,699
8,210000,58.2064,72.1288,683
8,220000,70.0189,82.9578,687
8,230000,64.8535,76.1636,703
8,240000,38.1981,74.8817,727
8,250000,48.8743,64.8243,700
8,260000,43.7762,56.726,697
8,270000,31.6181,51.0208,720
8,280000,48.3731,57.6073,713
8,290000,48.4578,58.9264,734
8,300000,31.941,55.7374,712
8,310000,35.6473,64.7358,723
8,320000,37.3505,49.0311,739
8,330000,22.8423,57.2301,704
8,340000,33.4255,46.8625,698
8,350000,39.1905,59.0272,698
8,360000,26.8495,60.5035,711
8,370000,27.5426,41.6607,728
8,380000,25.9309,39.9549,709
8,390000,19.8115,30.3855,716
8,400000,15.5602,24.6198,739
8,410000,23.9656,32.1818,726
8,420000,18.8973,24.6311,740
8,430000,21.5035,22.7193,709
8,440000,20.0682,29.5125,718
8,450000,18.7677,27.2622,736
8,460000,21.4892,32.2097,744
8,470000,22.9204,37.2971,754
8,480000,15.9053,31.9197,697
8,490000,15.3119,32.1754,747
8,500000,21.7266,23.6946,717
9,10000,15.6411,20.4382,769
9,20000,19.0486,20.6295,699
9,30000,24.4308,40.6384,708
9,40000,17.4704,21.7593,727
9,50000,13.4126,24.8702,732
9,60000,19.0269,36.1146,707
9,70000,36.3047,44.2701,722
9,80000,20.3258,37.8519,709
9,90000,19.7363,29.2855,732
9,100000,25.0583,34.7788,737
9,110000,30.6248,32.9973,733
9,120000,14.7629,32.2046,738
9,130000,21.1707,37.2841,697
9,140000,22.4316,45.7011,716
9,150000,21.5527,35.1524,702
9,160000,31.3763,30.75,760
9,170000,20.0815,35.087,724
9,180000,19.5706,43.9849,729
9,190000,22.7594,41.5241,748
9,200000,24.9164,40.1329,730
9,210000,29.8792,49.4958,720
9,220000,32.5469,43.6341,757
9,230000,30.1356,34.6268,745
9,240000,30.6746,33.7589,759
9,250000,26.2472,29.3196,704
9,260000,29.6919,33.3946,740
9,270000,17.3885,25.7103,749
9,280000,31.4264,26.5571,727
9,290000,20.6561,31.1782,724
9,300000,20.8377,35.6158,721
9,310000,18.5061,27.1493,737
9,320000,19.1358,27.5191,707
9,330000,24.532,42.0084,718
9,340000,23.7773,39.2102,723
9,350000,23.3348,33.1674,699
9,360000,29.1972,32.1738,725
9,370000,26.8122,40.2095,740
9,380000,19.1939,41.6272,727
9,390000,24.4227,39.279,724
9,400000,18.8008,24.522,728
9,410000,23.3691,27.719,726
9,420000,12.1037,25.7435,733
9,430000,23.9265,26.8655,721
9,440000,19.004,31.2304,751
9,450000,22.6462,39.1981,732
9,460000,24.3846,36.0014,728
9,470000,22.6071,39.7653,733
9,480000,12.2559,22.1549,723
9,490000,20.4571,23.6823,746
9,500000,25.1117,37.9519,770
10,10000,19.9729,19.1164,739
10,20000,17.5966,29.5744,766
10,30000,21.925,30.3888,733
10,40000,23.185,35.7051,746
10,50000,22.7289,30.8684,760
10,60000,22.9526,34.4031,717
10,70000,24.21,31.6599,738
10,80000,28.7486,38.4495,732
10,90000,20.7809,37.914,744
10,100000,29.8527,37.8782,706
10,110000,43.851,35.0621,725
10,120000,31.8802,40.4366,726
10,130000,26.8907,38.6279,723
10,140000,31.9973,39.0501,739
10,150000,27.3419,38.0427,702
10,160000,31.1983,35.4646,706
10,170000,23.1296,27.2901,710
10,180000,19.3366,24.7288,719
10,190000,15.6777,20.5372,726
10,200000,26.108,32.0402,722
10,210000,29.4614,45.8823,739
10,220000,28.9183,44.9632,734
10,230000,23.4517,57.6119,724
10,240000,28.2834,55.3488,734
10,250000,40.7568,35.7824,740
10,260000,52.488,54.9666,748
10,270000,35.0085,57.4509,703
10,280000,39.2364,43.5455,715
10,290000,24.195,29.0306,718
10,300000,14.0174,37.8134,745
10,310000,29.7097,34.175,720
10,320000,26.5613,28.0446,718
10,330000,25.9407,33.2331,725
10,340000,25.0343,35.5089,729
10,350000,24.3611,23.0953,745
10,360000,25.7596,35.4557,757
10,370000,33.2777,32.487,731
10,380000,27.4636,43.2561,742
10,390000,35.5189,38.9441,715
10,400000,34.964,40.9568,694
10,410000,42.3004,43.2975,689
10,420000,37.6811,53.0685,715
10,430000,33.5554,58.4576,695
10,440000,37.36,44.3959,725
10,450000,24.0314,41.918,732
10,460000,26.2335,49.9599,698
10,470000,37.5243,58.9488,742
10,480000,32.1943,40.6286,700
10,490000,32.2065,49.144,736
10,500000,23.0273,29.9522,732
11,10000,17.181,22.3217,746
11,20000,14.7087,30.6477,738
11,30000,24.6825,44.3107,737
11,40000,26.635,32.3544,759
11,50000,20.4162,38.2003,704
11,60000,28.4061,37.3815,692
11,70000,25.6529,38.5505,752
11,80000,28.1453,30.0451,688
11,90000,25.8686,30.8022,723
11,100000,23.6405,33.6551,751
11,110000,33.9972,28.8669,714
11,120000,30.4204,41.6103,716
11,130000,40.6597,35.6499,717
11,140000,34.9864,35.7575,734
11,150000,23.3729,37.8881,724
11,160000,22.9571,30.7676,723
11,170000,16.8728,24.0137,731
11,180000,23.5424,29.1976,754
11,190000,13.6163,37.5102,735
11,200000,21.2612,28.4136,735
11,210000,20.2739,34.2058,763
11,220000,27.4885,31.8223,698
11,230000,24.5139,34.3158,722
11,240000,17.2732,23.0782,754
11,250000,16.2432,19.6885,732
11,260000,17.4136,23.8287,677
11,270000,12.5466,30.242,719
11,280000,23.1407,27.9011,718
11,290000,18.2402,23.9878,737
11,300000,17.5111,35.4668,722
11,310000,14.8752,27.157,745
11,320000,21.3512,23.3059,729
11,330000,11.9086,17.9902,711
11,340000,18.0401,23.1328,723
11,350000,19.8824,28.6119,706
11,360000,26.8678,36.3741,711
11,370000,26.462,51.429,697
11,380000,31.7553,57.4492,748
11,390000,38.1726,64.8384,730
11,400000,42.846,64.111,721
11,410000,44.1886,58.0222,721
11,420000,48.6611,56.4706,714
11,430000,44.4806,38.1524,722
11,440000,47.6811,62.3391,693
11,450000,44.0483,64.3239,704
11,460000,47.1635,63.7627,691
11,470000,37.7351,66.9476,706
11,480000,35.2861,72.1275,706
11,490000,21.0508,50.6234,709
11,500000,31.6447,53.507,712
12,10000,12.1161,12.627,732
12,20000,18.4925,30.6306,731
12,30000,13.2632,24.8286,741
12,40000,14.337,20.1821,736
12,50000,22.7621,28.5602,723
12,60000,16.2465,22.7646,718
12,70000,19.4817,24.8765,737
12,80000,21.9161,21.6844,751
12,90000,19.4103,23.2573,719
12,100000,19.4118,28.1803,760
12,110000,29.0338,31.6411,769
12,120000,23.8177,22.9397,713
12,130000,23.887,23.8159,717
12,140000,24.3223,33.9737,723
12,150000,22.5432,21.915,718
12,160000,27.3266,34.5127,747
12,170000,31.877,47.8743,740
12,180000,39.5384,47.8726,730
12,190000,34.6306,58.9644,731
12,200000,34.4458,60.9792,720
12,210000,35.6431,63.4782,734
12,220000,34.9843,68.0271,700
12,230000,35.2412,65.3843,713
12,240000,32.8757,69.7629,700
12,250000,45.7535,66.193,710
12,260000,39.3592,51.7324,710
12,270000,28.2036,55.4208,732
12,280000,28.6643,36.9608,715
12,290000,24.4202,35.2451,714
12,300000,25.5329,43.1259,715
12,310000,32.2129,52.5486,700
12,320000,23.0549,36.9826,747
12,330000,27.2573,31.8713,715
12,340000,19.5487,30.8779,729
12,350000,26.3294,27.3221,680
12,360000,20.0099,27.9503,704
12,370000,14.774,24.3699,730
12,380000,12.9268,24.3726,738
12,390000,13.836,20.7213,689
12,400000,26.3488,38.0327,734
12,410000,28.0671,51.9603,730
12,420000,34.2559,51.6805,723
12,430000,31.366,50.5362,746
12,440000,37.6892,43.353,711
12,450000,35.1952,38.6818,707
12,460000,39.437,64.8567,691
12,470000,19.3914,43.173,769
12,480000,25.5346,35.0332,722
12,490000,22.2867,35.2167,729
12,500000,30.0603,44.4014,730
13,10000,11.1517,15.6662,725
13,20000,22.9681,28.1565,722
13,30000,18.007,26.7626,716
13,40000,26.8644,25.6754,767
13,50000,20.8397,39.1617,705
13,60000,24.4772,28.6386,725
13,70000,17.3259,21.8983,718
13,80000,24.1385,34.5021,715
13,90000,21.3092,26.6293,731
13,100000,22.1362,34.6594,690
13,110000,20.993,33.9525,716
13,120000,22.163,37.1488,773
13,130000,31.0809,38.5768,742
13,140000,32.5572,34.4414,734
13,150000,34.584,35.0921,673
13,160000,27.0958,39.6081,689
13,170000,39.0058,48.5968,687
13,180000,31.2747,48.1841,728
13,190000,25.4403,38.4088,729
13,200000,29.5133,35.2112,715
13,210000,24.8645,32.816,723
13,220000,26.7228,38.6462,718
13,230000,29.4932,44.7918,730
13,240000,28.0541,53.327,740
13,250000,27.2423,39.89,718
13,260000,29.4957,35.806,696
13,270000,21.6072,46.6295,718
13,280000,26.8793,30.3994,696
13,290000,21.221,18.5903,742
13,300000,18.3148,24.3989,737
13,310000,14.4835,22.8164,757
13,320000,26.5562,31.4877,730
13,330000,28.8447,37.2208,702
13,340000,15.4908,27.8562,758
13,350000,24.58,32.637,719
13,360000,22.7259,32.1992,748
13,370000,29.3743,52.5359,724
13,380000,38.3297,37.8828,725
13,390000,32.3616,46.2927,755
13,400000,31.3438,43.5856,736
13,410000,32.0815,49.7322,687
13,420000,29.0843,46.7396,676
13,430000,26.7925,43.1178,747
13,440000,33.4372,45.8055,725
13,450000,30.5202,53.7392,717
13,460000,23.7476,51.9609,741
13,470000,20.5916,30.5759,764
13,480000,24.2676,25.5393,751
13,490000,30.8289,34.0044,684
13,500000,21.7479,39.1546,718
14,10000,12.635,21.4683,726
14,20000,20.6156,24.9011,718
14,30000,21.6112,30.9888,715
14,40000,29.2964,32.4993,759
14,50000,14.6875,19.3111,704
14,60000,12.6266,29.0481,707
14,70000,28.0568,41.3654,739
14,80000,36.3595,43.0992,726
14,90000,29.156,45.1218,731
14,100000,26.906,39.109,734
14,110000,15.2772,31.4579,725
14,120000,27.2438,36.7942,685
14,130000,34.2507,41.5983,702
14,140000,43.8305,47.3077,702
14,150000,43.277,48.241,722
14,160000,36.4344,52.8096,709
14,170000,33.5816,40.107,729
14,180000,31.5843,39.861,712
14,190000,29.2156,34.1051,742
14,200000,31.2631,48.8003,726
14,210000,34.5983,49.4072,722
14,220000,26.1014,41.7944,710
14,230000,25.7088,32.3599,728
14,240000,15.0216,27.8895,742
14,250000,22.4695,29.4858,737
14,260000,30.2773,46.6797,743
14,270000,31.9528,48.2375,720
14,280000,35.5162,61.4104,709
14,290000,45.7552,52.372,715
14,300000,35.1245,54.5139,683
14,310000,48.834,63.8382,723
14,320000,38.2746,59.0127,710
14,330000,39.8029,75.1635,746
14,340000,48.118,73.2949,712
14,350000,39.3499,68.4703,706
14,360000,42.1852,67.3086,729
14,370000,44.4339,72.6193,696
14,380000,31.8077,55.1937,697
14,390000,40.6613,48.249,747
14,400000,27.3226,51.1089,716
14,410000,27.9626,33.3592,721
14,420000,23.4184,36.5481,717
14,430000,18.1009,24.2743,773
14,440000,16.1195,18.1997,711
14,450000,19.8676,28.377,748
14,460000,28.5674,38.184,712
14,470000,24.1267,28.7727,726
14,480000,20.5306,28.1476,718
14,490000,31.7367,35.3597,695
14,500000,30.8068,45.354,709
15,10000,15.815,26.3878,735
15,20000,18.0028,23.6469,725
15,30000,16.9863,34.2411,730
15,40000,34.8,56.7565,735
15,50000,33.564,49.3556,734
15,60000,32.8798,40.2192,707
15,70000,29.7566,36.2281,719
15,80000,20.7594,36.7513,744
15,90000,20.1107,41.4754,732
15,100000,19.5305,41.7064,722
15,110000,23.7901,33.1029,748
15,120000,30.0421,31.2663,736
15,130000,28.6257,41.3814,708
15,140000,25.8045,42.9524,757
15,150000,23.1313,37.567,739
15,160000,25.0142,34.9062,704
15,170000,23.6634,31.115,722
15,180000,16.5742,37.5007,721
15,190000,24.021,41.3408,713
15,200000,41.4933,35.5148,744
15,210000,39.1327,52.8478,716
15,220000,27.2454,44.7188,754
15,230000,34.6085,35.6577,710
15,240000,34.5443,40.4335,722
15,250000,32.6938,56.8913,699
15,260000,28.2265,49.0613,702
15,270000,25.2497,48.3379,737
15,280000,47.7041,54.0292,686
15,290000,54.9986,54.1893,708
15,300000,42.3618,47.5456,702
15,310000,48.6649,39.6445,737
15,320000,45.3043,55.9116,690
15,330000,39.3458,57.8575,723
15,340000,41.9411,45.0968,713
15,350000,33.0166,54.7344,723
15,360000,47.528,67.7493,714
15,370000,44.6623,74.1339,687
15,380000,53.3097,71.7017,704
15,390000,47.6428,71.647,711
15,400000,40.3667,46.5232,690
15,410000,27.3022,38.682,761
15,420000,32.828,56.0291,721
15,430000,43.9357,65.2414,700
15,440000,49.0451,59.0233,688
15,450000,33.9761,50.0606,710
15,460000,26.0919,39.8532,729
15,470000,29.7865,30.052,712
15,480000,29.7095,33.6522,716
15,490000,24.098,31.8456,745
15,500000,40.5535,47.2295,719
16,10000,18.1214,14.3214,725
16,20000,15.8668,24.8589,751
16,30000,24.3243,27.1311,740
16,40000,25.9352,39.4662,725
16,50000,28.2184,32.489,728
16,60000,31.6312,39.6447,743
16,70000,35.4441,43.9704,743
16,80000,27.5376,40.683,757
16,90000,36.8108,40.1581,740
16,100000,43.3392,32.7711,734
16,110000,17.7847,31.5518,743
16,120000,26.3863,33.7645,743
16,130000,24.8277,31.6988,737
16,140000,23.5055,25.5262,724
16,150000,23.5424,25.0159,754
16,160000,22.6049,22.3424,739
16,170000,28.704,32.6955,706
16,180000,29.9861,35.3657,722
16,190000,33.3063,46.0517,715
16,200000,32.6215,42.4337,724
16,210000,23.1257,30.4337,724
16,220000,21.4901,31.0251,757
16,230000,23.5927,25.1759,739
16,240000,23.8735,35.0531,735
16,250000,26.4756,35.1992,738
16,260000,23.1606,32.7775,710
16,270000,22.9931,34.0607,725
16,280000,17.3164,26.6781,727
16,290000,31.5061,43.4132,743
16,300000,29.1097,50.2647,729
16,310000,32.5781,55.2745,685
16,320000,24.4187,48.8006,707
16,330000,27.8038,33.7537,739
