3,34000,141.731,162.603,78
3,35000,151.098,168.659,82
3,36000,148.065,169.848,92
3,37000,157.876,175.888,89
3,38000,159.69,179.046,87
3,39000,171.241,179.133,83
3,40000,172.013,186.759,79
3,41000,177.837,192.988,86
3,42000,177.694,200.417,72
3,43000,178.256,205.354,82
3,44000,181.967,206.478,90
3,45000,188.216,211.557,88
3,46000,195.461,215.191,89
3,47000,200.63,221.753,73
3,48000,205.145,227.241,83
3,49000,204.705,234.023,88
3,50000,213.161,241.092,87
3,51000,214.429,243.208,77
3,52000,213.051,250.987,79
3,53000,231.588,252.3,80
3,54000,237.184,255.421,76
3,55000,237.954,259.923,65
3,56000,238.151,264.452,93
3,57000,242.068,263.432,88
3,58000,255.203,263.241,79
3,59000,256.276,263.118,76
3,60000,267.459,263.976,85
3,61000,275.234,265.961,77
3,62000,278.538,278.128,78
3,63000,281.414,286.929,70
3,64000,288.241,285.987,79
3,65000,292.299,292.169,77
3,66000,300.163,292.312,80
3,67000,301.516,291.531,64
3,68000,302.038,293.872,78
3,69000,307.718,302.435,85
3,70000,312.954,305.538,65
3,71000,322.487,309.921,76
3,72000,326.077,317.359,78
3,73000,335.41,319.179,78
3,74000,341.042,323.694,72
3,75000,348.891,336.636,55
3,76000,350.506,340.987,79
3,77000,357.514,353.222,72
3,78000,361.149,358.836,67
3,79000,371.886,357.271,70
3,80000,372.409,353.606,66
3,81000,374.906,359.688,64
3,82000,380.662,371.074,68
3,83000,384.129,374.186,70
3,84000,402.657,371.957,70
3,85000,406.328,378.766,64
3,86000,418.767,384.11,73
3,87000,432.056,389.444,72
3,88000,430.93,386.507,71
3,89000,440.567,391.733,60
3,90000,447.585,391.538,65
3,91000,458.231,399.212,52
3,92000,459.855,403.725,69
3,93000,472.613,409.56,75
3,94000,474.121,414.017,58
3,95000,477.309,426.529,68
3,96000,485.288,432.606,66
3,97000,493.653,438.972,72
3,98000,506.463,448.642,67
3,99000,517.742,461.273,66
3,100000,523.016,459.984,61
3,101000,528.712,460.051,59
3,102000,531.925,454.463,67
4,1000,7.72,12.13,100
4,2000,11.9775,17.7303,89
4,3000,16.9694,26.8367,98
4,4000,24.1848,30.3587,92
4,5000,26.7255,33.951,102
4,6000,31.1647,36.6588,85
4,7000,36.8242,43.6703,91
4,8000,37.0935,44.9626,107
4,9000,49.13,55.13,100
4,10000,49.2561,64.378,82
4,11000,51.2703,73.5225,111
4,12000,52.4646,79.5152,99
4,13000,65.9894,77.8404,94
4,14000,69.9362,78.3404,94
4,15000,69.7019,87.1923,104
4,16000,71.9419,95.0465,86
4,17000,83.0617,106.383,81
4,18000,96.4494,114.292,89
4,19000,97.3023,122.523,86
4,20000,105.183,123.183,93
4,21000,108.409,130.864,88
4,22000,111.034,132.315,89
4,23000,113.312,131.037,80
4,24000,115.885,131.154,78
4,25000,121.026,142.039,76
4,26000,134.611,139.022,90
4,27000,141.012,145.035,86
4,28000,145.224,148.094,85
4,29000,143.349,149.651,83
4,30000,156.053,152.224,76
4,31000,162.33,159.045,88
4,32000,171.09,169.517,89
4,33000,173.337,175.291,86
4,34000,182.128,194.713,94
4,35000,183.744,198.305,82
4,36000,194.348,199.843,89
4,37000,201.014,204.603,73
4,38000,198.324,218.169,71
4,39000,202.905,219.774,84
4,40000,206.565,222.953,85
4,41000,207.233,228.151,86
4,42000,215.036,229.988,84
4,43000,214.771,231.986,70
4,44000,226.062,244.492,65
4,45000,231.358,244.506,81
4,46000,234.901,249.395,81
4,47000,238.44,253.417,84
4,48000,246.486,264.797,74
4,49000,252.854,274.878,82
4,50000,262.256,285.615,78
4,51000,265.244,280.5,82
4,52000,268.212,285.6,80
4,53000,263.333,290.885,78
4,54000,264.916,292.831,83
4,55000,269.789,300.882,76
4,56000,278.75,308.309,68
4,57000,293.825,309.825,80
4,58000,297.935,315.039,77
4,59000,306.689,321.135,74
4,60000,312.746,327.0,71
4,61000,312.8,340.229,70
4,62000,314.411,347.26,73
4,63000,315.513,353.25,76
4,64000,320.306,352.833,72
4,65000,327.924,354.177,79
4,66000,327.514,357.111,72
4,67000,330.594,369.681,69
4,68000,331.438,382.4,80
4,69000,339.786,394.202,84
4,70000,337.833,407.417,72
4,71000,346.311,421.541,74
4,72000,353.279,429.809,68
4,73000,356.141,432.125,64
4,74000,363.189,434.324,74
4,75000,362.134,437.925,67
4,76000,360.671,446.014,70
4,77000,368.134,445.09,67
4,78000,370.423,446.761,71
4,79000,374.821,447.896,67
4,80000,388.246,446.385,65
4,81000,394.422,455.266,64
4,82000,404.871,458.129,70
4,83000,410.671,461.571,70
4,84000,420.123,463.631,65
4,85000,436.273,466.773,66
4,86000,440.25,476.029,68
4,87000,447.878,476.081,74
4,88000,459.77,486.082,61
4,89000,468.068,494.61,59
4,90000,479.581,498.677,62
4,91000,482.91,498.776,67
5,1000,9.01869,12.5234,107
5,2000,16.1398,18.8065,93
5,3000,19.0667,24.7889,90
5,4000,27.0753,32.7097,93
5,5000,38.4479,43.5833,96
5,6000,50.2632,51.9368,95
5,7000,49.5517,47.977,87
5,8000,51.0,48.4694,98
5,9000,59.5941,65.8812,101
5,10000,57.8764,67.6404,89
5,11000,67.8737,70.1474,95
5,12000,69.8537,74.7439,82
5,13000,76.9519,83.6635,104
5,14000,84.9892,84.5699,93
5,15000,91.52,96.96,100
5,16000,97.5974,98.4286,77
5,17000,96.2584,102.202,89
5,18000,104.2,105.889,90
5,19000,106.032,113.053,94
5,20000,111.33,114.887,97
5,21000,112.674,124.438,89
5,22000,117.436,127.0,94
5,23000,118.554,132.036,83
5,24000,116.732,139.622,82
5,25000,122.756,143.988,82
5,26000,129.079,151.337,89
5,27000,133.533,156.478,90
5,28000,144.724,158.434,76
5,29000,154.0,161.635,85
5,30000,162.082,174.588,85
5,31000,164.396,180.396,91
5,32000,164.947,183.539,76
5,33000,167.75,185.778,72
5,34000,172.404,193.862,94
5,35000,174.395,193.302,86
5,36000,187.802,202.156,96
5,37000,195.295,208.905,95
5,38000,194.16,208.653,75
5,39000,198.772,207.608,79
5,40000,215.247,208.195,77
5,41000,219.028,207.521,71
5,42000,226.632,217.074,68
5,43000,231.765,209.716,81
5,44000,230.263,211.618,76
5,45000,231.68,221.48,100
5,46000,230.468,230.57,79
5,47000,231.924,230.658,79
5,48000,238.679,232.432,81
5,49000,240.185,241.593,81
5,50000,246.421,242.171,76
5,51000,246.066,253.158,76
5,52000,248.874,259.989,87
5,53000,246.577,258.936,78
5,54000,252.235,264.024,85
5,55000,252.471,269.714,70
5,56000,249.512,281.925,80
5,57000,254.582,282.692,91
5,58000,262.303,292.621,66
5,59000,269.329,301.633,79
5,60000,279.507,307.08,75
5,61000,284.969,307.046,65
5,62000,292.507,312.438,73
5,63000,300.714,314.429,77
5,64000,306.225,318.986,71
5,65000,308.719,326.531,64
5,66000,317.459,330.377,61
5,67000,332.026,336.273,77
5,68000,332.609,341.13,92
5,69000,335.32,347.893,75
5,70000,347.108,347.138,65
5,71000,352.379,358.03,66
5,72000,356.125,356.0,64
5,73000,360.413,364.1,80
5,74000,368.164,367.0,73
5,75000,374.652,374.493,69
5,76000,372.241,382.342,79
5,77000,376.746,388.676,71
5,78000,391.119,387.821,67
5,79000,393.603,393.936,78
5,80000,397.968,395.097,62
5,81000,399.915,401.62,71
5,82000,404.607,403.321,56
5,83000,414.892,409.169,65
5,84000,422.271,418.627,59
5,85000,430.176,421.473,74
5,86000,432.145,419.903,62
5,87000,436.583,422.319,72
5,88000,444.344,424.525,61
5,89000,450.161,430.518,56
5,90000,456.562,434.031,64
5,91000,461.509,436.836,55
5,92000,474.381,435.873,63
5,93000,477.714,441.016,63
5,94000,481.406,440.141,64
5,95000,485.742,444.439,66
5,96000,494.317,449.317,63
5,97000,502.175,448.063,63
5,98000,511.81,454.095,63
5,99000,521.233,458.517,60
5,100000,518.952,466.871,62
5,101000,522.621,470.606,66
6,1000,9.67677,7.17172,99
6,2000,6.6699,13.5728,103
6,3000,7.14159,16.0265,113
6,4000,12.5429,15.0952,105
6,5000,19.9059,16.6353,85
6,6000,21.3069,23.0198,101
6,7000,28.0588,32.049,102
6,8000,27.41,34.74,100
6,9000,30.2626,35.2222,99
6,10000,25.6907,30.8144,97
6,11000,29.5444,36.5889,90
6,12000,34.7835,34.8866,97
6,13000,36.2471,39.1529,85
6,14000,38.1028,37.271,107
6,15000,37.4059,41.1485,101
6,16000,44.0093,51.0556,108
6,17000,43.5,50.6196,92
6,18000,49.2095,54.7143,105
6,19000,50.0787,57.1236,89
6,20000,58.8936,57.1809,94
6,21000,63.79,56.91,100
6,22000,74.1546,68.4433,97
6,23000,76.9888,73.3034,89
6,24000,72.7957,80.0645,93
6,25000,72.7556,84.9333,90
6,26000,78.2766,95.2979,94
6,27000,77.1413,107.674,92
6,28000,89.9419,112.674,86
6,29000,89.2651,118.795,83
6,30000,90.0943,123.557,106
6,31000,91.0779,122.857,77
6,32000,98.7907,124.814,86
6,33000,114.75,128.696,92
6,34000,113.989,136.681,94
6,35000,112.367,146.444,90
6,36000,120.878,146.933,90
6,37000,128.404,153.011,89
6,38000,133.543,161.025,81
6,39000,142.529,166.694,85
6,40000,148.326,167.628,86
6,41000,154.167,169.218,78
6,42000,160.538,179.624,93
6,43000,167.284,183.5,88
6,44000,173.102,186.352,88
6,45000,177.738,181.988,84
6,46000,175.037,190.598,82
6,47000,181.723,194.851,94
6,48000,184.161,191.644,87
6,49000,187.775,206.157,89
6,50000,192.233,214.663,86
6,51000,196.129,218.341,85
6,52000,201.405,222.622,74
6,53000,209.338,229.481,77
6,54000,220.816,237.211,76
6,55000,232.318,242.894,66
6,56000,235.739,251.232,69
6,57000,241.771,250.429,70
6,58000,241.687,255.985,67
6,59000,250.318,261.443,88
6,60000,252.211,269.437,71
6,61000,263.2,271.7,70
6,62000,267.266,277.633,79
6,63000,274.043,284.529,70
6,64000,274.89,287.622,82
6,65000,268.053,286.316,76
6,66000,272.099,289.239,71
6,67000,280.808,292.0,73
6,68000,282.693,296.413,75
6,69000,288.937,299.392,79
6,70000,297.211,301.539,76
6,71000,312.161,304.355,62
6,72000,309.514,307.528,72
6,73000,310.486,318.878,74
6,74000,308.857,325.057,70
6,75000,309.565,330.493,69
6,76000,313.896,338.649,77
6,77000,325.77,342.639,61
6,78000,333.924,347.894,66
6,79000,343.842,349.329,76
6,80000,349.613,356.72,75
6,81000,352.241,358.204,54
6,82000,360.244,363.628,78
6,83000,358.58,369.043,69
6,84000,363.825,369.925,80
6,85000,370.464,364.841,69
6,86000,364.778,368.528,72
6,87000,370.347,378.347,72
6,88000,373.743,384.871,70
6,89000,381.917,388.972,72
6,90000,387.756,396.218,78
6,91000,396.682,398.106,66
6,92000,404.951,405.295,61
6,93000,407.73,410.206,63
6,94000,407.373,411.118,51
6,95000,421.852,422.796,54
6,96000,417.603,424.162,68
6,97000,426.194,430.887,62
6,98000,430.746,434.119,67
6,99000,432.661,436.597,62
6,100000,438.486,440.125,72
6,101000,438.788,446.242,66
6,102000,446.353,441.971,68
6,103000,450.277,449.015,65
6,104000,460.818,447.273,66
6,105000,466.787,449.82,61
6,106000,464.931,453.448,58
6,107000,471.797,464.109,64
6,108000,472.688,462.719,64
6,109000,473.697,465.045,66
6,110000,480.097,468.75,72
6,111000,488.596,475.912,57
6,112000,488.188,478.438,64
6,113000,498.25,476.603,68
6,114000,499.418,482.791,67
6,115000,501.116,484.957,69
7,1000,7.83333,8.45833,96
7,2000,10.5769,14.7019,104
7,3000,9.62366,19.4301,93
7,4000,17.0577,25.5385,104
7,5000,18.2234,34.1702,94
7,6000,22.7009,38.3551,107
7,7000,24.8065,42.2151,93
7,8000,30.8161,41.9425,87
7,9000,30.7447,42.7234,94
7,10000,34.0204,47.7959,98
7,11000,38.7391,48.0109,92
7,12000,38.8681,50.7912,91
7,13000,48.1034,59.8391,87
7,14000,52.6327,65.3673,98
7,15000,58.7476,73.4563,103
7,16000,62.9318,82.4318,88
7,17000,62.7407,87.9259,81
7,18000,64.8571,96.5238,84
7,19000,68.5618,96.4831,89
7,20000,77.0114,107.545,88
7,21000,82.1379,109.391,87
7,22000,82.6957,112.141,92
7,23000,90.0482,121.398,83
7,24000,97.618,123.921,89
7,25000,99.8851,127.448,87
7,26000,98.0737,127.389,95
7,27000,98.8506,130.437,87
7,28000,98.2778,137.356,90
7,29000,102.124,135.461,89
7,30000,112.628,135.558,86
7,31000,116.316,140.786,98
7,32000,118.701,142.896,77
7,33000,121.207,148.174,92
7,34000,125.127,156.734,79
7,35000,135.139,156.797,79
7,36000,139.545,160.75,88
7,37000,144.648,162.977,88
7,38000,150.036,167.675,83
7,39000,157.667,173.556,81
7,40000,168.238,181.726,84
7,41000,177.943,183.295,88
7,42000,184.57,199.384,86
7,43000,186.087,199.5,92
7,44000,188.635,208.257,74
7,45000,196.012,213.434,83
7,46000,195.776,215.513,76
7,47000,197.198,220.457,81
7,48000,202.275,233.287,80
7,49000,206.759,237.253,87
7,50000,208.827,251.494,81
7,51000,217.195,242.598,82
7,52000,223.526,247.269,78
7,53000,226.73,249.662,74
7,54000,223.171,255.39,82
7,55000,227.086,259.757,70
7,56000,228.646,262.0,79
7,57000,235.831,260.494,77
7,58000,243.391,269.986,69
7,59000,249.8,275.671,85
7,60000,258.731,278.0,78
7,61000,265.901,283.617,81
7,62000,266.459,288.284,74
7,63000,271.434,289.645,76
7,64000,275.707,293.827,75
7,65000,284.07,302.521,71
7,66000,289.282,306.042,71
7,67000,301.957,307.145,69
7,68000,306.774,314.113,62
7,69000,317.576,314.758,66
7,70000,323.343,304.771,70
7,71000,328.06,306.91,67
7,72000,339.569,316.092,65
7,73000,349.564,318.167,78
7,74000,364.027,327.053,75
7,75000,364.325,333.584,77
7,76000,369.769,339.385,65
7,77000,373.155,348.211,71
7,78000,379.342,357.932,73
7,79000,382.0,366.139,79
7,80000,380.514,369.932,74
7,81000,396.661,372.774,62
7,82000,406.731,374.09,67
7,83000,409.068,378.795,73
7,84000,408.393,379.339,56
7,85000,408.108,380.938,65
7,86000,413.956,387.441,68
7,87000,420.227,398.267,75
7,88000,423.103,402.569,58
7,89000,427.986,413.614,70
7,90000,440.896,414.0,67
7,91000,446.381,412.143,63
7,92000,451.318,419.167,66
7,93000,453.884,427.058,69
7,94000,461.141,429.547,64
7,95000,467.324,429.559,68
7,96000,479.362,432.884,69
7,97000,487.017,438.259,58
7,98000,497.39,442.949,59
7,99000,504.696,443.319,69
7,100000,511.115,446.474,78
7,101000,519.759,450.034,58
7,102000,528.545,458.091,66
8,1000,3.78495,3.84946,93
8,2000,9.38542,8.34375,96
8,3000,10.6771,10.4896,96
8,4000,17.1386,22.3465,101
8,5000,16.2079,31.9505,101
8,6000,19.4554,27.9505,101
8,7000,20.0103,36.1856,97
8,8000,26.6667,38.6465,99
8,9000,24.46,33.86,100
8,10000,22.8081,39.8283,99
8,11000,25.4037,41.156,109
8,12000,26.4747,49.1616,99
8,13000,27.9083,45.211,109
8,14000,34.2967,51.5055,91
8,15000,40.044,56.6703,91
8,16000,43.3118,57.6882,93
8,17000,45.1319,63.033,91
8,18000,48.8367,65.0102,98
8,19000,54.9888,69.6966,89
8,20000,66.6111,72.4333,90
8,21000,73.29,71.41,100
8,22000,72.775,84.55,80
8,23000,74.2198,82.4945,91
8,24000,88.1584,86.2871,101
8,25000,85.0674,82.7303,89
8,26000,85.46,90.12,100
8,27000,89.534,92.6699,103
8,28000,91.1798,96.0,89
8,29000,97.0408,101.582,98
8,30000,98.4881,105.012,84
8,31000,98.5269,111.763,93
8,32000,102.021,116.268,97
8,33000,102.789,116.147,95
8,34000,108.553,122.059,85
8,35000,115.162,129.588,80
8,36000,118.457,134.0,92
8,37000,117.121,135.769,91
8,38000,123.893,134.655,84
8,39000,128.549,148.176,91
8,40000,132.387,158.5,80
8,41000,136.94,154.735,83
8,42000,140.424,155.988,85
8,43000,147.357,154.582,98
8,44000,151.826,161.402,92
8,45000,160.268,174.22,82
8,46000,168.585,178.512,82
8,47000,168.473,184.162,74
8,48000,169.162,188.432,74
8,49000,174.443,188.841,88
8,50000,185.71,192.366,93
8,51000,189.266,192.709,79
8,52000,194.143,193.524,84
8,53000,194.603,198.5,78
8,54000,198.552,199.701,67
8,55000,201.88,205.733,75
8,56000,198.141,210.554,92
8,57000,197.598,219.537,82
8,58000,200.63,224.42,81
8,59000,199.62,230.506,79
8,60000,207.909,235.943,88
8,61000,212.053,244.316,76
8,62000,225.645,245.579,76
8,63000,225.642,242.284,67
8,64000,236.864,248.432,81
8,65000,236.659,251.365,85
8,66000,243.988,253.893,84
8,67000,250.704,252.634,71
8,68000,252.706,257.368,68
8,69000,257.938,259.962,80
8,70000,262.256,261.291,86
8,71000,276.535,268.775,71
8,72000,282.316,273.224,76
8,73000,286.0,285.145,62
8,74000,301.153,297.459,85
8,75000,305.083,299.458,72
8,76000,314.772,298.899,79
8,77000,310.578,308.222,90
8,78000,312.844,311.506,77
8,79000,317.107,307.96,75
8,80000,332.027,311.987,75
8,81000,338.326,310.977,86
8,82000,344.8,319.723,65
8,83000,346.286,331.471,70
8,84000,351.5,331.781,64
8,85000,354.364,333.258,66
8,86000,355.247,333.123,73
8,87000,359.929,342.986,70
