18,240000,301.833,335.787,347
18,250000,321.239,356.208,356
18,260000,341.108,388.826,351
18,270000,360.14,395.454,350
18,280000,339.899,411.293,338
18,290000,350.777,437.531,354
18,300000,358.957,430.782,349
18,310000,352.852,426.782,331
18,320000,373.127,431.141,347
18,330000,395.079,450.135,342
18,340000,421.673,455.483,346
18,350000,424.289,454.217,336
18,360000,423.199,475.303,317
18,370000,454.966,476.752,327
18,380000,468.022,480.104,318
18,390000,485.533,477.397,315
19,10000,36.449,39.4367,490
19,20000,43.9671,58.2588,456
19,30000,58.566,70.0042,477
19,40000,72.603,91.0446,471
19,50000,87.5294,92.4858,459
19,60000,117.192,133.782,449
19,70000,130.284,155.51,433
19,80000,135.591,158.221,462
19,90000,136.494,157.706,419
19,100000,152.374,156.408,412
19,110000,184.822,160.742,411
19,120000,196.616,176.776,411
19,130000,221.337,186.242,409
19,140000,238.651,201.79,433
19,150000,231.35,214.417,403
19,160000,261.6,228.112,375
19,170000,298.29,218.129,379
19,180000,328.847,227.597,380
19,190000,354.519,244.463,387
19,200000,373.367,277.638,376
19,210000,396.188,288.326,356
19,220000,404.168,292.751,370
19,230000,430.299,324.296,341
19,240000,450.211,367.043,323
19,250000,453.196,387.644,326
19,260000,468.245,416.796,314
19,270000,513.69,413.088,319
19,280000,539.856,417.177,333
19,290000,563.04,422.874,301
20,10000,51.8562,44.3004,466
20,20000,59.6178,75.0186,484
20,30000,64.4583,86.2938,480
20,40000,56.5139,95.8051,467
20,50000,62.2948,97.3275,458
20,60000,70.0613,93.14,457
20,70000,77.9661,119.555,472
20,80000,99.4106,118.479,436
20,90000,132.665,133.804,439
20,100000,139.661,138.949,434
20,110000,136.839,169.917,434
20,120000,162.752,204.099,415
20,130000,159.553,224.714,378
20,140000,163.793,234.07,386
20,150000,152.832,246.54,417
20,160000,159.451,256.208,428
20,170000,160.718,259.51,418
20,180000,163.4,269.117,420
20,190000,163.54,269.345,400
20,200000,183.657,271.612,420
20,210000,203.891,286.548,403
20,220000,203.992,303.809,367
20,230000,223.863,294.111,371
20,240000,212.923,308.775,391
20,250000,228.764,306.99,406
20,260000,258.308,320.634,383
20,270000,249.208,308.541,403
20,280000,265.559,331.621,367
20,290000,267.228,344.626,390
20,300000,262.705,372.885,349
20,310000,285.526,384.497,346
20,320000,298.791,402.077,378
20,330000,298.168,406.856,374
20,340000,314.731,414.494,360
20,350000,339.496,420.39,341
20,360000,353.293,429.104,338
20,370000,347.499,437.751,345
20,380000,359.598,452.61,336
20,390000,370.535,465.849,318
20,400000,370.426,492.303,317
20,410000,374.708,482.122,319
20,420000,380.639,503.657,324
20,430000,410.655,508.787,328
20,440000,414.365,513.702,326
20,450000,404.685,504.553,333
20,460000,421.634,535.894,303
20,470000,427.562,526.063,333
20,480000,428.952,529.646,311
20,490000,440.91,536.219,301
20,500000,430.986,542.914,292
21,10000,45.5153,37.7434,491
21,20000,60.6122,66.4248,459
21,30000,72.8281,85.2453,477
21,40000,92.3548,95.2833,420
21,50000,120.418,119.526,443
21,60000,131.915,143.268,425
21,70000,124.608,148.841,446
21,80000,154.151,188.638,431
21,90000,142.249,181.628,430
21,100000,184.367,221.413,433
21,110000,175.929,221.476,382
21,120000,194.599,239.448,429
21,130000,201.631,268.749,379
21,140000,217.543,276.611,416
21,150000,226.242,285.005,384
21,160000,232.68,286.297,428
21,170000,249.569,295.971,378
21,180000,241.649,325.356,404
21,190000,245.226,338.523,367
21,200000,251.92,334.994,363
21,210000,279.193,325.05,358
21,220000,292.581,321.118,365
21,230000,310.408,336.749,370
21,240000,330.003,341.893,366
21,250000,338.205,359.455,356
21,260000,343.994,362.248,347
21,270000,372.128,387.034,352
21,280000,377.69,397.494,342
21,290000,393.206,400.871,326
21,300000,398.517,427.631,333
21,310000,405.309,440.515,330
21,320000,420.879,458.72,322
21,330000,437.429,475.317,319
21,340000,449.802,494.588,308
21,350000,457.783,495.612,322
21,360000,461.667,507.057,315
22,10000,33.282,19.122,500
22,20000,88.4251,57.3781,447
22,30000,122.978,90.3238,454
22,40000,154.342,133.816,450
22,50000,173.568,160.621,428
22,60000,197.749,182.664,426
22,70000,229.796,206.003,392
22,80000,252.083,227.553,398
22,90000,276.836,246.26,365
22,100000,286.326,275.852,359
22,110000,283.395,299.714,367
22,120000,302.775,318.866,374
22,130000,306.646,324.45,362
22,140000,315.573,336.921,382
22,150000,310.708,364.782,363
22,160000,325.157,382.787,375
22,170000,353.415,401.494,354
22,180000,356.73,432.797,370
22,190000,347.353,453.192,334
22,200000,322.978,464.494,358
22,210000,311.619,470.865,333
22,220000,316.633,464.231,360
22,230000,332.046,475.015,325
22,240000,318.606,481.931,348
22,250000,327.157,497.453,344
22,260000,329.474,498.994,327
22,270000,355.145,500.84,332
22,280000,357.615,501.781,338
22,290000,372.697,500.079,340
22,300000,356.402,515.916,346
22,310000,345.245,520.429,331
22,320000,354.618,531.522,314
22,330000,347.763,537.502,325
22,340000,366.857,547.153,321
22,350000,370.917,557.373,300
22,360000,386.316,556.316,297
22,370000,412.093,559.657,321
23,10000,48.1255,33.483,470
23,20000,88.334,55.4968,467
23,30000,128.095,90.6757,444
23,40000,161.695,133.101,455
23,50000,168.86,138.161,429
23,60000,209.449,131.836,445
23,70000,255.165,153.031,418
23,80000,296.384,175.785,372
23,90000,333.106,245.231,350
23,100000,358.678,275.536,373
23,110000,394.792,314.014,360
23,120000,404.697,327.596,366
23,130000,417.855,348.555,337
23,140000,428.314,373.234,354
23,150000,456.554,384.406,325
23,160000,488.577,401.027,338
23,170000,504.438,435.821,313
23,180000,517.881,450.632,302
24,10000,20.2522,39.2061,456
24,20000,23.9818,46.7172,495
25,10000,56.8793,33.8189,497
25,20000,85.066,62.358,500
25,30000,101.907,93.7962,471
25,40000,140.383,133.736,444
25,50000,142.998,158.266,402
25,60000,141.687,180.126,419
25,70000,161.549,201.468,419
25,80000,166.74,205.742,407
25,90000,177.602,221.96,405
25,100000,197.912,245.694,385
25,110000,180.404,261.411,399
25,120000,207.301,262.174,396
25,130000,228.155,293.695,380
25,140000,239.282,285.817,394
25,150000,243.661,290.96,375
25,160000,277.008,294.641,379
25,170000,297.344,302.494,358
25,180000,303.683,329.917,360
25,190000,326.05,332.76,362
25,200000,318.453,317.622,344
25,210000,331.156,357.588,359
25,220000,352.134,366.714,367
25,230000,352.206,389.517,354
25,240000,355.51,406.276,351
25,250000,375.08,413.074,351
25,260000,381.43,417.074,337
25,270000,383.703,431.44,323
25,280000,403.347,435.541,357
25,290000,403.712,456.579,340
25,300000,424.811,457.169,301
25,310000,429.862,462.865,340
25,320000,463.96,476.059,303
26,10000,81.3796,31.8243,461
26,20000,116.703,74.7137,482
26,30000,156.113,112.488,441
26,40000,208.655,131.485,435
26,50000,255.482,153.291,413
26,60000,268.332,183.476,422
26,70000,273.614,220.161,409
26,80000,299.224,264.692,380
26,90000,296.945,307.346,384
26,100000,341.882,329.584,363
26,110000,353.657,355.003,341
26,120000,358.553,358.251,371
26,130000,379.62,379.516,353
26,140000,400.394,390.748,330
26,150000,429.523,416.375,323
26,160000,444.85,413.489,333
26,170000,480.574,434.624,298
26,180000,498.272,445.955,309
26,190000,508.362,447.822,309
27,10000,71.8714,32.2573,482
27,20000,104.186,78.373,429
27,30000,129.803,111.344,451
27,40000,153.598,129.064,455
27,50000,163.98,159.931,448
27,60000,169.121,207.856,397
27,70000,192.667,216.987,390
27,80000,195.463,226.54,389
27,90000,192.136,265.088,397
27,100000,186.415,269.359,407
27,110000,192.668,274.438,386
27,120000,206.687,290.189,386
27,130000,196.673,305.617,379
27,140000,195.927,314.133,399
27,150000,193.117,308.252,385
27,160000,206.393,298.044,384
27,170000,214.247,288.622,352
27,180000,209.823,298.452,396
27,190000,206.899,315.121,396
27,200000,217.245,320.573,375
27,210000,216.609,336.075,386
27,220000,225.454,331.332,377
27,230000,234.842,343.433,374
27,240000,233.026,354.714,381
27,250000,263.95,387.364,360
27,260000,279.187,396.304,358
27,270000,288.17,396.285,347
27,280000,290.765,414.232,375
27,290000,273.439,433.759,369
27,300000,278.726,436.15,339
27,310000,267.853,441.548,354
27,320000,286.978,432.852,359
27,330000,297.872,453.239,360
27,340000,308.128,467.889,359
27,350000,313.003,477.25,360
27,360000,312.356,483.694,340
27,370000,335.299,469.833,335
27,380000,345.515,472.765,344
27,390000,367.529,482.963,327
27,400000,367.564,489.825,342
27,410000,388.035,506.622,312
27,420000,389.819,503.696,365
27,430000,402.742,504.982,337
27,440000,396.701,511.614,321
27,450000,434.366,529.48,306
28,10000,0.648649,14.5967,481
29,10000,39.3996,28.4385,488
29,20000,65.2149,60.8681,470
29,30000,74.3864,95.6815,471
29,40000,93.0796,97.0885,452
29,50000,119.214,112.205,458
29,60000,152.789,130.384,417
29,70000,174.759,149.544,428
29,80000,210.365,187.116,395
29,90000,244.276,190.902,398
29,100000,280.516,218.926,403
29,110000,298.078,250.154,383
29,120000,345.546,272.068,383
29,130000,366.314,290.648,369
29,140000,382.173,306.639,341
29,150000,391.63,333.826,357
29,160000,420.358,361.163,355
29,170000,432.692,380.686,341
29,180000,451.544,401.203,340
29,190000,457.066,408.86,335
29,200000,475.176,424.158,336
29,210000,477.975,434.803,314
29,220000,478.132,438.885,340
29,230000,472.927,455.043,329
29,240000,496.929,474.408,311
29,250000,504.193,475.089,336
30,10000,53.925,37.7,480
30,20000,75.5373,63.5394,482
30,30000,78.7825,93.7287,446
30,40000,95.6223,126.194,458
30,50000,110.633,130.637,460
30,60000,144.675,146.677,437
30,70000,169.506,153.24,433
30,80000,186.803,172.322,416
30,90000,222.131,206.693,420
30,100000,237.311,253.642,363
30,110000,257.039,267.143,413
30,120000,302.607,291.264,356
30,130000,295.55,314.238,391
30,140000,305.145,323.289,394
30,150000,297.537,363.69,365
30,160000,284.688,365.29,352
30,170000,271.405,361.15,373
30,180000,278.034,364.61,356
30,190000,284.709,385.439,392
30,200000,296.311,381.476,357
30,210000,302.019,399.449,363
30,220000,307.057,420.025,353
30,230000,319.774,417.379,340
30,240000,312.512,436.967,330
30,250000,310.128,452.89,335
30,260000,295.033,470.873,338
30,270000,310.215,477.192,344
30,280000,334.782,507.012,326
30,290000,346.159,516.199,327
30,300000,349.22,525.5,322
30,310000,362.513,535.003,312
30,320000,370.219,545.286,311
30,330000,369.898,553.528,322
30,340000,366.972,563.956,318
30,350000,394.052,566.11,309
30,360000,401.442,575.734,308
31,10000,50.4758,27.2802,496
31,20000,74.4762,59.8986,483
31,30000,117.229,91.4163,454
31,40000,137.612,112.723,441
31,50000,140.356,155.192,396
31,60000,149.184,165.63,419
31,70000,153.805,179.176,426
31,80000,209.157,186.84,420
31,90000,223.018,213.311,395
31,100000,231.774,201.431,385
31,110000,252.237,222.545,380
31,120000,260.771,217.184,402
31,130000,277.784,234.005,388
31,140000,305.647,250.692,377
31,150000,301.349,255.44,375
31,160000,338.039,261.279,409
31,170000,359.969,272.879,356
31,180000,363.416,296.106,377
31,190000,393.542,288.078,358
31,200000,403.841,327.415,347
31,210000,429.535,339.986,357
31,220000,457.863,371.016,320
31,230000,480.369,379.157,344
31,240000,512.009,419.044,321
32,10000,40.4898,39.2622,492
32,20000,67.3893,52.8094,488
32,30000,100.973,85.9329,447
32,40000,123.429,109.751,413
32,50000,132.007,136.278,443
32,60000,160.359,162.019,426
32,70000,172.608,201.31,426
32,80000,174.302,201.99,407
32,90000,203.568,240.416,370
32,100000,230.105,244.903,382
32,110000,253.566,250.023,392
32,120000,276.88,278.981,359
32,130000,305.69,266.234,381
32,140000,326.1,265.865,370
32,150000,339.676,306.585,364
32,160000,360.751,308.355,369
32,170000,391.224,324.394,348
32,180000,422.246,351.208,341
32,190000,455.348,354.794,325
32,200000,487.653,389.799,329
32,210000,523.536,378.652,336
32,220000,551.934,386.066,319
32,230000,565.158,404.26,304
33,10000,30.4835,35.2835,455
33,20000,33.9263,53.0653,475
33,30000,41.0495,61.1443,485
33,40000,55.4175,66.9937,479
33,50000,56.8013,80.8146,453
33,60000,68.7778,86.9864,441
33,70000,75.6482,90.791,469
33,80000,69.9,107.004,490
33,90000,91.7338,108.597,462
33,100000,99.7129,147.541,425
33,110000,127.656,174.265,419
33,120000,120.043,186.768,439
33,130000,118.428,190.51,437
33,140000,115.924,200.289,422
33,150000,122.851,218.52,404
33,160000,154.301,232.909,418
33,170000,167.973,254.483,412
33,180000,188.782,258.106,395
33,190000,205.13,249.692,409
33,200000,231.951,253.102,410
33,210000,264.251,276.941,354
33,220000,281.461,285.616,375
33,230000,284.115,317.101,366
33,240000,302.779,342.702,362
33,250000,300.767,345.419,377
33,260000,314.128,365.898,343
33,270000,337.086,370.37,349
33,280000,335.087,371.749,366
33,290000,352.63,404.337,338
33,300000,371.006,425.003,330
33,310000,377.598,445.451,348
33,320000,401.778,438.43,351
33,330000,416.299,437.373,324
33,340000,430.154,434.378,325
33,350000,442.892,444.877,316
33,360000,456.296,476.938,321
33,370000,469.332,495.903,319
34,10000,30.7918,34.5072,485
34,20000,54.234,48.2617,470
34,30000,81.3725,64.8381,451
34,40000,93.378,89.7824,455
34,50000,99.2808,99.9352,463
34,60000,120.479,127.263,434
34,70000,133.809,149.876,434
34,80000,157.981,160.212,463
34,90000,180.819,174.055,398
34,100000,190.645,190.571,394
34,110000,197.153,198.28,418
34,120000,223.946,204.215,405
34,130000,235.411,227.594,406
34,140000,252.163,233.217,406
34,150000,291.974,266.773,379
34,160000,299.027,291.841,414
34,170000,347.948,326.886,367
34,180000,386.085,339.523,342
34,190000,403.403,358.696,345
34,200000,432.431,362.199,341
34,210000,466.23,386.846,318
34,220000,476.847,419.494,314
34,230000,501.343,404.431,318
34,240000,529.873,419.296,307
34,250000,528.844,432.794,315
35,10000,51.3283,36.6739,463
35,20000,78.3139,79.171,462
35,30000,110.153,74.2925,465
35,40000,120.468,109.344,436
35,50000,122.948,131.627,461
35,60000,114.225,152.033,458
35,70000,134.165,167.253,423
35,80000,152.232,182.784,426
35,90000,171.969,198.446,446
35,100000,170.484,211.27,411
35,110000,192.859,219.384,383
35,120000,211.619,238.389,396
35,130000,241.926,237.106,407
35,140000,265.029,267.391,373
35,150000,261.395,289.086,395
35,160000,286.535,327.316,376
35,170000,283.505,342.209,378
35,180000,307.303,348.511,360
35,190000,317.27,353.907,366
35,200000,345.154,368.031,357
35,210000,358.387,378.425,346
35,220000,374.71,381.44,352
35,230000,377.954,412.484,370
35,240000,392.554,423.654,341
35,250000,403.354,427.295,342
35,260000,403.61,457.846,344
35,270000,407.645,460.41,310
35,280000,430.754,475.444,329
35,290000,456.776,494.141,290
36,10000,52.9247,46.9828,465
36,20000,79.4375,68.9203,464
36,30000,92.6323,117.354,446
36,40000,120.559,124.073,410
36,50000,121.892,126.492,437
36,60000,126.824,122.859,448
36,70000,155.744,146.094,403
36,80000,168.793,159.579,420
36,90000,184.998,183.74,420
36,100000,215.925,214.496,411
36,110000,236.335,234.811,370
36,120000,270.98,266.427,398
36,130000,289.429,273.186,366
36,140000,299.966,285.983,356
36,150000,345.178,304.496,365
36,160000,362.353,307.564,346
36,170000,386.518,329.51,359
36,180000,396.388,352.856,348
36,190000,404.139,339.435,352
36,200000,428.003,366.447,333
36,210000,454.197,390.43,330
36,220000,456.42,405.869,336
36,230000,464.985,433.062,340
36,240000,472.444,448.528,320
36,250000,490.836,461.224,304
36,260000,480.236,452.565,313
