6,180000,27.3941,23.1237,954
6,190000,47.2934,35.2355,968
6,200000,35.8994,32.0791,974
6,210000,36.7164,31.2653,931
6,220000,49.4756,29.5031,982
6,230000,53.84,29.5983,956
6,240000,59.8144,31.8989,959
6,250000,45.6744,31.2937,943
6,260000,35.4442,37.2179,950
6,270000,27.376,27.8648,976
6,280000,32.4014,31.7887,989
6,290000,61.7889,37.4396,919
6,300000,49.8808,45.2663,965
6,310000,55.2278,46.1588,957
6,320000,45.4807,51.6888,1009
6,330000,33.6589,46.8564,982
6,340000,36.1707,30.6859,990
6,350000,45.077,42.2938,987
6,360000,30.9129,42.9025,964
6,370000,7.52178,29.9078,987
7,10000,32.1563,32.3828,998
7,20000,17.3293,28.4669,981
7,30000,1.66797,9.39648,1024
7,40000,13.1112,19.5391,998
7,50000,19.5448,24.9438,960
7,60000,28.6036,18.8602,994
7,70000,35.3241,29.407,941
7,80000,41.1319,30.9204,955
7,90000,37.9895,30.7185,952
7,100000,12.9222,26.356,1028
7,110000,32.5187,24.8587,991
7,120000,47.7265,26.7465,1002
7,130000,41.7448,36.9627,964
7,140000,41.9818,35.9496,932
7,150000,26.7603,32.8395,947
7,160000,35.9929,31.5745,987
7,170000,22.0594,34.4693,976
7,180000,21.6328,27.4872,975
7,190000,8.706,18.421,1000
7,200000,33.0936,24.8118,983
7,210000,28.5994,37.6128,966
7,220000,27.7912,32.4903,977
7,230000,42.2571,30.9408,980
7,240000,22.2435,30.5005,965
7,250000,20.9215,18.1672,993
7,260000,43.6321,31.4163,992
7,270000,42.0488,34.0895,983
7,280000,52.1827,42.9957,925
7,290000,58.0116,42.1954,947
7,300000,58.3266,22.2028,937
7,310000,41.6701,40.0572,961
7,320000,57.8024,39.8046,916
7,330000,73.0686,48.0838,991
7,340000,95.172,40.6108,907
7,350000,70.4623,40.934,954
7,360000,65.5106,27.2824,942
7,370000,74.8259,29.1263,942
7,380000,74.7547,39.0511,901
7,390000,58.0271,33.8925,995
7,400000,43.4744,32.2065,978
7,410000,35.4504,27.3709,968
7,420000,30.5284,31.7899,933
7,430000,16.9276,20.9673,980
7,440000,24.5321,22.5875,1028
7,450000,18.3761,19.5761,1005
7,460000,12.3642,15.3951,972
7,470000,31.6937,26.0978,1012
7,480000,18.4034,28.7968,1004
7,490000,14.6927,21.7873,973
7,500000,12.0622,26.2687,964
8,10000,23.9422,28.1542,986
8,20000,25.0774,26.3777,969
8,30000,36.6408,18.8523,941
8,40000,54.4642,32.7005,935
8,50000,78.1681,36.1455,928
8,60000,81.4444,50.0331,936
8,70000,80.6977,35.859,979
8,80000,68.4354,49.6822,944
8,90000,58.0476,61.5412,946
8,100000,41.9809,39.6426,940
8,110000,27.412,36.3032,983
8,120000,23.9775,19.4242,976
8,130000,40.4637,28.5026,977
8,140000,15.9731,28.2151,967
8,150000,17.637,26.3164,967
8,160000,24.784,21.6075,1014
8,170000,31.3303,25.4488,987
8,180000,39.0982,30.7956,998
8,190000,14.1996,36.3208,1007
8,200000,28.061,28.1851,967
8,210000,31.3517,30.9703,944
8,220000,25.3561,23.4058,966
8,230000,19.5429,30.4652,978
8,240000,23.0484,35.8148,972
8,250000,15.017,24.2766,998
8,260000,25.557,26.261,1000
8,270000,37.292,25.052,1000
8,280000,32.5748,39.1865,976
8,290000,32.712,28.139,1000
8,300000,31.6479,34.1661,957
8,310000,2.91684,20.5527,986
9,10000,24.8258,23.7758,999
9,20000,18.4577,32.7471,957
9,30000,11.4022,28.3835,1017
10,10000,30.2304,29.8716,981
10,20000,24.7949,29.6081,985
10,30000,37.3847,28.7795,993
10,40000,36.3165,31.4196,989
10,50000,20.2218,28.4207,965
10,60000,20.4409,21.0695,964
10,70000,21.2881,21.7902,958
10,80000,20.1879,25.9864,958
10,90000,12.1089,23.7033,937
10,100000,14.8481,20.9898,981
10,110000,11.5906,15.911,977
10,120000,14.5702,15.664,1012
10,130000,47.416,29.2697,964
10,140000,36.6468,34.4472,957
10,150000,30.6402,33.8441,956
10,160000,25.0249,26.9325,963
10,170000,28.5,28.422,974
10,180000,34.2021,29.4768,950
10,190000,21.778,25.9778,991
10,200000,29.4407,27.3658,987
10,210000,28.7337,44.7027,935
10,220000,6.88608,25.4722,1027
11,10000,18.4535,25.371,946
11,20000,21.8144,25.0974,975
11,30000,21.0918,24.3681,959
11,40000,26.9232,25.6251,963
11,50000,22.5386,30.327,997
11,60000,18.554,29.4178,991
11,70000,15.9754,23.7159,975
11,80000,43.0714,25.3253,953
11,90000,60.134,33.8508,918
11,100000,67.4452,35.3951,939
11,110000,54.2977,42.1618,964
11,120000,40.552,24.2287,962
11,130000,36.1527,34.8321,917
11,140000,32.1159,30.188,984
11,150000,37.8647,30.1465,983
11,160000,43.5829,36.5219,983
11,170000,37.6211,26.3188,966
11,180000,38.1568,31.543,976
11,190000,26.1641,33.1256,963
11,200000,31.1562,25.9792,960
11,210000,40.4946,21.4789,1017
11,220000,42.3312,31.8976,957
11,230000,47.3019,22.4218,1017
11,240000,24.7382,27.7392,974
11,250000,15.2589,26.4822,954
11,260000,18.0864,20.2412,995
11,270000,23.0292,33.1429,959
11,280000,7.45464,22.3921,992
11,290000,16.169,17.0348,1006
11,300000,26.0995,22.8924,985
11,310000,38.0971,28.1374,968
11,320000,18.2714,30.8469,947
11,330000,18.1846,32.5945,937
11,340000,16.9838,29.5066,985
11,350000,12.5977,21.6856,967
11,360000,12.0249,22.7829,1004
11,370000,14.7528,20.6434,987
11,380000,31.0262,24.1662,993
11,390000,25.9001,35.7322,971
11,400000,43.8126,27.2735,998
11,410000,40.3784,35.3763,970
11,420000,40.9005,29.6765,915
11,430000,40.4322,30.8228,937
11,440000,45.5655,41.3615,946
11,450000,50.8031,27.0089,894
11,460000,58.0807,33.6709,942
11,470000,74.9733,39.4535,935
11,480000,93.3287,43.6211,937
11,490000,88.7608,48.8872,949
11,500000,86.8069,59.3424,958
12,10000,33.4659,21.5046,981
12,20000,33.9825,33.4325,971
12,30000,13.4194,26.6466,1030
12,40000,25.8778,24.0616,974
12,50000,23.7319,29.8379,981
12,60000,34.4636,32.5435,988
12,70000,29.6674,27.3119,962
12,80000,30.9132,26.0878,1002
12,90000,26.3086,27.0774,969
12,100000,21.0822,27.5523,985
12,110000,19.6963,24.4427,978
12,120000,26.3467,26.9659,998
12,130000,45.0668,35.5313,973
12,140000,39.5357,27.3128,924
12,150000,30.2165,28.3545,993
12,160000,29.4406,25.5635,960
12,170000,31.1807,25.2083,1013
12,180000,49.4737,37.8794,912
12,190000,53.4717,32.0032,935
12,200000,43.3954,46.7992,956
12,210000,24.0487,38.8367,986
12,220000,17.0579,20.6464,1001
12,230000,18.9892,20.5327,1023
12,240000,26.002,28.6418,991
12,250000,26.9958,23.6771,960
12,260000,30.4275,26.3347,959
12,270000,35.2433,28.0975,933
12,280000,25.7156,25.682,981
12,290000,22.7649,27.1538,1008
12,300000,18.5148,19.6673,977
12,310000,21.709,18.9876,969
12,320000,34.3337,22.9918,971
12,330000,26.0203,39.6822,985
12,340000,23.8249,40.9403,1005
12,350000,30.8911,31.2113,937
12,360000,36.9082,32.0222,948
12,370000,33.5662,28.2821,989
12,380000,32.6058,34.6307,1002
12,390000,27.9669,24.8375,997
12,400000,30.4865,30.3797,927
12,410000,21.1231,26.0303,991
12,420000,29.2852,25.6522,1038
12,430000,42.3559,20.0964,975
12,440000,47.5751,21.6221,979
12,450000,52.91,25.7618,978
12,460000,62.2422,40.3354,966
12,470000,56.6115,34.8135,960
12,480000,39.617,29.4823,987
12,490000,56.5073,39.9071,958
12,500000,45.0286,39.5133,943
13,10000,16.373,15.153,941
13,20000,25.2451,20.9872,1012
13,30000,32.7975,22.7065,978
13,40000,35.604,26.1693,957
13,50000,37.1452,31.8311,971
13,60000,27.647,24.5428,1017
13,70000,37.9884,26.2244,949
13,80000,32.6694,33.9897,974
13,90000,33.8469,23.7746,967
13,100000,57.5408,30.8854,969
13,110000,47.8446,29.8175,959
13,120000,18.499,30.0614,1026
13,130000,11.2088,20.5803,977
13,140000,22.1909,23.2152,948
13,150000,21.9919,31.7305,987
13,160000,13.592,17.3849,951
13,170000,10.3816,22.4182,954
13,180000,34.227,19.988,1000
13,190000,18.0612,29.9653,980
13,200000,14.0827,18.9907,967
13,210000,17.0507,15.9134,1005
13,220000,16.6673,24.5783,977
13,230000,13.6189,19.6323,971
13,240000,18.9266,18.9103,981
13,250000,24.1421,17.9403,971
13,260000,18.7229,30.6753,967
13,270000,33.2435,39.6902,965
13,280000,17.5398,23.3061,980
13,290000,30.6815,26.4085,1011
13,300000,29.9405,24.1849,941
13,310000,29.9671,30.2212,972
13,320000,29.1294,38.3173,958
13,330000,22.42,28.3202,1012
13,340000,23.1952,26.4371,1009
13,350000,3.6217,17.5051,986
14,10000,26.6629,17.4341,979
14,20000,19.642,21.6708,972
14,30000,17.7297,39.7994,947
15,10000,14.1349,27.3263,993
15,20000,22.3571,23.1034,938
15,30000,17.6952,19.3496,1004
15,40000,17.7144,23.9055,963
15,50000,25.7987,29.9159,939
15,60000,25.6103,29.7473,1029
15,70000,31.1334,27.8246,952
15,80000,26.7902,23.891,982
15,90000,24.1914,22.9836,977
15,100000,43.3877,28.8213,957
15,110000,55.1347,39.9189,950
15,120000,76.5583,34.2075,935
15,130000,55.1076,43.6794,939
15,140000,32.9805,46.126,976
15,150000,15.0946,41.8662,994
15,160000,8.09645,21.6579,985
15,170000,21.1228,22.1094,969
15,180000,8.28674,20.5118,973
15,190000,18.1641,19.4852,981
15,200000,37.8447,28.7681,966
15,210000,58.1967,36.237,920
15,220000,44.0868,33.8202,968
15,230000,55.1296,25.535,957
15,240000,42.773,21.5728,934
15,250000,25.8333,28.3889,1026
15,260000,29.4636,26.8641,949
15,270000,25.6992,30.9604,984
15,280000,5.91434,20.7112,1004
15,290000,26.0708,23.2133,975
15,300000,28.0143,34.137,978
15,310000,21.1586,30.1134,952
15,320000,21.1788,19.5664,1001
15,330000,15.9949,27.1622,974
15,340000,27.9705,23.3446,949
15,350000,17.7376,28.8244,968
15,360000,39.7608,25.6402,995
15,370000,35.1073,30.764,979
15,380000,28.9312,28.099,960
15,390000,26.8647,17.8557,998
15,400000,18.8304,27.6917,973
15,410000,10.403,18.3208,1010
15,420000,16.9776,20.3496,981
15,430000,29.147,25.6032,993
15,440000,30.6913,22.498,988
15,450000,22.6591,24.2616,971
15,460000,16.1479,24.8283,926
15,470000,35.6012,28.4686,1018
15,480000,41.7545,37.0516,949
15,490000,20.0156,32.9469,960
15,500000,19.7626,24.9887,973
16,10000,16.5199,19.3852,906
16,20000,17.5551,30.9654,953
16,30000,38.2872,25.3569,975
16,40000,27.5265,27.1092,980
16,50000,31.7676,31.5415,951
16,60000,31.6653,38.536,959
16,70000,28.9717,39.9328,953
16,80000,34.8057,39.4995,947
16,90000,23.9442,27.7556,986
16,100000,13.0,25.7337,984
16,110000,23.4362,24.0597,988
16,120000,28.7716,18.2193,994
16,130000,51.2029,40.3169,956
16,140000,44.0222,35.9662,948
16,150000,42.3987,31.0032,948
16,160000,30.9389,25.8411,982
16,170000,34.4702,38.9415,957
16,180000,43.986,28.7731,930
16,190000,33.1131,38.0269,928
16,200000,36.745,29.777,906
16,210000,52.5534,28.2391,983
16,220000,65.1923,38.8087,993
16,230000,49.5484,25.3724,972
16,240000,33.2935,44.7176,995
16,250000,37.6804,29.1819,973
16,260000,29.3553,36.195,954
16,270000,22.3369,31.5569,932
16,280000,21.5723,21.5234,1003
16,290000,26.7207,25.0842,974
16,300000,30.7469,20.9541,980
16,310000,25.585,30.9969,971
16,320000,29.1095,43.8519,986
16,330000,9.5752,23.626,1024
16,340000,28.3944,20.3028,971
16,350000,40.5849,28.4945,995
16,360000,43.7505,34.8961,982
16,370000,23.2747,32.7922,972
16,380000,27.6568,31.38,979
16,390000,23.3056,25.8264,962
16,400000,25.0122,25.3096,985
16,410000,22.2832,35.5882,964
16,420000,27.5951,29.5259,983
16,430000,27.5721,20.8507,991
16,440000,20.9037,18.7513,945
16,450000,19.4748,21.1205,971
16,460000,37.3293,30.9123,981
16,470000,59.9694,34.6086,981
16,480000,46.194,32.7272,964
16,490000,38.2763,36.2935,930
16,500000,28.3574,33.131,954
17,10000,24.2954,20.9957,941
17,20000,27.7933,31.6573,992
17,30000,13.7765,21.8284,1020
17,40000,28.7001,22.7508,987
17,50000,31.9071,27.9888,980
17,60000,34.4559,28.0456,987
17,70000,15.9584,36.4995,937
17,80000,11.9447,27.8655,959
17,90000,22.9453,30.8751,969
17,100000,12.4749,21.1616,996
17,110000,8.9272,18.0506,989
17,120000,26.9322,26.8509,959
17,130000,24.4964,26.8495,977
17,140000,20.1221,26.0946,983
17,150000,10.8609,18.9709,963
17,160000,36.5833,20.974,960
17,170000,49.4146,30.8031,960
17,180000,40.1756,34.7764,917
17,190000,41.7686,28.5124,1007
17,200000,33.531,44.7035,968
17,210000,47.2713,38.2215,984
17,220000,37.3648,44.1209,984
17,230000,28.729,31.6271,952
17,240000,32.9931,25.3895,1014
17,250000,41.0158,20.4763,949
17,260000,46.9079,32.3069,945
17,270000,33.6325,31.1064,1015
17,280000,38.6267,28.1655,967
17,290000,45.0349,32.6571,974
17,300000,52.8195,37.9067,986
17,310000,55.3998,38.8456,978
17,320000,44.1098,36.5345,956
17,330000,30.2883,35.801,985
17,340000,34.1738,25.4754,955
17,350000,26.4867,24.9846,974
17,360000,19.3845,28.5348,991
17,370000,28.4934,26.2798,983
17,380000,26.3252,19.2985,938
17,390000,29.1452,24.4096,957
17,400000,29.4873,33.9133,946
17,410000,24.7485,30.5717,990
17,420000,29.5459,27.9153,980
17,430000,21.6022,24.6667,993
17,440000,20.6226,20.1615,991
17,450000,37.4945,31.663,997
17,460000,24.1132,30.9823,963
17,470000,45.1801,24.4178,955
17,480000,49.9591,25.9151,954
17,490000,51.0809,30.0758,976
17,500000,58.6729,41.3216,908
18,10000,15.4902,16.6339,1016
18,20000,16.257,23.257,1000
18,30000,16.7258,28.9392,1003
18,40000,20.7797,25.327,994
18,50000,17.2403,22.2026,982
18,60000,13.5243,19.7843,969
18,70000,24.313,25.6738,984
18,80000,29.9829,27.2712,992
18,90000,13.9664,24.9594,1011
18,100000,21.0337,23.9533,920
18,110000,32.0294,25.7289,985
18,120000,12.5473,33.6255,972
18,130000,12.7278,22.2177,992
18,140000,23.2821,25.2947,950
18,150000,16.7978,19.5207,989
18,160000,23.9958,24.3522,954
18,170000,24.2626,25.602,990
18,180000,35.7183,25.4719,962
18,190000,28.6349,29.399,975
18,200000,23.1262,27.2219,1014
18,210000,22.6878,29.1515,977
18,220000,16.4195,22.9527,994
18,230000,21.379,25.3207,979
18,240000,28.8785,26.9362,988
18,250000,50.226,39.699,960
18,260000,54.5523,44.1057,918
18,270000,61.5831,37.7203,969
18,280000,66.4871,35.2731,930
18,290000,81.1955,51.4049,941
18,300000,56.1216,55.6959,970
18,310000,47.3312,45.5,942
18,320000,40.326,35.5873,957
18,330000,29.1204,29.1771,988
18,340000,26.2163,24.5298,957
18,350000,22.8288,30.4015,964
18,360000,50.2799,26.5363,936
18,370000,37.9059,34.4545,1010
18,380000,35.3575,39.9679,965
18,390000,34.2946,26.7584,981
18,400000,33.0797,33.5273,954
18,410000,18.0857,20.5449,969
18,420000,11.8525,16.7444,990
18,430000,13.8999,19.7028,959
18,440000,25.138,23.7563,993
18,450000,12.4995,23.0496,987
18,460000,17.3837,25.213,972
18,470000,21.5725,27.9086,952
18,480000,17.2153,14.7649,1008
18,490000,24.3095,25.7622,1005
18,500000,19.8613,25.4422,952
19,10000,12.2077,21.3155,992
19,20000,20.7125,18.9959,974
19,30000,34.4255,24.2723,966
19,40000,52.8002,31.8851,931
19,50000,65.5769,42.581,988
19,60000,51.5387,53.0188,956
19,70000,65.0688,53.7333,930
19,80000,53.9084,49.9338,906
19,90000,60.8226,45.9772,964
19,100000,32.0458,56.5099,961
19,110000,17.5629,34.8284,938
19,120000,27.1691,24.2411,958
19,130000,22.1748,34.3849,938
19,140000,11.5809,20.0189,952
19,150000,4.79922,15.4153,1021
19,160000,33.065,29.6839,984
19,170000,12.261,20.9529,977
19,180000,19.2859,26.4634,997
19,190000,12.495,25.4048,998
19,200000,22.0122,33.6406,985
19,210000,18.5286,20.0683,908
19,220000,23.6911,25.6118,997
19,230000,35.1908,24.0115,954
19,240000,40.5208,30.4589,937
19,250000,43.8984,30.1251,935
19,260000,46.4507,40.6511,923
19,270000,45.8217,32.5153,1015
19,280000,28.2314,30.3038,925
19,290000,28.8186,23.9887,976
19,300000,18.515,27.523,1002
19,310000,25.7077,32.7808,999
19,320000,28.2646,33.6854,979
19,330000,27.4061,27.351,980
19,340000,26.5171,27.0924,963
19,350000,27.9605,22.2183,962
19,360000,19.8016,25.2665,998
19,370000,32.6778,20.305,987
19,380000,43.1476,35.3654,955
19,390000,42.8501,32.3501,1014
19,400000,36.6468,35.6317,991
19,410000,46.4267,29.3966,996
19,420000,29.8733,34.4055,979
19,430000,34.8041,39.1077,975
19,440000,32.6805,25.0485,989
19,450000,48.8915,22.9617,940
19,460000,58.1292,33.7868,952
19,470000,66.1277,41.5815,963
19,480000,52.243,42.8822,934
19,490000,57.7352,56.0369,948
19,500000,53.8802,45.4427,960
20,10000,30.4696,32.2085,988
20,20000,34.8309,26.0381,946
20,30000,14.3613,22.6878,977
20,40000,23.6028,20.7884,997
20,50000,31.8551,20.6413,987
20,60000,47.8885,26.0184,924
20,70000,44.5122,31.9614,984
20,80000,52.1411,33.4211,957
20,90000,39.4207,30.3653,958
20,100000,31.4495,27.6505,970
20,110000,41.5101,30.0032,937
20,120000,42.6881,38.1507,949
20,130000,55.0229,48.9028,916
20,140000,25.6984,44.046,978
20,150000,31.3818,34.6777,1024
20,160000,35.9605,36.9626,963
20,170000,28.7557,33.5863,962
20,180000,25.5957,22.1613,967
20,190000,23.5828,25.1851,978
20,200000,18.9693,20.8528,978
20,210000,30.5724,18.6513,1001
20,220000,29.9694,29.1478,981
20,230000,24.1992,24.9014,1004
20,240000,32.6182,28.2796,998
20,250000,17.3359,21.0526,1027
20,260000,33.8568,27.6797,943
20,270000,14.8601,30.3034,979
20,280000,19.1792,27.3048,971
20,290000,14.2778,21.1202,990
20,300000,26.1155,28.1984,978
20,310000,36.4803,26.6457,937
20,320000,46.9929,26.6201,987
20,330000,51.6474,28.1972,984
20,340000,41.4373,25.1001,949
20,350000,29.4486,21.9097,963
20,360000,21.2276,24.2703,984
20,370000,12.4411,21.26,1027
20,380000,30.3833,21.1291,968
20,390000,29.6196,28.2689,978
20,400000,31.5686,24.8911,955
20,410000,28.4702,26.3901,974
20,420000,32.1583,27.0,973
20,430000,32.3885,29.9366,978
20,440000,29.7615,27.2984,1002
20,450000,29.9884,35.8265,945
20,460000,37.1434,36.8152,990
20,470000,12.5472,25.7157,1027
20,480000,29.4681,17.0647,989
